time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-07 02:05:00,68.766,4157.92,7538.5,-0.00043607186464333925,-0.0009418910866347829,5.306376938474244e-05,0.30424015729299886,0,0.08418178214081218,0.0
2026-07-07 02:06:00,68.841,4157.18,7537.0,0.0009450971269047148,-0.001457995556356173,-7.96009339842918e-05,0.29547517599836115,0,0.013543791153293738,0.0
2026-07-07 02:07:00,68.841,4156.63,7540.0,0.0010906552656835267,-0.0016164828407823073,0.0004511318100999251,0.24194555745862956,0,-0.029629594674632886,1.0
2026-07-07 02:08:00,68.836,4156.61,7538.3,0.0009451658402523933,-0.0013502377331382487,0.000252109760628505,0.2875829145386787,0,0.004662143651313011,0.0
2026-07-07 02:09:00,68.841,4156.48,7538.6,0.0010906552656835267,-0.001400664534837781,0.000305189549248297,0.27580650454845634,0,0.013845458328982319,0.0
2026-07-07 02:10:00,68.831,4157.95,7537.8,0.0010908138926057909,-0.0010450952598324292,0.0002653998248360878,0.28886367602227647,0,0.08200377022803385,0.0
2026-07-07 02:11:00,68.851,4155.01,7536.5,0.0014545242978283301,-0.0016195110230070586,7.961889090890573e-05,0.27467403272957985,0,-0.018016030626960555,1.0
2026-07-07 02:12:00,68.876,4153.5,7536.6,0.0018181553722855792,-0.0018096480919387314,0.00018579467034718355,0.25919241547566324,0,-0.029356081857781158,1.0
2026-07-07 02:13:00,68.871,4154.61,7535.8,0.0018182876094610112,-0.0005629127124454625,0.00010617120106171107,0.3023124665992422,0,0.07870326150578699,0.0
2026-07-07 02:14:00,68.881,4156.0,7536.4,0.002036630249778071,-0.0003175122434644351,0.00017252591206484702,0.3005062978776971,0,0.08787463924516681,0.0
2026-07-07 02:15:00,68.856,4155.49,7536.8,0.0018915694205976497,-0.00012030827793141352,-2.6535756932455357e-05,0.30608301232388674,0,0.12159030770044332,0.0
2026-07-07 02:16:00,68.851,4153.74,7538.2,0.001964607951568942,-0.00046442571234006635,0.00015921454159473214,0.2996313681420271,0,0.10300882198841466,0.0
2026-07-07 02:17:00,68.886,4152.11,7537.6,0.002546899331984598,-0.0009023403098276095,0.00011941565937356735,0.2816161717068338,0,0.020956490523072357,0.0
2026-07-07 02:18:00,68.881,4153.52,7537.2,0.002036630249778071,-0.0006736728644568535,-9.286406028197192e-05,0.30039973946806414,0,0.09438230651785051,0.0
2026-07-07 02:19:00,68.866,4156.83,7539.2,0.0017455561050825352,0.00012270470031183756,0.0002520796571716666,0.3041610821735752,0,0.15182312589269042,0.0
2026-07-07 02:20:00,68.891,4158.13,7540.4,0.0018177587761394332,5.0506022241991744e-05,0.0002520395304104195,0.30289589736525824,0,0.1417172111987679,0.0
2026-07-07 02:21:00,68.841,4159.1,7542.4,0.0,0.00046185154359457137,0.0007164654371765167,0.2706544601626297,0,0.11617944551417958,0.0
2026-07-07 02:22:00,68.831,4157.65,7542.6,-0.00014526227103017764,0.00024539109807686366,0.00034482758620701937,0.3109826508201062,0,0.1860216200686654,0.0
2026-07-07 02:23:00,68.846,4157.57,7543.4,0.00014527282236054262,0.00023095743887457942,0.0006765451096399921,0.2741715306339195,0,0.1477028475104733,0.0
2026-07-07 02:24:00,68.826,4158.67,7542.9,-0.000217893406545544,0.0005268881361153444,0.0005703976865729654,0.28731037301850554,0,0.09277596037807123,0.0
2026-07-07 02:25:00,68.811,4159.8,7544.8,-0.0002905667504466969,0.00044493079522367474,0.0009286529226033569,0.25189523147226706,0,0.06244581385271597,0.0
2026-07-07 02:26:00,68.811,4159.67,7543.4,-0.0005809646918707445,0.0011215376136277655,0.0009155443508259697,0.243092415387678,0,-0.02444643410470415,1.0
2026-07-07 02:27:00,68.801,4157.42,7541.8,-0.0010889134096057074,0.0009437823522331357,0.0006899662977999377,0.2650673267170782,0,-0.01181222089748013,1.0
2026-07-07 02:28:00,68.801,4158.65,7539.9,-0.001016392966560531,0.0009724137765037,0.0005440696409140244,0.27948592316652177,0,0.02617980278249943,0.0
2026-07-07 02:29:00,68.756,4159.74,7540.3,-0.0018147239441935747,0.0008999037536092658,0.0005174884560268378,0.270152866458454,0,-0.024557912302867746,1.0
2026-07-07 02:30:00,68.741,4161.28,7539.7,-0.0016701522016961956,0.0013933374884791405,0.0003847786859143554,0.2753927078716305,0,-0.04083834023240407,1.0
2026-07-07 02:31:00,68.756,4160.18,7540.1,-0.0013797911431933096,0.0015504099919592118,0.0002520495609033002,0.2806259859778976,0,-0.006066105976451741,1.0
2026-07-07 02:32:00,68.766,4160.17,7540.3,-0.0017420085358417214,0.0019411817124306285,0.0003582042029293131,0.24411406205866415,0,-0.04218439577416333,1.0
2026-07-07 02:33:00,68.776,4159.13,7538.9,-0.0015243681131227316,0.0013506616075038558,0.00022554794884044327,0.2822424640574848,0,0.015076760757892216,0.0
2026-07-07 02:34:00,68.801,4156.56,7537.6,-0.0009438619928556768,-6.495334184930535e-05,-0.00021222410865862074,0.31442661876966466,0,0.18523941834049173,0.0
2026-07-07 02:35:00,68.791,4156.49,7536.6,-0.0014515684196776402,-0.0003944080632400926,-0.0005039520449842128,0.29829149305030034,0,0.1155738714263439,0.0
2026-07-07 02:36:00,68.786,4154.23,7536.8,-0.0007989424906668097,-0.001170926402346839,-0.0007424692405599842,0.26199590627018327,0,0.05432672626953072,0.0
2026-07-07 02:37:00,68.811,4151.27,7534.6,-0.0002905667504466969,-0.0015345207028006902,-0.0010606422188634834,0.2145318487961953,0,-0.043461160759778794,1.0
2026-07-07 02:38:00,68.786,4152.68,7534.9,-0.0008715103273974067,-0.0011761678095616457,-0.0011268128430150792,0.21563971824321732,0,-0.005253994537030349,1.0
2026-07-07 02:39:00,68.816,4150.98,7535.4,-0.00014529392961948329,-0.0018491488865431949,-0.0009943125323151891,0.21781072270794116,0,-0.015316415269496786,1.0
2026-07-07 02:40:00,68.821,4150.44,7534.8,0.0001453256020111926,-0.0022501081782779764,-0.0013254161806807163,0.1617345113828128,0,-0.0680253063262205,1.0
2026-07-07 02:41:00,68.816,4149.71,7534.9,7.266280100548528e-05,-0.0023944207112583937,-0.0011268128430150792,0.17685213709045727,0,-0.05554656938736091,1.0
2026-07-07 02:42:00,68.831,4149.59,7534.6,0.0004360401738348063,-0.0018833795959993793,-0.0009546792542893812,0.2237952939783714,0,0.032215350626194295,0.0
2026-07-07 02:43:00,68.806,4149.77,7536.1,7.267336230576404e-05,-0.0021353083332329437,-0.0005039854639981023,0.2409779744708202,0,0.054415990715026674,0.0
2026-07-07 02:44:00,68.841,4149.61,7536.6,0.0012362557449530076,-0.00243524835686848,-0.0004906966566317061,0.21522366941219034,0,0.009770977232609002,0.0
2026-07-07 02:45:00,68.821,4149.46,7536.7,0.0011637887141588976,-0.002840472162411456,-0.00039789381540378255,0.1866066513155843,0,0.0058904939510070475,0.0
2026-07-07 02:46:00,68.791,4148.55,7536.3,0.0005090464832160357,-0.002795552115533506,-0.0005039720958608385,0.1899622151546141,0,0.00876652063711958,0.0
2026-07-07 02:47:00,68.801,4147.65,7537.3,0.0005089724573190679,-0.0030094924005510393,-0.0003978621540257077,0.1754487248986124,0,0.000737182286498772,0.0
2026-07-07 02:48:00,68.781,4151.85,7538.5,7.26997789928241e-05,-0.0017503660621330797,-5.3058138455130965e-05,0.2781791697810963,0,0.1122699284019516,0.0
2026-07-07 02:49:00,68.806,4150.67,7537.2,7.267336230576404e-05,-0.001417037165348356,-5.306728932297222e-05,0.29328896022881934,0,0.12641147764560645,0.0
2026-07-07 02:50:00,68.766,4151.65,7537.3,-0.000363419633382156,-0.0011644440381187726,9.288007855001723e-05,0.2989924090501928,0,0.16131173204877836,0.0
2026-07-07 02:51:00,68.796,4151.65,7537.0,0.00014537842002737555,-0.000621053721146847,2.6536461097625974e-05,0.3147966999990698,0,0.21116121736382165,0.0
2026-07-07 02:52:00,68.796,4152.59,7538.2,-0.00021798840301701095,0.0003179749811503818,0.00047779576885287334,0.3008665216426888,0,0.19669414204716323,0.0
2026-07-07 02:53:00,68.801,4152.63,7538.0,0.0002180676300409523,-1.2040417272762838e-05,0.0004114188642185823,0.3024207646539494,0,0.20998151483466732,0.0
2026-07-07 02:54:00,68.801,4152.98,7538.4,-0.00021797256451994151,0.00048181393309532083,0.00039812086949608805,0.3064546129757575,0,0.20495310788542637,0.0
2026-07-07 02:55:00,68.826,4151.22,7537.7,7.265224277475113e-05,0.00018793188192112176,0.00038488081966336907,0.3067275082112523,0,0.2141953889742917,0.0
2026-07-07 02:56:00,68.871,4149.07,7536.1,0.0007992327365726748,-0.00015422764482342366,0.00015925891518153712,0.3192551286250727,0,0.2005654096090257,0.0
2026-07-07 02:57:00,68.851,4149.76,7535.7,0.0002905667504466969,4.0967902853017435e-05,0.00014599315159391502,0.32059119601253067,0,0.23014036894843543,0.0
2026-07-07 02:58:00,68.851,4149.4,7535.1,0.0006540127314478283,-8.916156799065877e-05,-0.00013269462984832892,0.3186670123596593,0,0.20945880994988325,0.0
2026-07-07 02:59:00,68.866,4145.96,7534.6,0.0003631556775760547,-0.0008796007335628575,-0.00026537165300000165,0.3082940618500735,0,0.1729699660860285,0.0
2026-07-07 03:00:00,68.801,4145.15,7536.1,-0.0002906089710988935,-0.001038689371629209,-7.961043958226721e-05,0.3038124599768059,0,0.15727500007166162,0.0
2026-07-07 03:01:00,68.916,4143.86,7534.6,0.001817098166911446,-0.0011305154813128215,-0.0002255748842270311,0.2958776807581039,0,0.09658046037565204,0.0
2026-07-07 03:02:00,68.891,4143.89,7533.9,0.0013081205215041969,-0.000906537436861643,-0.0004510899128336021,0.2942448376502837,0,0.148092465004521,0.0
2026-07-07 03:03:00,68.781,4147.08,7535.3,0.0,-0.0011488854366127343,-0.0004244876301651157,0.28857503115652616,0,0.1764553996665738,0.0
2026-07-07 03:04:00,68.826,4147.46,7534.6,0.0002906723250879484,-0.0007733691187206126,-0.00034495568646175645,0.3047546305446631,0,0.19219582656057982,0.0
2026-07-07 03:05:00,68.826,4146.28,7535.2,0.0008725242125466881,-0.0012934616357351825,-0.00027861435792664313,0.29841173707980745,0,0.1428953879391905,0.0
2026-07-07 03:06:00,68.796,4145.81,7536.6,0.0,-0.0014066696373729037,-5.307151386491071e-05,0.2965204572668369,0,0.15564377806402152,0.0
2026-07-07 03:07:00,68.781,4140.05,7535.8,-0.0002180359323216141,-0.0030198020994126606,-0.00031837839271975366,0.17304534123473986,0,0.010831037028196544,0.0
2026-07-07 03:08:00,68.781,4140.78,7536.8,-0.0002906934492230562,-0.0028536132523244717,-0.00015919342000525472,0.18529687058422828,0,0.01999433594897837,0.0
2026-07-07 03:09:00,68.766,4141.5,7536.4,-0.0005087135361404593,-0.0027642801072963463,-0.00026530828823090324,0.19521583442388535,0,0.008573146058017955,0.0
2026-07-07 03:10:00,68.736,4138.76,7535.5,-0.0013076453665764598,-0.0030015272618652,-0.0002918662191384591,0.17859867355009162,0,-0.009102117149610955,1.0
2026-07-07 03:11:00,68.726,4139.17,7535.5,-0.002105385430732798,-0.0023860768798790177,-7.961677790901955e-05,0.20826020324140065,0,-0.0071506140328923,1.0
2026-07-07 03:12:00,68.721,4140.55,7535.8,-0.001888135248580225,-0.0022194054595928714,1.3270167336765226e-05,0.23479548008016254,0,0.012553120597666334,0.0
2026-07-07 03:13:00,68.731,4141.11,7535.2,-0.0017428940756125666,-0.001997879211452225,1.327122400485159e-05,0.24889044302063812,0,0.0377686517456719,0.0
2026-07-07 03:14:00,68.711,4141.59,7534.7,-0.0022507478291173832,-0.0010540381479802186,1.3272104690376096e-05,0.2861748339318616,0,0.08197628982556504,0.0
2026-07-07 03:15:00,68.721,4138.74,7534.4,-0.0011627737968924468,-0.0015463855349021616,-0.00022558087074220357,0.27670048139744,0,0.12886258153007935,0.0
2026-07-07 03:16:00,68.701,4135.55,7534.3,-0.003119739973300839,-0.002005376629519162,-3.981631407112829e-05,0.2163151998896795,0,0.02033021762175058,0.0
2026-07-07 03:17:00,68.666,4134.6,7534.9,-0.003266028944274413,-0.0022418548754913337,0.0001327333784626461,0.19926631550534568,0,-0.03229669976689531,1.0
2026-07-07 03:18:00,68.661,4136.11,7534.9,-0.001744667858856408,-0.0026452347193688386,-5.308348705435062e-05,0.19618958607131315,0,0.031138427417017778,0.0
2026-07-07 03:19:00,68.641,4136.07,7534.1,-0.0026879376979628278,-0.002746259156206521,-6.636052345176946e-05,0.17694080654086852,0,-0.04140089491476029,1.0
2026-07-07 03:20:00,68.621,4134.48,7534.0,-0.0029785255572022384,-0.002845924539587319,-0.00015925257458326847,0.1549744227432256,0,-0.02281570580674308,1.0
2026-07-07 03:21:00,68.641,4134.05,7533.5,-0.002253037967323679,-0.002836598879350505,-0.00041132606215010803,0.1614636645802785,0,0.02619448280684078,0.0
2026-07-07 03:22:00,68.641,4132.57,7533.0,-0.002035445835332439,-0.0018067414644751256,-0.00037155975477054515,0.24713470957114902,0,0.060651054302870655,0.0
2026-07-07 03:23:00,68.646,4133.7,7533.8,-0.0019627513412134867,-0.0017098227870111504,-0.00039804691646316837,0.2497322901770298,0,0.05846788758325505,0.0
2026-07-07 03:24:00,68.676,4133.07,7532.2,-0.0013087863188203652,-0.0020354943860920738,-0.0005572952603364323,0.23918292403461022,0,0.09423950219702648,0.0
2026-07-07 03:25:00,68.741,4133.34,7532.1,7.274208566099283e-05,-0.0013095709826131952,-0.00045119766438850295,0.28492019453056744,0,0.1793488483900108,0.0
2026-07-07 03:26:00,68.731,4131.71,7532.1,7.275267002282426e-05,-0.0018022936965623737,-0.00045119766438850295,0.26719535624883123,0,0.16138578889564487,0.0
2026-07-07 03:27:00,68.751,4126.84,7532.0,0.0004365477801544504,-0.003311154315247977,-0.0005042596671885891,0.16816165163884844,0,0.06123149297439512,0.0
2026-07-07 03:28:00,68.731,4130.4,7532.1,0.0,-0.002586263103370845,-0.0004114024843401287,0.20461916861077345,0,0.12152081580047669,0.0
2026-07-07 03:29:00,68.751,4132.61,7531.7,0.0005821484187393811,-0.0021682493921417745,-0.0003981578563181376,0.2483974341664102,0,0.1552117151685175,0.0
2026-07-07 03:30:00,68.761,4136.32,7531.3,0.0005820637068725265,-0.0005847190207648456,-0.0004114461669143532,0.3030561751320284,0,0.22154328328615897,0.0
2026-07-07 03:31:00,68.781,4137.34,7531.3,0.001164466310534129,0.00043283239230573756,-0.0003981789947307135,0.29709901201163536,0,0.1459927067080924,0.0
2026-07-07 03:32:00,68.741,4137.69,7531.0,0.00109224361401572,0.0007473516180522832,-0.000517591474339385,0.28498358694121795,0,0.09289977454851517,0.0
2026-07-07 03:33:00,68.761,4139.34,7531.5,0.0014564308705087292,0.0007809270062935081,-0.00045123359301380006,0.2843759844534703,0,0.07924940707242367,0.0
2026-07-07 03:34:00,68.776,4139.03,7532.2,0.0019667545635988493,0.000715655199259313,-0.000252186724360004,0.28468645703775053,0,0.08120255028966705,0.0
2026-07-07 03:35:00,68.781,4139.4,7534.6,0.0023316477463168894,0.0011899924537064344,7.963897000262676e-05,0.2746191799964335,0,0.01168251239371676,0.0
2026-07-07 03:36:00,68.786,4139.0,7533.2,0.0021124400868284265,0.0011973730361267698,-3.9822127829047815e-05,0.2707314338924653,0,0.024288597566293868,0.0
2026-07-07 03:37:00,68.841,4138.63,7533.6,0.0029137104645908796,0.0014663998431969638,7.964954201522545e-05,0.2522051544386548,0,-0.008682214612877881,1.0
2026-07-07 03:38:00,68.816,4137.61,7535.0,0.0024764735017335227,0.0009458838328857411,0.00015928216836114117,0.2732427098412956,0,0.04110968734732723,0.0
2026-07-07 03:39:00,68.831,4138.9,7535.1,0.0022569747801270967,0.0014105737381655548,0.00038501367462373537,0.2583307583026693,0,0.017766491913670412,0.0
2026-07-07 03:40:00,68.836,4139.4,7536.1,0.001381999098063691,0.0014661266675375373,0.0005310603948434078,0.2619694998374998,0,0.030301336797289635,0.0
2026-07-07 03:41:00,68.931,4139.88,7534.5,0.0029098950982817673,0.0019773895070080982,0.0003186362369060891,0.22446980722559307,0,-0.07584681434539697,1.0
2026-07-07 03:42:00,68.866,4139.26,7533.6,0.0016727029425025464,0.0030095666417888634,0.00021242697822621004,0.17831082786668184,0,-0.0025917410308752276,1.0
2026-07-07 03:43:00,68.876,4139.88,7535.0,0.0021096739462542757,0.0022951772225452416,0.0003850187862615151,0.21377740638681153,0,0.011828569697493574,0.0
2026-07-07 03:44:00,68.886,4142.0,7535.8,0.001963607802068168,0.002272171823617608,0.0005443658138268859,0.20447194848817096,0,0.012891538360566224,0.0
2026-07-07 03:45:00,68.891,4144.27,7537.1,0.001890606593854205,0.0019219982980041017,0.0007701193685021313,0.20802016733403844,0,0.01891865662252179,0.0
2026-07-07 03:46:00,68.886,4144.09,7536.9,0.0015265843764991072,0.0016314830301593641,0.0007435635282089237,0.22452366110252325,0,0.04379778387508082,0.0
2026-07-07 03:47:00,68.906,4144.85,7536.8,0.0024003142229529484,0.0017304341311217275,0.0007701500464745159,0.20576783133465093,0,0.03256042659243341,0.0
2026-07-07 03:48:00,68.896,4144.65,7536.9,0.001963322232079401,0.001282813202104549,0.0007169886476796616,0.23949711777783578,0,0.08070683969207793,0.0
2026-07-07 03:49:00,68.901,4144.28,7536.7,0.0018174944748168276,0.0012684131306126556,0.0005974350123469918,0.2598583783513627,0,0.10490741386014957,0.0
2026-07-07 03:50:00,68.956,4142.54,7536.7,0.0025443072941655487,0.0007585640430980423,0.00027871419849745394,0.27451063894181393,0,0.10603599427934685,0.0
2026-07-07 03:51:00,68.936,4142.25,7536.6,0.002180676300409967,0.0007852138197632641,0.00045133542186603925,0.26362428849164876,0,0.12299931953798421,0.0
2026-07-07 03:52:00,68.986,4143.7,7536.9,0.0021063029299401848,0.001225043069807974,0.00043803759158955735,0.26603959782050063,0,0.13787709088853473,0.0
2026-07-07 03:53:00,69.006,4142.99,7536.8,0.0027609858172517043,0.0013002675457571833,0.00023888520238890543,0.26662633016425374,0,0.07440211728100188,0.0
2026-07-07 03:54:00,69.016,4144.02,7537.9,0.0026877424416325013,0.001237043658943282,0.00037159427213961926,0.254281672961787,0,0.09903577159311394,0.0
2026-07-07 03:55:00,69.056,4142.32,7535.4,0.003196002091928607,0.0007054162439001921,-9.288624089387465e-05,0.26757975606406853,0,0.05438455763673722,0.0
2026-07-07 03:56:00,69.066,4143.4,7536.2,0.0019584802193499673,0.0008502661912903609,0.0002256287743047647,0.284926836164041,0,0.16304538864446572,0.0
2026-07-07 03:57:00,69.056,4142.07,7535.4,0.0027589812098858246,0.0006788653044262905,0.0002389295954123849,0.2759050318629648,0,0.12727873009630764,0.0
2026-07-07 03:58:00,69.041,4140.57,7534.0,0.0023956095011323786,0.00016667149772442436,-0.00013271400132719435,0.295590658767743,0,0.1427255826064035,0.0
2026-07-07 03:59:00,69.061,4141.77,7533.4,0.0025404291147694824,-5.552873008196624e-05,-0.000318479789803372,0.29139483846438274,0,0.11111753481788156,0.0
2026-07-07 04:00:00,69.016,4141.36,7532.9,0.0018144605245968837,-0.0007021743274450154,-0.0005572435021428124,0.28594172654923283,0,0.14307976160026015,0.0
2026-07-07 04:01:00,69.016,4141.53,7535.0,0.0018871759138288091,-0.0006177472014363694,-0.00025209303559814433,0.29895728676460753,0,0.16610460574291186,0.0
2026-07-07 04:02:00,69.016,4140.83,7533.9,0.001596377673932503,-0.0009698782826882413,-0.0003847786859144664,0.2942977581276194,0,0.15304580068929136,0.0
2026-07-07 04:03:00,69.041,4140.45,7535.0,0.002104621458429934,-0.0010133545655242049,-0.00025209303559814433,0.2864225156570008,0,0.1377289684958457,0.0
2026-07-07 04:04:00,69.056,4140.9,7535.2,0.0022496045050144353,-0.0008155819587479796,-0.00019902609895572354,0.29205148581084367,0,0.13681311670124324,0.0
2026-07-07 04:05:00,69.071,4139.02,7534.9,0.001667730146760249,-0.0008497202199615472,-0.00023883131874691266,0.3036276343066579,0,0.17434913149521847,0.0
2026-07-07 04:06:00,69.071,4139.42,7535.3,0.001958338168736029,-0.0006832035729373853,-0.00017249157445009544,0.2973240153471982,0,0.16298573883247913,0.0
2026-07-07 04:07:00,69.106,4139.8,7537.1,0.0017394833734378778,-0.0009411878273040131,2.653610901037773e-05,0.29846977989979906,0,0.16390391581159341,0.0
2026-07-07 04:08:00,69.146,4139.3,7537.1,0.002028809089064776,-0.000890661092592504,3.980469164632794e-05,0.29091353637349926,0,0.1532360427748226,0.0
2026-07-07 04:09:00,69.206,4138.09,7536.4,0.0027529848151153224,-0.0014309776497218873,-0.00019899441489013014,0.2742471933320265,0,0.07142376305452969,0.0
2026-07-07 04:10:00,69.196,4139.33,7536.0,0.0020273401297496996,-0.0007218177253326408,7.96241738991732e-05,0.299877518325467,0,0.1676349717315218,0.0
2026-07-07 04:11:00,69.171,4141.31,7536.3,0.0015202849448354705,-0.0005044166626440028,1.3269286908590416e-05,0.316382559696176,0,0.19234771900948,0.0
2026-07-07 04:12:00,69.186,4143.13,7536.6,0.0018825301204821177,0.0002559106919970411,0.00015924834779856845,0.30138730196493885,0,0.1865385373275894,0.0
2026-07-07 04:13:00,69.191,4142.34,7536.4,0.0021726220651496764,0.00042747737630333127,0.00031855588001050705,0.28735559353334295,0,0.15369491212630104,0.0
2026-07-07 04:14:00,69.171,4142.4,7536.1,0.0015927947756331218,0.0001521088809854909,0.0003584039079300716,0.2998922857049948,0,0.17406601102901315,0.0
2026-07-07 04:15:00,69.166,4142.78,7535.6,0.0021734090645646464,0.0003428825313422923,0.0003584276971684286,0.28365018689559746,0,0.1713269500481041,0.0
2026-07-07 04:16:00,69.186,4141.63,7536.9,0.0024631969398400955,2.4145665973751562e-05,0.00025215660252153604,0.28796054375186064,0,0.15920162477721622,0.0
2026-07-07 04:17:00,69.256,4140.86,7536.5,0.003477454503303612,7.244924326688107e-06,0.0003451067840030131,0.2609175654537697,0,0.07031988943054768,0.0
2026-07-07 04:18:00,69.216,4140.97,7535.9,0.0025347257426746594,0.00012559021362412714,0.00011944260119434169,0.2936615964844019,0,0.14232030312533106,0.0
2026-07-07 04:19:00,69.211,4141.8,7536.1,0.0022445551436516276,0.00021734405564011183,0.00011943943093761789,0.2966618535761725,0,0.16374703394146595,0.0
2026-07-07 04:20:00,69.226,4141.24,7535.6,0.002244067698455199,0.0005363588482296677,9.290103385595216e-05,0.2929405711620811,0,0.15976807432218593,0.0
2026-07-07 04:21:00,69.231,4140.36,7534.1,0.002316456979050585,0.00022708495393075623,-0.0001592504611627188,0.2925985972755261,0,0.15669250579451005,0.0
2026-07-07 04:22:00,69.211,4138.73,7533.2,0.001519404972071925,-0.0002584665925892127,-0.0005174403948469131,0.30187006760794605,0,0.20789034030693954,0.0
2026-07-07 04:23:00,69.201,4142.02,7534.0,0.0007954183900731326,0.0006571159374773039,-0.00041129877539114457,0.29529675651731374,0,0.15970752807234612,0.0
2026-07-07 04:24:00,69.206,4143.3,7533.2,0.0,0.0012590349654066912,-0.0004246059126372659,0.26537470125904644,0,0.12059955653998572,0.0
2026-07-07 04:25:00,69.216,4145.09,7533.0,0.00028903404821090106,0.0013915295470523503,-0.00039808917197448057,0.25338589905896297,0,0.10305707548827348,0.0
2026-07-07 04:26:00,69.206,4144.18,7533.1,0.0005059923956571843,0.0006930174268529044,-0.00042461154678019586,0.2928647825769523,0,0.17863654714787608,0.0
2026-07-07 04:27:00,69.216,4143.38,7533.2,0.0004336137368829984,6.034085341277695e-05,-0.00045113181010014713,0.3031069189785776,0,0.23204824490161047,0.0
2026-07-07 04:28:00,69.231,4142.4,7533.0,0.0005781098697805742,1.448456669406184e-05,-0.00045114378217714357,0.30653668664589184,0,0.23394247421588704,0.0
2026-07-07 04:29:00,69.206,4140.53,7532.4,0.0005059923956571843,-0.0004514291232136092,-0.0004909701304389724,0.3058798230500438,0,0.2319690789607412,0.0
2026-07-07 04:30:00,69.266,4138.57,7531.2,0.001445797067923582,-0.0010162258193773255,-0.0005838951112056012,0.2882593951574023,0,0.17549322504406867,0.0
2026-07-07 04:31:00,69.291,4137.88,7531.0,0.0015176480790910496,-0.0009054406115466263,-0.0007828152158048107,0.26730579403950344,0,0.12633302039735228,0.0
2026-07-07 04:32:00,69.246,4139.09,7531.1,-0.0001443918216472717,-0.0004274474384546867,-0.0007165129702115802,0.2843956427741952,0,0.17995213802439403,0.0
2026-07-07 04:33:00,69.256,4137.98,7530.1,0.0005779010633379933,-0.0007220530455426255,-0.0007696492787854226,0.27121337042318217,0,0.15348808636140182,0.0
2026-07-07 04:34:00,69.241,4138.42,7530.3,0.00043345710941911086,-0.0008160703075957843,-0.0007696288531203743,0.26896739851880314,0,0.15990447263192714,0.0
2026-07-07 04:35:00,69.221,4138.53,7531.1,-7.222719787358667e-05,-0.0006543933701017579,-0.0005971654546419458,0.29026870588978965,0,0.19715334841925164,0.0
2026-07-07 04:36:00,69.221,4143.09,7532.9,-0.00014444396296442452,0.0006593629539461965,-0.00015927582591157563,0.3103273298534442,0,0.16179533529830997,0.0
2026-07-07 04:37:00,69.161,4142.0,7530.9,-0.0007224285156983701,0.0007900974453516341,-0.000305315138321105,0.2944418150947174,0,0.11660536204419947,0.0
2026-07-07 04:38:00,69.126,4142.55,7531.6,-0.0010837993670610446,0.00012795689059919013,-0.0003185558800106181,0.3065131693707229,0,0.13029313636258016,0.0
2026-07-07 04:39:00,69.116,4141.86,7532.6,-0.0013004652775771008,-0.0003475490551011484,-7.964742738797437e-05,0.3170194325304332,0,0.1502633540942488,0.0
2026-07-07 04:40:00,69.071,4142.53,7532.9,-0.002094891354600059,-0.000617598170365552,-1.3274923669204242e-05,0.29590466629852985,0,0.1064882866271476,0.0
2026-07-07 04:41:00,69.091,4142.57,7532.2,-0.001661705632459709,-0.00038849663865969664,-0.00011947272703138889,0.3095864775473919,0,0.1284689781706972,0.0
2026-07-07 04:42:00,69.101,4141.38,7531.6,-0.0016614655570965642,-0.00048269770091080577,-0.00021239313970156104,0.30793719000443887,0,0.13783418832219285,0.0
2026-07-07 04:43:00,69.076,4139.11,7531.9,-0.002238881425950856,-0.0007942255697179768,-0.00014602416036113564,0.2889425249418323,0,0.10561260621001523,0.0
2026-07-07 04:44:00,69.076,4139.43,7532.6,-0.0018784498453893184,-0.00026566647264947285,2.655196219003564e-05,0.30912400260158235,0,0.13379839810001654,0.0
2026-07-07 04:45:00,69.071,4138.44,7532.1,-0.002815234025351665,-3.14118161587329e-05,0.00011950286806894361,0.29753896437558813,0,0.0699658130818459,0.0
2026-07-07 04:46:00,69.076,4138.65,7531.4,-0.003102856070773985,0.00018608562838928755,5.311379630845714e-05,0.2889679226973001,0,0.04514506184123812,0.0
2026-07-07 04:47:00,69.076,4137.92,7531.4,-0.002455015452156095,-0.00028267082861210824,3.983481828684354e-05,0.3017332642518975,0,0.08403221203509359,0.0
2026-07-07 04:48:00,69.076,4135.39,7530.9,-0.0025990527896501137,-0.0006259092600735539,0.00010624028897354698,0.2932049741792473,0,0.0743032920294272,0.0
2026-07-07 04:49:00,69.066,4135.26,7531.1,-0.0025274042835891075,-0.000763576437384228,0.00010623746729887529,0.2857517458887817,0,0.08164639055913747,0.0
2026-07-07 04:50:00,69.031,4134.86,7530.6,-0.0027448317707053915,-0.000886788304059638,-6.63913638113689e-05,0.2801829977505592,0,0.07030355563676016,0.0
2026-07-07 04:51:00,69.066,4132.75,7530.4,-0.002239204865575495,-0.002495721792188932,-0.0003318774973781746,0.19619894312912683,0,0.06657420077845078,0.0
2026-07-07 04:52:00,69.086,4132.82,7531.6,-0.001084426193953325,-0.0022163206180589867,9.29503777769014e-05,0.24498201719598234,0,0.09627948334383041,0.0
