time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 10:10:00,68.65,4181.76,7498.8,0.0035816095314671337,0.0011443674616591348,-0.00014666862224821386,0.14820501739647296,0,0.04757953869551279,0.0
2026-07-03 10:11:00,68.635,4183.19,7499.5,0.0027759514939003083,0.0015202880646612016,1.3334400085440734e-05,0.16391903236192312,0,0.06012131736879245,0.0
2026-07-03 10:12:00,68.655,4184.45,7499.6,0.003214729305180075,0.0018675254091198301,-4.000053334030085e-05,0.12422271116887973,0,-0.013332906207663031,1.0
2026-07-03 10:13:00,68.665,4183.42,7497.5,0.003214259624516158,0.0020647695697997293,-0.00016002773814127735,0.10357503757573694,0,-0.02413009575189351,1.0
2026-07-03 10:14:00,68.665,4183.9,7497.9,0.0027015186915888556,0.0015511966716297287,-9.335075880845256e-05,0.15876860787574648,0,0.10391104924883598,0.0
2026-07-03 10:15:00,68.615,4183.45,7497.7,0.001094251531952084,0.0006841139647753014,-2.667413542456476e-05,0.23379897802747834,0,0.20490650960113382,0.0
2026-07-03 10:16:00,68.54,4183.82,7498.1,0.00029188558085246896,0.0005715747961820838,-1.3336534101404673e-05,0.2531031707735327,0,0.23297784581331749,0.0
2026-07-03 10:17:00,68.545,4183.75,7498.7,-7.293946024788944e-05,-0.00016728602325266628,0.00020007469455274318,0.2565405287819861,0,0.21774638498187093,0.0
2026-07-03 10:18:00,68.51,4184.48,7498.9,-0.0011663507799970496,0.00038251157097479727,0.00014670970151242635,0.2458810810410041,0,0.18275176938288606,0.0
2026-07-03 10:19:00,68.48,4184.57,7499.0,-0.0013125273443195251,0.0003633712243458209,0.00010669227281212557,0.24684162308005003,0,0.17420957697721257,0.0
2026-07-03 10:20:00,68.475,4185.24,7498.7,-0.001603849238171584,-4.778675637973073e-06,-4.00053340445794e-05,0.2401628478412957,0,0.20857525825481543,0.0
2026-07-03 10:21:00,68.495,4184.38,7498.8,-0.0020397756246812726,0.00013623945638063795,-0.0001333368889837594,0.24143376592793564,0,0.20514736888975676,0.0
2026-07-03 10:22:00,68.5,4182.32,7497.6,-0.0013849405933377135,-0.00021992522542335635,-0.00031999999999998696,0.22771935968364682,0,0.20746328587795065,0.0
2026-07-03 10:23:00,68.48,4183.51,7496.8,-0.0018220246337730117,0.00044719296735240555,-8.002774295079451e-05,0.2390132291196338,0,0.20248221460548316,0.0
2026-07-03 10:24:00,68.38,4183.15,7498.0,-0.0037153056020982067,0.00018888857008958482,-5.334471353879433e-05,0.18851202407046502,0,0.13684396056796339,0.0
2026-07-03 10:25:00,68.3,4182.23,7498.7,-0.005098324836125379,0.0001123928680746289,-1.3335467008102064e-05,0.10545196610826768,0,0.06936853754796957,0.0
2026-07-03 10:26:00,68.31,4182.43,7498.0,-0.004735193414438732,-0.0001816795316491593,-0.00020001333422225986,0.1389307772973815,0,0.07278761207660289,0.0
2026-07-03 10:27:00,68.355,4181.65,7496.1,-0.004369674459252737,-0.0006691440930111092,-0.00046669155688305874,0.1033542988066829,0,0.0408089924785785,0.0
2026-07-03 10:28:00,68.31,4181.73,7496.6,-0.005170028398747584,-0.00040397569452754745,-0.00012004001333776326,0.11201958050235483,0,0.05830249044208635,0.0
2026-07-03 10:29:00,68.225,4183.05,7497.2,-0.006407922522391529,-0.00020315973135098808,-9.335947398603217e-05,0.06410767057694633,0,0.06544521590658192,0.0
2026-07-03 10:30:00,68.295,4181.64,7496.1,-0.00466370327187926,-0.000432657256570379,-0.00021339877562442933,0.13923498526635908,0,0.1117421588216212,0.0
2026-07-03 10:31:00,68.355,4181.7,7496.5,-0.0026991537788153552,-0.0005067139599695958,-0.0002133873914725859,0.20840789642412744,0,0.19173318389333627,0.0
2026-07-03 10:32:00,68.21,4183.82,7496.8,-0.00488730031366269,1.6731401254688194e-05,-0.00025337725205698547,0.12158730440455612,0,0.10100954074774626,0.0
2026-07-03 10:33:00,68.17,4185.85,7496.3,-0.00496277915632759,0.000327400298245184,-0.000346717518569295,0.10317152084892511,0,0.06697142488535934,0.0
2026-07-03 10:34:00,68.205,4185.44,7496.0,-0.004015771028037518,0.00020790666663472734,-0.0004000533404453499,0.14009364572773775,0,0.11997130992944488,0.0
2026-07-03 10:35:00,68.14,4185.19,7497.7,-0.004892296458561374,-1.1946746184210433e-05,-0.00013335644845102745,0.12916331536030146,0,0.11236437903364294,0.0
2026-07-03 10:36:00,68.165,4185.82,7498.2,-0.0048178699175122075,0.00034413700476521036,-8.001280204839034e-05,0.1303209859925185,0,0.09783717178888784,0.0
2026-07-03 10:37:00,68.265,4184.78,7498.6,-0.003430656934306553,0.0005881902867308497,0.00013337601365770446,0.18767837502052204,0,0.12557908727353295,0.0
2026-07-03 10:38:00,68.33,4183.48,7498.1,-0.0021904205607476968,-7.17101190161884e-06,0.0001734073204566755,0.23136812721470967,0,0.1677110474549242,0.0
2026-07-03 10:39:00,68.41,4182.07,7498.2,0.0004387247733255162,-0.00025817864527921675,2.6673779674579734e-05,0.2605848069971242,0,0.21833336426207228,0.0
2026-07-03 10:40:00,68.46,4182.66,7499.0,0.002342606149341009,0.00010281596181949126,4.000693453543036e-05,0.2348200467194828,0,0.1285340787979788,0.0
2026-07-03 10:41:00,68.445,4181.63,7498.8,0.0019762845849800037,-0.00019127636326254915,0.00010669511869831894,0.23396553523032854,0,0.1441957964453529,0.0
2026-07-03 10:42:00,68.375,4181.65,7498.9,0.0002925901543413545,0.0,0.0003735275676683969,0.2451309802043426,0,0.1865054829178317,0.0
2026-07-03 10:43:00,68.395,4182.88,7498.8,0.0012443273312836567,0.00027500579903549927,0.00029346637142158016,0.22318939968170443,0,0.16179298400658143,0.0
2026-07-03 10:44:00,68.39,4184.07,7498.9,0.0024184683034078613,0.0002438412163372483,0.00022675132049299052,0.21904272457130958,0,0.13037800967692675,0.0
2026-07-03 10:45:00,68.4,4184.25,7498.1,0.0015374478365912658,0.0006241570292995213,0.0002668054054775215,0.21066151483658202,0,0.13956015482048822,0.0
2026-07-03 10:46:00,68.405,4180.51,7496.3,0.0007314753858531642,-0.0002845732596790107,-2.6679116921224377e-05,0.24687828615859625,0,0.21953533112191004,0.0
2026-07-03 10:47:00,68.54,4179.46,7496.7,0.004838000293212241,-0.001042109842201544,-1.3339024650615983e-05,0.10878738083278983,0,0.04731063191060836,0.0
2026-07-03 10:48:00,68.605,4179.71,7495.5,0.006381106058383379,-0.0014668466380783896,-0.00010671931486205821,0.0652279213996464,0,-0.01603658737501057,1.0
2026-07-03 10:49:00,68.57,4177.09,7493.3,0.0053515138186348565,-0.0019950112771893735,-0.0003601921024546373,0.059357604578916257,0,-0.050297971449021706,1.0
2026-07-03 10:50:00,68.57,4177.77,7494.6,0.0063105371294391865,-0.001772918314341565,-0.0004134601277724359,0.0378488875912939,0,-0.04600506464846221,1.0
2026-07-03 10:51:00,68.615,4177.5,7494.4,0.0066016284016723326,-0.001987663110214921,-0.0005067882958577075,0.015277643761452797,0,-0.03703418164720418,1.0
2026-07-03 10:52:00,68.59,4178.09,7493.6,0.004760858419394998,-0.0015986503472105174,-0.0006667911343450905,0.05017077632132905,0,-0.01668473313253238,1.0
2026-07-03 10:53:00,68.62,4179.62,7493.7,0.004244109468754642,-0.0009226768145179642,-0.0005868153265494724,0.0891513204788984,0,0.02914588914454952,0.0
2026-07-03 10:54:00,68.67,4179.32,7493.8,0.0038006139453297116,-0.0006575690985564098,-0.0005868075004666906,0.11621851080029844,0,0.06290998323811892,0.0
2026-07-03 10:55:00,68.59,4180.67,7494.8,0.0018989190768332609,-0.0004757737898848369,-0.0005600746766235565,0.17780247190228826,0,0.13479609191342495,0.0
2026-07-03 10:56:00,68.65,4179.98,7495.0,0.002995105559208344,-0.0003945829736252682,-0.0005067477463061021,0.16646258192974522,0,0.11774521229089074,0.0
2026-07-03 10:57:00,68.65,4181.19,7495.3,0.004021937842778822,-0.00011000442409092592,-0.0004800704103268272,0.12274693823027527,0,0.1006957349305696,0.0
2026-07-03 10:58:00,68.705,4181.33,7494.1,0.004532495065428854,-0.0003705580843821332,-0.0006267669493785766,0.07812192659335926,0,0.03289074651877344,0.0
2026-07-03 10:59:00,68.745,4180.98,7494.0,0.005190817370960721,-0.0007385153690068202,-0.0006534291696115302,0.05171660026343894,0,0.003416567466322906,0.0
2026-07-03 11:00:00,68.79,4180.6,7493.8,0.0057017543859649855,-0.0008723188146022576,-0.0005734786145823456,0.052109218438251226,0,0.04211887594569452,0.0
2026-07-03 11:01:00,68.795,4179.38,7492.7,0.00570133762151892,-0.0002703019488052849,-0.0004802369168790399,0.06916704514480387,0,0.052488321134126825,0.0
2026-07-03 11:02:00,68.745,4180.09,7493.2,0.002990954187335859,0.00015073717657299035,-0.00046687209038642763,0.17528251410233148,0,0.15948458994818804,0.0
2026-07-03 11:03:00,68.625,4180.64,7494.6,0.00029152394140363747,0.00022250347512153823,-0.00012007204322583842,0.2587104829375618,0,0.24755193879141935,0.0
2026-07-03 11:04:00,68.59,4180.55,7494.0,0.00029167274318231406,0.0008283278550378359,9.341678566188172e-05,0.24778282875634833,0,0.19306377829579774,0.0
2026-07-03 11:05:00,68.51,4181.24,7493.9,-0.0008750182295462761,0.0008305866526878702,-9.340058175233423e-05,0.23860101956385094,0,0.21374235307730743,0.0
2026-07-03 11:06:00,68.475,4180.83,7493.2,-0.002040370181447204,0.0007971274685816265,-0.00016011955593508986,0.22249032951481162,0,0.2206238022917814,0.0
2026-07-03 11:07:00,68.55,4179.97,7493.6,-0.0005831753899986358,0.0004499663721939662,0.0,0.2548509425140537,0,0.22079415559164134,0.0
2026-07-03 11:08:00,68.62,4179.6,7493.8,0.0,-4.78512400636788e-06,1.3344542749260668e-05,0.26925318776168816,0,0.22642312517306146,0.0
2026-07-03 11:09:00,68.635,4177.37,7493.7,-0.0005096839959224386,-0.00046658308050107067,-1.3344364674816589e-05,0.25638980775207565,0,0.21044457484014217,0.0
2026-07-03 11:10:00,68.67,4176.46,7494.2,0.0011663507799970496,-0.0010070156218979776,-8.005550515033377e-05,0.22445826248559447,0,0.19998145994389066,0.0
2026-07-03 11:11:00,68.625,4178.07,7495.5,-0.0003641660597233365,-0.0004569399853587841,6.671114076040041e-05,0.2592151176055077,0,0.19572468869177445,0.0
2026-07-03 11:12:00,68.645,4178.98,7496.1,-7.283321194473391e-05,-0.0005285576594222796,0.00010673355302648346,0.26035364647405085,0,0.20080351521187018,0.0
2026-07-03 11:13:00,68.685,4178.92,7497.6,-0.00029109962884787954,-0.000576371632949324,0.0004670340667991546,0.22858588418019038,0,0.14329630702005086,0.0
2026-07-03 11:14:00,68.655,4180.34,7497.5,-0.001309186122627204,-0.00015307415964660454,0.00046704029890576315,0.22306382512332185,0,0.13656224472754797,0.0
2026-07-03 11:15:00,68.685,4179.27,7497.3,-0.0015263846489316224,-0.00031813615270537277,0.0004670527636179145,0.21161646627666525,0,0.12471047474057323,0.0
2026-07-03 11:16:00,68.66,4175.76,7496.8,-0.001962351915110183,-0.0008661571812086377,0.0005471992739600751,0.1645684172743095,0,0.1100723191829992,0.0
2026-07-03 11:17:00,68.655,4176.26,7497.9,-0.001309186122627204,-0.0009162482147513362,0.0006272353600598191,0.17016428090978886,0,0.09955331965665193,0.0
2026-07-03 11:18:00,68.66,4176.43,7498.5,0.0005100182149362364,-0.001007022848176331,0.0005203746697621803,0.19247690349708818,0,0.13152378344021193,0.0
2026-07-03 11:19:00,68.715,4175.9,7497.8,0.0018224230937453623,-0.0011122938369354518,0.000507072324526403,0.16834351182459728,0,0.09675486360912144,0.0
2026-07-03 11:20:00,68.67,4176.76,7498.4,0.0023354254853305,-0.0010714524877786236,0.0006004883972297037,0.14403036779145195,0,0.09128145317419978,0.0
2026-07-03 11:21:00,68.615,4177.46,7499.2,0.0020445418035779372,-0.0008060600407095997,0.000800725991565665,0.12487522965227038,0,0.045955731932646904,0.0
2026-07-03 11:22:00,68.64,4176.63,7498.1,0.0013129102844640084,-0.0007990487970009896,0.0006005124372798765,0.16434584959692583,0,0.11386681925280712,0.0
2026-07-03 11:23:00,68.655,4173.57,7498.2,0.0005100553774408656,-0.0014427217915591317,0.0005871520456910417,0.14168184815845553,0,0.10526126144322179,0.0
2026-07-03 11:24:00,68.555,4173.23,7498.0,-0.001165586071246394,-0.0009910541800224326,0.0005738153382175426,0.17555074049696945,0,0.13185467228554282,0.0
2026-07-03 11:25:00,68.605,4173.34,7497.8,-0.0009465559924275446,-0.0007470441474358713,0.0004803714872836373,0.21992766808035746,0,0.13391121654164212,0.0
2026-07-03 11:26:00,68.595,4172.27,7498.1,-0.00043715846994540897,-0.0013882007721266465,0.00034687479154160705,0.20438821113473898,0,0.12402816451255921,0.0
2026-07-03 11:27:00,68.645,4172.73,7497.7,0.0,-0.0014955802612121039,0.0002134443243819728,0.21126340529469667,0,0.1256745533737586,0.0
2026-07-03 11:28:00,68.685,4173.34,7498.9,0.0,-0.0013352732284895863,0.00017338881775486037,0.22131844326136474,0,0.14626116308874731,0.0
2026-07-03 11:29:00,68.695,4171.87,7497.7,0.0005826232612335946,-0.0020261509829344604,2.6675558519428932e-05,0.17293897435796673,0,0.05088442959501793,0.0
2026-07-03 11:30:00,68.69,4170.62,7497.4,7.279609812904653e-05,-0.0020697394521054235,1.3338135061990997e-05,0.15710987196690274,0,0.05473081013869663,0.0
2026-07-03 11:31:00,68.675,4171.37,7498.4,0.00021846781240908442,-0.0010513056305918589,0.0002134243944083014,0.2400612055462754,0,0.16406782286700106,0.0
2026-07-03 11:32:00,68.645,4172.28,7498.8,-0.00014565581530845417,-0.0009530057994474594,0.00012003360941070795,0.24617243570427405,0,0.1705286561120256,0.0
2026-07-03 11:33:00,68.645,4169.34,7497.5,-0.0002184678124089734,-0.0016976221318207863,-0.00013336000533437087,0.19601273242168998,0,0.11347351837047975,0.0
2026-07-03 11:34:00,68.645,4169.61,7497.0,-0.001018700429309627,-0.0015062621231350937,-0.00010669796473639082,0.2053413632786178,0,0.13090956159452988,0.0
2026-07-03 11:35:00,68.655,4169.65,7496.7,-0.000218435998252553,-0.0017022764056351392,-0.00022671503254023673,0.18793969126718496,0,0.12036318459713141,0.0
2026-07-03 11:36:00,68.545,4169.49,7497.6,-0.0010201850907235466,-0.0019078578849349714,-0.00021335609131634126,0.17754023534222252,0,0.08791805605944436,0.0
2026-07-03 11:37:00,68.585,4169.14,7497.2,-0.0008012820512821595,-0.0017933118327454478,-0.00012003040770336426,0.1855516471057696,0,0.11336253679830355,0.0
2026-07-03 11:38:00,68.615,4170.9,7496.6,-0.0005826232612338167,-0.0006397400786377627,-0.00021338454562425113,0.2459293696976944,0,0.1932111663385277,0.0
2026-07-03 11:39:00,68.635,4171.43,7497.1,0.0011669462475385473,-0.0004313205838162304,-0.0001200320085356088,0.2310596191956441,0,0.2025242849325632,0.0
2026-07-03 11:40:00,68.605,4170.83,7497.2,0.0,-0.0006014367389189923,-8.002347355229311e-05,0.25736294909878515,0,0.2081941290724474,0.0
2026-07-03 11:41:00,68.555,4170.51,7497.8,-0.0005831328814052128,-0.00042183271935902766,-4.001013590115843e-05,0.2497767773133031,0,0.20893025332993387,0.0
2026-07-03 11:42:00,68.555,4170.46,7497.3,-0.0013110933061400987,-0.0005440083590357858,-5.334969390613509e-05,0.24165360358082194,0,0.2094685847905468,0.0
2026-07-03 11:43:00,68.555,4171.23,7498.9,-0.0018926985513575412,-0.0005055902466610807,0.0,0.2362196802670139,0,0.20515183527248815,0.0
2026-07-03 11:44:00,68.515,4172.09,7499.4,-0.0026202780406141546,5.273414559914258e-05,0.00022673619910107412,0.21564132214131537,0,0.13642977432114395,0.0
2026-07-03 11:45:00,68.535,4172.52,7499.3,-0.0022565147765322147,0.00045556775731192545,0.00025342118601123786,0.22302807564425708,0,0.13964388574702963,0.0
2026-07-03 11:46:00,68.53,4172.3,7499.7,-0.0021113942482707815,0.0002229483359184048,0.0001733703190014424,0.23299724711507847,0,0.18164063324139246,0.0
2026-07-03 11:47:00,68.57,4171.9,7499.3,-0.0010925777551169524,-9.107730066060249e-05,6.667733504017725e-05,0.25942968762219504,0,0.19985069665546212,0.0
2026-07-03 11:48:00,68.575,4173.46,7498.5,-0.001019739238109052,0.0009881659926991304,0.00013337779259758875,0.2417869451534183,0,0.15660357233997008,0.0
2026-07-03 11:49:00,68.575,4172.96,7498.0,-0.001019739238109052,0.0008034324553136685,0.0001333866880084411,0.2428784921064448,0,0.19733259148941762,0.0
2026-07-03 11:50:00,68.71,4171.82,7497.0,0.0008011069841962204,0.0005204273740002652,4.001760774752228e-05,0.23904995864920603,0,0.20669157005907413,0.0
2026-07-03 11:51:00,68.625,4173.11,7496.3,0.001167116492814868,0.0008682116997522638,-0.00017338881775508241,0.2053348498940228,0,0.20661862740878623,0.0
2026-07-03 11:52:00,68.64,4173.19,7496.4,0.0008019246190860141,0.0009714233630915281,-0.00010670650376143342,0.2249751340108379,0,0.20577032361651132,0.0
2026-07-03 11:53:00,68.63,4173.69,7495.5,0.00021861109086929176,0.0006689203768970309,-0.0001467331857109011,0.2417232557118143,0,0.21481649783336693,0.0
2026-07-03 11:54:00,68.6,4174.73,7496.1,-0.0005099439061704292,0.0007910956194876473,-0.00013338490883141318,0.2368872566862255,0,0.21478777305536956,0.0
2026-07-03 11:55:00,68.63,4174.23,7495.9,0.0003644049267543803,0.0008151854666815783,-0.0001733980686122738,0.23381798584274444,0,0.21663549705870444,0.0
2026-07-03 11:56:00,68.655,4173.01,7495.9,0.001458682809422962,0.000599447070022574,-0.00025340766624881716,0.2182273955656011,0,0.20391993975916084,0.0
2026-07-03 11:57:00,68.655,4172.88,7496.0,0.001458682809422962,0.0005802717206255803,-0.00017339575580543887,0.2185235790497942,0,0.20573814693097353,0.0
2026-07-03 11:58:00,68.625,4173.07,7495.5,0.0010210779665960068,0.0004411168887834549,-0.00045339983197534295,0.21392198472802898,0,0.18072622799431554,0.0
2026-07-03 11:59:00,68.635,4171.91,7495.6,0.001751441290228417,-4.3143843972748286e-05,-0.0005067072032428621,0.19389177047799355,0,0.18174882052494495,0.0
2026-07-03 12:00:00,68.675,4173.01,7494.6,0.002042751878602145,0.00011743502727368238,-0.0006267251610150293,0.16899006145469064,0,0.1084166809973851,0.0
2026-07-03 12:01:00,68.645,4175.57,7495.0,0.0016780971837151437,0.0007837403830019962,-0.000626691734336049,0.146989052220227,0,0.10546055883242167,0.0
2026-07-03 12:02:00,68.645,4174.3,7494.5,0.0010937727869331226,0.0005752774515210834,-0.0006400597389090157,0.15522041365805145,0,0.12280760889670211,0.0
2026-07-03 12:03:00,68.665,4174.95,7495.4,0.0013124316441852635,0.0003570179179863686,-0.0004134160165366607,0.21254759123530476,0,0.21139014577277604,0.0
2026-07-03 12:04:00,68.63,4175.78,7495.9,0.0008020415603353648,0.0006757793029408266,-0.0002800746865830872,0.22025663638585852,0,0.22165640817414645,0.0
2026-07-03 12:05:00,68.605,4176.44,7495.9,-0.0015281618396156826,0.0011074303301676913,-0.00014672535680948506,0.2235928758447751,0,0.19488084946392925,0.0
2026-07-03 12:06:00,68.6,4176.42,7495.6,-0.0003642987249545815,0.0007931734365977938,-9.337940050424542e-05,0.23907140174295266,0,0.21803058900033,0.0
2026-07-03 12:07:00,68.575,4177.24,7495.7,-0.0009469696969696129,0.0009704806155483858,-9.337815484766754e-05,0.2360026602566992,0,0.219609081184736,0.0
2026-07-03 12:08:00,68.556,4178.94,7496.1,-0.001078245665161015,0.001257879717947441,8.004802881744766e-05,0.23493810609316051,0,0.18068192299028463,0.0
2026-07-03 12:09:00,68.56,4178.44,7496.7,-0.0005830903790086106,0.0008886802260266169,8.004162164310102e-05,0.24247262710067924,0,0.20481730847379193,0.0
2026-07-03 12:10:00,68.595,4178.78,7497.3,-0.000509981057846387,0.001090021393167273,0.00018676876692591549,0.23976320132275397,0,0.1765698652978548,0.0
2026-07-03 12:11:00,68.57,4179.48,7497.8,-0.001238074430121694,0.0015504396107364204,0.00025347189797098046,0.20280285069976423,0,0.1300381757615956,0.0
2026-07-03 12:12:00,68.585,4180.02,7498.0,-0.0010195907071590682,0.0017110484844999885,0.00026680896478126215,0.19630917308870277,0,0.12346873966866267,0.0
2026-07-03 12:13:00,68.605,4180.4,7498.2,-0.00029143897996353196,0.0017565006098627656,0.00036021612967784833,0.19903867150340493,0,0.09260578857337987,0.0
2026-07-03 12:14:00,68.565,4179.77,7497.9,-0.0010198878123407473,0.001884029137733112,0.0003068466833875405,0.1794689510921677,0,0.08324739399032965,0.0
2026-07-03 12:15:00,68.565,4179.73,7497.5,-0.001601747360757133,0.0016103484055871586,0.00038694526725913114,0.18345731157875456,0,0.09274409640807513,0.0
2026-07-03 12:16:00,68.5,4179.36,7497.0,-0.0021123169932260044,0.0009076605110200919,0.00026684456304204573,0.2129401643864191,0,0.16989993658474667,0.0
2026-07-03 12:17:00,68.555,4178.96,7496.7,-0.0013110933061400987,0.0011163548379369281,0.0002935486023083467,0.21685029390072003,0,0.1741340082373221,0.0
2026-07-03 12:18:00,68.53,4179.42,7497.2,-0.0019660671375519856,0.0010706715050479154,0.00024014729033816629,0.22284247015577635,0,0.16857313129809448,0.0
2026-07-03 12:19:00,68.525,4180.26,7497.3,-0.001529943173539161,0.0010728534549235835,0.00018676876692591549,0.23273067109018625,0,0.1667830993002099,0.0
2026-07-03 12:20:00,68.525,4180.28,7496.7,-0.001166095765614772,0.0009194433536696689,0.00010672500967201515,0.23710052368023699,0,0.21742183288333428,0.0
2026-07-03 12:21:00,68.565,4180.45,7497.5,-0.0005102040816326037,0.0009649412654857414,0.00025348204279840303,0.23377111001867623,0,0.2050058632819724,0.0
2026-07-03 12:22:00,68.56,4180.78,7497.8,-0.00021873860736421058,0.0008474495121180148,0.0002801606254252409,0.236970438637913,0,0.20679674940292436,0.0
2026-07-03 12:23:00,68.58,4180.01,7497.5,0.00035007876772286117,0.00025604579151661255,0.00018676378383419845,0.25162763501458213,0,0.1994923137240795,0.0
2026-07-03 12:24:00,68.515,4180.13,7497.6,-0.0006563593932322753,0.00040445716583237257,0.00012005282324234479,0.2537317811465664,0,0.2172665655967153,0.0
2026-07-03 12:25:00,68.49,4180.9,7497.0,-0.0015307238136891277,0.0005073251044562799,-4.001440518586197e-05,0.23797341032921387,0,0.2313247050555145,0.0
2026-07-03 12:26:00,68.52,4180.53,7497.1,-0.0007291818579553411,0.0002512274254213853,-9.336071914423094e-05,0.24869623475503955,0,0.23019668064399962,0.0
2026-07-03 12:27:00,68.51,4180.38,7498.3,-0.001093533571480454,8.612398983731673e-05,4.001066951198062e-05,0.2561252308482724,0,0.22693471289548706,0.0
2026-07-03 12:28:00,68.52,4180.26,7497.9,-0.0012389767509657368,-3.3489618218252026e-05,-4.000960230454709e-05,0.2503092440216394,0,0.2328339222943459,0.0
2026-07-03 12:29:00,68.53,4178.44,7497.7,-0.0005104645227156368,-0.0003181993267573624,-2.667413542456476e-05,0.25776361818454085,0,0.21861958137173598,0.0
2026-07-03 12:30:00,68.535,4177.8,7498.1,-0.00043754101947057755,-0.0004617523141445812,8.002667555850884e-05,0.25929714509861335,0,0.20711571813685115,0.0
2026-07-03 12:31:00,68.53,4178.88,7498.8,0.0004379562043794749,-0.00011485012059253563,0.00024009603841546046,0.2471399668343635,0,0.20566289886013078,0.0
2026-07-03 12:32:00,68.51,4177.77,7498.5,-0.0006564072642404328,-0.0002847598445545607,0.00024010564648446753,0.24719794319904076,0,0.18946573337803535,0.0
2026-07-03 12:33:00,68.52,4177.71,7498.6,-0.00014592149423620082,-0.0004091476807787098,0.00018673638158261952,0.26022115295634707,0,0.20048092010917506,0.0
2026-07-03 12:34:00,68.49,4177.04,7498.5,-0.0005107624954397982,-0.000770287015640192,0.00016005762074344787,0.24177496911617335,0,0.1764321689271351,0.0
2026-07-03 12:35:00,68.415,4176.28,7498.9,-0.0016052535570959536,-0.0009568737022400686,0.0002934624568142752,0.2004115282466956,0,0.1515886003664471,0.0
2026-07-03 12:36:00,68.42,4176.11,7498.7,-0.0021147815941077175,-0.0010381657477066542,0.00016005335111701768,0.20537740829369405,0,0.1416072550677968,0.0
2026-07-03 12:37:00,68.395,4176.58,7499.5,-0.002406651108518232,-0.0010045972282684001,0.00022673317506471946,0.19633081200233327,0,0.14814227310183953,0.0
2026-07-03 12:38:00,68.395,4176.77,7499.0,-0.0026975794692329913,-0.0007751177628760875,0.00020006668889638313,0.1914023770190496,0,0.14688632089032416,0.0
2026-07-03 12:39:00,68.455,4177.02,7499.2,-0.0008757206451142086,-0.000743996000124314,0.00021340162185223832,0.24454305087166556,0,0.17072837821966508,0.0
2026-07-03 12:40:00,68.49,4176.75,7498.7,0.0,-0.00099260924681277,0.0002267573696144165,0.23868265387506094,0,0.17814678773964931,0.0
2026-07-03 12:41:00,68.585,4176.32,7499.0,0.000948628137769969,-0.001007049345417954,0.00025343132677968505,0.22369840387238643,0,0.16232394208952716,0.0
2026-07-03 12:42:00,68.6,4176.68,7499.2,0.001313676835498212,-0.0008850870016601231,0.00012002720616677287,0.2243100578325969,0,0.16312393006788123,0.0
2026-07-03 12:43:00,68.605,4177.59,7499.2,0.001240513718622438,-0.000638716252099214,0.00017338188025983747,0.22645545225345765,0,0.17061464284773947,0.0
2026-07-03 12:44:00,68.58,4177.63,7500.5,0.000729607471180449,-0.00019385225107926285,0.0003734478573429456,0.23067950656837422,0,0.13097128970255284,0.0
2026-07-03 12:45:00,68.6,4177.44,7500.6,0.0009484205150651626,-8.616975441633201e-05,0.00033341779917583914,0.23299449192110155,0,0.14644064835824389,0.0
2026-07-03 12:46:00,68.595,4177.03,7500.2,0.0009484897125346947,-0.0004427023508691841,0.00018669653811276277,0.2388810454512154,0,0.18948280771394782,0.0
2026-07-03 12:47:00,68.63,4176.38,7498.8,0.001751569113997764,-0.00033271338537077533,4.000800160031126e-05,0.24129344596370456,0,0.17814586518333275,0.0
2026-07-03 12:48:00,68.63,4174.9,7498.7,0.0016053706946876911,-0.0006726172951211362,1.3335822686810772e-05,0.23185743418298754,0,0.17847271312470148,0.0
2026-07-03 12:49:00,68.555,4175.73,7499.0,0.0009490436560084525,-0.00031361921360595346,6.668000266718543e-05,0.24496810219980553,0,0.21787812580282662,0.0
2026-07-03 12:50:00,68.57,4176.03,7499.1,0.002265585032521944,-5.986188665507708e-05,2.6670578351595253e-05,0.24043793381640832,0,0.18314136925561503,0.0
2026-07-03 12:51:00,68.565,4178.23,7499.9,0.0021192633732824984,0.0005076494632565431,0.00016002773814127735,0.2160763546817051,0,0.14265698614057976,0.0
2026-07-03 12:52:00,68.56,4177.57,7499.5,0.0024124570509540533,0.00023703604384439636,0.0,0.23500684841840402,0,0.18046274895479925,0.0
2026-07-03 12:53:00,68.595,4176.08,7499.5,0.0029241903647927447,-0.00016519942443571356,6.667555674089165e-05,0.21909577172247952,0,0.14004723245444434,0.0
2026-07-03 12:54:00,68.59,4176.42,7499.3,0.001972098458841609,-0.00014364307568559553,1.3334755707417045e-05,0.24480470588076703,0,0.18895122895869693,0.0
2026-07-03 12:55:00,68.585,4177.25,7499.0,0.0013870638049349182,0.00011971030107149616,4.000693453543036e-05,0.2385178746647702,0,0.20320702855116307,0.0
2026-07-03 12:56:00,68.59,4177.27,7499.3,7.290223809874874e-05,0.00022747299057557235,4.00053340445794e-05,0.2653151923908689,0,0.21386485091566726,0.0
2026-07-03 12:57:00,68.62,4177.53,7499.3,0.00029154518950447184,0.00020351092255088687,1.3334755707417045e-05,0.2633358074521131,0,0.22851753157050447,0.0
2026-07-03 12:58:00,68.575,4177.19,7498.8,-0.0004372859121055672,-9.574898446251812e-05,-5.333902282900205e-05,0.2564218066155799,0,0.2298607834787052,0.0
