time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-07 15:04:00,69.326,4165.67,7527.7,0.0004329254213806255,3.600990992702613e-05,-0.0005178182590684921,0.314923926174649,0,0.2221898269550719,0.0
2026-07-07 15:05:00,69.296,4166.3,7526.5,0.00043311292697723047,-0.0001703859601969171,-0.0007567510156395452,0.2953978793756141,0,0.13644770430171577,0.0
2026-07-07 15:06:00,69.321,4163.82,7526.3,0.0007940403661246265,-0.0013526931545092546,-0.0006771649361340115,0.2657635797198816,0,0.04245668572913075,0.0
2026-07-07 15:07:00,69.331,4166.33,7528.9,0.0016614655570967862,-0.0006260584225246113,-0.00023902160489730484,0.3084460958402886,0,0.2025110835466058,0.0
2026-07-07 15:08:00,69.221,4163.5,7529.6,-0.0006496693904657347,-0.0007512066106182269,1.3281094362271872e-05,0.31871115805476086,0,0.2030504628988955,0.0
2026-07-07 15:09:00,69.206,4162.49,7529.1,-0.0008662258539543499,-0.001103887844995044,6.641341019575364e-05,0.3012251426252509,0,0.18057866951901108,0.0
2026-07-07 15:10:00,69.366,4161.55,7528.1,0.00238435860753472,-0.0019426090918900352,-0.00017265651977571572,0.24807148909870175,0,0.0608538544104541,0.0
2026-07-07 15:11:00,69.366,4165.26,7528.7,0.00281910049008971,-0.0009306475676038595,-0.00019919789647016017,0.28839645636503636,0,0.13562722874267708,0.0
2026-07-07 15:12:00,69.326,4167.94,7528.9,0.0015892279241793705,-0.00015832653648728545,-0.0001726381769409091,0.316345384341303,0,0.2233850212711162,0.0
2026-07-07 15:13:00,69.316,4167.75,7530.0,0.003910436520580429,-0.0008031454532378968,-5.311802825869183e-05,0.28042515931026885,0,0.12116492789588418,0.0
2026-07-07 15:14:00,69.366,4171.37,7530.6,0.0034719208402047563,-0.00019174674090460808,-1.3278978049813261e-05,0.2976882172021134,0,0.16716569880338789,0.0
2026-07-07 15:15:00,69.346,4168.16,7530.1,0.0007215423689679312,-0.0009563414546456261,-1.3279859764625535e-05,0.3114524387240122,0,0.17069435145318368,0.0
2026-07-07 15:16:00,69.336,4169.28,7530.4,0.0005772338951741673,8.395439597208565e-05,6.6401944248895e-05,0.32933166880944786,0,0.23200555457430194,0.0
2026-07-07 15:17:00,69.256,4170.21,7530.6,-0.001225825990395224,0.0005206284008791862,0.00015937524902387423,0.32490447496042985,0,0.20790455483706177,0.0
2026-07-07 15:18:00,69.256,4169.3,7529.2,-0.00036084929490054485,7.675738430035217e-05,0.0,0.3291016401306877,0,0.22683912451370947,0.0
2026-07-07 15:19:00,69.246,4168.57,7531.6,-0.0011539682081758151,0.0006961665230322822,0.0005180865337355289,0.3035062063200391,0,0.16013602435126428,0.0
2026-07-07 15:20:00,69.236,4172.2,7531.8,-0.0008658508427614731,0.0014161246189663412,0.0007041785690560243,0.25779664500103544,0,0.10380947258190942,0.0
2026-07-07 15:21:00,69.486,4171.63,7528.8,0.0023802310988012554,0.0018756814655773724,0.0003321685290249565,0.2273382114637878,0,0.10109076185365917,0.0
2026-07-07 15:22:00,69.556,4169.74,7529.8,0.0032453015245703654,0.0008184661320633779,0.00011953937494202371,0.2729982721491741,0,0.168374052665537,0.0
2026-07-07 15:23:00,69.776,4169.11,7529.7,0.008017798067060378,0.0013474240422719497,1.3280917976921103e-05,0.15316261324452263,0,0.07757166764766377,0.0
2026-07-07 15:24:00,69.611,4165.88,7530.0,0.005852093749096898,0.000814416370970239,0.00011953619954563344,0.21369679863009933,0,0.0878677818284106,0.0
2026-07-07 15:25:00,69.611,4165.79,7529.9,0.003531989735605423,0.0010188511492110752,0.000239104156427139,0.2640733684388291,0,0.1419952846404064,0.0
2026-07-07 15:26:00,69.661,4165.59,7529.7,0.004252803967361496,7.922674694982312e-05,0.00013282505611855733,0.2767737481955577,0,0.13354152110724293,0.0
2026-07-07 15:27:00,69.691,4166.4,7530.2,0.005264979949802573,-0.00036948708474693337,0.00017266798602721956,0.25534425500324226,0,0.09619298591327141,0.0
2026-07-07 15:28:00,69.596,4167.33,7529.7,0.004039471406313222,-0.00010077379881234805,-3.984063745021693e-05,0.28889442304305285,0,0.18141968486441357,0.0
2026-07-07 15:29:00,69.586,4166.34,7530.3,0.0031715826197271646,-0.001205838849107077,-3.983746315039394e-05,0.2673294804388534,0,0.08888933587378989,0.0
2026-07-07 15:30:00,69.716,4166.4,7533.2,0.0053355636950940255,-0.0004222486660780955,0.0004116811197725223,0.2342375827239851,0,0.033398751729731724,0.0
2026-07-07 15:31:00,69.716,4169.94,7534.9,0.005480558440059902,0.00015830071379219213,0.0005975778179114766,0.20705842156222998,0,0.02195655372507821,0.0
2026-07-07 15:32:00,69.666,4170.06,7532.6,0.005920064687536142,-3.5969411612324365e-05,0.00026558308766899685,0.23246869370050505,0,0.05054123654342857,0.0
2026-07-07 15:33:00,69.576,4169.3,7527.8,0.004620538292710918,0.0,-0.00018594272963923242,0.2732759580128864,0,0.12212867635966568,0.0
2026-07-07 15:34:00,69.551,4169.18,7522.6,0.004404586546515432,0.0001463331550148883,-0.001194965213234922,0.1910407964834518,0,-0.020970044985300418,1.0
2026-07-07 15:35:00,69.536,4171.83,7522.7,0.004333005950661439,-8.868222999858233e-05,-0.0012082105207255056,0.2031626774120564,0,-0.03045401091822353,1.0
2026-07-07 15:36:00,69.556,4178.35,7524.6,0.0010073971735311549,0.0016108811184118998,-0.0005578578259483047,0.24112979032852705,0,0.15005063653615136,0.0
2026-07-07 15:37:00,69.556,4174.75,7525.6,0.0,0.0012015137634482365,-0.0005577837392759522,0.26442974676373193,0,0.19107893766139472,0.0
2026-07-07 15:38:00,69.516,4168.81,7520.8,-0.003726209584957396,-7.195780394364526e-05,-0.0011819860020982897,0.19671083872774925,0,-0.019071465495809847,1.0
2026-07-07 15:39:00,69.516,4170.54,7523.4,-0.0013647268391490108,0.0011186111937933063,-0.0008764940239044394,0.23998436758702885,0,0.11398755520717507,0.0
2026-07-07 15:40:00,69.571,4175.13,7525.5,-0.0005746218270101799,0.002242071731892503,-0.0005843371093905425,0.20148140441928508,0,0.11088894228313273,0.0
2026-07-07 15:41:00,69.706,4177.44,7524.9,0.0006459855586340435,0.0028447350795444137,-0.0006374755966372936,0.15772062566296008,0,0.06700058052111824,0.0
2026-07-07 15:42:00,69.821,4178.56,7525.7,0.0018653771649135287,0.0029185867895547,-0.0005975936894105915,0.14357553840415016,0,0.041458639990420654,0.0
2026-07-07 15:43:00,69.856,4177.34,7527.6,0.00373584688775197,0.002402017598798434,-0.00027889557352878125,0.18007265735121575,0,0.07561083408467872,0.0
2026-07-07 15:44:00,69.826,4177.49,7529.7,0.0034489696203259257,0.002676209814849395,-7.967810047415647e-05,0.17978721179505286,0,0.08908388469329975,0.0
2026-07-07 15:45:00,69.806,4178.2,7527.3,0.0012909518618395843,0.002832181259600608,-0.0007831997026495063,0.1536546608895839,0,0.05741522221036477,0.0
2026-07-07 15:46:00,69.756,4172.99,7524.7,0.0005737563830399139,0.0007314253922119374,-0.0013537007790415112,0.19309564553680658,0,0.05835073265264368,0.0
2026-07-07 15:47:00,69.906,4171.0,7523.9,0.0034450090431488167,0.00022541642086681968,-0.0011549796882883712,0.19982596453175627,0,0.03866471503869262,0.0
2026-07-07 15:48:00,69.816,4172.55,7527.4,0.0034494653328736025,0.000779507351353903,-5.31363745052138e-05,0.2709219331596107,0,0.199318721106217,0.0
2026-07-07 15:49:00,69.741,4173.1,7524.1,0.002731808313324091,0.0009402328515439873,0.00019939914391309266,0.27702900275736736,0,0.18707571081982777,0.0
2026-07-07 15:50:00,69.856,4172.76,7525.1,0.0046019328117807845,0.00022292375288546218,0.0003190343892485181,0.2524745556369212,0,0.15294443917839268,0.0
2026-07-07 15:51:00,69.856,4170.53,7523.7,0.004313071481971242,-0.001871552167721835,-0.00011960768678742628,0.2235078505068402,0,0.0300436301563336,0.0
2026-07-07 15:52:00,69.851,4168.72,7521.5,0.004241186957271825,-0.0014443978681357716,-0.0005448070585734044,0.23832593976514593,0,0.02854864573296667,0.0
2026-07-07 15:53:00,69.861,4166.01,7518.3,0.004962886242016129,-0.0006716545009247676,-0.00033241144559092994,0.26946731238929855,0,0.09055753886447049,0.0
2026-07-07 15:54:00,69.851,4165.82,7516.6,0.0048190344668852525,-0.0011317479271270026,-0.0009038466650715948,0.2303543961839935,0,0.0016824399495309894,0.0
2026-07-07 15:55:00,70.026,4164.03,7515.0,0.006540081355737248,-0.002658599851980692,-0.0013952561291608045,0.09965973427871022,0,-0.09695980925410774,1.0
2026-07-07 15:56:00,69.941,4161.87,7515.7,0.003371302326915959,-0.0037271630472249795,-0.0012226076094034033,0.08939575329562832,0,-0.03700856280943021,1.0
2026-07-07 15:57:00,69.916,4159.2,7514.1,0.0013606221623867487,-0.004633175065094308,-0.0015413848545648978,0.03816516988605112,0,-0.09346431194964122,1.0
2026-07-07 15:58:00,70.021,4156.54,7511.2,0.002362001832340921,-0.004979245165583901,-0.002178649237472796,-0.0014952531862152396,1,-0.08349976240987511,1.0
2026-07-07 15:59:00,70.026,4158.34,7516.0,0.002864262595594802,-0.004584092361681225,-0.0018194615987356944,0.013100055762311658,0,-0.05115174477606488,1.0
2026-07-07 16:00:00,69.981,4162.19,7517.1,0.0025069478268342493,-0.003831793595328148,-0.0013550675541030843,0.07995400085141391,0,0.04859110486464269,0.0
2026-07-07 16:01:00,70.056,4161.86,7515.4,0.004300705315671838,-0.002667152329624556,-0.0012359296716147883,0.14115909504643087,0,0.0790946539097116,0.0
2026-07-07 16:02:00,70.026,4161.63,7516.4,0.0017165908505705207,-0.0022464636777750346,-0.000996823455920448,0.20018866159946663,0,0.1190979468092832,0.0
2026-07-07 16:03:00,70.196,4155.49,7511.9,0.005442878423284059,-0.004088626858875344,-0.002059143927518159,0.01619179259745518,0,-0.06423581539327305,1.0
2026-07-07 16:04:00,70.261,4154.64,7512.8,0.007456159217676728,-0.004423570007907829,-0.0015018407517178867,0.02705127286915232,0,-0.04101474541694883,1.0
2026-07-07 16:05:00,70.306,4154.38,7513.8,0.006441823179111461,-0.004404758481197146,-0.001501641174203705,0.03974644680617989,0,0.02274858185478079,0.0
2026-07-07 16:06:00,70.336,4155.11,7516.5,0.006871278057718699,-0.0036973717968699082,-0.0009569759559791002,0.08177575318115005,0,0.008800492658914139,0.0
2026-07-07 16:07:00,70.376,4155.6,7513.1,0.007515998339322261,-0.0031472490356752036,-0.0011167985109352685,0.08679003546909747,0,0.027660807034661672,0.0
2026-07-07 16:08:00,70.461,4153.57,7510.3,0.00858848284450553,-0.002986070604727442,-0.0010640703350491831,0.0836091650279015,0,0.02043056769208773,0.0
2026-07-07 16:09:00,70.471,4155.83,7510.2,0.008876036134056742,-0.002398087291337503,-0.0008514487933375392,0.11044157406682564,0,-0.020793506173357734,1.0
2026-07-07 16:10:00,70.451,4152.24,7505.5,0.006069174306686076,-0.002831391704670727,-0.0012641383898869263,0.1172535814018748,0,0.08319230303952807,0.0
2026-07-07 16:11:00,70.381,4155.46,7504.3,0.006291016714087494,-0.001540173047211879,-0.0015168247801269352,0.1333875561487794,0,0.053847163114938534,0.0
2026-07-07 16:12:00,70.306,4154.12,7502.1,0.005578122318210532,-0.001221388728601669,-0.001596997644428444,0.13540701262495858,0,0.07397538012537175,0.0
2026-07-07 16:13:00,70.241,4154.09,7502.8,0.003141914568486559,-0.0005894325568862602,-0.0011183299605921349,0.23069978314675765,0,0.1527735632445213,0.0
2026-07-07 16:14:00,70.176,4152.24,7496.8,0.002142061520006955,-0.001466931515941572,-0.0025545502927089014,0.12326791436945839,0,0.005794885721344345,0.0
2026-07-07 16:15:00,70.076,4152.56,7495.6,0.0013575113245023473,-0.0023136858240491165,-0.002860145534847258,0.10092910992903914,0,-0.04736017952788807,1.0
2026-07-07 16:16:00,69.996,4157.24,7496.1,-0.0008564576909900756,-0.0011100805889674437,-0.0025680602496206406,0.14001849219136986,0,0.01498276376789709,0.0
2026-07-07 16:17:00,69.896,4157.07,7494.8,-0.0018564533173391906,-0.0010957245117899639,-0.00287371614070564,0.12326994014490544,0,-0.048737360138289,1.0
2026-07-07 16:18:00,69.776,4158.69,7498.3,-0.005983246908655815,0.0007700656240299253,-0.0018104607356327351,0.09241307115889708,0,-0.0024573120494316703,1.0
2026-07-07 16:19:00,69.816,4158.69,7501.6,-0.00633352784617347,0.0009748137022700387,-0.0014907890533488732,0.10476259009294187,0,-0.010718146742179191,1.0
2026-07-07 16:20:00,69.996,4156.11,7499.1,-0.004409296503854576,0.00041642796277652216,-0.0019564002235885614,0.1145602242192898,0,0.03414140626997941,0.0
2026-07-07 16:21:00,70.101,4156.32,7498.6,-0.0033411055505004894,0.0002912076936592012,-0.0023814275261091478,0.11204027679839268,0,0.05355345520857113,0.0
2026-07-07 16:22:00,70.116,4155.12,7496.5,-0.003694441286802408,-0.00011550678602378905,-0.002209474118539667,0.1265576587908227,0,0.06322734811626474,0.0
2026-07-07 16:23:00,70.116,4154.78,7495.5,-0.004896325626942533,0.00029131566339324344,-0.00197062700557904,0.0971652945465038,0,0.03607918409760491,0.0
2026-07-07 16:24:00,70.201,4152.31,7492.1,-0.003831363255807463,-0.0008470028851034206,-0.0024100556576388543,0.11837920078605779,0,0.06263743465454685,0.0
2026-07-07 16:25:00,70.161,4151.86,7488.9,-0.004116336176917201,-9.151686800379366e-05,-0.0022117114116315673,0.11805709967962397,0,0.0962425506950928,0.0
2026-07-07 16:26:00,70.151,4153.38,7487.5,-0.0032679274235944966,-0.0005005462692457829,-0.0022387164692243555,0.12298756874601002,0,0.08315340054874931,0.0
2026-07-07 16:27:00,70.171,4155.78,7491.1,-0.0019201775097430485,0.00039960328541299717,-0.001466256114954434,0.18847339551483955,0,0.14097904087142343,0.0
2026-07-07 16:28:00,70.221,4156.39,7490.7,-0.00028473398727235644,0.0005536712011535716,-0.0016127312470011201,0.1825477879095263,0,0.12387899361446209,0.0
2026-07-07 16:29:00,70.231,4158.08,7493.2,0.0007837437300499683,0.0014064697609001975,-0.0004802048874187337,0.2637084834246094,0,0.2311629669079278,0.0
2026-07-07 16:30:00,70.381,4155.74,7494.3,0.004352417375421025,0.0007657926676554183,-0.0001734350819146968,0.24936682703247037,0,0.22798505860083634,0.0
2026-07-07 16:31:00,70.346,4156.94,7493.0,0.005000285730613285,-7.216326216441526e-05,-0.00041354837849016945,0.26637386178091804,0,0.222418251929133,0.0
2026-07-07 16:32:00,70.321,4154.54,7492.4,0.006080462401281794,-0.0006086017315078962,-0.000320222020601002,0.2481162771600493,0,0.15924972402442128,0.0
2026-07-07 16:33:00,70.336,4152.95,7492.8,0.008025682182985605,-0.001380242335927817,-0.0007334995932410937,0.1600560007288323,0,0.0994295957732928,0.0
2026-07-07 16:34:00,70.296,4151.17,7489.5,0.006875214850464051,-0.0018082617362678022,-0.0016129892289645786,0.09985440360159337,0,0.09799786717523462,0.0
2026-07-07 16:35:00,70.271,4147.61,7486.5,0.003928795931196216,-0.002045181672284846,-0.0016802016241949103,0.12272716602325029,0,0.11467760123154291,0.0
2026-07-07 16:36:00,70.241,4150.88,7490.1,0.001997118443388901,-0.0013088501366592675,-0.0011335449283866872,0.21046279269618995,0,0.192294579776776,0.0
2026-07-07 16:37:00,70.256,4150.78,7488.3,0.001996691197444278,-0.001044494503167237,-0.0010938437937704215,0.2259112412262641,0,0.20895975928729243,0.0
2026-07-07 16:38:00,70.216,4149.76,7486.6,0.0014262079981743891,-0.0012082468867182783,-0.0011873790941231421,0.22055300385490262,0,0.20101217428401635,0.0
2026-07-07 16:39:00,70.256,4149.54,7484.2,0.0007834646230111542,-0.0006670985547804209,-0.0010544440143618328,0.25837859450919665,0,0.2129910222867234,0.0
2026-07-07 16:40:00,70.171,4147.98,7485.1,0.00014252932540870233,-0.0009345209135183108,-0.0005074176447807943,0.30019866853370736,0,0.23072868892411053,0.0
2026-07-07 16:41:00,70.156,4144.53,7481.6,7.1274821456635e-05,-0.0021307946780695364,-0.0007879799666109522,0.23868414987247427,0,0.12890998391453434,0.0
2026-07-07 16:42:00,70.156,4148.74,7483.7,-0.00021376352054269798,-0.0016940261515286936,-0.0009878389021640288,0.22609966261996517,0,0.1699287448496452,0.0
2026-07-07 16:43:00,70.071,4150.34,7484.0,-0.0021361131285513313,-0.001455590067342083,-0.0008944424419613517,0.22864660082504173,0,0.16040075488181665,0.0
2026-07-07 16:44:00,70.041,4152.31,7483.4,-0.002705358032777494,-0.0013876596890871618,-0.0013078524528906676,0.1619254107459206,0,0.11648642495797756,0.0
2026-07-07 16:45:00,69.996,4154.7,7485.7,-0.005470226339495121,-0.00025025627204777745,-0.0011475387961518146,0.13527458308082196,0,0.050464181280035936,0.0
2026-07-07 16:46:00,70.006,4155.45,7488.5,-0.004833252779120389,-0.00035843673471347426,-0.000600560523154936,0.22824909873224736,0,0.10903514463957231,0.0
2026-07-07 16:47:00,70.016,4156.1,7489.5,-0.004337253452027068,0.0003754928343451258,-0.0003870588863380542,0.2675258627085074,0,0.15650702284295087,0.0
2026-07-07 16:48:00,70.006,4155.59,7486.2,-0.004691765241128243,0.0006356927003696722,-0.000880845611787362,0.2071588086859555,0,0.10100529719380646,0.0
2026-07-07 16:49:00,69.991,4156.44,7488.2,-0.004338795948560459,0.001269521604752244,-0.00017357634020964685,0.25778140128300514,0,0.13945799176216456,0.0
2026-07-07 16:50:00,69.996,4156.3,7488.9,-0.003913420899090747,0.0020951825268047397,0.0003205770386696116,0.22116230774263285,0,0.152035862955197,0.0
2026-07-07 16:51:00,70.006,4156.07,7490.4,-0.0033456243504506045,0.0012503372778782662,4.0052869787921e-05,0.27813280995430495,0,0.2168909582220308,0.0
2026-07-07 16:52:00,70.041,4154.17,7492.6,-0.0030602368480984188,0.0008167139670134382,0.0005742291307773151,0.2794049890154463,0,0.19044527900109176,0.0
2026-07-07 16:53:00,70.051,4154.69,7492.5,-0.0023498917625611737,0.0011880205120293752,0.0007880746934523231,0.2611373877481102,0,0.16180621672325424,0.0
2026-07-07 16:54:00,70.126,4153.93,7492.4,-0.0018503757686175737,0.0010579485918922327,0.0010956414847278495,0.2499095125980813,0,0.13909071218192426,0.0
2026-07-07 16:55:00,70.216,4155.39,7493.4,0.0006412905616277609,0.0017864116991888057,0.001108869620980224,0.20542943098864463,0,0.06985418421650691,0.0
2026-07-07 16:56:00,70.146,4155.07,7492.1,-0.00014253948343700973,0.002543111040335111,0.0014034431137723846,0.14916019371060563,0,0.08995650890532436,0.0
2026-07-07 16:57:00,70.196,4155.29,7492.9,0.0005701579337475948,0.0015787925972705619,0.0012293384288519782,0.21131231049740684,0,0.05250527383242909,0.0
2026-07-07 16:58:00,70.216,4155.46,7493.2,0.002069329679896148,0.0012336338709599826,0.0012292891501870518,0.22235231865249183,0,0.07475709660566532,0.0
2026-07-07 16:59:00,70.216,4154.18,7490.9,0.002498536571436727,0.00045035173192742306,0.0010022182430446946,0.236306523235853,0,0.14124468000533336,0.0
2026-07-07 17:00:00,70.186,4152.0,7488.1,0.002714440825190234,-0.0006498664163476775,0.0003206112988765053,0.2915812362514759,0,0.21042430140120372,0.0
2026-07-07 17:01:00,70.176,4154.43,7489.2,0.002428363283147217,-0.0002454607804207587,9.347666421843925e-05,0.3113475205618753,0,0.23604129226453607,0.0
2026-07-07 17:02:00,70.226,4150.59,7488.9,0.0029993144424129703,-0.001325762132768804,-8.011215701986263e-05,0.2690411781390507,0,0.20656385322851822,0.0
2026-07-07 17:03:00,70.246,4152.05,7490.0,0.0034282775762077833,-0.0008518645968442762,0.0005076006518660581,0.25764606992249517,0,0.16088800080502896,0.0
2026-07-07 17:04:00,70.181,4151.57,7489.8,0.0027146347387521086,-0.001171675760987756,0.0002136695066905503,0.27102524594470123,0,0.21143815507874575,0.0
2026-07-07 17:05:00,70.176,4150.34,7489.9,0.002571575518601099,-0.001433967711666595,0.00013353095915280555,0.2688955250910493,0,0.20703983350940347,0.0
2026-07-07 17:06:00,70.221,4151.55,7491.2,0.0030711653286861207,-0.0010875658975906255,0.00010680337498669701,0.2756351223944314,0,0.20397170863376546,0.0
2026-07-07 17:07:00,70.186,4154.26,7491.1,0.0020702160163335037,2.166497760081043e-05,-0.0002001975282278634,0.3081311115387785,0,0.23879487285553447,0.0
2026-07-07 17:08:00,70.236,4152.4,7491.2,0.002640933034503412,-0.0005511843242215209,-0.00017350684017347628,0.30335793440039677,0,0.23918295256639643,0.0
2026-07-07 17:09:00,70.266,4153.27,7492.3,0.0019964064683568594,-0.00015888568175193019,-1.3346858149465568e-05,0.3127972078210946,0,0.2439335734709034,0.0
2026-07-07 17:10:00,70.276,4150.8,7492.0,0.0008545060954767703,-0.0011045894609170714,-0.00018683107801531484,0.3032004498261901,0,0.21623003985213352,0.0
2026-07-07 17:11:00,70.266,4150.27,7490.7,0.001710717646052684,-0.0011552151949303369,-0.00018686349621610532,0.29198478666943223,0,0.2286662011110579,0.0
2026-07-07 17:12:00,70.266,4150.36,7491.4,0.0009972078181093025,-0.0011864394542860923,-0.0002001895127387021,0.295595943951047,0,0.2221518934428815,0.0
2026-07-07 17:13:00,70.306,4149.52,7490.9,0.0012817591432152664,-0.0014294446342882905,-0.00030694496343353084,0.28172937106000157,0,0.21558854917807718,0.0
2026-07-07 17:14:00,70.296,4148.63,7486.5,0.0011393414606359897,-0.001336003735996072,-0.0005873793536156358,0.2709952727758771,0,0.2179651111724864,0.0
2026-07-07 17:15:00,70.256,4146.49,7484.5,0.0009973498988400387,-0.0013270712909442262,-0.0004807628103257189,0.27614151026207684,0,0.21654466841715692,0.0
2026-07-07 17:16:00,70.276,4145.74,7485.4,0.0014249886000912149,-0.0020917430309334017,-0.0005073973188057801,0.25058142059094296,0,0.16008590258657523,0.0
2026-07-07 17:17:00,70.346,4144.19,7485.5,0.0017087688320565064,-0.0015419494577880721,-0.0004540052611197165,0.2666605441000878,0,0.19687019053822807,0.0
2026-07-07 17:18:00,70.336,4143.73,7486.7,0.0012812117415939017,-0.0020038294336534035,-0.0004405874499332496,0.2578323790012182,0,0.1802307629827667,0.0
2026-07-07 17:19:00,70.366,4144.8,7485.2,0.00263604109374338,-0.0016307083826118118,-0.0006141686026329696,0.24710668771218736,0,0.19393106672476218,0.0
2026-07-07 17:20:00,70.411,4144.69,7485.8,0.0033487232102142883,-0.0013613342521336946,-0.0005474038371673373,0.25167874412337377,0,0.20881855507545788,0.0
2026-07-07 17:21:00,70.451,4146.05,7487.6,0.003275373463778486,-0.0013248063976105673,-0.0004805638615975605,0.25907011513200773,0,0.21501741634070587,0.0
2026-07-07 17:22:00,70.446,4144.11,7486.5,0.0037044424814063337,-0.00244327509592579,-0.00061406202026415,0.19634027879613258,0,0.15814992596717847,0.0
2026-07-07 17:23:00,70.431,4145.29,7485.7,0.002776354006492232,-0.0017122627877852459,-0.0007341947885518563,0.22911790533152387,0,0.18833173282605292,0.0
2026-07-07 17:24:00,70.316,4145.28,7485.0,0.0007115817038112482,-0.0019237853546725248,-0.0009743336492131771,0.22245387042170256,0,0.16687645241255866,0.0
2026-07-07 17:25:00,70.306,4145.56,7485.2,0.00042688826911030375,-0.001262407246795716,-0.0009076348104645193,0.2583511189986743,0,0.21849219085320848,0.0
2026-07-07 17:26:00,70.336,4146.27,7486.5,0.000996214385335703,-0.0009637927171003424,-0.0005606952621249883,0.2891999497353418,0,0.22904009555651977,0.0
2026-07-07 17:27:00,70.336,4142.84,7486.6,0.000996214385335703,-0.0018118910166827762,-0.0006407347091330617,0.2398610351754618,0,0.198183168799975,0.0
2026-07-07 17:28:00,70.321,4142.37,7484.7,0.00021335305663816584,-0.0017230908635217368,-0.0008276709073675725,0.2504452487516132,0,0.19287479847768219,0.0
2026-07-07 17:29:00,70.201,4142.98,7489.3,-0.0013514282462731009,-0.0013618953726893812,0.0003740065451145469,0.27651359768267175,0,0.17759470318154746,0.0
2026-07-07 17:30:00,70.166,4144.36,7487.5,-0.0012810293782737903,-0.0005136874802543767,0.0004008283786491873,0.3085378652728499,0,0.20593594266369097,0.0
2026-07-07 17:31:00,70.206,4144.17,7488.0,-0.000996072627924116,-0.00037870199288903006,0.0003473428273705892,0.3117655673380889,0,0.2120740090087312,0.0
2026-07-07 17:32:00,70.206,4144.59,7487.9,-0.00199016290904952,9.652067110832441e-05,0.0003206198650724801,0.3130394329596078,0,0.20718781385886909,0.0
2026-07-07 17:33:00,70.251,4144.21,7488.3,-0.001208484986351177,0.00011583766316825006,0.00021371231650801903,0.32337417918251343,0,0.22570228973650575,0.0
2026-07-07 17:34:00,70.291,4143.78,7485.6,-0.0010658556689310261,-0.0002460914881298182,5.343878587082962e-05,0.33063286078223075,0,0.23813254121522687,0.0
2026-07-07 17:35:00,70.216,4144.34,7486.5,-0.0027694536365057143,-8.444539881136137e-05,9.351037965221742e-05,0.30917696398728783,0,0.19544387726211226,0.0
2026-07-07 17:36:00,70.296,4143.77,7486.2,-0.0022001107152487265,-0.000549921009153187,-0.00018697579998938618,0.30628128966927626,0,0.20018435777692478,0.0
2026-07-07 17:37:00,70.256,4144.4,7485.5,-0.002697101325838225,6.997883743431466e-05,-0.00013357376611233818,0.30677486213266814,0,0.19834643160259818,0.0
2026-07-07 17:38:00,70.171,4144.86,7484.6,-0.00369155627493567,-0.00010373218761539071,-0.000146946845318352,0.30088861902223024,0,0.16863878375383623,0.0
2026-07-07 17:39:00,70.161,4145.57,7483.0,-0.002204334717560763,6.995908599649603e-05,-0.0002672010688042903,0.31163087494346736,0,0.20967735265492443,0.0
2026-07-07 17:40:00,70.131,4147.27,7484.2,-0.0024891189941114167,0.00041248950684580343,-0.00013359696467696303,0.31383289605167886,0,0.20170523644948196,0.0
2026-07-07 17:41:00,70.136,4147.11,7485.2,-0.0028434940855323054,0.00020259172702186135,-0.00017364589594603963,0.30077527116037533,0,0.19667093696770954,0.0
2026-07-07 17:42:00,70.186,4147.49,7486.7,-0.0021326205641490903,0.0011224184375935309,1.3357198193952868e-05,0.29657649839218325,0,0.20226655626264245,0.0
2026-07-07 17:43:00,70.266,4146.92,7486.4,-0.0007821276716769576,0.0010984050193487693,0.000227130011891008,0.29692731664478494,0,0.21327944985652175,0.0
2026-07-07 17:44:00,70.301,4146.53,7490.3,0.0014244811327475126,0.0008568711410628094,0.00013352382732700896,0.30376451184307024,0,0.24980519075849844,0.0
2026-07-07 17:45:00,70.356,4146.28,7494.9,0.002707864207735833,0.0004632802169695083,0.0009883138564272809,0.23618806477006132,0,0.12915429771090503,0.0
2026-07-07 17:46:00,70.386,4145.2,7493.4,0.002563883428766678,0.00024854192757528537,0.0007211538461537881,0.2578332223147092,0,0.17194352668375879,0.0
2026-07-07 17:47:00,70.466,4145.21,7495.3,0.0037033871748852754,0.00014959260143942998,0.0009882610611788856,0.2183725705445222,0,0.13121301306368716,0.0
2026-07-07 17:48:00,70.466,4145.92,7497.2,0.0030604546554495737,0.00041262387765095276,0.0011885207590507374,0.2105721271254693,0,0.11328787704739962,0.0
2026-07-07 17:49:00,70.526,4142.05,7492.5,0.0033432445120997745,-0.0004174932066856041,0.0009217697980121731,0.21794112045475222,0,0.14843439461886204,0.0
2026-07-07 17:50:00,70.476,4142.4,7495.3,0.0037028597470663005,-0.0004681083115768425,0.001175449141788576,0.19485006120706555,0,0.11582698263733537,0.0
2026-07-07 17:51:00,70.481,4141.04,7496.6,0.002631728690110302,-0.0006588203495851985,0.001389222836686299,0.18778728938530415,0,0.09636850751154824,0.0
2026-07-07 17:52:00,70.526,4143.23,7499.1,0.0038430881348212598,-0.00028230865746547984,0.0018168459020773131,0.13204331619014686,0,0.09049985007234818,0.0
