time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 12:25:00,68.49,4180.9,7497.0,-0.0015307238136891277,0.0005073251044562799,-4.001440518586197e-05,0.24083856641419554,0,0.2313247050555145,0.0
2026-07-03 12:26:00,68.52,4180.53,7497.1,-0.0007291818579553411,0.0002512274254213853,-9.336071914423094e-05,0.2487965687865713,0,0.23019668064399962,0.0
2026-07-03 12:27:00,68.51,4180.38,7498.3,-0.001093533571480454,8.612398983731673e-05,4.001066951198062e-05,0.25353716897787393,0,0.22693471289548706,0.0
2026-07-03 12:28:00,68.52,4180.26,7497.9,-0.0012389767509657368,-3.3489618218252026e-05,-4.000960230454709e-05,0.24544696288210616,0,0.2328339222943459,0.0
2026-07-03 12:29:00,68.53,4178.44,7497.7,-0.0005104645227156368,-0.0003181993267573624,-2.667413542456476e-05,0.24116329677591936,0,0.21861958137173598,0.0
2026-07-03 12:30:00,68.535,4177.8,7498.1,-0.00043754101947057755,-0.0004617523141445812,8.002667555850884e-05,0.24175672848578744,0,0.20711571813685115,0.0
2026-07-03 12:31:00,68.53,4178.88,7498.8,0.0004379562043794749,-0.00011485012059253563,0.00024009603841546046,0.24780398002853582,0,0.20566289886013078,0.0
2026-07-03 12:32:00,68.51,4177.77,7498.5,-0.0006564072642404328,-0.0002847598445545607,0.00024010564648446753,0.2464542608998737,0,0.18946573337803535,0.0
2026-07-03 12:33:00,68.52,4177.71,7498.6,-0.00014592149423620082,-0.0004091476807787098,0.00018673638158261952,0.24573447945404298,0,0.20048092010917506,0.0
2026-07-03 12:34:00,68.49,4177.04,7498.5,-0.0005107624954397982,-0.000770287015640192,0.00016005762074344787,0.23617149057824594,0,0.1764321689271351,0.0
2026-07-03 12:35:00,68.415,4176.28,7498.9,-0.0016052535570959536,-0.0009568737022400686,0.0002934624568142752,0.21775159369094643,0,0.1515886003664471,0.0
2026-07-03 12:36:00,68.42,4176.11,7498.7,-0.0021147815941077175,-0.0010381657477066542,0.00016005335111701768,0.20581221587111365,0,0.1416072550677968,0.0
2026-07-03 12:37:00,68.395,4176.58,7499.5,-0.002406651108518232,-0.0010045972282684001,0.00022673317506471946,0.20286656553844484,0,0.14814227310183953,0.0
2026-07-03 12:38:00,68.395,4176.77,7499.0,-0.0026975794692329913,-0.0007751177628760875,0.00020006668889638313,0.21108274977000624,0,0.14688632089032416,0.0
2026-07-03 12:39:00,68.455,4177.02,7499.2,-0.0008757206451142086,-0.000743996000124314,0.00021340162185223832,0.2402958268300091,0,0.17072837821966508,0.0
2026-07-03 12:40:00,68.49,4176.75,7498.7,0.0,-0.00099260924681277,0.0002267573696144165,0.22447600614224933,0,0.17814678773964931,0.0
2026-07-03 12:41:00,68.585,4176.32,7499.0,0.000948628137769969,-0.001007049345417954,0.00025343132677968505,0.21173949814498205,0,0.16232394208952716,0.0
2026-07-03 12:42:00,68.6,4176.68,7499.2,0.001313676835498212,-0.0008850870016601231,0.00012002720616677287,0.22475870200466846,0,0.16312393006788123,0.0
2026-07-03 12:43:00,68.605,4177.59,7499.2,0.001240513718622438,-0.000638716252099214,0.00017338188025983747,0.23154838476386153,0,0.17061464284773947,0.0
2026-07-03 12:44:00,68.58,4177.63,7500.5,0.000729607471180449,-0.00019385225107926285,0.0003734478573429456,0.23263121506950352,0,0.13097128970255284,0.0
2026-07-03 12:45:00,68.6,4177.44,7500.6,0.0009484205150651626,-8.616975441633201e-05,0.00033341779917583914,0.22764502239034057,0,0.14644064835824389,0.0
2026-07-03 12:46:00,68.595,4177.03,7500.2,0.0009484897125346947,-0.0004427023508691841,0.00018669653811276277,0.23505976042605775,0,0.18948280771394782,0.0
2026-07-03 12:47:00,68.63,4176.38,7498.8,0.001751569113997764,-0.00033271338537077533,4.000800160031126e-05,0.2356397369331757,0,0.17814586518333275,0.0
2026-07-03 12:48:00,68.63,4174.9,7498.7,0.0016053706946876911,-0.0006726172951211362,1.3335822686810772e-05,0.23022476799639918,0,0.17847271312470148,0.0
2026-07-03 12:49:00,68.555,4175.73,7499.0,0.0009490436560084525,-0.00031361921360595346,6.668000266718543e-05,0.23898070332413685,0,0.21787812580282662,0.0
2026-07-03 12:50:00,68.57,4176.03,7499.1,0.002265585032521944,-5.986188665507708e-05,2.6670578351595253e-05,0.2340800209895137,0,0.18314136925561503,0.0
2026-07-03 12:51:00,68.565,4178.23,7499.9,0.0021192633732824984,0.0005076494632565431,0.00016002773814127735,0.22288903351023953,0,0.14265698614057976,0.0
2026-07-03 12:52:00,68.56,4177.57,7499.5,0.0024124570509540533,0.00023703604384439636,0.0,0.22272110509600113,0,0.18046274895479925,0.0
2026-07-03 12:53:00,68.595,4176.08,7499.5,0.0029241903647927447,-0.00016519942443571356,6.667555674089165e-05,0.20915507279209822,0,0.14004723245444434,0.0
2026-07-03 12:54:00,68.59,4176.42,7499.3,0.001972098458841609,-0.00014364307568559553,1.3334755707417045e-05,0.23407397374092553,0,0.18895122895869693,0.0
2026-07-03 12:55:00,68.585,4177.25,7499.0,0.0013870638049349182,0.00011971030107149616,4.000693453543036e-05,0.24366022592029585,0,0.20320702855116307,0.0
2026-07-03 12:56:00,68.59,4177.27,7499.3,7.290223809874874e-05,0.00022747299057557235,4.00053340445794e-05,0.2541155877928951,0,0.21386485091566726,0.0
2026-07-03 12:57:00,68.62,4177.53,7499.3,0.00029154518950447184,0.00020351092255088687,1.3334755707417045e-05,0.2493875648234941,0,0.22851753157050447,0.0
2026-07-03 12:58:00,68.575,4177.19,7498.8,-0.0004372859121055672,-9.574898446251812e-05,-5.333902282900205e-05,0.24672675737264532,0,0.2298607834787052,0.0
2026-07-03 12:59:00,68.575,4177.05,7499.0,-7.290755322242326e-05,-0.0001388346981422428,-0.0001999866675554962,0.2442819096650244,0,0.21525295906002317,0.0
2026-07-03 13:00:00,68.585,4176.26,7496.0,-0.00021865889212824285,-0.00028246964648193096,-0.0006132842705917074,0.18894487244866898,0,0.11102217782910972,0.0
2026-07-03 13:01:00,68.6,4176.99,7496.6,7.289161017554058e-05,-9.576182119830356e-06,-0.00047998720034125864,0.22990561017358924,0,0.17765654934819453,0.0
2026-07-03 13:02:00,68.555,4176.77,7496.9,-0.0010928165525279088,9.338230716560147e-05,-0.00025337387315316207,0.24311726623378777,0,0.21587313197870817,0.0
2026-07-03 13:03:00,68.575,4177.43,7497.1,-0.0008013988051871479,0.0006060025389831303,-0.00021337031752166613,0.24262623971153902,0,0.22341998321097417,0.0
2026-07-03 13:04:00,68.6,4178.89,7497.5,0.0006564072642400998,0.0007567539088975117,-0.00020002667022267495,0.23653612677618752,0,0.21750271120175985,0.0
2026-07-03 13:05:00,68.63,4179.28,7496.5,0.0008750182295464981,0.0007782511140963511,-0.00034670827165927953,0.2233266850728461,0,0.2087551771967613,0.0
2026-07-03 13:06:00,68.62,4178.66,7496.5,0.0008021585356960959,0.00010291439197951391,-0.00045333937785829725,0.22153201591866584,0,0.18157841587044737,0.0
2026-07-03 13:07:00,68.65,4178.21,7495.3,0.0013127187864645506,0.00015319910857281016,-0.0005600373358223276,0.20026022854353476,0,0.1428696901669328,0.0
2026-07-03 13:08:00,68.605,4178.17,7495.0,0.0001457832203513032,0.0005004693396679638,-0.0006000400026668906,0.19069902271755595,0,0.12736783625293235,0.0
2026-07-03 13:09:00,68.595,4179.76,7495.5,7.289692374978785e-05,0.0007997279967053572,-0.0005067139599695958,0.208087662677521,0,0.16016892218008844,0.0
2026-07-03 13:10:00,68.595,4179.56,7495.0,0.00014580447619749748,0.0005529953917051689,-0.0005334044539272442,0.21346750153705746,0,0.16260316374191425,0.0
2026-07-03 13:11:00,68.535,4180.03,7495.4,-0.0008018661612481104,0.0006607186032980827,-0.0005200485378635822,0.2115406759541414,0,0.16832957686828948,0.0
2026-07-03 13:12:00,68.525,4181.07,7496.0,-0.0013844360244826825,0.0008473906830113176,-0.00044004107049988583,0.20069170655319835,0,0.182971523392844,0.0
2026-07-03 13:13:00,68.49,4181.35,7497.1,-0.001239518775063897,0.0009958847933659865,-0.00022670293913695794,0.22163762702769435,0,0.2061626670394177,0.0
2026-07-03 13:14:00,68.515,4183.29,7496.2,-0.0008749544294568423,0.0014938772578734216,-0.00037338311774903765,0.18582930912267992,0,0.09695496280105809,0.0
2026-07-03 13:15:00,68.475,4184.42,7496.0,-0.001603849238171584,0.0019539013375604597,0.0,0.17233732340931457,0,0.08304241565109394,0.0
2026-07-03 13:16:00,68.46,4184.73,7496.5,-0.0020408163265306367,0.0018530089849388975,-1.3339380519172828e-05,0.16634912298714027,0,0.11616203438627426,0.0
2026-07-03 13:17:00,68.46,4184.14,7497.0,-0.0013857486689521359,0.0017645213885371103,1.3338846723387476e-05,0.18646095141823477,0,0.1227863446725922,0.0
2026-07-03 13:18:00,68.465,4183.63,7496.8,-0.0016040831206708406,0.0014841661021249841,-4.0015472649423955e-05,0.19856499945806638,0,0.1346898706140746,0.0
2026-07-03 13:19:00,68.465,4183.49,7496.1,-0.0019679300291544077,0.0011007707788430743,-0.00018672890963644662,0.21252867431919736,0,0.1588014242870604,0.0
2026-07-03 13:20:00,68.475,4183.97,7495.9,-0.0022584875418912853,0.0011222028674797713,-8.003735076378415e-05,0.20584741546592167,0,0.17104581609789027,0.0
2026-07-03 13:21:00,68.425,4182.98,7496.0,-0.0028417371028855998,0.0010338242403067355,-6.669779230306094e-05,0.192889160443123,0,0.18555315138319778,0.0
2026-07-03 13:22:00,68.405,4184.78,7496.9,-0.003568827385287743,0.0015724437019679627,0.00021346710605296693,0.14756907853542633,0,0.04682479863308797,0.0
2026-07-03 13:23:00,68.42,4185.34,7496.4,-0.002696596457984146,0.0017160622952154814,0.0001867911941293432,0.16094335540728455,0,0.09974663962975017,0.0
2026-07-03 13:24:00,68.44,4184.88,7496.2,-0.0022596399154457547,0.0012249507148736072,9.338936695346689e-05,0.20760550017531249,0,0.13587837328124797,0.0
2026-07-03 13:25:00,68.425,4185.06,7495.4,-0.0024783147459727095,0.001315927992420196,5.336891260832033e-05,0.19888332145157855,0,0.15768312157587278,0.0
2026-07-03 13:26:00,68.435,4183.8,7494.7,-0.0014591084847157543,0.0009019074025784501,-9.339061290924988e-05,0.2345768457727826,0,0.24004188064287568,0.0
2026-07-03 13:27:00,68.44,4183.9,7494.6,-0.0012404232032106055,0.0006768602295583737,-0.00018676627534675028,0.23382336456534486,0,0.22442158266339335,0.0
2026-07-03 13:28:00,68.43,4183.9,7494.0,-0.0008760402978534865,0.0006098508854794904,-0.00041349321737738087,0.21969171456159403,0,0.18804720853737378,0.0
2026-07-03 13:29:00,68.47,4183.07,7494.9,-0.0006567904838357119,-5.2590186193191e-05,-0.00017342120007468598,0.2486986349788159,0,0.23591409542172087,0.0
2026-07-03 13:30:00,68.445,4183.7,7494.0,-0.0004381161007667167,-0.0001720668575334594,-0.00026680896478126215,0.2386231499281568,0,0.22251360496352135,0.0
2026-07-03 13:31:00,68.43,4183.6,7494.2,-0.00043821209465366717,-0.00027002936868070204,-0.00030680984459419136,0.2367381900760021,0,0.21274867808050185,0.0
2026-07-03 13:32:00,68.48,4184.55,7494.9,0.0002921413964360742,9.798907302327464e-05,-0.0002801120448179262,0.2477256606198719,0,0.22912502989316835,0.0
2026-07-03 13:33:00,68.46,4184.05,7496.0,-7.303001533642828e-05,0.00010039128699235178,-0.0001067121972041507,0.25118367713658973,0,0.2523196715360181,0.0
2026-07-03 13:34:00,68.475,4184.01,7496.7,0.00014606003067241247,0.0001242981338549498,8.004162164310102e-05,0.2576843244217297,0,0.23964060033068418,0.0
2026-07-03 13:35:00,68.46,4184.13,7495.9,-0.00021905805038335835,3.824119197792797e-05,0.0,0.2534046233419991,0,0.24357159862570815,0.0
2026-07-03 13:36:00,68.465,4184.7,7496.3,0.0005845816587506381,0.00041119010848733595,4.002134471714491e-05,0.24739898219998507,0,0.23096130073995152,0.0
2026-07-03 13:37:00,68.43,4185.52,7495.9,0.00036547036035394775,0.0001768312790637605,-0.0001333884672330976,0.24817585327774927,0,0.24087544221665025,0.0
2026-07-03 13:38:00,68.405,4184.89,7495.9,-0.00021923414206370673,-0.00010751814667386839,-6.669868203401652e-05,0.24888881448136146,0,0.23779380616235063,0.0
2026-07-03 13:39:00,68.42,4185.32,7495.0,-0.0002922267679719148,0.0001051404102385689,-0.00016008110776122297,0.2511157811437019,0,0.24184241183949928,0.0
2026-07-03 13:40:00,68.35,4185.23,7495.5,-0.001096090610157141,4.062068405219499e-05,1.334151612986112e-05,0.24969119769942505,0,0.24373719066687904,0.0
2026-07-03 13:41:00,68.36,4185.43,7495.7,-0.0010959304449478235,0.0003895979731345367,0.00013342762218626625,0.24519211260224577,0,0.2218071018644992,0.0
2026-07-03 13:42:00,68.385,4185.4,7495.3,-0.0008036236119227658,0.00035851717297252783,9.340058175211219e-05,0.2525421435710566,0,0.22423147705139385,0.0
2026-07-03 13:43:00,68.37,4185.22,7495.3,-0.0008768084173608193,0.0003154951122159577,0.0001734721110222548,0.25133673177912286,0,0.20658689223465437,0.0
2026-07-03 13:44:00,68.355,4185.32,7495.2,-0.001679567693880446,0.0005378824643145208,4.002721850859814e-05,0.24001692590814971,0,0.20960119550384465,0.0
2026-07-03 13:45:00,68.35,4185.24,7495.3,-0.0013879757469500431,0.00036809522671310546,0.0001734721110222548,0.24001947066112878,0,0.2158867256418714,0.0
2026-07-03 13:46:00,68.355,4185.09,7495.7,-0.0010960105217010518,0.000356152595850423,0.0002001547863681452,0.24447370688126807,0,0.22629608587824862,0.0
2026-07-03 13:47:00,68.345,4185.03,7496.4,-0.0019713785046729937,0.00011470767466015275,0.0002001360925429907,0.2333072829892568,0,0.2176965130858653,0.0
2026-07-03 13:48:00,68.355,4185.03,7496.4,-0.0015337423312882237,0.00023422282238483305,5.33617929561192e-05,0.24179440403054098,0,0.2375001760044395,0.0
2026-07-03 13:49:00,68.34,4184.05,7496.9,-0.001971522453450003,9.560206596148646e-06,2.667840516501485e-05,0.23622347625162388,0,0.23231576558529216,0.0
2026-07-03 13:50:00,68.355,4184.03,7497.7,-0.0015337423312882237,-2.3899831028240115e-05,0.00024013127176192306,0.23775517371216465,0,0.22506432534619392,0.0
2026-07-03 13:51:00,68.365,4183.42,7497.4,-0.001460600306726234,-0.000305876167945085,0.00014673905793527453,0.23877743540864632,0,0.21870877854217874,0.0
2026-07-03 13:52:00,68.355,4182.88,7497.4,-0.0010960105217010518,-0.0006307460004970622,0.0002001093931349729,0.24215206762826086,0,0.2057909971866025,0.0
2026-07-03 13:53:00,68.355,4182.05,7497.7,-0.0007309407207075624,-0.0006786319353675463,0.00024013127176192306,0.23812478101396506,0,0.21205606238586794,0.0
2026-07-03 13:54:00,68.425,4181.4,7498.5,7.307804735456891e-05,-0.0009366069977922997,0.000466977985323469,0.21565741889647783,0,0.15078143997518995,0.0
2026-07-03 13:55:00,68.395,4180.83,7498.9,0.0006583760058522792,-0.0010513161761718237,0.0004536054966313152,0.19919405695362508,0,0.15470247586913627,0.0
2026-07-03 13:56:00,68.395,4180.68,7499.2,0.0005119953188998938,-0.0011348893662060933,0.0004669343757086608,0.1932618595434632,0,0.15752950148190742,0.0
2026-07-03 13:57:00,68.365,4178.76,7499.1,-0.0002924617971779009,-0.0015864672432740479,0.0005069843768761295,0.17114945215221167,0,0.0820466555770778,0.0
2026-07-03 13:58:00,68.355,4179.09,7498.8,-0.00021939447125929323,-0.0014646780814390192,0.00046695929449125373,0.1793101501148605,0,0.12940143718600172,0.0
2026-07-03 13:59:00,68.36,4180.98,7499.4,7.314753858533862e-05,-0.0010369577475557445,0.0005603586295228613,0.19666333587224283,0,0.14847190947700728,0.0
2026-07-03 14:00:00,68.31,4180.36,7500.8,-0.0005852231163129273,-0.001166002427578805,0.0007337931770576844,0.16082159542967045,0,0.08763056516916679,0.0
2026-07-03 14:01:00,68.305,4180.83,7501.3,-0.0007314753858532752,-0.0010178992566468592,0.0007470950011341237,0.16619050161078663,0,0.07733894008299302,0.0
2026-07-03 14:02:00,68.235,4179.95,7502.2,-0.0016094813080693715,-0.0012138503188746652,0.0007737047115949913,0.13397591880284154,0,0.05475273291602234,0.0
2026-07-03 14:03:00,68.275,4178.42,7502.1,-0.001170360617365196,-0.0015794390960159888,0.0007603649751881658,0.11959096363484756,0,0.017263629687951476,0.0
2026-07-03 14:04:00,68.245,4178.32,7502.1,-0.0013901082821188293,-0.0013694865023125002,0.000693620029612374,0.1510682516930405,0,0.06127530737106446,0.0
2026-07-03 14:05:00,68.28,4178.65,7502.4,-0.0010972130787799683,-0.0012858416407148798,0.0006268589033970873,0.17233316941251425,0,0.12137389768235018,0.0
2026-07-03 14:06:00,68.175,4180.4,7502.7,-0.0027791998829810316,-0.0007218973949544294,0.0007069117293996285,0.14142296800367088,0,0.0802892320859292,0.0
2026-07-03 14:07:00,68.185,4182.28,7501.7,-0.00248701631190118,-0.00014344183911574326,0.000573532157814638,0.1852465092317256,0,0.08031247035745681,0.0
2026-07-03 14:08:00,68.205,4182.82,7500.7,-0.0021944261575599366,0.00018412022811764572,0.00040012270429601315,0.20782789126109447,0,0.1592467136438327,0.0
2026-07-03 14:09:00,68.225,4181.09,7499.8,-0.002922908293752302,-7.413784856735717e-05,0.00017336800693468213,0.21814697357323393,0,0.19379055398690753,0.0
2026-07-03 14:10:00,68.21,4180.77,7500.0,-0.0027048760874333055,-1.4351217341834754e-05,0.0001466881809333298,0.2226063042169068,0,0.22394789776909774,0.0
2026-07-03 14:11:00,68.225,4180.2,7499.3,-0.0024855618100738663,-0.00011481385803280286,1.3334755707417045e-05,0.23144688135647162,0,0.23545231467722905,0.0
2026-07-03 14:12:00,68.17,4178.93,7497.9,-0.0028523367220067986,4.068192478157151e-05,-0.00016001920230435118,0.21414350175396124,0,0.2075548876985227,0.0
2026-07-03 14:13:00,68.205,4178.86,7498.7,-0.0021944261575599366,-5.503590494593258e-05,-1.3335467008102064e-05,0.23019500804590726,0,0.2326273625417341,0.0
2026-07-03 14:14:00,68.23,4177.92,7498.2,-0.0019016968987711769,-0.0007318858258110739,-0.00016001280102406756,0.22391152934493697,0,0.17889912219230958,0.0
2026-07-03 14:15:00,68.27,4175.9,7497.6,-0.0005855658029572108,-0.001066893760345966,-0.0004266211604094794,0.20376870719220302,0,0.15101473960907058,0.0
2026-07-03 14:16:00,68.29,4176.53,7499.1,-0.00021960325012815307,-0.001028503909510814,-0.0002932824977003312,0.21899217795590697,0,0.17974855113487603,0.0
2026-07-03 14:17:00,68.275,4175.75,7499.2,0.0005862094233166637,-0.001004796708094502,-0.0003998827010743833,0.2096849561622714,0,0.18202629673172943,0.0
2026-07-03 14:18:00,68.28,4175.84,7498.0,7.32332478945441e-05,-0.0006174582737015211,-0.0005465136428467465,0.20649826138777216,0,0.1429600607449934,0.0
2026-07-03 14:19:00,68.28,4175.49,7496.6,0.0005128580848412501,-0.0006773057113863556,-0.0007331280574772725,0.15535299949286735,0,0.08143815173654811,0.0
2026-07-03 14:20:00,68.32,4173.76,7496.6,0.0005858230814292931,-0.0011702344058486247,-0.0007730859458305872,0.13512750878387053,0,0.014934864848550222,0.0
2026-07-03 14:21:00,68.34,4173.38,7496.9,0.0024202420242025457,-0.0016792651420916016,-0.0007730550335213193,0.1031702770480929,0,-0.02409387847818467,1.0
2026-07-03 14:22:00,68.35,4174.99,7496.9,0.0024198870719365217,-0.0017430683741882502,-0.0006398549662076647,0.12515304294212892,0,0.02476335411467301,0.0
2026-07-03 14:23:00,68.355,4174.48,7497.7,0.0021992522542335635,-0.0019938701641476486,-0.00039996267015074416,0.14463539406643677,0,0.04219092831060878,0.0
2026-07-03 14:24:00,68.335,4174.34,7497.5,0.0016123122022719816,-0.0016144115529682646,-0.0003066748446625134,0.17952235527335153,0,0.0918051535466623,0.0
2026-07-03 14:25:00,68.29,4173.82,7497.7,0.0011728485559303614,-0.0016623731991954882,-0.0003066666666666773,0.1803950553262671,0,0.1000918872480272,0.0
2026-07-03 14:26:00,68.235,4173.79,7498.2,0.0001465738365702407,-0.0015334194536146262,-0.0001466803568334063,0.19401820586661822,0,0.11644260421206831,0.0
2026-07-03 14:27:00,68.275,4173.23,7498.3,0.00154026697960985,-0.001363985517824129,5.3348270849351564e-05,0.19855369516785315,0,0.11620449659196319,0.0
2026-07-03 14:28:00,68.255,4173.9,7497.9,0.0007330840847443731,-0.0011869265780619642,-0.00010668515876088858,0.2150762144994745,0,0.14409115550412338,0.0
2026-07-03 14:29:00,68.26,4174.69,7498.2,0.0004396892862377211,-0.0007731119791667407,0.0,0.24052908175884186,0,0.189084537629089,0.0
2026-07-03 14:30:00,68.235,4173.54,7497.9,-0.0005126702797714211,-0.0005651476328455418,4.001280409715591e-05,0.24375016877597466,0,0.22635737671972983,0.0
2026-07-03 14:31:00,68.24,4173.29,7498.4,-0.0007321716210281215,-0.0007757636123767453,-9.33445346775752e-05,0.23991711170954205,0,0.19278244924409876,0.0
2026-07-03 14:32:00,68.24,4174.23,7498.5,-0.0005126327352619198,-0.00036400646590439845,-9.334328995092012e-05,0.2453558260678339,0,0.21338616706727925,0.0
2026-07-03 14:33:00,68.24,4175.41,7499.4,-0.0005858230814295151,-0.00010297329399600041,0.00018671645772205814,0.2530200732601156,0,0.21887021369460974,0.0
2026-07-03 14:34:00,68.165,4177.17,7498.5,-0.0016842413591094951,0.00040234798790095283,0.0002534482298641727,0.2249877334200388,0,0.18521581792501196,0.0
2026-07-03 14:35:00,68.145,4177.57,7497.8,-0.002561475409835978,0.0009128459710188164,0.00016007256623007393,0.209808904189569,0,0.15617444239481032,0.0
2026-07-03 14:36:00,68.19,4175.27,7498.5,-0.0021949078138718825,0.00045287033531571375,0.0002134215475730894,0.21920654481102986,0,0.1870477448168552,0.0
2026-07-03 14:37:00,68.165,4173.93,7499.0,-0.0027066569129479134,-0.00025389282369525645,0.0002801157811895827,0.21378995113211247,0,0.12819813410580455,0.0
2026-07-03 14:38:00,68.17,4173.13,7498.7,-0.002706458927657085,-0.0003233935723729875,0.00013337423476533772,0.22028497906101252,0,0.1732257778833533,0.0
2026-07-03 14:39:00,68.065,4174.94,7498.9,-0.003951123143337898,0.00014373529707678578,0.00018672890963644662,0.16981247383400327,0,0.11715533211415174,0.0
2026-07-03 14:40:00,68.14,4174.55,7499.0,-0.0021965148630840314,0.0001748997321400214,0.00017338650519493903,0.23204315039374263,0,0.20451610443734314,0.0
2026-07-03 14:41:00,68.16,4175.03,7499.3,-0.0010991426687184669,0.00029709209136052905,0.00014670187511667265,0.2460748569624885,0,0.2326575308321222,0.0
2026-07-03 14:42:00,68.17,4174.42,7498.7,-0.0015378982057855373,0.0002851508304120287,5.334542496293615e-05,0.24238900496570193,0,0.23241918752551344,0.0
2026-07-03 14:43:00,68.19,4174.3,7497.9,-0.0009523111859937039,9.583363281362445e-05,0.0,0.25316476263264925,0,0.24282107143250237,0.0
2026-07-03 14:44:00,68.185,4174.86,7497.9,-0.001098740111339036,4.0721586513026153e-05,-4.000960230454709e-05,0.2492099749102774,0,0.22906998902543158,0.0
2026-07-03 14:45:00,68.19,4175.86,7498.3,-0.0006594856012310801,0.0005558830153777894,5.3348270849351564e-05,0.2484390865808876,0,0.23351945410226338,0.0
2026-07-03 14:46:00,68.175,4175.55,7498.5,-0.0009525205158265049,0.0005415391693364136,1.3336178384726338e-05,0.24773670447742446,0,0.2339640763173222,0.0
2026-07-03 14:47:00,68.17,4175.88,7499.0,-0.001025791324736125,0.00039528248323650317,6.668000266718543e-05,0.24431671509623532,0,0.23951262625668163,0.0
2026-07-03 14:48:00,68.16,4176.42,7499.3,-0.0011723329425556983,0.000241892412960798,-1.333440008521869e-05,0.24308336607248793,0,0.22659617940868715,0.0
2026-07-03 14:49:00,68.17,4175.67,7499.9,7.335142668507544e-05,-0.0003590947938436617,0.00018670400746811922,0.25026538050070896,0,0.22230917566870262,0.0
2026-07-03 14:50:00,68.185,4177.45,7499.5,0.0005869836378311621,-2.872483285731864e-05,0.00022673317506471946,0.25146548069448704,0,0.20974830580771503,0.0
2026-07-03 14:51:00,68.165,4176.69,7498.8,-0.00036662267194587095,0.0003400977661323079,4.000800160031126e-05,0.25045302389901253,0,0.24732654706618584,0.0
2026-07-03 14:52:00,68.195,4175.74,7498.5,0.0004401085601113408,0.0004336440716541379,-6.667555674089165e-05,0.24707141262703003,0,0.21373535587273923,0.0
2026-07-03 14:53:00,68.215,4174.78,7498.7,0.0006601144198328246,0.00039538667618788104,0.0,0.24168261210161662,0,0.2119457614595009,0.0
2026-07-03 14:54:00,68.215,4174.97,7499.5,0.0022037758025417187,7.185732010750456e-06,8.001173505456372e-05,0.2338640036949427,0,0.1828905168397682,0.0
2026-07-03 14:55:00,68.24,4174.71,7499.7,0.0014675667742880538,3.832748439958067e-05,9.33457794372039e-05,0.2440217817483183,0,0.2135561688917923,0.0
2026-07-03 14:56:00,68.24,4174.05,7499.2,0.0011737089201877549,-0.0002347288522476232,-1.3334577893986399e-05,0.23881910699746034,0,0.22353967248616613,0.0
2026-07-03 14:57:00,68.225,4173.29,7499.5,0.0008068065131288105,-0.00027069628834663906,0.00010668515876077755,0.24852051079383908,0,0.2324630096865588,0.0
2026-07-03 14:58:00,68.22,4172.54,7499.2,0.0004399472063352228,-0.0004216275782766843,0.00017338188025983747,0.24823661202117336,0,0.2301624430374244,0.0
2026-07-03 14:59:00,68.225,4176.81,7499.1,0.0005866392901663353,0.000467081530877822,0.0001600448125476106,0.24937887259909092,0,0.23530771291906183,0.0
2026-07-03 15:00:00,68.3,4174.78,7500.4,0.0016131397565626315,-0.0002586293601797296,0.0002800634810555813,0.22903938840667493,0,0.15295839156573704,0.0
2026-07-03 15:01:00,68.29,4173.27,7501.2,0.0016868353502017541,-0.0005460358515644304,0.00036007201440280134,0.21169041531113675,0,0.08328694303953232,0.0
2026-07-03 15:02:00,68.38,4174.39,7500.1,0.003080533959219478,-0.00035681101947371285,0.00014668622483005045,0.19901992339905578,0,0.06804153275515035,0.0
2026-07-03 15:03:00,68.405,4172.4,7500.8,0.003594483568075235,-0.000962546870286185,0.00020001866840901883,0.17451404010941107,0,0.04386561850190973,0.0
2026-07-03 15:04:00,68.365,4173.79,7500.6,0.002860495819275277,-0.00045022714917608564,9.33345777944794e-05,0.2078652427086397,0,0.11252044938420036,0.0
2026-07-03 15:05:00,68.425,4171.0,7499.0,0.003519835740998678,-0.0015440041173442332,-6.667111140745696e-05,0.16099676019081932,0,-0.007747046228544829,1.0
2026-07-03 15:06:00,68.415,4171.78,7499.7,0.0036675713342624316,-0.001175572043891182,0.00012001920307236347,0.1708658237248103,0,0.028664441843129662,0.0
2026-07-03 15:07:00,68.46,4170.96,7500.4,0.003885915389691297,-0.0011447072854152696,0.00025338401013530465,0.15089795589570792,0,0.03794550078237757,0.0
2026-07-03 15:08:00,68.455,4169.86,7500.2,0.0035182877666202206,-0.0011785052146460195,0.00020003467267670771,0.1706662555450933,0,0.07127898060173654,0.0
2026-07-03 15:09:00,68.455,4166.79,7500.2,0.0035182877666202206,-0.00195929551589602,9.333955597035093e-05,0.13594847722103565,0,0.0036421048001638034,0.0
2026-07-03 15:10:00,68.45,4168.57,7499.8,0.003077373974208708,-0.0014707608432682484,1.3333866688114426e-05,0.16541787319595064,0,0.05709450301690655,0.0
2026-07-03 15:11:00,68.475,4166.74,7498.6,0.003443728018757364,-0.001751296702243721,-8.00085342436141e-05,0.15050138802407692,0,0.007318747001980652,0.0
2026-07-03 15:12:00,68.54,4166.46,7498.4,0.004617075851960584,-0.001636598463083061,-0.0001466764450963609,0.09803268548975197,0,-0.01272071180729939,1.0
