time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-06 04:04:00,68.891,4185.27,7502.9,0.003934655571909529,-0.002212394654968919,0.00038666666666653526,0.12420174737608114,0,0.050732139334260684,0.0
2026-07-06 04:05:00,69.011,4182.59,7501.9,0.004731677488862163,-0.002406575269278899,0.0005067950547470446,0.09304368122480777,0,0.034910185045415876,0.0
2026-07-06 04:06:00,69.071,4181.63,7501.4,0.004070299893881524,-0.00272593285094902,0.00010665813401589119,0.11699538592660641,0,0.10237872755986288,0.0
2026-07-06 04:07:00,69.091,4179.31,7499.6,0.0036315567757585487,-0.003231684339567553,5.333902282922409e-05,0.1106265506476165,0,0.0978614586314075,0.0
2026-07-06 04:08:00,69.026,4181.32,7499.9,0.003489082080655903,-0.0026619089417242447,0.00012001600213351615,0.14261631825959464,0,0.10799757028529122,0.0
2026-07-06 04:09:00,69.031,4180.9,7499.4,0.003561771290669702,-0.0023861223126296904,6.667644587876609e-05,0.1605238229834588,0,0.11753289521478583,0.0
2026-07-06 04:10:00,68.956,4178.16,7498.8,0.002180042438159502,-0.003446540460476877,-0.0003332755655686137,0.11122827411043634,0,0.057945614794340905,0.0
2026-07-06 04:11:00,68.961,4178.91,7498.4,0.0016703947941782982,-0.0032676542774071615,-0.0004798720341242513,0.12881660381557947,0,0.07924801342035637,0.0
2026-07-06 04:12:00,68.956,4180.18,7496.5,0.0019616105549178364,-0.0027363925900300012,-0.0005199722681455965,0.15518253518001168,0,0.10972689931514062,0.0
2026-07-06 04:13:00,68.986,4180.24,7497.0,0.0024703557312253377,-0.0017218116037206466,-0.00038667182229090713,0.2191313408823744,0,0.14950461073485827,0.0
2026-07-06 04:14:00,69.021,4180.8,7496.8,0.0027603841292440645,-0.001227920132634397,-0.0005998960180235713,0.21579501018393454,0,0.16860128583770423,0.0
2026-07-06 04:15:00,68.996,4181.32,7498.2,0.0027613870883351765,-0.0011895946301030413,-0.0005331769347658444,0.22118195210713,0,0.1933928926662989,0.0
2026-07-06 04:16:00,69.021,4180.52,7497.5,0.002541905121575594,-0.001146865711582179,-0.0005199029514489917,0.2281648374381336,0,0.20411680309640023,0.0
2026-07-06 04:17:00,69.006,4181.7,7496.7,0.002469637980126782,-0.001113138860489693,-0.0005466083617747808,0.22498815905147168,0,0.19725809652432086,0.0
2026-07-06 04:18:00,68.996,4182.53,7496.7,0.0018149874402868527,-0.0006260229621398716,-0.0008130298022072102,0.22852653804850426,0,0.17543263826325378,0.0
2026-07-06 04:19:00,68.986,4183.69,7496.2,0.0013789899986935694,-0.00037751447337941446,-0.0008929880446226779,0.22509284528881196,0,0.15846729619922278,0.0
2026-07-06 04:20:00,69.021,4185.15,7497.7,0.00014490443552483967,0.0006120609478814654,-0.0005598581692637383,0.27840310426708753,0,0.18592886168833184,0.0
2026-07-06 04:21:00,69.031,4183.86,7497.8,-0.0005791142447625353,0.0005332848673842427,-0.0004799104167221291,0.2735490141186009,0,0.21578173374727633,0.0
2026-07-06 04:22:00,69.031,4181.69,7497.8,-0.0008684199099736611,0.0005694719941806703,-0.000240012800682754,0.29050635840342937,0,0.22215845729942446,0.0
2026-07-06 04:23:00,69.036,4176.18,7498.1,0.00014487294642595572,-0.0012292768790715947,-0.00024000320004258224,0.2842918972309041,0,0.20292677835945316,0.0
2026-07-06 04:24:00,69.026,4178.36,7497.5,-7.243122655054002e-05,-0.0006075246956397384,-0.00025335360162137555,0.29515513223042267,0,0.21563265315994107,0.0
2026-07-06 04:25:00,69.016,4179.3,7497.5,0.000870120076570613,0.0002728473777930951,-0.00017336107110477172,0.3049483571170433,0,0.19243620295212033,0.0
2026-07-06 04:26:00,69.076,4177.75,7497.4,0.0016676092284044763,-0.0002775843461572114,-0.00013336178384726338,0.29237573512407583,0,0.19182622965324292,0.0
2026-07-06 04:27:00,69.081,4179.2,7497.3,0.0018127501595219808,-0.000234439665277697,0.00010671646768489751,0.2858520734007439,0,0.1827497733489566,0.0
2026-07-06 04:28:00,69.071,4177.95,7496.3,0.0012321340561851635,-0.0005478154364342291,-9.337068160597539e-05,0.29762829483615993,0,0.20126753186268548,0.0
2026-07-06 04:29:00,69.051,4177.53,7494.8,0.0004346503238144006,-0.0007821469575202133,-0.00026678049301032125,0.29157895146212265,0,0.18681209527518766,0.0
2026-07-06 04:30:00,69.016,4174.63,7494.9,0.00028987187663065406,-0.0015999732142002454,-0.000440105625350129,0.2621656870977588,0,0.18146685685529723,0.0
2026-07-06 04:31:00,69.046,4175.53,7493.8,0.0003622086031789262,-0.0011936314142739768,-0.0004934978326108785,0.27207906270054466,0,0.196960455218963,0.0
2026-07-06 04:32:00,69.021,4173.73,7493.1,0.0002173724023997181,-0.0019059234282708948,-0.00048021129296882403,0.24249283086166934,0,0.17310471126241417,0.0
2026-07-06 04:33:00,69.001,4174.09,7491.3,7.246796915771903e-05,-0.0020179173849319554,-0.0007203169394532916,0.20704398192964557,0,0.12884459272220755,0.0
2026-07-06 04:34:00,68.966,4174.86,7493.2,-0.0002899138955732017,-0.0021105770265005264,-0.00040020276940311295,0.22622563506759102,0,0.18331022191702268,0.0
2026-07-06 04:35:00,68.931,4171.13,7492.2,-0.0013039509714435349,-0.003349939667634305,-0.0007335582912093574,0.09479651462161442,0,0.08011695894537563,0.0
2026-07-06 04:36:00,68.911,4172.67,7493.0,-0.0017383494372094077,-0.002674563680428954,-0.0006401877884180118,0.13217688157264618,0,0.07447583784695622,0.0
2026-07-06 04:37:00,68.896,4174.01,7491.9,-0.0019556431168605837,-0.0018365780342396443,-0.0007868974899304382,0.178392676984788,0,0.09704481230113315,0.0
2026-07-06 04:38:00,68.896,4175.36,7492.7,-0.002027927458137846,-0.00019635168982190532,-0.0007201824462197415,0.23908910378918757,0,0.15299516707087207,0.0
2026-07-06 04:39:00,68.871,4173.19,7491.4,-0.0022455306696027577,-0.001237327563924584,-0.0008136045348450249,0.19045964778634777,0,0.12491091792856968,0.0
2026-07-06 04:40:00,68.881,4171.73,7490.1,-0.0019560681581083372,-0.0018113081137991482,-0.000986995665221646,0.14530696620832995,0,0.08792173477140142,0.0
2026-07-06 04:41:00,68.906,4174.32,7491.0,-0.002461057386067389,-0.0008210160971815483,-0.0008536292581428073,0.1984094385453915,0,0.12885347803599956,0.0
2026-07-06 04:42:00,68.816,4174.67,7491.3,-0.0038360764899176836,-0.0010839395099540017,-0.0008002881037173504,0.13095318448264148,0,0.08044471331830061,0.0
2026-07-06 04:43:00,68.836,4174.27,7491.4,-0.0034022961879804914,-0.0008808147536469857,-0.000653655803529829,0.1772590185066601,0,0.10368606230975219,0.0
2026-07-06 04:44:00,68.806,4172.34,7490.0,-0.0035481021274131885,-0.0012423609166181127,-0.000640444041201893,0.16688710055680045,0,0.09078868599478551,0.0
2026-07-06 04:45:00,68.796,4175.48,7491.5,-0.003187666628028274,0.00020361085892628417,-0.0004536418097639272,0.22897941142896744,0,0.13362577317024837,0.0
2026-07-06 04:46:00,68.811,4174.69,7491.4,-0.0034035280827274805,-0.00020117206677960908,-0.00032026475219526507,0.22635821730273947,0,0.12856075955183754,0.0
2026-07-06 04:47:00,68.756,4173.33,7490.0,-0.003839411193694686,-9.583753620856506e-05,-0.000413713950167538,0.20116598845174027,0,0.11342483829391425,0.0
2026-07-06 04:48:00,68.746,4173.04,7489.3,-0.0036955986145129627,-0.0002515518352503854,-0.00026697635924344265,0.21421193249753323,0,0.11695891024130634,0.0
2026-07-06 04:49:00,68.751,4174.13,7490.6,-0.0031174781776526217,-0.00017485616284129701,-0.00034698126301169196,0.25199376210167385,0,0.16760980484482618,0.0
2026-07-06 04:50:00,68.796,4173.07,7489.5,-0.0019584802193496342,0.00046510178296998994,-0.00036037478978134807,0.2724977767112963,0,0.1784338691098939,0.0
2026-07-06 04:51:00,68.656,4174.92,7490.4,-0.0037004251861095794,0.0005392230873757509,-0.0003469905244896099,0.19336526723657055,0,0.11583349407849175,0.0
2026-07-06 04:52:00,68.671,4175.18,7489.7,-0.003265791918253491,0.0002803059887255266,-0.00029365047584717363,0.24527397604324758,0,0.1431154058402434,0.0
2026-07-06 04:53:00,68.656,4173.61,7490.4,-0.0034835113794704498,-0.0004191255364807134,-0.00030696544636776846,0.225139963231701,0,0.1586263857380989,0.0
2026-07-06 04:54:00,68.656,4173.82,7490.8,-0.003121778397293329,0.00015096365130751188,-8.009183864154945e-05,0.2583497082455422,0,0.16696539338259708,0.0
2026-07-06 04:55:00,68.661,4172.92,7491.6,-0.003193914141780718,0.0002852533601169771,0.00020026434894049316,0.24265574739179757,0,0.1285404526658407,0.0
2026-07-06 04:56:00,68.576,4171.78,7490.3,-0.004789133021797953,-0.0006084823396385053,-9.344546789480379e-05,0.16852277666337745,0,0.12937342650679784,0.0
2026-07-06 04:57:00,68.501,4172.93,7491.8,-0.0045774238549174395,-0.0004167994116899276,6.67440898107774e-05,0.18397510587636579,0,0.0772565431645198,0.0
2026-07-06 04:58:00,68.546,4172.95,7492.1,-0.004212911848451295,-0.0003162229563493657,9.344047841541858e-05,0.1913847906675129,0,0.10559689599479227,0.0
2026-07-06 04:59:00,68.541,4174.09,7492.1,-0.0038514083074150385,0.0004194289056020928,0.0002803738317758153,0.20152641011677114,0,0.09616442785986423,0.0
2026-07-06 05:00:00,68.486,4174.81,7491.0,-0.004506075934647358,-0.0001604605937518544,-6.674230794900815e-05,0.1877945993132541,0,0.12855463387513322,0.0
2026-07-06 05:01:00,68.491,4172.84,7492.0,-0.004650419264361938,-0.0004431466767591541,8.009183864166047e-05,0.18508526384410223,0,0.11152895210510194,0.0
2026-07-06 05:02:00,68.506,4167.33,7491.5,-0.0036360463086857475,-0.0014377008288345428,0.00020026702269682062,0.18811743271835957,0,0.11020174768200319,0.0
2026-07-06 05:03:00,68.491,4169.27,7492.2,-0.0037093067233001653,-0.000903418131625755,0.00038721909924821496,0.18105655611359467,0,0.1112149338595968,0.0
2026-07-06 05:04:00,68.471,4170.55,7492.8,-0.00407266803391948,-0.0008576637526861441,0.0002937014391370951,0.17822768030232067,0,0.10590477958503697,0.0
2026-07-06 05:05:00,68.436,4169.8,7492.8,-0.005232862375719516,-0.0007835957700205176,0.0004406168636090779,0.14318492013151474,0,0.07890449292404034,0.0
2026-07-06 05:06:00,68.481,4167.38,7492.9,-0.002548939641109471,-0.0018060226303737714,0.0003337605468332061,0.1753618468554321,0,0.12679376298250572,0.0
2026-07-06 05:07:00,68.536,4167.05,7493.3,-0.0019658953561183523,-0.0019472214371596408,0.00048066010654634894,0.16743365257601317,0,0.12283722716903217,0.0
2026-07-06 05:08:00,68.471,4167.73,7493.0,-0.0026945933348869744,-0.0014088522885463695,0.0003471109687067653,0.20394088770408897,0,0.13930030032651675,0.0
2026-07-06 05:09:00,68.486,4167.34,7493.1,-0.002476112794220442,-0.0015525346085838443,0.00030704330645603406,0.21039031468288943,0,0.150399850511787,0.0
2026-07-06 05:10:00,68.451,4169.75,7494.1,-0.0030585048280684646,-0.0007596599024184414,0.00033370708526891946,0.22188550411616675,0,0.16197128227166752,0.0
2026-07-06 05:11:00,68.416,4171.15,7494.3,-0.002333177788147456,-0.00015101467479117225,0.0005340240043789635,0.2500406386611773,0,0.16742451874232406,0.0
2026-07-06 05:12:00,68.401,4169.26,7492.5,-0.0014598327031722924,-0.000879477968717457,9.343548946838531e-05,0.2675245028360305,0,0.2003135913800584,0.0
2026-07-06 05:13:00,68.351,4166.51,7490.8,-0.002844804948501811,-0.0015432727447008965,-0.0001735161036291455,0.22888725123051484,0,0.1563159189220903,0.0
2026-07-06 05:14:00,68.346,4166.51,7492.3,-0.002845012474285369,-0.0018159646773308058,2.669478517369761e-05,0.19968897923975165,0,0.16011097119091733,0.0
2026-07-06 05:15:00,68.386,4165.75,7493.5,-0.0014601524399148191,-0.0021701586419502483,0.0003337338139099977,0.1696350271221405,0,0.1637808776762868,0.0
2026-07-06 05:16:00,68.386,4166.44,7493.4,-0.0015330481377116012,-0.001533727629144832,0.0001868659903896397,0.24028535792124456,0,0.20023706074447906,0.0
2026-07-06 05:17:00,68.406,4167.05,7493.3,-0.0014597261553731533,-6.718930346283347e-05,0.00024027230861656257,0.28435168459455695,0,0.21265323184579338,0.0
2026-07-06 05:18:00,68.431,4166.34,7491.8,-0.000876027507263788,-0.0007027609149803382,-5.338885774530677e-05,0.2892436346171292,0,0.20995160077810293,0.0
2026-07-06 05:19:00,68.426,4165.6,7491.7,-0.0006572125425362563,-0.001186893814964396,-0.00014680760196461584,0.2817655822465203,0,0.2126261740920345,0.0
2026-07-06 05:20:00,68.411,4165.5,7491.9,-0.0003653048103338108,-0.0010312245191615999,-0.00012011531069833215,0.286940512600215,0,0.21459716870440737,0.0
2026-07-06 05:21:00,68.461,4164.63,7492.1,-0.0002920518099910341,-0.0006598870273408775,-0.00010676774012718937,0.2977624710137238,0,0.22192473779034705,0.0
2026-07-06 05:22:00,68.446,4164.8,7491.3,-0.0013131784755457954,-0.0005399503245701043,-0.0002669051018909796,0.2910400401643026,0,0.21528532134157857,0.0
2026-07-06 05:23:00,68.451,4165.15,7491.8,-0.0002920944633495459,-0.0006190420204763569,-0.00016014947284126446,0.29967037150294745,0,0.2238475619348596,0.0
2026-07-06 05:24:00,68.442,4162.91,7492.5,-0.0006424670735626359,-0.001063028214640549,-8.007366777440517e-05,0.2849559142577293,0,0.2200954642147968,0.0
2026-07-06 05:25:00,68.471,4164.67,7492.8,0.000292179807453552,-0.0012182984591402324,-0.00017346979623977798,0.28796243954816564,0,0.21137225606403653,0.0
2026-07-06 05:26:00,68.461,4163.3,7493.4,0.0006577408793264627,-0.0018819749949053888,-0.00012009126936474157,0.2509491345958764,0,0.16533528373272627,0.0
2026-07-06 05:27:00,68.501,4164.55,7494.0,0.0014619669303082006,-0.001129696876663977,0.00020020020020017348,0.25922960839813575,0,0.1852481534600623,0.0
2026-07-06 05:28:00,68.461,4165.34,7493.8,0.0016093400242864764,-0.0002808105584770626,0.0004004912692903151,0.26692211678457006,0,0.1545911241639179,0.0
2026-07-06 05:29:00,68.466,4165.68,7494.0,0.001755772100781261,-0.00019920749020163608,0.00022689961694011274,0.28426917767845933,0,0.1798134776487002,0.0
2026-07-06 05:30:00,68.496,4166.32,7492.8,0.0016085163629981913,0.0001368301026225538,-9.341429238673982e-05,0.28982862570078655,0,0.21330530471051795,0.0
2026-07-06 05:31:00,68.481,4165.61,7492.5,0.0013891732225894682,-0.00019921083706953002,-0.00012010569300979768,0.2972139022386505,0,0.21775648561320082,0.0
2026-07-06 05:32:00,68.441,4166.46,7495.0,0.000511651024763804,-0.00014158697399846432,0.00022686933660742703,0.30294733314291994,0,0.20630129879132758,0.0
2026-07-06 05:33:00,68.406,4165.82,7494.7,-0.00036533150180462215,-0.00012480978508722096,0.0003870898849407389,0.28414795431230566,0,0.20666786365548373,0.0
2026-07-06 05:34:00,68.391,4166.07,7494.8,-0.0005115014760470604,0.00011282888419428261,0.0004137912623303208,0.2825810984253278,0,0.21224201521528763,0.0
2026-07-06 05:35:00,68.391,4167.42,7495.5,-0.00029235064536403677,0.0004609290601369498,0.00048051896047729414,0.2824222901355115,0,0.19376818992197514,0.0
2026-07-06 05:36:00,68.396,4169.13,7495.5,-0.0009494456697973774,0.0010805281621657503,0.0004538113479530814,0.25947409001980454,0,0.1830039565715511,0.0
2026-07-06 05:37:00,68.401,4166.92,7494.8,-0.0006574525903632056,0.0005090280445638751,0.00046720862867588586,0.27697128958318085,0,0.20802347673896238,0.0
2026-07-06 05:38:00,68.431,4166.03,7494.1,-0.00029217980745344097,0.00021127690479327832,0.00030700232253932924,0.28963866237999275,0,0.22070573931084414,0.0
2026-07-06 05:39:00,68.426,4165.59,7494.0,-0.00023377458285833708,0.000643780432437957,0.00020020020020017348,0.2933985113283977,0,0.21495956375962477,0.0
2026-07-06 05:40:00,68.381,4166.36,7493.3,-0.0013144250850725125,0.0004057944567035232,6.673072816565373e-05,0.2835173978362092,0,0.21176500043499447,0.0
2026-07-06 05:41:00,68.351,4164.76,7492.4,-0.001606754210426331,0.00035068335214849533,-0.00013345077001092331,0.28392898974629627,0,0.21718542451349077,0.0
2026-07-06 05:42:00,68.361,4163.65,7491.5,-0.0020437657844410984,-0.00021610978377029078,-0.00033360021350414826,0.2803468166921719,0,0.20548227767740163,0.0
2026-07-06 05:43:00,68.376,4162.09,7490.7,-0.0012415827989656902,-0.000780248431100472,-0.00041367530491875915,0.2772240505947895,0,0.21724881039029414,0.0
2026-07-06 05:44:00,68.371,4162.8,7489.7,-0.00138755002482982,-0.0006913637149277285,-0.0005737923672270995,0.26374757023362844,0,0.21988451287358524,0.0
2026-07-06 05:45:00,68.381,4164.01,7490.2,-0.0016789301565054426,-0.0005544461299178405,-0.00034699978646168805,0.28449718969666976,0,0.21725600398640632,0.0
2026-07-06 05:46:00,68.381,4164.13,7490.4,-0.0014602590499553925,-0.0003552901015696497,-0.0002802802802803761,0.28833167306115276,0,0.22549897908986893,0.0
2026-07-06 05:47:00,68.381,4164.3,7489.7,-0.0008766674946304454,-0.0005184257139153603,-0.0007071380920613546,0.2647727301359714,0,0.20640168486735755,0.0
2026-07-06 05:48:00,68.371,4164.57,7489.8,-0.000511651024764026,-0.00030006097238954865,-0.0006537953487130155,0.27068852326939635,0,0.19140499491598578,0.0
2026-07-06 05:49:00,68.381,4163.15,7488.1,-0.00014621806962911155,-0.0007009003689328885,-0.0008939531408442836,0.2320164301884493,0,0.15750475833666122,0.0
2026-07-06 05:50:00,68.406,4163.57,7488.9,0.0002193271044435008,-0.0009238329709989612,-0.0008805283169902589,0.23224742237710627,0,0.17084095228264018,0.0
2026-07-06 05:51:00,68.401,4163.67,7487.4,7.310369027413444e-05,-0.0013096257492570818,-0.001080648389033434,0.19269821612714055,0,0.1484894144412351,0.0
2026-07-06 05:52:00,68.401,4161.66,7487.5,0.0,-0.0012623232507463777,-0.0009740086459946173,0.20642291201378643,0,0.16722434895952137,0.0
2026-07-06 05:53:00,68.381,4162.32,7488.1,-0.0007306630036094663,-0.000890536073912096,-0.0008006298287986935,0.24397679253863536,0,0.18335282395850605,0.0
2026-07-06 05:54:00,68.371,4162.61,7486.1,-0.000803788033788444,-0.0007153848554467546,-0.001054176674673002,0.20447175702509496,0,0.16991639079869086,0.0
2026-07-06 05:55:00,68.366,4165.9,7486.7,-0.00021935917871929167,-0.00011040812603813066,-0.000880786836240377,0.2337080216248293,0,0.18252946428799133,0.0
2026-07-06 05:56:00,68.366,4166.06,7487.2,0.00021945545785717613,0.0003121428365620016,-0.0006940366237787599,0.25842788797336685,0,0.1961086546871018,0.0
2026-07-06 05:57:00,68.371,4165.15,7488.1,0.0001462822369477923,0.00036026082883999777,-0.000453847694053211,0.2894691471583132,0,0.2213703532167,0.0
2026-07-06 05:58:00,68.396,4165.0,7488.6,0.0002925002925002751,0.0006991679660939276,-0.00028034763106243865,0.29278962251574736,0,0.19215406453491196,0.0
2026-07-06 05:59:00,68.391,4165.16,7489.5,0.0002925216831699551,0.000566926107427701,-2.6703339252587277e-05,0.30011358797178384,0,0.1981104539206558,0.0
2026-07-06 06:00:00,68.371,4165.09,7489.0,-0.0001462394524796018,0.00025936537136073134,-0.00016020934020455346,0.30123419465381457,0,0.22073466273847264,0.0
2026-07-06 06:01:00,68.406,4165.9,7489.2,0.00036559863119878244,0.000425058775782583,-0.0001602050624799345,0.30498897833824423,0,0.21175771160530155,0.0
2026-07-06 06:02:00,68.421,4163.7,7488.8,0.0005849578099179631,-0.00014408183848435563,-0.00012016502663658724,0.3101559481185225,0,0.20625410047249176,0.0
2026-07-06 06:03:00,68.411,4161.97,7490.2,0.0005850433663396881,-0.0006243141548826214,5.340596544622933e-05,0.29753282399207664,0,0.18890020375461325,0.0
2026-07-06 06:04:00,68.401,4163.19,7491.1,0.00029247890495898154,9.608109244219065e-06,0.0004006356752714879,0.28535772175344365,0,0.1772330567841659,0.0
2026-07-06 06:05:00,68.426,4162.34,7491.0,0.00029237201415077685,-0.00029541955581380286,0.0002804150142210471,0.29406850522312233,0,0.1723043007328588,0.0
2026-07-06 06:06:00,68.431,4162.86,7490.5,0.00043859007909241576,-0.00019453991310558472,0.00041402890188857455,0.2822505711514329,0,0.1752492533131132,0.0
2026-07-06 06:07:00,68.456,4162.66,7490.0,0.0008040818116694659,0.00024028873093917547,0.00033388981636051085,0.2945212606558675,0,0.18963788846818985,0.0
2026-07-06 06:08:00,68.496,4162.31,7490.0,0.0016817537035140884,-2.4025062943522357e-06,0.0002537359276717499,0.2863455021306974,0,0.1723477330056986,0.0
2026-07-06 06:09:00,68.521,4161.48,7489.6,0.002193912623773331,-0.0002714642976402448,0.0004675331614591993,0.245588273435277,0,0.1518800449586764,0.0
2026-07-06 06:10:00,68.546,4163.18,7491.4,0.0026328876927128597,-0.000652920137305113,0.0006277799297420561,0.21179270042615567,0,0.11363429264716052,0.0
2026-07-06 06:11:00,68.531,4163.28,7493.0,0.002413480384986677,-0.0006672971584664733,0.0007746554119030247,0.2046267640986657,0,0.10552543162473405,0.0
2026-07-06 06:12:00,68.541,4162.59,7493.5,0.002486434306943064,-0.0006146237230351126,0.0007211442154886338,0.21108067070948522,0,0.12807534169280982,0.0
2026-07-06 06:13:00,68.511,4163.7,7494.3,0.0016813848763084227,-0.000312124849940032,0.0007611569585770361,0.23447759917836908,0,0.1383302683439424,0.0
2026-07-06 06:14:00,68.531,4163.38,7494.7,0.0020470529748066735,-0.0004273545313985272,0.0006943053608385874,0.2352094236992196,0,0.16062766825935126,0.0
2026-07-06 06:15:00,68.531,4163.63,7494.8,0.0023401734653583084,-0.00035053264155160413,0.0007744692215250204,0.21582135656760143,0,0.14234216531547672,0.0
2026-07-06 06:16:00,68.566,4164.02,7494.9,0.002338976113206437,-0.00045128303607844256,0.0007610959782085036,0.22078159829375343,0,0.15507724213094642,0.0
2026-07-06 06:17:00,68.566,4163.43,7493.5,0.0021192323994094764,-6.484617047330943e-05,0.0006276038884733826,0.2420324766946303,0,0.16799098676402568,0.0
2026-07-06 06:18:00,68.576,4163.84,7495.1,0.002411892824253359,0.0004493064582395956,0.0006541881391686211,0.23563389174089872,0,0.13773630133602255,0.0
2026-07-06 06:19:00,68.566,4163.82,7495.0,0.0024122454350083977,0.0001513262666368309,0.0005206177997889583,0.24379289563911777,0,0.15534365634810793,0.0
2026-07-06 06:20:00,68.551,4162.61,7495.3,0.0018267909858824538,6.486735826460865e-05,0.0005740221599253026,0.2547080034696002,0,0.1739423925197759,0.0
2026-07-06 06:21:00,68.536,4161.77,7494.8,0.0015343923075799015,-0.00026183921630784646,0.0005740604766037993,0.2600524919755524,0,0.19384651913589585,0.0
2026-07-06 06:22:00,68.581,4160.38,7494.5,0.0018259904172022168,-0.000547726693988837,0.0006008010680906839,0.2510987025877481,0,0.17537212184471906,0.0
2026-07-06 06:23:00,68.576,4161.65,7495.2,0.0011679514132212354,-0.0001585657963969478,0.0006942590120160297,0.2599832715123885,0,0.16872569206970522,0.0
2026-07-06 06:24:00,68.576,4163.2,7495.7,0.0008026736329007633,0.00041331449388204433,0.0008144627216406519,0.2510836167807992,0,0.13553712325232198,0.0
2026-07-06 06:25:00,68.581,4161.42,7495.3,0.0005106060163977411,-0.00042275376034672796,0.0005205969511707931,0.2797163178231289,0,0.2001265809877668,0.0
2026-07-06 06:26:00,68.571,4161.96,7495.0,0.0005836774598355632,-0.0003170577045021883,0.0002669157880688111,0.2950287269221272,0,0.21246870687145542,0.0
2026-07-06 06:27:00,68.571,4163.4,7495.9,0.00043769422681316783,0.00019459038723468325,0.0003202775738972985,0.28976960090711207,0,0.22299881470340366,0.0
2026-07-06 06:28:00,68.566,4162.25,7496.2,0.0008027907927194988,-0.00034824795254218,0.0002535260131031336,0.2964045322877744,0,0.21791356275511486,0.0
2026-07-06 06:29:00,68.561,4161.15,7496.0,0.00043775809487689443,-0.0005356224990273883,0.00017345590884221274,0.2997753920821181,0,0.2129943651032527,0.0
2026-07-06 06:30:00,68.561,4161.48,7497.0,0.00043775809487689443,-0.0005163763350731765,0.0002935368522174464,0.2922774643567765,0,0.22325557460210138,0.0
2026-07-06 06:31:00,68.551,4160.32,7496.5,-0.00021876731907943814,-0.0008885644161172879,0.0002134784987124494,0.28295078595487677,0,0.18131430804425508,0.0
2026-07-06 06:32:00,68.551,4159.61,7496.4,-0.00021876731907943814,-0.000917512723884073,0.00038700206845931895,0.2604009804245048,0,0.18554181866936814,0.0
2026-07-06 06:33:00,68.536,4158.7,7496.9,-0.0005832944470367529,-0.0012344374423609583,0.00024015690250944743,0.26787912914423434,0,0.18757350470533052,0.0
2026-07-06 06:34:00,68.536,4159.49,7495.1,-0.0004375346381588763,-0.00103991046683094,1.3342228152080082e-05,0.2863248782977281,0,0.20321537422987435,0.0
2026-07-06 06:35:00,68.521,4159.88,7495.6,-0.00043763037738331345,-0.00065583852438722,4.002508238487579e-05,0.292498503421689,0,0.2272653283443719,0.0
2026-07-06 06:36:00,68.561,4160.07,7495.4,0.0003647717987627086,-0.0004084800457498927,8.005550515011173e-05,0.3058594111179815,0,0.22148090983135416,0.0
2026-07-06 06:37:00,68.571,4158.96,7496.9,-0.00014581298027160905,-0.0003413149760358447,0.0003202348388817722,0.28334074587784475,0,0.22074419356950392,0.0
2026-07-06 06:38:00,68.586,4159.13,7497.0,0.00014582361175929925,-0.0006055290569845218,0.00024015369836694056,0.2923150489359331,0,0.23129847355031957,0.0
2026-07-06 06:39:00,68.581,4159.45,7497.5,7.291180587976065e-05,-0.0009007494235203639,0.00024013767893604765,0.2840849056337224,0,0.2251020349227778,0.0
2026-07-06 06:40:00,68.566,4159.69,7496.8,-0.00021871947040730255,-0.0004157234790048703,0.00020012541192482303,0.2976020845655206,0,0.23219892455952013,0.0
2026-07-06 06:41:00,68.591,4159.78,7497.0,0.0002916684895946098,-0.0005237916750762128,0.00026684456304204573,0.29345923041384153,0,0.24835309524767268,0.0
2026-07-06 06:42:00,68.581,4160.64,7498.8,0.00014583424479752694,-0.0006629197290674016,0.0003868781600608884,0.2740885240446359,0,0.2208121055929747,0.0
2026-07-06 06:43:00,68.581,4160.42,7499.1,0.00021876731907943814,-0.0004396660460087576,0.00038686267708976096,0.28520973011025713,0,0.22818576893810877,0.0
2026-07-06 06:44:00,68.596,4160.13,7498.9,0.000510494304342135,-0.00024512454489733493,0.0003868729989326969,0.281765242639307,0,0.23521958126895748,0.0
2026-07-06 06:45:00,68.611,4160.17,7498.9,0.0007292775776315263,-0.0003147918528983995,0.0002534347072160603,0.29650085377875807,0,0.2430277080681441,0.0
2026-07-06 06:46:00,68.606,4158.69,7498.4,0.0008023223585358341,-0.00039179678486267466,0.0002534516107517426,0.298359444329021,0,0.24827630263424966,0.0
2026-07-06 06:47:00,68.602,4159.36,7497.7,0.0007439716415515996,-6.010178838877778e-05,0.00017341657328850957,0.3010083000659192,0,0.2317462619767799,0.0
2026-07-06 06:48:00,68.616,4160.3,7498.4,0.0011672697560405343,0.00038473561449503535,0.00020008270084970192,0.29674611310876037,0,0.22099931341078988,0.0
2026-07-06 06:49:00,68.601,4160.07,7497.9,0.0009484066767828647,0.00013944017175182566,0.0003735774039037576,0.28876205045098785,0,0.19914805980309813,0.0
2026-07-06 06:50:00,68.536,4160.32,7498.2,0.0002189109907910769,0.00010577228189267984,0.0003468701638293936,0.29620637087695484,0,0.21080180063868037,0.0
2026-07-06 06:51:00,68.526,4159.68,7497.5,-0.0005104943043422461,-9.374842250231552e-05,0.00028017183872774964,0.29439155648246085,0,0.23204998733934895,0.0
