time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-06 11:07:00,68.256,4150.68,7508.7,-0.0028487531226716323,-0.0002745783776751942,-5.3268700643260836e-05,0.29580412267910444,0,0.16952406232006828,0.0
2026-07-06 11:08:00,68.271,4150.23,7508.7,-0.0031393277458167113,-0.0004888903874036288,-2.6635059729107624e-05,0.28200202752749925,0,0.15473715392462423,0.0
2026-07-06 11:09:00,68.251,4150.18,7508.6,-0.002192950395461968,-0.0005346305750889568,-5.3269410041245635e-05,0.3079636589219817,0,0.1805576479768119,0.0
2026-07-06 11:10:00,68.271,4149.25,7507.6,-0.0016816307431344324,-0.000623819800377734,-0.00013318061955625016,0.3198205835958838,0,0.1747014723037032,0.0
2026-07-06 11:11:00,68.371,4149.53,7507.2,0.0006586072651699748,-0.0005491580780432326,-0.00018645286737883904,0.32992027102802457,0,0.21879670044814603,0.0
2026-07-06 11:12:00,68.341,4149.46,7507.2,7.31678763754573e-05,-0.0003276461036613165,-0.00022639800769752583,0.33242129798877684,0,0.20666200873078783,0.0
2026-07-06 11:13:00,68.371,4149.63,7506.8,0.002272194206637712,-0.00031077447891070253,-0.00047933532168720205,0.2919152642568625,0,0.1607151667386595,0.0
2026-07-06 11:14:00,68.391,4149.65,7507.1,0.003374363639031097,-0.00017588750909569573,-0.0004260815147197894,0.27087076808440225,0,0.14060539000727834,0.0
2026-07-06 11:15:00,68.431,4149.07,7507.4,0.0026373239952526273,-0.000279502581784552,-0.0001598167434675446,0.29678706328970816,0,0.19682723306635186,0.0
2026-07-06 11:16:00,68.441,4148.9,7507.7,0.0023432580073519116,-0.0003060115609723191,-0.0002796346107752923,0.30021584071990437,0,0.2094861626062629,0.0
2026-07-06 11:17:00,68.441,4147.2,7508.6,0.002930789408127188,-0.0004410669481782481,-6.658587580399278e-05,0.2860578688026622,0,0.20472366924307778,0.0
2026-07-06 11:18:00,68.466,4148.55,7508.4,0.003664829365544797,-0.000356623928019717,-0.00013316643140592888,0.27890974106151756,0,0.16971132775797287,0.0
2026-07-06 11:19:00,68.441,4147.18,7506.9,0.0033718901643431387,-0.00040252118056816055,-0.00021309182926021464,0.2775851812201709,0,0.19717991333561746,0.0
2026-07-06 11:20:00,68.506,4147.5,7506.8,0.002634429060679677,-0.0002675594958310157,-0.0002796681271557411,0.2968684240997561,0,0.20262041912875228,0.0
2026-07-06 11:21:00,68.456,4148.14,7506.7,0.0016827380342694376,-0.000518036089044327,-0.0003994833348869298,0.30478696270124395,0,0.2065978364809477,0.0
2026-07-06 11:22:00,68.331,4148.7,7508.3,0.00109880450070321,-0.0004770302697389983,-5.327153834877585e-05,0.3237609385261564,0,0.2319931272076317,0.0
2026-07-06 11:23:00,68.326,4147.34,7508.9,0.0008056129249607302,-0.0006963469494459806,2.6635769174498947e-05,0.3248246440958911,0,0.22265992387434497,0.0
2026-07-06 11:24:00,68.281,4147.01,7508.9,0.0004395539992088082,-0.0007638222920451909,3.995418586688615e-05,0.32534695410449127,0,0.21694395826688034,0.0
2026-07-06 11:25:00,68.251,4146.88,7510.0,-0.00029295015453112416,-0.0005711875640175279,0.00031967606159089,0.33547848798756547,0,0.21292732646264473,0.0
2026-07-06 11:26:00,68.326,4144.34,7509.2,-0.0006581737871319548,-0.001250744060170561,0.00026641091219103963,0.30351002783844366,0,0.17804865828376776,0.0
2026-07-06 11:27:00,68.266,4143.85,7509.7,-0.0010974378484363,-0.0013519831496145995,0.000333013640238633,0.30213734429261263,0,0.1424345892227415,0.0
2026-07-06 11:28:00,68.291,4143.22,7509.7,-0.0011700867326790432,-0.0015447160349235656,0.0003863164064581426,0.28249724964227074,0,0.1451987890980418,0.0
2026-07-06 11:29:00,68.266,4143.68,7510.1,-0.0018277258703630617,-0.0014386755509498972,0.0003996216914654571,0.27469723333930157,0,0.14947417111459999,0.0
2026-07-06 11:30:00,68.196,4139.96,7509.7,-0.0034341161169645362,-0.0021956727652220343,0.0003063643871381583,0.1885353735216847,0,0.029469885171784727,0.0
2026-07-06 11:31:00,68.301,4138.36,7507.7,-0.002045557487470928,-0.0025404324037696657,0.0,0.20103582933419795,0,0.023554731360898584,0.0
2026-07-06 11:32:00,68.266,4139.02,7506.9,-0.0025569468593386047,-0.0019724151234566945,-0.0002264070532457252,0.22224124697936642,0,0.07189983569183833,0.0
2026-07-06 11:33:00,68.291,4138.84,7507.2,-0.0025560132036338556,-0.0023405768280483352,-0.00015982100047939873,0.19886748677127725,0,0.04185797286537163,0.0
2026-07-06 11:34:00,68.326,4137.56,7508.2,-0.0016802793647083814,-0.002319648532255636,0.00017317401324112858,0.22754047417665657,0,0.044961429611977244,0.0
2026-07-06 11:35:00,68.291,4138.73,7509.3,-0.0031384112340525627,-0.0021145268233876413,0.00033303138487772443,0.19890583378247229,0,0.05366927012384526,0.0
2026-07-06 11:36:00,68.321,4141.02,7510.0,-0.0019720696505785007,-0.0017164319429913144,0.00043960728415948225,0.2494818657040897,0,0.1120850156532277,0.0
2026-07-06 11:37:00,68.311,4142.03,7509.8,-0.0002926929212216933,-0.0016077325427242828,0.0001997789113381554,0.2962796693376385,0,0.1792439399776397,0.0
2026-07-06 11:38:00,68.316,4141.13,7509.6,-0.00014635717003763649,-0.0014973452863763503,9.32227090519877e-05,0.2974167760553223,0,0.21315944745739385,0.0
2026-07-06 11:39:00,68.236,4141.42,7509.4,-0.0006590413145677321,-0.001347959132001142,6.658764932288008e-05,0.3019197309129487,0,0.21528956649901215,0.0
2026-07-06 11:40:00,68.231,4140.36,7509.3,-0.00029303599947272385,-0.0015722663785786573,-9.320905459386797e-05,0.29300536253769266,0,0.18550167834942094,0.0
2026-07-06 11:41:00,68.266,4140.03,7508.9,-0.000878143020226374,-0.001039972589121696,-3.995099344811237e-05,0.3151716295662486,0,0.20844437028860907,0.0
2026-07-06 11:42:00,68.306,4140.28,7509.2,0.0005859432221015926,-0.000861517670765255,-6.658055581443278e-05,0.32067475296285025,0,0.21144819737570497,0.0
2026-07-06 11:43:00,68.286,4141.32,7508.7,-7.321608996790907e-05,-0.00045858052432656837,-0.0001331611116289766,0.33211432158901,0,0.22184872302368802,0.0
2026-07-06 11:44:00,68.401,4139.34,7507.4,0.0019775583745933467,-0.0010473781759209322,-0.00035951585198612523,0.2845538165326662,0,0.19204286212457095,0.0
2026-07-06 11:45:00,68.396,4140.04,7507.2,0.0029327233268814368,1.932385820158089e-05,-0.00033290277907238597,0.2784205809094968,0,0.18127940629862177,0.0
2026-07-06 11:46:00,68.421,4140.61,7506.8,0.0017569288883032552,0.0005436936370930567,-0.00011987692635551106,0.30229282875841257,0,0.1893484748285965,0.0
2026-07-06 11:47:00,68.406,4140.55,7507.0,0.002050801277356129,0.0003696527197258881,1.3321077941608195e-05,0.30546087290889423,0,0.1988753548751,0.0
2026-07-06 11:48:00,68.401,4139.88,7504.9,0.0016107539792944436,0.00025127813590275494,-0.00030637254901966227,0.30596059625559324,0,0.20207652701030454,0.0
2026-07-06 11:49:00,68.471,4140.2,7505.1,0.002122178965547672,0.0006380572124633499,-0.00041288191577204536,0.2801783190186506,0,0.17471246629326542,0.0
2026-07-06 11:50:00,68.341,4142.57,7507.9,0.0007321608996793127,0.0009278208532570442,-0.00018643548666330556,0.31079959350882846,0,0.1654882157060782,0.0
2026-07-06 11:51:00,68.286,4143.08,7510.0,-0.0005122875836125473,0.00049746197796674,0.0,0.32896922042648497,0,0.20044523693620764,0.0
2026-07-06 11:52:00,68.316,4142.01,7510.4,7.31946538623518e-05,-4.828550251856356e-06,7.989560307852805e-05,0.33472013848247356,0,0.21659049210306863,0.0
2026-07-06 11:53:00,68.231,4142.71,7512.4,-0.0012442180455530805,0.0003815383723766441,0.00037285607755399575,0.32477343393339975,0,0.1915865004201781,0.0
2026-07-06 11:54:00,68.186,4142.28,7512.8,-0.0007327510405064075,0.00020765824282475975,0.0004527658667803358,0.32216018734020585,0,0.1731447970949606,0.0
2026-07-06 11:55:00,68.141,4142.51,7512.5,-0.0013190485263294693,0.0005192785168439684,0.00042613825523019067,0.3157840981435974,0,0.18958689885099123,0.0
2026-07-06 11:56:00,68.106,4143.61,7512.4,-0.0023437728884072584,0.0008647280333717866,0.0004661135452597165,0.29509683463257486,0,0.19169803847171535,0.0
2026-07-06 11:57:00,68.116,4143.49,7511.7,-0.0027816004450560428,0.0007753098824234694,0.0003329249454002703,0.30041808984429536,0,0.18511806405556241,0.0
2026-07-06 11:58:00,68.116,4143.5,7512.8,-0.0024895293325132295,0.0005264022099233934,0.0005460332680757851,0.28775862547607706,0,0.18304921340413927,0.0
2026-07-06 11:59:00,68.276,4143.15,7512.3,-0.0018274586628850287,0.0009204365913404455,0.0006526893465115258,0.28481294844132243,0,0.13319414691763648,0.0
2026-07-06 12:00:00,68.246,4144.2,7512.9,-0.002193110708228585,0.0010048212094568854,0.0007592710997441632,0.27347743983705347,0,0.1163688078493007,0.0
2026-07-06 12:01:00,68.261,4144.03,7511.9,-0.002338463337279606,0.0008259652563269437,0.0006793840251504424,0.2786344943308523,0,0.14405082062533436,0.0
2026-07-06 12:02:00,68.331,4142.42,7510.2,-0.0010963950530655797,0.0004516308219921772,0.0004262688157719019,0.3203327278178619,0,0.20214453485548833,0.0
2026-07-06 12:03:00,68.301,4142.84,7510.5,-0.0014619669303079785,0.0007149965699488892,0.0007461791629468362,0.2828535971186701,0,0.1111703744625343,0.0
2026-07-06 12:04:00,68.291,4143.82,7509.9,-0.002628850170145136,0.0008743538959470332,0.0006395650957347065,0.27762034309912226,0,0.1546902665718331,0.0
2026-07-06 12:05:00,68.311,4143.17,7510.2,-0.000438975139374409,0.00014483762495265395,0.0003063439843364879,0.33644805149138557,0,0.21107090750111163,0.0
2026-07-06 12:06:00,68.391,4143.24,7509.7,0.0015376504700816973,3.861861224008223e-05,-3.9946737683149713e-05,0.3160692848769867,0,0.21492533105661044,0.0
2026-07-06 12:07:00,68.371,4143.16,7509.5,0.0008050822647693856,0.00027764298009902433,-0.00011983383042180051,0.3258350969207026,0,0.20028706793004225,0.0
2026-07-06 12:08:00,68.401,4143.86,7508.7,0.0024915361052895157,0.00027759606634303324,-0.0004925190351950937,0.29076852240323986,0,0.16551175460557016,0.0
2026-07-06 12:09:00,68.256,4144.48,7509.0,0.001026603701639539,0.0005311084716628223,-0.0005058034288148994,0.30123272203222956,0,0.16818191406178834,0.0
2026-07-06 12:10:00,68.201,4144.55,7509.8,0.0008805271422489547,0.0004924550574409992,-0.0003594009983360902,0.3090024663985707,0,0.19470814156518546,0.0
2026-07-06 12:11:00,68.186,4145.74,7510.2,0.0011746395324936376,0.000514044516737755,-0.0002928491560619806,0.3089122257464788,0,0.20084896057181334,0.0
2026-07-06 12:12:00,68.176,4146.56,7510.9,0.0008808503141699564,0.0007409213006428494,-0.00010650052584637582,0.3105047128275241,0,0.2066678438834726,0.0
2026-07-06 12:13:00,68.176,4146.55,7511.6,0.0008808503141699564,0.0007360926752746355,-0.00015972739857306184,0.31065586412050544,0,0.20188074957884294,0.0
2026-07-06 12:14:00,68.131,4148.33,7512.7,-0.0021237330833674406,0.0012502564473890754,5.3246009876994904e-05,0.3008714642658179,0,0.16677305993062796,0.0
2026-07-06 12:15:00,68.111,4147.98,7512.0,-0.001978137912844624,0.000912118141016327,-0.00011979395439842833,0.30166571444847345,0,0.18087836004450508,0.0
2026-07-06 12:16:00,68.166,4148.71,7511.9,-0.00139171708589092,0.001129335453652569,0.0,0.3109900704490679,0,0.189953399461548,0.0
2026-07-06 12:17:00,68.171,4148.71,7512.3,-0.0023415433697735466,0.0015184360832556365,0.0002796197171845982,0.2885917691660658,0,0.14981576994045837,0.0
2026-07-06 12:18:00,68.151,4150.23,7512.5,-0.0021961611103791245,0.0017838004846915112,0.00026629385526932836,0.28334323515273385,0,0.15212983692636567,0.0
2026-07-06 12:19:00,68.176,4149.75,7512.5,-0.0016839700692623527,0.0014310467153497708,0.00034620966990250857,0.3054879968537206,0,0.17224175886460552,0.0
2026-07-06 12:20:00,68.206,4149.74,7512.6,-0.0015370877311121633,0.0015857423180800634,0.00031956539106814397,0.3043140417482906,0,0.1536732839319419,0.0
2026-07-06 12:21:00,68.266,4149.05,7512.0,-0.0018277258703630617,0.001402284202701276,0.00030627055674670167,0.3042768535976263,0,0.1918292487214669,0.0
2026-07-06 12:22:00,68.231,4149.57,7511.8,-0.0020476517821883533,0.0015471282788981355,0.0003062787136294265,0.29440204845650747,0,0.18885401897202575,0.0
2026-07-06 12:23:00,68.206,4149.82,7511.5,-0.0028508355141005914,0.0014382725285120301,0.00037290076844187503,0.2862626540937401,0,0.18325608955440803,0.0
2026-07-06 12:24:00,68.241,4150.23,7511.0,-0.00021976090014064198,0.001387387561286424,0.0002663470502064502,0.309141259779169,0,0.1510161396665382,0.0
2026-07-06 12:25:00,68.236,4150.01,7511.2,0.0005131889561738046,0.0013173927205607505,0.00018642307385019485,0.31407980839540384,0,0.15545590159263484,0.0
2026-07-06 12:26:00,68.271,4148.76,7510.6,0.0012465902091336467,0.0007284586105256174,5.326089851132032e-05,0.31164507982188,0,0.2209019392079376,0.0
2026-07-06 12:27:00,68.266,4149.07,7510.0,0.0013201126496127369,0.0006053210371970152,-0.00011982585309344707,0.3050451415011522,0,0.2238811811494476,0.0
2026-07-06 12:28:00,68.261,4149.13,7510.1,0.0012467730579674985,0.0006222040009165042,-0.00019969114436335644,0.30372705286828755,0,0.2125173713282757,0.0
2026-07-06 12:29:00,68.256,4148.83,7510.5,0.0018347007969941043,0.00012053043031778898,-0.00029283746189778803,0.30556462850083266,0,0.2222366465464653,0.0
2026-07-06 12:30:00,68.271,4150.46,7510.8,0.0023491066053940024,0.0005978813784059955,-0.0001597444089456168,0.29072214505991395,0,0.19608971277132814,0.0
2026-07-06 12:31:00,68.266,4150.87,7510.6,0.0014670070122937418,0.0005206437663756169,-0.00017305874678830158,0.3034178881834074,0,0.22060406849944825,0.0
2026-07-06 12:32:00,68.266,4150.49,7510.7,0.0013935544439718228,0.00042904902969831404,-0.00021298403950853473,0.3093463470841837,0,0.21219882478782442,0.0
2026-07-06 12:33:00,68.241,4152.78,7512.2,0.001320596909803351,0.0006144237789231788,-3.9933444259565576e-05,0.3072827549082857,0,0.22560563502980063,0.0
2026-07-06 12:34:00,68.236,4154.11,7512.2,0.0008800750997419726,0.0010506657027531396,-3.9933444259565576e-05,0.3067248513401055,0,0.19203203226484822,0.0
2026-07-06 12:35:00,68.176,4152.9,7511.5,-0.0004398440019939276,0.0007614934911583937,-0.00014642067992443053,0.31892505516139563,0,0.20255387547021908,0.0
2026-07-06 12:36:00,68.136,4154.57,7512.3,-0.0019043154718308974,0.001330425037056493,3.9936102236515225e-05,0.3010016384739986,0,0.2025353528125553,0.0
2026-07-06 12:37:00,68.086,4153.45,7512.7,-0.002125133736864404,0.0009350366423508394,0.00011981149657858126,0.3047133238530351,0,0.22308369525244853,0.0
2026-07-06 12:38:00,68.096,4153.36,7512.1,-0.0016127613406444752,0.0008530490479103925,7.987752113436386e-05,0.3216230984810812,0,0.23729378308090765,0.0
2026-07-06 12:39:00,68.151,4153.05,7512.1,-0.0013188552336572679,0.000679480414338629,0.00014645187058981435,0.3243182014240804,0,0.2325470281437237,0.0
2026-07-06 12:40:00,68.206,4152.84,7511.7,-0.0004396506243039555,0.0006819260676480532,6.656725955900278e-05,0.33184277678034646,0,0.23274624426759083,0.0
2026-07-06 12:41:00,68.256,4153.68,7511.4,-0.00021971261589837088,0.0011858965088364926,0.00010651612387824194,0.3177263368904726,0,0.20254498687098432,0.0
2026-07-06 12:42:00,68.266,4154.33,7510.5,0.0,0.0012677539786025704,6.657789613839782e-05,0.3150782967159956,0,0.20443406522192992,0.0
2026-07-06 12:43:00,68.281,4154.38,7509.4,0.0002929930707140649,0.0012653255019727805,-9.320781347799123e-05,0.30827844522052683,0,0.2030163066508115,0.0
2026-07-06 12:44:00,68.296,4154.34,7508.2,0.00058602906704186,0.001328085267412904,-0.000306237933559661,0.3060157336949616,0,0.1470824933086886,0.0
2026-07-06 12:45:00,68.281,4153.31,7508.1,0.00014647507726572861,0.0006866708750357109,-0.0003594823454226015,0.31625374354874225,0,0.2044932545203635,0.0
2026-07-06 12:46:00,68.316,4154.19,7508.5,0.0007324290276271572,0.0007998323243079142,-0.00027960482518041285,0.31463622747762965,0,0.2137942778267643,0.0
2026-07-06 12:47:00,68.296,4153.91,7508.7,0.0004394574165762499,0.0008239990940828168,-0.0002662867642163613,0.31600264609963796,0,0.21085898234553274,0.0
2026-07-06 12:48:00,68.271,4153.81,7508.1,0.00043961841121897827,0.0002480266231297268,-0.0005457788663773,0.30869272569055023,0,0.1493693681893245,0.0
2026-07-06 12:49:00,68.311,4153.61,7508.6,0.0010991265607598333,-0.00012036272510840273,-0.0004792204680386103,0.31569193039027926,0,0.19910297318518572,0.0
2026-07-06 12:50:00,68.331,4154.33,7508.9,0.002273527340999726,0.0003443376917335872,-0.00034613592491516965,0.2920114880204428,0,0.2163298194505096,0.0
2026-07-06 12:51:00,68.406,4154.19,7508.7,0.003962662909475334,-9.146554276373564e-05,-0.0004792140888942864,0.26004205231388305,0,0.12768963090921792,0.0
2026-07-06 12:52:00,68.476,4155.22,7509.6,0.005728049819346159,0.0004261517533616921,-0.0004126346054014185,0.20580960078222232,0,0.018899040854202243,0.0
2026-07-06 12:53:00,68.571,4153.63,7508.6,0.006975446428571397,6.500760829797336e-05,-0.0004659149904819859,0.16012101106957988,0,0.0332323500361954,0.0
2026-07-06 12:54:00,68.606,4153.35,7509.4,0.006676351044005102,7.223606746853406e-05,-0.00035942013551482077,0.16368329657588887,0,0.03738642776768186,0.0
2026-07-06 12:55:00,68.561,4152.43,7510.2,0.005204820690261958,-9.872761772666827e-05,-0.0001996884859618575,0.23318442177158022,0,0.11916517692007367,0.0
2026-07-06 12:56:00,68.576,4154.03,7509.8,0.00468823253633377,8.426262976435339e-05,-0.00021300955880387829,0.23917765305292404,0,0.15337193043813224,0.0
2026-07-06 12:57:00,68.626,4154.36,7509.3,0.005273488998915887,7.221381064903554e-06,-0.0001597763131615526,0.2245402045060192,0,0.13659680645655348,0.0
2026-07-06 12:58:00,68.576,4154.65,7509.9,0.004320381951055108,6.49916473696166e-05,6.658321570296444e-05,0.26598746657956557,0,0.15549338931298523,0.0
2026-07-06 12:59:00,68.556,4154.93,7510.7,0.0038069579477566506,0.0001420201524189313,0.00033296928691295413,0.2668043010293431,0,0.16126793062171185,0.0
2026-07-06 13:00:00,68.586,4155.8,7512.7,0.004466835576514505,0.0005995218271690472,0.0006126716479535332,0.2179525927625109,0,0.07736446101644068,0.0
2026-07-06 13:01:00,68.672,4152.59,7510.3,0.005211077931963182,-0.00038515330305055606,0.00023972830791763045,0.2439990005373956,0,0.13327213907368451,0.0
2026-07-06 13:02:00,68.661,4152.7,7508.8,0.005344383272812392,-0.00029129181903320145,1.3317884587360496e-05,0.23723770605615813,0,0.15592669407715293,0.0
2026-07-06 13:03:00,68.686,4152.8,7508.2,0.0060787157065225195,-0.00024315026445609345,1.3318948868468183e-05,0.20983993300932763,0,0.12600369351257545,0.0
2026-07-06 13:04:00,68.696,4152.28,7508.0,0.005635988347411081,-0.0003202033893408007,-7.99083717337723e-05,0.21677448482842543,0,0.15403780746158946,0.0
2026-07-06 13:05:00,68.671,4153.64,7507.0,0.004975779660769009,-0.00016609176449622343,-0.00025303306742663345,0.2371741695738907,0,0.17151646806900928,0.0
2026-07-06 13:06:00,68.636,4153.75,7506.7,0.003362278162734045,-0.00010591715833885296,-0.0002663576917442123,0.2733901005957701,0,0.22048832494289383,0.0
2026-07-06 13:07:00,68.586,4152.95,7506.9,0.0016064022431216962,-0.0005463007975511358,-0.00035953978907010686,0.3083131515633275,0,0.2274954374679447,0.0
2026-07-06 13:08:00,68.536,4152.06,7507.7,-0.0005104198567906781,-0.0003779826320591262,-0.00011986255760065845,0.33457007465048777,0,0.21720119588607273,0.0
2026-07-06 13:09:00,68.581,4152.55,7507.0,-0.00036439961519385555,-0.00019261559945593643,-0.0003195994353742959,0.331596115664659,0,0.19687145414988766,0.0
2026-07-06 13:10:00,68.576,4152.02,7506.8,0.0002187832732893913,-9.873736583154713e-05,-0.00045271763734644477,0.3286457045781185,0,0.20107161208873514,0.0
2026-07-06 13:11:00,68.601,4152.04,7507.5,0.0003645590293981371,-0.00047905287154881293,-0.000306266478468209,0.3285176589115459,0,0.22010886869517865,0.0
2026-07-06 13:12:00,68.606,4152.8,7507.3,-0.00029143473319159785,-0.00037550910368855384,-0.0002663364095188969,0.3377726774663452,0,0.209140172609094,0.0
2026-07-06 13:13:00,68.561,4154.19,7507.7,-0.00021873541763861581,-0.00011071931450301609,-0.0002929466437635586,0.3317827704295343,0,0.221714484632144,0.0
2026-07-06 13:14:00,68.611,4154.82,7508.0,0.0008022638426981032,-2.647457357896066e-05,-0.00035948713169209334,0.32276223734314646,0,0.241696487329558,0.0
2026-07-06 13:15:00,68.591,4154.44,7508.5,7.290117516678407e-05,-0.0003272534770683011,-0.0005590533363504235,0.3179047457270031,0,0.15699988683438243,0.0
2026-07-06 13:16:00,68.656,4154.42,7508.3,-0.00023299161230183607,0.0004406888231200945,-0.00026630094669988225,0.3291325306718532,0,0.22786100024451333,0.0
2026-07-06 13:17:00,68.676,4156.39,7508.7,0.00021846463057628718,0.0008885785151830916,-1.3317707223570174e-05,0.3205433147948118,0,0.23025840909496909,0.0
2026-07-06 13:18:00,68.656,4157.97,7508.6,-0.0004367702297412013,0.0012449431708727587,5.3275085906134834e-05,0.31756675740925444,0,0.20845656227456028,0.0
2026-07-06 13:19:00,68.636,4157.48,7509.0,-0.0008734132991732313,0.0012523240243913492,0.00013319126265320946,0.3132771599611386,0,0.204210242628864,0.0
2026-07-06 13:20:00,68.636,4156.15,7509.1,-0.0005096765738086262,0.0006042892499107388,0.00027973891035038,0.32889639492109696,0,0.21679440363676783,0.0
2026-07-06 13:21:00,68.636,4155.82,7509.4,0.0,0.0004983448690940584,0.00035967868703945527,0.3247620924632528,0,0.21607329364009276,0.0
2026-07-06 13:22:00,68.616,4156.29,7509.7,0.0004374070510015926,0.000804247583043427,0.00037299018236547354,0.3173901698650063,0,0.20091418070369882,0.0
2026-07-06 13:23:00,68.536,4156.99,7510.0,0.0,0.00118736241769124,0.00030635214513097253,0.3148168294082116,0,0.20206641820703392,0.0
2026-07-06 13:24:00,68.546,4156.65,7507.4,-0.0005103454309501876,0.0009873451252844223,5.328360197154325e-05,0.32069461161567053,0,0.2279381837240801,0.0
2026-07-06 13:25:00,68.561,4158.4,7508.7,-0.00021873541763861581,0.0015366014614570656,0.0002531038525070972,0.3049069413423106,0,0.160539482908433,0.0
2026-07-06 13:26:00,68.556,4159.01,7509.9,-0.0006559671141820322,0.0016786928834982007,0.0003196803196803266,0.3047029230799326,0,0.158939470280188,0.0
2026-07-06 13:27:00,68.541,4156.92,7508.2,-0.0009474389995043353,0.0009921017145058109,0.00011988331357470905,0.31679164208106325,0,0.22879599813732437,0.0
2026-07-06 13:28:00,68.506,4156.17,7508.3,-0.0008022053353948788,0.0004766272125253934,7.991795090389608e-05,0.32996350722758855,0,0.22906319288991245,0.0
2026-07-06 13:29:00,68.546,4154.91,7507.5,-0.0009473699552549064,2.1661588227583906e-05,-6.659563132660473e-05,0.33028064275522234,0,0.21713621493432395,0.0
2026-07-06 13:30:00,68.546,4155.39,7507.4,-0.0006560627487569581,0.00022867101221835107,-0.00014650063261645307,0.3276986703259765,0,0.22175769638804005,0.0
2026-07-06 13:31:00,68.536,4156.82,7508.0,-0.0017478443253321485,0.0005776979698730589,-3.995578226767549e-05,0.32085148949306797,0,0.2264820159951782,0.0
2026-07-06 13:32:00,68.506,4158.04,7509.1,-0.0024753916943328624,0.000396979109275053,5.327153834899789e-05,0.31039596902803873,0,0.21921612394245704,0.0
2026-07-06 13:33:00,68.456,4157.6,7508.5,-0.002913073875553507,-8.898573101778773e-05,-1.3318061955702731e-05,0.2993790434671425,0,0.19610468387200952,0.0
2026-07-06 13:34:00,68.461,4157.39,7509.7,-0.0025496823824231463,-2.1647728912554953e-05,9.322146757217986e-05,0.3118986056647623,0,0.21692824954970424,0.0
2026-07-06 13:35:00,68.441,4156.46,7509.2,-0.002841074654700071,7.458826077022529e-05,1.3317175160842964e-05,0.3027947118768761,0,0.22022234135862595,0.0
2026-07-06 13:36:00,68.466,4154.97,7508.8,-0.0024768343143539706,-0.00020453243884466232,-7.989985884349071e-05,0.30254801630435796,0,0.20160886283871804,0.0
2026-07-06 13:37:00,68.466,4154.84,7508.4,-0.00218607904861845,-0.0003488688229165149,-0.00017310944511772508,0.30780123931223996,0,0.18273279517289592,0.0
2026-07-06 13:38:00,68.446,4154.83,7507.9,-0.0013131784755457954,-0.0005196067346805444,-0.0002796271637817149,0.3281564449117427,0,0.20446655135176117,0.0
2026-07-06 13:39:00,68.446,4155.13,7508.2,-0.0014588743325650855,-0.0003656790925383735,0.00010656152596100199,0.3310706871374446,0,0.23288950421999655,0.0
2026-07-06 13:40:00,68.391,4154.86,7507.9,-0.002479543763947434,-0.0008512889572912519,-0.00010654307669777374,0.2862199170153549,0,0.1705856573618456,0.0
2026-07-06 13:41:00,68.396,4155.28,7507.9,-0.002333858451484816,-0.0008968480479730756,-0.00026631513069419466,0.28984294457229737,0,0.15676865383745586,0.0
2026-07-06 13:42:00,68.426,4154.04,7508.2,-0.0016778278694503657,-0.0006928206460552477,0.0,0.31901054182278166,0,0.2229900897219581,0.0
2026-07-06 13:43:00,68.406,4154.38,7508.2,-0.0014597261553731533,-0.0004306849816057001,-1.331859408926217e-05,0.327379519653035,0,0.24047198448943102,0.0
2026-07-06 13:44:00,68.391,4153.5,7508.4,-0.0022612552154757104,-0.0003393575312100605,0.00011988011988006697,0.31303311223573754,0,0.24850956218929604,0.0
2026-07-06 13:45:00,68.376,4154.26,7508.9,-0.0024800863653605676,-0.00027193596750252347,0.00019980286117693424,0.31078709737655,0,0.1854833709711433,0.0
2026-07-06 13:46:00,68.346,4153.57,7509.0,-0.0027722656705964077,-0.0007818476623957515,0.00013319126265320946,0.29492556556769695,0,0.13909946790698197,0.0
2026-07-06 13:47:00,68.361,4153.1,7510.0,-0.0021166029252911445,-0.0011880597589247754,0.00011985457644714259,0.28388094403211706,0,0.164485437939843,0.0
2026-07-06 13:48:00,68.286,4153.39,7508.8,-0.0024833469673951614,-0.001012603425052938,3.9954717986345756e-05,0.28321920706287274,0,0.16372096487546234,0.0
2026-07-06 13:49:00,68.401,4152.7,7509.3,-0.0008764113875053825,-0.001128111627728079,-5.326444465159064e-05,0.30720327869993264,0,0.19192721276619995,0.0
2026-07-06 13:50:00,68.406,4152.54,7508.6,-0.0005113893718676765,-0.0009431102428508753,-7.99019868960027e-05,0.3171638922313404,0,0.19920820872689216,0.0
2026-07-06 13:51:00,68.436,4153.8,7507.4,-0.0004381736920513468,-0.0002815904807976777,-0.00018644790112942733,0.3336487348301803,0,0.2091216276125048,0.0
2026-07-06 13:52:00,68.516,4152.49,7507.5,0.0007302894867526888,-0.00056560541440831,-0.00011986575035949354,0.3283412312633355,0,0.19422597225458627,0.0
2026-07-06 13:53:00,68.506,4153.93,7506.8,0.0008766034538176815,-0.00021661536091721612,-0.00014651234033480343,0.32882095083565227,0,0.2225570279260603,0.0
2026-07-06 13:54:00,68.486,4155.15,7506.2,0.000584402302545195,4.813327139974177e-06,-0.0002663754295303411,0.32877772604835187,0,0.21685669581051364,0.0
2026-07-06 13:55:00,68.546,4155.5,7507.5,0.0022663800792501743,0.00015403647776346396,-5.327721466719115e-05,0.2976060204709854,0,0.1941369106710179,0.0
