time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-06 04:14:00,69.021,4180.8,7496.8
2026-07-06 04:15:00,68.996,4181.32,7498.2
2026-07-06 04:16:00,69.021,4180.52,7497.5
2026-07-06 04:17:00,69.006,4181.7,7496.7
2026-07-06 04:18:00,68.996,4182.53,7496.7
2026-07-06 04:19:00,68.986,4183.69,7496.2
2026-07-06 04:20:00,69.021,4185.15,7497.7
2026-07-06 04:21:00,69.031,4183.86,7497.8
2026-07-06 04:22:00,69.031,4181.69,7497.8
2026-07-06 04:23:00,69.036,4176.18,7498.1
2026-07-06 04:24:00,69.026,4178.36,7497.5
2026-07-06 04:25:00,69.016,4179.3,7497.5
2026-07-06 04:26:00,69.076,4177.75,7497.4
2026-07-06 04:27:00,69.081,4179.2,7497.3
2026-07-06 04:28:00,69.071,4177.95,7496.3
2026-07-06 04:29:00,69.051,4177.53,7494.8
2026-07-06 04:30:00,69.016,4174.63,7494.9
2026-07-06 04:31:00,69.046,4175.53,7493.8
2026-07-06 04:32:00,69.021,4173.73,7493.1
2026-07-06 04:33:00,69.001,4174.09,7491.3
2026-07-06 04:34:00,68.966,4174.86,7493.2
2026-07-06 04:35:00,68.931,4171.13,7492.2
2026-07-06 04:36:00,68.911,4172.67,7493.0
2026-07-06 04:37:00,68.896,4174.01,7491.9
2026-07-06 04:38:00,68.896,4175.36,7492.7
2026-07-06 04:39:00,68.871,4173.19,7491.4
2026-07-06 04:40:00,68.881,4171.73,7490.1
2026-07-06 04:41:00,68.906,4174.32,7491.0
2026-07-06 04:42:00,68.816,4174.67,7491.3
2026-07-06 04:43:00,68.836,4174.27,7491.4
2026-07-06 04:44:00,68.806,4172.34,7490.0
2026-07-06 04:45:00,68.796,4175.48,7491.5
2026-07-06 04:46:00,68.811,4174.69,7491.4
2026-07-06 04:47:00,68.756,4173.33,7490.0
2026-07-06 04:48:00,68.746,4173.04,7489.3
2026-07-06 04:49:00,68.751,4174.13,7490.6
2026-07-06 04:50:00,68.796,4173.07,7489.5
2026-07-06 04:51:00,68.656,4174.92,7490.4
2026-07-06 04:52:00,68.671,4175.18,7489.7
2026-07-06 04:53:00,68.656,4173.61,7490.4
2026-07-06 04:54:00,68.656,4173.82,7490.8
2026-07-06 04:55:00,68.661,4172.92,7491.6
2026-07-06 04:56:00,68.576,4171.78,7490.3
2026-07-06 04:57:00,68.501,4172.93,7491.8
2026-07-06 04:58:00,68.546,4172.95,7492.1
2026-07-06 04:59:00,68.541,4174.09,7492.1
2026-07-06 05:00:00,68.486,4174.81,7491.0
2026-07-06 05:01:00,68.491,4172.84,7492.0
2026-07-06 05:02:00,68.506,4167.33,7491.5
2026-07-06 05:03:00,68.491,4169.27,7492.2
2026-07-06 05:04:00,68.471,4170.55,7492.8
2026-07-06 05:05:00,68.436,4169.8,7492.8
2026-07-06 05:06:00,68.481,4167.38,7492.9
2026-07-06 05:07:00,68.536,4167.05,7493.3
2026-07-06 05:08:00,68.471,4167.73,7493.0
2026-07-06 05:09:00,68.486,4167.34,7493.1
2026-07-06 05:10:00,68.451,4169.75,7494.1
2026-07-06 05:11:00,68.416,4171.15,7494.3
2026-07-06 05:12:00,68.401,4169.26,7492.5
2026-07-06 05:13:00,68.351,4166.51,7490.8
2026-07-06 05:14:00,68.346,4166.51,7492.3
2026-07-06 05:15:00,68.386,4165.75,7493.5
2026-07-06 05:16:00,68.386,4166.44,7493.4
2026-07-06 05:17:00,68.406,4167.05,7493.3
2026-07-06 05:18:00,68.431,4166.34,7491.8
2026-07-06 05:19:00,68.426,4165.6,7491.7
2026-07-06 05:20:00,68.411,4165.5,7491.9
2026-07-06 05:21:00,68.461,4164.63,7492.1
2026-07-06 05:22:00,68.446,4164.8,7491.3
2026-07-06 05:23:00,68.451,4165.15,7491.8
2026-07-06 05:24:00,68.442,4162.91,7492.5
2026-07-06 05:25:00,68.471,4164.67,7492.8
2026-07-06 05:26:00,68.461,4163.3,7493.4
2026-07-06 05:27:00,68.501,4164.55,7494.0
2026-07-06 05:28:00,68.461,4165.34,7493.8
2026-07-06 05:29:00,68.466,4165.68,7494.0
2026-07-06 05:30:00,68.496,4166.32,7492.8
2026-07-06 05:31:00,68.481,4165.61,7492.5
2026-07-06 05:32:00,68.441,4166.46,7495.0
2026-07-06 05:33:00,68.406,4165.82,7494.7
2026-07-06 05:34:00,68.391,4166.07,7494.8
2026-07-06 05:35:00,68.391,4167.42,7495.5
2026-07-06 05:36:00,68.396,4169.13,7495.5
2026-07-06 05:37:00,68.401,4166.92,7494.8
2026-07-06 05:38:00,68.431,4166.03,7494.1
2026-07-06 05:39:00,68.426,4165.59,7494.0
2026-07-06 05:40:00,68.381,4166.36,7493.3
2026-07-06 05:41:00,68.351,4164.76,7492.4
2026-07-06 05:42:00,68.361,4163.65,7491.5
2026-07-06 05:43:00,68.376,4162.09,7490.7
2026-07-06 05:44:00,68.371,4162.8,7489.7
2026-07-06 05:45:00,68.381,4164.01,7490.2
2026-07-06 05:46:00,68.381,4164.13,7490.4
2026-07-06 05:47:00,68.381,4164.3,7489.7
2026-07-06 05:48:00,68.371,4164.57,7489.8
2026-07-06 05:49:00,68.381,4163.15,7488.1
2026-07-06 05:50:00,68.406,4163.57,7488.9
2026-07-06 05:51:00,68.401,4163.67,7487.4
2026-07-06 05:52:00,68.401,4161.66,7487.5
2026-07-06 05:53:00,68.381,4162.32,7488.1
2026-07-06 05:54:00,68.371,4162.61,7486.1
2026-07-06 05:55:00,68.366,4165.9,7486.7
2026-07-06 05:56:00,68.366,4166.06,7487.2
2026-07-06 05:57:00,68.371,4165.15,7488.1
2026-07-06 05:58:00,68.396,4165.0,7488.6
2026-07-06 05:59:00,68.391,4165.16,7489.5
2026-07-06 06:00:00,68.371,4165.09,7489.0
2026-07-06 06:01:00,68.406,4165.9,7489.2
2026-07-06 06:02:00,68.421,4163.7,7488.8
2026-07-06 06:03:00,68.411,4161.97,7490.2
2026-07-06 06:04:00,68.401,4163.19,7491.1
2026-07-06 06:05:00,68.426,4162.34,7491.0
2026-07-06 06:06:00,68.431,4162.86,7490.5
2026-07-06 06:07:00,68.456,4162.66,7490.0
2026-07-06 06:08:00,68.496,4162.31,7490.0
2026-07-06 06:09:00,68.521,4161.48,7489.6
2026-07-06 06:10:00,68.546,4163.18,7491.4
2026-07-06 06:11:00,68.531,4163.28,7493.0
2026-07-06 06:12:00,68.541,4162.59,7493.5
2026-07-06 06:13:00,68.511,4163.7,7494.3
2026-07-06 06:14:00,68.531,4163.38,7494.7
2026-07-06 06:15:00,68.531,4163.63,7494.8
2026-07-06 06:16:00,68.566,4164.02,7494.9
2026-07-06 06:17:00,68.566,4163.43,7493.5
2026-07-06 06:18:00,68.576,4163.84,7495.1
2026-07-06 06:19:00,68.566,4163.82,7495.0
2026-07-06 06:20:00,68.551,4162.61,7495.3
2026-07-06 06:21:00,68.536,4161.77,7494.8
2026-07-06 06:22:00,68.581,4160.38,7494.5
2026-07-06 06:23:00,68.576,4161.65,7495.2
2026-07-06 06:24:00,68.576,4163.2,7495.7
2026-07-06 06:25:00,68.581,4161.42,7495.3
2026-07-06 06:26:00,68.571,4161.96,7495.0
2026-07-06 06:27:00,68.571,4163.4,7495.9
2026-07-06 06:28:00,68.566,4162.25,7496.2
2026-07-06 06:29:00,68.561,4161.15,7496.0
2026-07-06 06:30:00,68.561,4161.48,7497.0
2026-07-06 06:31:00,68.551,4160.32,7496.5
2026-07-06 06:32:00,68.551,4159.61,7496.4
2026-07-06 06:33:00,68.536,4158.7,7496.9
2026-07-06 06:34:00,68.536,4159.49,7495.1
2026-07-06 06:35:00,68.521,4159.88,7495.6
2026-07-06 06:36:00,68.561,4160.07,7495.4
2026-07-06 06:37:00,68.571,4158.96,7496.9
2026-07-06 06:38:00,68.586,4159.13,7497.0
2026-07-06 06:39:00,68.581,4159.45,7497.5
2026-07-06 06:40:00,68.566,4159.69,7496.8
2026-07-06 06:41:00,68.591,4159.78,7497.0
2026-07-06 06:42:00,68.581,4160.64,7498.8
2026-07-06 06:43:00,68.581,4160.42,7499.1
2026-07-06 06:44:00,68.596,4160.13,7498.9
2026-07-06 06:45:00,68.611,4160.17,7498.9
2026-07-06 06:46:00,68.606,4158.69,7498.4
2026-07-06 06:47:00,68.602,4159.36,7497.7
2026-07-06 06:48:00,68.616,4160.3,7498.4
2026-07-06 06:49:00,68.601,4160.07,7497.9
2026-07-06 06:50:00,68.536,4160.32,7498.2
2026-07-06 06:51:00,68.526,4159.68,7497.5
2026-07-06 06:52:00,68.541,4160.2,7498.1
2026-07-06 06:53:00,68.541,4158.36,7497.7
2026-07-06 06:54:00,68.541,4159.19,7498.8
2026-07-06 06:55:00,68.531,4158.46,7499.3
2026-07-06 06:56:00,68.566,4160.86,7500.5
2026-07-06 06:57:00,68.561,4160.33,7500.2
2026-07-06 06:58:00,68.551,4159.65,7500.2
2026-07-06 06:59:00,68.561,4159.61,7499.9
2026-07-06 07:00:00,68.626,4158.44,7499.7
2026-07-06 07:01:00,68.661,4157.99,7498.8
2026-07-06 07:02:00,68.631,4157.62,7498.6
2026-07-06 07:03:00,68.676,4155.9,7498.3
2026-07-06 07:04:00,68.681,4153.99,7497.2
2026-07-06 07:05:00,68.666,4153.93,7498.7
2026-07-06 07:06:00,68.651,4153.87,7499.7
2026-07-06 07:07:00,68.651,4155.61,7501.7
2026-07-06 07:08:00,68.691,4153.75,7499.4
2026-07-06 07:09:00,68.646,4153.26,7499.3
2026-07-06 07:10:00,68.646,4153.4,7501.0
2026-07-06 07:11:00,68.621,4155.49,7501.6
2026-07-06 07:12:00,68.641,4154.19,7500.8
2026-07-06 07:13:00,68.676,4152.23,7500.2
2026-07-06 07:14:00,68.691,4152.14,7500.9
2026-07-06 07:15:00,68.706,4152.17,7501.7
2026-07-06 07:16:00,68.716,4151.55,7501.6
2026-07-06 07:17:00,68.701,4152.17,7501.7
2026-07-06 07:18:00,68.711,4152.27,7502.4
2026-07-06 07:19:00,68.696,4151.63,7502.1
2026-07-06 07:20:00,68.686,4151.9,7500.6
2026-07-06 07:21:00,68.681,4150.86,7498.0
2026-07-06 07:22:00,68.671,4150.92,7498.0
2026-07-06 07:23:00,68.646,4151.69,7498.6
2026-07-06 07:24:00,68.666,4151.86,7498.4
2026-07-06 07:25:00,68.676,4153.17,7498.5
2026-07-06 07:26:00,68.686,4153.0,7498.7
2026-07-06 07:27:00,68.701,4153.13,7497.4
2026-07-06 07:28:00,68.676,4153.99,7497.7
2026-07-06 07:29:00,68.676,4152.72,7496.7
2026-07-06 07:30:00,68.671,4154.36,7495.4
2026-07-06 07:31:00,68.686,4152.3,7494.5
2026-07-06 07:32:00,68.731,4155.2,7494.9
2026-07-06 07:33:00,68.751,4156.88,7494.0
2026-07-06 07:34:00,68.701,4156.52,7493.5
2026-07-06 07:35:00,68.681,4159.7,7494.8
2026-07-06 07:36:00,68.681,4159.28,7495.9
2026-07-06 07:37:00,68.681,4158.74,7496.3
2026-07-06 07:38:00,68.681,4157.3,7496.0
2026-07-06 07:39:00,68.671,4154.73,7495.7
2026-07-06 07:40:00,68.691,4156.61,7498.3
2026-07-06 07:41:00,68.701,4157.05,7498.0
2026-07-06 07:42:00,68.711,4157.73,7498.5
2026-07-06 07:43:00,68.722,4156.11,7498.8
2026-07-06 07:44:00,68.761,4155.35,7498.5
2026-07-06 07:45:00,68.756,4154.96,7497.9
2026-07-06 07:46:00,68.736,4153.24,7497.5
2026-07-06 07:47:00,68.741,4154.5,7496.2
2026-07-06 07:48:00,68.721,4155.17,7496.1
2026-07-06 07:49:00,68.721,4154.34,7496.4
2026-07-06 07:50:00,68.816,4154.59,7496.8
2026-07-06 07:51:00,68.811,4155.77,7496.8
2026-07-06 07:52:00,68.816,4155.84,7498.4
2026-07-06 07:53:00,68.816,4156.18,7499.1
2026-07-06 07:54:00,68.816,4156.05,7499.8
2026-07-06 07:55:00,68.786,4154.6,7500.0
2026-07-06 07:56:00,68.806,4151.84,7499.1
2026-07-06 07:57:00,68.796,4151.28,7498.7
2026-07-06 07:58:00,68.821,4149.67,7498.2
2026-07-06 07:59:00,68.821,4147.89,7497.9
2026-07-06 08:00:00,68.821,4147.92,7499.3
2026-07-06 08:01:00,68.881,4147.5,7499.4
2026-07-06 08:02:00,68.861,4148.82,7499.2
2026-07-06 08:03:00,68.846,4147.0,7499.2
2026-07-06 08:04:00,68.941,4146.55,7499.0
2026-07-06 08:05:00,69.021,4147.78,7498.2
2026-07-06 08:06:00,69.021,4147.45,7498.1
2026-07-06 08:07:00,69.046,4148.61,7497.7
2026-07-06 08:08:00,69.036,4148.71,7497.4
2026-07-06 08:09:00,69.081,4151.24,7496.4
2026-07-06 08:10:00,69.116,4150.25,7495.4
2026-07-06 08:11:00,69.131,4150.4,7495.1
2026-07-06 08:12:00,69.111,4151.21,7495.5
2026-07-06 08:13:00,69.066,4150.48,7494.4
2026-07-06 08:14:00,69.041,4151.9,7494.5
2026-07-06 08:15:00,69.071,4148.67,7494.8
2026-07-06 08:16:00,69.056,4148.34,7495.4
2026-07-06 08:17:00,69.106,4150.42,7496.3
2026-07-06 08:18:00,69.126,4149.68,7496.3
2026-07-06 08:19:00,69.066,4149.0,7495.6
2026-07-06 08:20:00,68.996,4149.59,7495.6
2026-07-06 08:21:00,69.016,4151.03,7496.3
2026-07-06 08:22:00,69.016,4150.69,7495.4
2026-07-06 08:23:00,68.976,4149.86,7496.1
2026-07-06 08:24:00,68.956,4152.51,7497.1
2026-07-06 08:25:00,68.906,4154.36,7499.5
2026-07-06 08:26:00,68.921,4154.78,7499.2
2026-07-06 08:27:00,68.891,4156.55,7499.6
2026-07-06 08:28:00,68.846,4156.36,7499.7
2026-07-06 08:29:00,68.876,4156.43,7499.2
2026-07-06 08:30:00,68.906,4157.84,7498.8
2026-07-06 08:31:00,68.906,4157.65,7498.7
2026-07-06 08:32:00,68.901,4157.5,7499.7
2026-07-06 08:33:00,68.876,4157.25,7500.8
2026-07-06 08:34:00,68.816,4157.0,7501.0
2026-07-06 08:35:00,68.821,4158.61,7501.9
2026-07-06 08:36:00,68.856,4157.78,7501.2
2026-07-06 08:37:00,68.846,4158.18,7501.9
2026-07-06 08:38:00,68.801,4156.99,7502.2
2026-07-06 08:39:00,68.826,4155.88,7502.1
2026-07-06 08:40:00,68.806,4156.32,7502.7
2026-07-06 08:41:00,68.821,4155.12,7502.9
2026-07-06 08:42:00,68.786,4155.12,7502.8
2026-07-06 08:43:00,68.746,4154.96,7502.9
2026-07-06 08:44:00,68.716,4155.74,7502.8
2026-07-06 08:45:00,68.721,4155.48,7501.6
2026-07-06 08:46:00,68.756,4154.95,7501.0
2026-07-06 08:47:00,68.776,4154.09,7501.5
2026-07-06 08:48:00,68.811,4154.49,7501.5
2026-07-06 08:49:00,68.831,4155.61,7501.5
2026-07-06 08:50:00,68.791,4155.48,7501.9
2026-07-06 08:51:00,68.736,4154.71,7501.8
2026-07-06 08:52:00,68.686,4153.63,7501.4
2026-07-06 08:53:00,68.676,4152.63,7499.9
2026-07-06 08:54:00,68.701,4151.73,7500.7
2026-07-06 08:55:00,68.716,4151.1,7501.6
2026-07-06 08:56:00,68.731,4149.82,7501.0
2026-07-06 08:57:00,68.696,4149.15,7501.3
2026-07-06 08:58:00,68.736,4150.09,7501.4
2026-07-06 08:59:00,68.721,4150.34,7502.1
2026-07-06 09:00:00,68.651,4149.13,7502.2
2026-07-06 09:01:00,68.636,4152.3,7500.2
2026-07-06 09:02:00,68.606,4152.07,7500.7
2026-07-06 09:03:00,68.596,4152.28,7501.2
2026-07-06 09:04:00,68.546,4152.7,7503.6
2026-07-06 09:05:00,68.441,4151.18,7504.3
2026-07-06 09:06:00,68.436,4149.93,7504.5
2026-07-06 09:07:00,68.401,4149.74,7504.6
2026-07-06 09:08:00,68.426,4148.38,7504.5
2026-07-06 09:09:00,68.406,4148.74,7503.8
2026-07-06 09:10:00,68.416,4148.05,7505.1
2026-07-06 09:11:00,68.466,4148.32,7504.8
2026-07-06 09:12:00,68.396,4147.88,7504.4
2026-07-06 09:13:00,68.466,4147.52,7503.1
2026-07-06 09:14:00,68.456,4150.93,7504.3
2026-07-06 09:15:00,68.436,4150.45,7504.5
2026-07-06 09:16:00,68.456,4150.36,7504.3
2026-07-06 09:17:00,68.431,4152.32,7504.7
2026-07-06 09:18:00,68.456,4152.55,7504.2
2026-07-06 09:19:00,68.406,4153.1,7506.0
2026-07-06 09:20:00,68.416,4152.59,7505.5
2026-07-06 09:21:00,68.526,4153.55,7504.3
2026-07-06 09:22:00,68.541,4153.23,7504.3
2026-07-06 09:23:00,68.536,4153.52,7504.1
2026-07-06 09:24:00,68.516,4154.43,7503.9
2026-07-06 09:25:00,68.481,4152.88,7503.2
2026-07-06 09:26:00,68.511,4151.73,7503.1
2026-07-06 09:27:00,68.491,4152.48,7504.0
2026-07-06 09:28:00,68.496,4154.11,7502.1
2026-07-06 09:29:00,68.491,4152.87,7502.7
2026-07-06 09:30:00,68.476,4154.0,7502.9
2026-07-06 09:31:00,68.446,4155.2,7504.2
2026-07-06 09:32:00,68.376,4156.34,7505.8
2026-07-06 09:33:00,68.416,4156.52,7505.9
2026-07-06 09:34:00,68.421,4157.0,7506.0
2026-07-06 09:35:00,68.396,4156.18,7506.3
2026-07-06 09:36:00,68.436,4157.04,7505.2
2026-07-06 09:37:00,68.411,4157.82,7504.8
2026-07-06 09:38:00,68.381,4157.69,7504.6
2026-07-06 09:39:00,68.346,4158.49,7505.3
2026-07-06 09:40:00,68.291,4160.36,7506.2
2026-07-06 09:41:00,68.231,4161.51,7506.7
2026-07-06 09:42:00,68.186,4161.53,7507.0
2026-07-06 09:43:00,68.166,4163.55,7508.7
2026-07-06 09:44:00,68.071,4163.53,7509.9
2026-07-06 09:45:00,68.096,4164.63,7509.0
2026-07-06 09:46:00,68.131,4162.55,7509.1
2026-07-06 09:47:00,68.126,4163.19,7509.2
2026-07-06 09:48:00,68.116,4164.67,7509.0
2026-07-06 09:49:00,68.016,4165.82,7509.7
2026-07-06 09:50:00,67.916,4164.03,7509.7
2026-07-06 09:51:00,67.916,4163.59,7509.7
2026-07-06 09:52:00,67.796,4162.38,7510.0
2026-07-06 09:53:00,67.856,4163.42,7509.6
2026-07-06 09:54:00,67.856,4164.0,7509.9
2026-07-06 09:55:00,67.841,4163.69,7509.3
2026-07-06 09:56:00,67.816,4164.36,7509.9
2026-07-06 09:57:00,67.821,4164.15,7510.0
2026-07-06 09:58:00,67.851,4164.36,7510.6
2026-07-06 09:59:00,67.886,4164.36,7510.7
2026-07-06 10:00:00,67.961,4164.25,7511.4
2026-07-06 10:01:00,67.986,4163.4,7511.5
2026-07-06 10:02:00,67.976,4161.6,7512.4
2026-07-06 10:03:00,67.986,4161.32,7512.0
2026-07-06 10:04:00,67.906,4160.92,7511.9
2026-07-06 10:05:00,67.936,4161.09,7511.9
2026-07-06 10:06:00,67.951,4160.88,7512.7
2026-07-06 10:07:00,68.046,4161.54,7511.8
2026-07-06 10:08:00,68.061,4161.89,7512.7
2026-07-06 10:09:00,68.156,4161.5,7513.0
2026-07-06 10:10:00,68.201,4160.31,7512.0
2026-07-06 10:11:00,68.216,4157.88,7509.2
2026-07-06 10:12:00,68.181,4158.67,7506.8
2026-07-06 10:13:00,68.096,4158.01,7506.6
2026-07-06 10:14:00,68.101,4157.99,7507.9
2026-07-06 10:15:00,68.226,4156.19,7506.3
2026-07-06 10:16:00,68.106,4154.71,7505.4
2026-07-06 10:17:00,68.056,4154.09,7506.7
2026-07-06 10:18:00,68.016,4156.03,7506.7
2026-07-06 10:19:00,68.046,4156.34,7508.7
2026-07-06 10:20:00,68.061,4156.0,7509.1
2026-07-06 10:21:00,68.066,4156.49,7509.1
2026-07-06 10:22:00,68.021,4154.96,7508.6
2026-07-06 10:23:00,68.091,4154.11,7508.1
2026-07-06 10:24:00,68.116,4154.82,7509.5
2026-07-06 10:25:00,68.146,4155.23,7510.0
2026-07-06 10:26:00,68.086,4155.82,7510.2
2026-07-06 10:27:00,68.106,4155.07,7509.9
2026-07-06 10:28:00,68.141,4154.52,7509.3
2026-07-06 10:29:00,68.041,4155.38,7509.7
2026-07-06 10:30:00,68.066,4155.11,7509.3
2026-07-06 10:31:00,68.246,4153.8,7508.3
2026-07-06 10:32:00,68.236,4154.4,7508.2
2026-07-06 10:33:00,68.266,4154.96,7508.0
2026-07-06 10:34:00,68.316,4154.26,7506.7
2026-07-06 10:35:00,68.321,4154.88,7507.1
2026-07-06 10:36:00,68.296,4154.17,7507.1
2026-07-06 10:37:00,68.231,4150.9,7506.7
2026-07-06 10:38:00,68.236,4150.52,7506.8
2026-07-06 10:39:00,68.231,4151.05,7507.3
2026-07-06 10:40:00,68.181,4152.38,7509.5
2026-07-06 10:41:00,68.206,4153.3,7508.9
2026-07-06 10:42:00,68.256,4151.7,7509.3
2026-07-06 10:43:00,68.271,4150.14,7509.5
2026-07-06 10:44:00,68.356,4149.01,7509.4
2026-07-06 10:45:00,68.346,4149.17,7508.4
2026-07-06 10:46:00,68.336,4148.79,7508.0
2026-07-06 10:47:00,68.411,4147.38,7507.6
2026-07-06 10:48:00,68.426,4148.68,7508.8
2026-07-06 10:49:00,68.386,4148.76,7508.6
2026-07-06 10:50:00,68.401,4148.44,7508.3
2026-07-06 10:51:00,68.446,4151.78,7509.1
2026-07-06 10:52:00,68.451,4151.82,7509.1
2026-07-06 10:53:00,68.486,4152.26,7508.9
2026-07-06 10:54:00,68.401,4152.4,7509.0
2026-07-06 10:55:00,68.386,4151.84,7508.6
2026-07-06 10:56:00,68.326,4151.81,7508.6
2026-07-06 10:57:00,68.336,4150.82,7508.9
2026-07-06 10:58:00,68.216,4150.92,7510.4
2026-07-06 10:59:00,68.161,4150.38,7510.3
2026-07-06 11:00:00,68.251,4150.23,7508.6
2026-07-06 11:01:00,68.281,4150.17,7509.8
2026-07-06 11:02:00,68.241,4149.03,7509.1
2026-07-06 11:03:00,68.216,4150.03,7509.4
2026-07-06 11:04:00,68.211,4148.85,7508.5
2026-07-06 11:05:00,68.326,4148.61,7508.9
2026-07-06 11:06:00,68.341,4150.29,7509.7
2026-07-06 11:07:00,68.256,4150.68,7508.7
2026-07-06 11:08:00,68.271,4150.23,7508.7
2026-07-06 11:09:00,68.251,4150.18,7508.6
2026-07-06 11:10:00,68.271,4149.25,7507.6
2026-07-06 11:11:00,68.371,4149.53,7507.2
2026-07-06 11:12:00,68.341,4149.46,7507.2
2026-07-06 11:13:00,68.371,4149.63,7506.8
2026-07-06 11:14:00,68.391,4149.65,7507.1
2026-07-06 11:15:00,68.431,4149.07,7507.4
2026-07-06 11:16:00,68.441,4148.9,7507.7
2026-07-06 11:17:00,68.441,4147.2,7508.6
2026-07-06 11:18:00,68.466,4148.55,7508.4
2026-07-06 11:19:00,68.441,4147.18,7506.9
2026-07-06 11:20:00,68.506,4147.5,7506.8
2026-07-06 11:21:00,68.456,4148.14,7506.7
2026-07-06 11:22:00,68.331,4148.7,7508.3
2026-07-06 11:23:00,68.326,4147.34,7508.9
2026-07-06 11:24:00,68.281,4147.01,7508.9
2026-07-06 11:25:00,68.251,4146.88,7510.0
2026-07-06 11:26:00,68.326,4144.34,7509.2
2026-07-06 11:27:00,68.266,4143.85,7509.7
2026-07-06 11:28:00,68.291,4143.22,7509.7
2026-07-06 11:29:00,68.266,4143.68,7510.1
2026-07-06 11:30:00,68.196,4139.96,7509.7
2026-07-06 11:31:00,68.301,4138.36,7507.7
2026-07-06 11:32:00,68.266,4139.02,7506.9
2026-07-06 11:33:00,68.291,4138.84,7507.2
2026-07-06 11:34:00,68.326,4137.56,7508.2
2026-07-06 11:35:00,68.291,4138.73,7509.3
2026-07-06 11:36:00,68.321,4141.02,7510.0
2026-07-06 11:37:00,68.311,4142.03,7509.8
2026-07-06 11:38:00,68.316,4141.13,7509.6
2026-07-06 11:39:00,68.236,4141.42,7509.4
2026-07-06 11:40:00,68.231,4140.36,7509.3
2026-07-06 11:41:00,68.266,4140.03,7508.9
2026-07-06 11:42:00,68.306,4140.28,7509.2
2026-07-06 11:43:00,68.286,4141.32,7508.7
2026-07-06 11:44:00,68.401,4139.34,7507.4
2026-07-06 11:45:00,68.396,4140.04,7507.2
2026-07-06 11:46:00,68.421,4140.61,7506.8
2026-07-06 11:47:00,68.406,4140.55,7507.0
2026-07-06 11:48:00,68.401,4139.88,7504.9
2026-07-06 11:49:00,68.471,4140.2,7505.1
2026-07-06 11:50:00,68.341,4142.57,7507.9
2026-07-06 11:51:00,68.286,4143.08,7510.0
2026-07-06 11:52:00,68.316,4142.01,7510.4
2026-07-06 11:53:00,68.231,4142.71,7512.4
2026-07-06 11:54:00,68.186,4142.28,7512.8
2026-07-06 11:55:00,68.141,4142.51,7512.5
2026-07-06 11:56:00,68.106,4143.61,7512.4
2026-07-06 11:57:00,68.116,4143.49,7511.7
2026-07-06 11:58:00,68.116,4143.5,7512.8
2026-07-06 11:59:00,68.276,4143.15,7512.3
2026-07-06 12:00:00,68.246,4144.2,7512.9
2026-07-06 12:01:00,68.261,4144.03,7511.9
2026-07-06 12:02:00,68.331,4142.42,7510.2
2026-07-06 12:03:00,68.301,4142.84,7510.5
2026-07-06 12:04:00,68.291,4143.82,7509.9
2026-07-06 12:05:00,68.311,4143.17,7510.2
2026-07-06 12:06:00,68.391,4143.24,7509.7
2026-07-06 12:07:00,68.371,4143.16,7509.5
2026-07-06 12:08:00,68.401,4143.86,7508.7
2026-07-06 12:09:00,68.256,4144.48,7509.0
2026-07-06 12:10:00,68.201,4144.55,7509.8
2026-07-06 12:11:00,68.186,4145.74,7510.2
2026-07-06 12:12:00,68.176,4146.56,7510.9
2026-07-06 12:13:00,68.176,4146.55,7511.6
2026-07-06 12:14:00,68.131,4148.33,7512.7
2026-07-06 12:15:00,68.111,4147.98,7512.0
2026-07-06 12:16:00,68.166,4148.71,7511.9
2026-07-06 12:17:00,68.171,4148.71,7512.3
2026-07-06 12:18:00,68.151,4150.23,7512.5
2026-07-06 12:19:00,68.176,4149.75,7512.5
2026-07-06 12:20:00,68.206,4149.74,7512.6
2026-07-06 12:21:00,68.266,4149.05,7512.0
2026-07-06 12:22:00,68.231,4149.57,7511.8
2026-07-06 12:23:00,68.206,4149.82,7511.5
2026-07-06 12:24:00,68.241,4150.23,7511.0
2026-07-06 12:25:00,68.236,4150.01,7511.2
2026-07-06 12:26:00,68.271,4148.76,7510.6
2026-07-06 12:27:00,68.266,4149.07,7510.0
2026-07-06 12:28:00,68.261,4149.13,7510.1
2026-07-06 12:29:00,68.256,4148.83,7510.5
2026-07-06 12:30:00,68.271,4150.46,7510.8
2026-07-06 12:31:00,68.266,4150.87,7510.6
2026-07-06 12:32:00,68.266,4150.49,7510.7
2026-07-06 12:33:00,68.241,4152.78,7512.2
2026-07-06 12:34:00,68.236,4154.11,7512.2
2026-07-06 12:35:00,68.176,4152.9,7511.5
2026-07-06 12:36:00,68.136,4154.57,7512.3
2026-07-06 12:37:00,68.086,4153.45,7512.7
2026-07-06 12:38:00,68.096,4153.36,7512.1
2026-07-06 12:39:00,68.151,4153.05,7512.1
2026-07-06 12:40:00,68.206,4152.84,7511.7
2026-07-06 12:41:00,68.256,4153.68,7511.4
2026-07-06 12:42:00,68.266,4154.33,7510.5
2026-07-06 12:43:00,68.281,4154.38,7509.4
2026-07-06 12:44:00,68.296,4154.34,7508.2
2026-07-06 12:45:00,68.281,4153.31,7508.1
2026-07-06 12:46:00,68.316,4154.19,7508.5
2026-07-06 12:47:00,68.296,4153.91,7508.7
2026-07-06 12:48:00,68.271,4153.81,7508.1
2026-07-06 12:49:00,68.311,4153.61,7508.6
2026-07-06 12:50:00,68.331,4154.33,7508.9
