time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 17:21:00,4169.95,4170.1,4169.82,4169.92,4170.25,4170.4,4170.12,4170.22,120
2026-07-03 17:22:00,4169.93,4170.26,4169.43,4169.55,4170.23,4170.56,4169.73,4169.85,165
2026-07-03 17:23:00,4169.63,4170.07,4169.28,4170.07,4169.93,4170.37,4169.58,4170.37,159
2026-07-03 17:24:00,4170.03,4170.05,4169.31,4169.63,4170.33,4170.35,4169.61,4169.93,132
2026-07-03 17:25:00,4169.57,4169.57,4168.31,4168.74,4169.87,4169.87,4168.61,4169.04,198
2026-07-03 17:26:00,4168.71,4169.59,4168.71,4169.4,4169.01,4169.89,4169.01,4169.7,139
2026-07-03 17:27:00,4169.32,4169.32,4167.99,4168.03,4169.62,4169.62,4168.29,4168.33,182
2026-07-03 17:28:00,4167.94,4168.09,4166.96,4167.42,4168.24,4168.39,4167.26,4167.72,207
2026-07-03 17:29:00,4167.49,4167.92,4166.92,4167.38,4167.79,4168.22,4167.22,4167.68,209
2026-07-03 17:30:00,4167.36,4168.46,4166.52,4168.38,4167.66,4168.76,4166.82,4168.68,255
2026-07-03 17:31:00,4168.4,4168.58,4165.97,4166.26,4168.7,4168.88,4166.27,4166.56,224
2026-07-03 17:32:00,4166.3,4167.67,4166.24,4167.61,4166.6,4167.97,4166.54,4167.91,179
2026-07-03 17:33:00,4167.59,4168.16,4167.31,4167.72,4167.89,4168.46,4167.61,4168.02,168
2026-07-03 17:34:00,4167.73,4168.07,4166.5,4166.89,4168.03,4168.37,4166.8,4167.19,216
2026-07-03 17:35:00,4166.85,4167.43,4166.53,4167.28,4167.15,4167.73,4166.83,4167.58,133
2026-07-03 17:36:00,4167.3,4168.44,4167.19,4168.32,4167.6,4168.74,4167.49,4168.62,120
2026-07-03 17:37:00,4168.28,4168.82,4167.36,4167.44,4168.58,4169.12,4167.66,4167.74,192
2026-07-03 17:38:00,4167.43,4167.52,4166.78,4167.3,4167.73,4167.82,4167.08,4167.6,110
2026-07-03 17:39:00,4167.34,4168.01,4167.19,4167.25,4167.64,4168.31,4167.49,4167.55,186
2026-07-03 17:40:00,4167.12,4167.86,4166.87,4167.78,4167.42,4168.16,4167.17,4168.08,164
2026-07-03 17:41:00,4167.79,4168.07,4167.38,4167.38,4168.09,4168.37,4167.68,4167.68,84
2026-07-03 17:42:00,4167.4,4167.6,4167.0,4167.32,4167.7,4167.9,4167.3,4167.62,145
2026-07-03 17:43:00,4167.36,4168.84,4167.28,4168.32,4167.66,4169.14,4167.58,4168.62,169
2026-07-03 17:44:00,4168.31,4168.34,4167.45,4167.65,4168.61,4168.64,4167.75,4167.95,120
2026-07-03 17:45:00,4167.69,4168.04,4166.92,4167.72,4167.99,4168.34,4167.22,4168.02,143
2026-07-03 17:46:00,4167.73,4167.88,4167.23,4167.8,4168.03,4168.18,4167.53,4168.1,103
2026-07-03 17:47:00,4167.82,4168.86,4167.69,4168.86,4168.12,4169.16,4167.99,4169.16,105
2026-07-03 17:48:00,4168.84,4168.86,4167.75,4168.53,4169.14,4169.16,4168.05,4168.83,123
2026-07-03 17:49:00,4168.57,4168.82,4168.19,4168.42,4168.87,4169.12,4168.49,4168.72,80
2026-07-03 17:50:00,4168.43,4168.51,4167.35,4167.59,4168.73,4168.81,4167.65,4167.89,163
2026-07-03 17:51:00,4167.61,4167.61,4166.25,4166.4,4167.91,4167.91,4166.55,4166.7,161
2026-07-03 17:52:00,4166.36,4166.37,4165.61,4165.61,4166.66,4166.67,4165.91,4165.91,168
2026-07-03 17:53:00,4165.71,4167.14,4165.71,4167.11,4166.01,4167.44,4166.01,4167.41,139
2026-07-03 17:54:00,4167.06,4167.24,4166.27,4166.92,4167.36,4167.54,4166.57,4167.22,155
2026-07-03 17:55:00,4166.9,4166.94,4164.9,4165.03,4167.2,4167.24,4165.2,4165.33,154
2026-07-03 17:56:00,4165.01,4165.49,4164.52,4165.49,4165.31,4165.79,4164.82,4165.79,163
2026-07-03 17:57:00,4165.48,4165.74,4164.82,4164.98,4165.78,4166.04,4165.12,4165.28,132
2026-07-03 17:58:00,4164.93,4164.95,4164.44,4164.84,4165.23,4165.25,4164.74,4165.14,104
2026-07-03 17:59:00,4164.87,4165.07,4164.61,4164.87,4165.17,4165.37,4164.91,4165.17,107
2026-07-03 18:00:00,4164.8,4165.4,4164.52,4164.98,4165.1,4165.7,4164.82,4165.28,231
2026-07-03 18:01:00,4164.99,4165.09,4164.44,4164.49,4165.29,4165.39,4164.74,4164.79,126
2026-07-03 18:02:00,4164.48,4164.93,4164.11,4164.75,4164.78,4165.23,4164.41,4165.05,129
2026-07-03 18:03:00,4164.68,4165.52,4164.43,4164.5,4164.98,4165.82,4164.73,4164.8,194
2026-07-03 18:04:00,4164.53,4164.95,4164.36,4164.87,4164.83,4165.25,4164.66,4165.17,96
2026-07-03 18:05:00,4164.88,4164.89,4163.86,4163.93,4165.18,4165.19,4164.16,4164.23,161
2026-07-03 18:06:00,4163.92,4164.23,4163.03,4163.67,4164.22,4164.53,4163.33,4163.97,139
2026-07-03 18:07:00,4163.7,4164.55,4163.7,4164.05,4164.0,4164.85,4164.0,4164.35,141
2026-07-03 18:08:00,4164.07,4164.13,4163.4,4164.02,4164.37,4164.43,4163.7,4164.32,129
2026-07-03 18:09:00,4164.03,4165.46,4163.92,4165.18,4164.33,4165.76,4164.22,4165.48,233
2026-07-03 18:10:00,4165.2,4165.78,4164.65,4164.86,4165.5,4166.08,4164.95,4165.16,185
2026-07-03 18:11:00,4164.88,4165.11,4164.1,4164.71,4165.18,4165.41,4164.4,4165.01,143
2026-07-03 18:12:00,4164.8,4165.34,4164.59,4164.67,4165.1,4165.64,4164.89,4164.97,138
2026-07-03 18:13:00,4164.65,4164.7,4164.05,4164.61,4164.95,4165.0,4164.35,4164.91,144
2026-07-03 18:14:00,4164.65,4164.69,4163.86,4164.17,4164.95,4164.99,4164.16,4164.47,119
2026-07-03 18:15:00,4164.15,4164.15,4163.55,4163.57,4164.45,4164.45,4163.85,4163.87,101
2026-07-03 18:16:00,4163.61,4164.4,4163.32,4164.28,4163.91,4164.7,4163.62,4164.58,98
2026-07-03 18:17:00,4164.3,4164.34,4163.73,4163.75,4164.6,4164.64,4164.03,4164.05,106
2026-07-03 18:18:00,4163.76,4164.0,4162.75,4163.88,4164.06,4164.3,4163.05,4164.18,181
2026-07-03 18:19:00,4163.9,4164.93,4163.9,4164.82,4164.2,4165.23,4164.2,4165.12,134
2026-07-03 18:20:00,4164.81,4165.63,4164.74,4165.4,4165.11,4165.93,4165.04,4165.7,107
2026-07-03 18:21:00,4165.42,4165.84,4164.38,4164.45,4165.72,4166.14,4164.68,4164.75,179
2026-07-03 18:22:00,4164.47,4165.76,4164.47,4165.19,4164.77,4166.06,4164.77,4165.49,131
2026-07-03 18:23:00,4165.2,4166.26,4165.18,4166.07,4165.5,4166.56,4165.48,4166.37,171
2026-07-03 18:24:00,4166.17,4167.55,4166.03,4167.36,4166.47,4167.85,4166.33,4167.66,188
2026-07-03 18:25:00,4167.3,4167.51,4166.5,4166.52,4167.6,4167.81,4166.8,4166.82,135
2026-07-03 18:26:00,4166.64,4166.75,4166.38,4166.46,4166.94,4167.05,4166.68,4166.76,89
2026-07-03 18:27:00,4166.42,4166.74,4166.02,4166.03,4166.72,4167.04,4166.32,4166.33,113
2026-07-03 18:28:00,4166.01,4166.69,4166.01,4166.61,4166.31,4166.99,4166.31,4166.91,92
2026-07-03 18:29:00,4166.63,4166.73,4166.27,4166.7,4166.93,4167.03,4166.57,4167.0,82
2026-07-03 18:30:00,4166.69,4168.51,4166.67,4167.32,4166.99,4168.81,4166.97,4167.62,197
2026-07-03 18:31:00,4167.26,4168.52,4167.11,4167.94,4167.56,4168.82,4167.41,4168.24,155
2026-07-03 18:32:00,4167.96,4168.09,4167.51,4168.02,4168.26,4168.39,4167.81,4168.32,126
2026-07-03 18:33:00,4168.01,4168.65,4168.01,4168.59,4168.31,4168.95,4168.31,4168.89,109
2026-07-03 18:34:00,4168.66,4170.43,4168.66,4168.88,4168.96,4170.73,4168.96,4169.18,204
2026-07-03 18:35:00,4168.9,4169.79,4168.9,4169.55,4169.2,4170.09,4169.2,4169.85,115
2026-07-03 18:36:00,4169.48,4169.55,4168.69,4168.69,4169.78,4169.85,4168.99,4168.99,86
2026-07-03 18:37:00,4168.7,4169.34,4168.63,4168.82,4169.0,4169.64,4168.93,4169.12,106
2026-07-03 18:38:00,4168.8,4168.8,4167.94,4168.11,4169.1,4169.1,4168.24,4168.41,139
2026-07-03 18:39:00,4168.13,4169.09,4168.02,4169.09,4168.43,4169.39,4168.32,4169.39,126
2026-07-03 18:40:00,4169.15,4169.8,4168.48,4168.59,4169.45,4170.1,4168.78,4168.89,121
2026-07-03 18:41:00,4168.61,4169.57,4168.61,4169.48,4168.91,4169.87,4168.91,4169.78,103
2026-07-03 18:42:00,4169.49,4169.49,4168.24,4168.24,4169.79,4169.79,4168.54,4168.54,104
2026-07-03 18:43:00,4168.25,4168.51,4168.05,4168.17,4168.55,4168.83,4168.35,4168.47,112
2026-07-03 18:44:00,4168.15,4170.38,4168.15,4170.15,4168.45,4170.68,4168.45,4170.45,203
2026-07-03 18:45:00,4170.21,4172.14,4170.15,4171.47,4170.51,4172.44,4170.45,4171.77,179
2026-07-03 18:46:00,4171.45,4171.46,4169.96,4171.0,4171.75,4171.76,4170.26,4171.3,187
2026-07-03 18:47:00,4171.01,4171.3,4170.11,4170.2,4171.31,4171.6,4170.41,4170.5,172
2026-07-03 18:48:00,4170.17,4170.34,4169.69,4170.15,4170.47,4170.64,4169.99,4170.45,139
2026-07-03 18:49:00,4170.13,4170.94,4170.13,4170.94,4170.43,4171.24,4170.43,4171.24,132
2026-07-03 18:50:00,4170.95,4171.86,4170.46,4171.51,4171.25,4172.16,4170.76,4171.81,221
2026-07-03 18:51:00,4171.54,4171.55,4170.91,4171.53,4171.84,4171.85,4171.21,4171.83,131
2026-07-03 18:52:00,4171.55,4173.85,4171.48,4173.7,4171.85,4174.15,4171.78,4174.0,168
2026-07-03 18:53:00,4173.71,4175.78,4173.59,4175.38,4174.01,4176.08,4173.89,4175.68,224
2026-07-03 18:54:00,4175.4,4175.57,4174.71,4175.03,4175.7,4175.87,4175.01,4175.33,163
2026-07-03 18:55:00,4175.09,4175.59,4174.72,4175.57,4175.39,4175.89,4175.02,4175.87,115
2026-07-03 18:56:00,4175.59,4176.32,4175.3,4176.27,4175.89,4176.62,4175.6,4176.57,169
2026-07-03 18:57:00,4176.25,4176.25,4173.64,4173.92,4176.55,4176.55,4173.94,4174.22,175
2026-07-03 18:58:00,4173.84,4175.5,4173.71,4175.42,4174.14,4175.8,4174.01,4175.72,166
2026-07-03 18:59:00,4175.49,4175.67,4174.88,4174.92,4175.79,4175.97,4175.18,4175.22,150
2026-07-06 00:00:00,4175.1,4188.11,4174.94,4178.08,4176.9,4189.91,4176.74,4179.88,165
2026-07-06 00:01:00,4177.46,4180.1,4176.85,4177.21,4179.26,4181.9,4178.16,4178.16,136
2026-07-06 00:02:00,4177.15,4178.15,4172.91,4174.2,4178.1,4179.39,4174.24,4175.15,108
2026-07-06 00:03:00,4174.31,4177.12,4174.03,4177.12,4175.26,4178.17,4174.46,4178.07,118
2026-07-06 00:04:00,4177.23,4180.63,4177.23,4180.45,4178.18,4181.05,4178.18,4180.75,137
2026-07-06 00:05:00,4180.44,4182.4,4178.73,4181.68,4180.74,4182.7,4179.03,4181.98,362
2026-07-06 00:06:00,4181.67,4184.52,4179.86,4184.43,4181.97,4184.82,4180.16,4184.73,414
2026-07-06 00:07:00,4184.38,4186.01,4181.05,4183.76,4184.68,4186.31,4181.35,4184.06,315
2026-07-06 00:08:00,4183.69,4184.09,4180.84,4182.11,4183.99,4184.39,4181.14,4182.41,248
2026-07-06 00:09:00,4182.13,4182.39,4178.61,4179.71,4182.43,4182.69,4178.91,4180.01,291
2026-07-06 00:10:00,4179.68,4182.17,4179.27,4181.93,4179.98,4182.47,4179.57,4182.23,251
2026-07-06 00:11:00,4181.86,4182.78,4180.65,4180.68,4182.16,4183.21,4180.95,4180.98,168
2026-07-06 00:12:00,4180.55,4182.26,4180.3,4181.25,4180.85,4182.56,4180.6,4181.55,196
2026-07-06 00:13:00,4181.26,4182.49,4181.19,4182.02,4181.56,4182.79,4181.49,4182.32,172
2026-07-06 00:14:00,4182.01,4182.01,4180.42,4181.2,4182.31,4182.31,4180.72,4181.5,180
2026-07-06 00:15:00,4181.13,4182.07,4179.78,4180.05,4181.43,4182.37,4180.08,4180.35,207
2026-07-06 00:16:00,4180.09,4181.76,4178.95,4179.5,4180.39,4182.06,4179.25,4179.8,305
2026-07-06 00:17:00,4179.51,4181.55,4179.51,4180.63,4179.81,4181.85,4179.81,4180.93,225
2026-07-06 00:18:00,4180.65,4181.26,4178.48,4179.11,4180.95,4181.56,4178.78,4179.41,208
2026-07-06 00:19:00,4179.03,4179.03,4177.34,4177.65,4179.33,4179.33,4177.64,4177.95,166
2026-07-06 00:20:00,4177.57,4179.36,4177.52,4179.36,4177.87,4179.66,4177.82,4179.66,188
2026-07-06 00:21:00,4179.32,4180.24,4179.13,4180.0,4179.62,4180.54,4179.43,4180.3,155
2026-07-06 00:22:00,4179.95,4181.54,4179.91,4181.54,4180.25,4181.84,4180.21,4181.84,189
2026-07-06 00:23:00,4181.57,4182.53,4181.35,4181.8,4181.87,4182.83,4181.65,4182.1,213
2026-07-06 00:24:00,4181.9,4182.53,4181.67,4182.15,4182.2,4182.83,4181.97,4182.45,171
2026-07-06 00:25:00,4182.12,4183.11,4181.49,4182.82,4182.42,4183.41,4181.79,4183.12,229
2026-07-06 00:26:00,4182.88,4182.99,4182.35,4182.47,4183.18,4183.29,4182.65,4182.77,169
2026-07-06 00:27:00,4182.46,4183.5,4180.59,4183.09,4182.76,4183.8,4180.89,4183.39,300
2026-07-06 00:28:00,4183.11,4184.93,4182.63,4184.78,4183.41,4185.23,4182.93,4185.08,205
2026-07-06 00:29:00,4184.8,4185.71,4184.63,4184.82,4185.1,4186.01,4184.93,4185.12,214
2026-07-06 00:30:00,4184.8,4185.46,4182.88,4185.38,4185.1,4185.76,4183.18,4185.68,285
2026-07-06 00:31:00,4185.36,4186.2,4184.01,4185.77,4185.66,4186.5,4184.31,4186.07,246
2026-07-06 00:32:00,4185.8,4188.07,4185.49,4187.69,4186.1,4188.37,4185.79,4187.99,190
2026-07-06 00:33:00,4187.67,4187.67,4186.34,4186.9,4187.97,4187.97,4186.64,4187.2,222
2026-07-06 00:34:00,4186.75,4186.75,4185.32,4186.53,4187.05,4187.05,4185.62,4186.83,197
2026-07-06 00:35:00,4186.57,4186.78,4185.94,4186.34,4186.87,4187.08,4186.24,4186.64,109
2026-07-06 00:36:00,4186.36,4188.65,4186.34,4187.62,4186.66,4188.95,4186.64,4187.92,198
2026-07-06 00:37:00,4187.7,4190.82,4187.69,4189.34,4188.0,4191.12,4187.99,4189.64,287
2026-07-06 00:38:00,4189.32,4190.82,4189.01,4190.42,4189.62,4191.12,4189.31,4190.72,181
2026-07-06 00:39:00,4190.44,4191.5,4189.9,4190.59,4190.74,4191.8,4190.2,4190.89,193
2026-07-06 00:40:00,4190.57,4190.8,4189.45,4189.99,4190.87,4191.1,4189.75,4190.29,145
2026-07-06 00:41:00,4189.98,4190.28,4188.45,4188.71,4190.28,4190.58,4188.75,4189.01,175
2026-07-06 00:42:00,4188.63,4189.86,4188.0,4188.13,4188.93,4190.16,4188.3,4188.43,223
2026-07-06 00:43:00,4188.05,4188.05,4186.57,4186.59,4188.35,4188.35,4186.87,4186.89,217
2026-07-06 00:44:00,4186.74,4188.76,4186.61,4188.76,4187.04,4189.06,4186.91,4189.06,168
2026-07-06 00:45:00,4188.8,4189.51,4187.38,4188.48,4189.1,4189.81,4187.68,4188.78,229
2026-07-06 00:46:00,4188.49,4189.88,4188.34,4188.92,4188.79,4190.18,4188.64,4189.22,192
2026-07-06 00:47:00,4188.84,4189.73,4187.61,4189.67,4189.14,4190.03,4187.91,4189.97,196
2026-07-06 00:48:00,4189.63,4189.86,4187.36,4187.5,4189.93,4190.16,4187.66,4187.8,160
2026-07-06 00:49:00,4187.48,4187.82,4184.11,4184.32,4187.78,4188.12,4184.41,4184.62,170
2026-07-06 00:50:00,4184.34,4185.2,4183.17,4183.93,4184.64,4185.5,4183.47,4184.23,255
2026-07-06 00:51:00,4183.94,4186.19,4183.9,4184.8,4184.24,4186.49,4184.2,4185.1,295
2026-07-06 00:52:00,4184.84,4187.35,4184.71,4186.65,4185.14,4187.65,4185.01,4186.95,248
2026-07-06 00:53:00,4186.58,4186.6,4184.38,4184.42,4186.88,4186.9,4184.68,4184.72,176
2026-07-06 00:54:00,4184.43,4186.9,4184.06,4185.7,4184.73,4187.2,4184.36,4186.0,239
2026-07-06 00:55:00,4185.8,4186.92,4184.92,4186.69,4186.1,4187.22,4185.22,4186.99,222
2026-07-06 00:56:00,4186.7,4186.88,4185.7,4186.51,4187.0,4187.18,4186.0,4186.81,167
2026-07-06 00:57:00,4186.49,4189.71,4185.61,4188.69,4186.79,4190.01,4185.91,4188.99,209
2026-07-06 00:58:00,4188.75,4189.15,4188.45,4188.94,4189.05,4189.45,4188.75,4189.24,115
2026-07-06 00:59:00,4189.03,4189.84,4187.96,4188.17,4189.33,4190.14,4188.26,4188.47,210
2026-07-06 01:00:00,4188.2,4191.38,4188.15,4191.38,4188.5,4191.68,4188.45,4191.68,245
2026-07-06 01:01:00,4191.36,4191.36,4189.74,4190.88,4191.66,4191.66,4190.04,4191.18,206
2026-07-06 01:02:00,4190.93,4191.42,4189.11,4189.44,4191.23,4191.72,4189.41,4189.74,209
2026-07-06 01:03:00,4189.42,4189.53,4188.38,4188.88,4189.72,4189.83,4188.68,4189.18,172
2026-07-06 01:04:00,4188.89,4189.55,4188.69,4189.4,4189.19,4189.85,4188.99,4189.7,134
2026-07-06 01:05:00,4189.42,4190.3,4189.31,4190.19,4189.72,4190.6,4189.61,4190.49,134
2026-07-06 01:06:00,4190.2,4190.44,4189.44,4189.75,4190.5,4190.74,4189.74,4190.05,139
2026-07-06 01:07:00,4189.77,4190.82,4189.77,4190.09,4190.07,4191.12,4190.07,4190.39,130
2026-07-06 01:08:00,4190.07,4190.59,4188.63,4190.48,4190.37,4190.89,4188.93,4190.78,157
2026-07-06 01:09:00,4190.42,4190.92,4189.01,4189.44,4190.72,4191.22,4189.31,4189.74,152
2026-07-06 01:10:00,4189.43,4189.57,4188.13,4189.57,4189.73,4189.87,4188.43,4189.87,197
2026-07-06 01:11:00,4189.53,4190.36,4189.34,4189.34,4189.83,4190.66,4189.64,4189.64,140
2026-07-06 01:12:00,4189.32,4190.15,4189.24,4189.9,4189.62,4190.45,4189.54,4190.2,128
2026-07-06 01:13:00,4189.92,4190.0,4188.82,4188.88,4190.22,4190.3,4189.12,4189.18,150
2026-07-06 01:14:00,4188.82,4188.82,4186.8,4187.4,4189.12,4189.12,4187.1,4187.7,190
2026-07-06 01:15:00,4187.42,4189.03,4187.03,4187.03,4187.72,4189.33,4187.33,4187.33,201
2026-07-06 01:16:00,4187.05,4189.86,4186.55,4188.82,4187.35,4190.16,4186.85,4189.12,202
2026-07-06 01:17:00,4188.8,4188.9,4187.65,4188.01,4189.1,4189.2,4187.95,4188.31,150
2026-07-06 01:18:00,4188.0,4188.24,4187.67,4187.82,4188.3,4188.54,4187.97,4188.12,129
2026-07-06 01:19:00,4187.84,4188.03,4187.03,4187.84,4188.14,4188.33,4187.33,4188.14,109
2026-07-06 01:20:00,4187.88,4189.53,4187.8,4189.45,4188.18,4189.83,4188.1,4189.75,139
2026-07-06 01:21:00,4189.43,4190.59,4189.23,4189.92,4189.73,4190.89,4189.53,4190.22,138
2026-07-06 01:22:00,4189.98,4189.98,4189.23,4189.57,4190.28,4190.28,4189.53,4189.87,59
2026-07-06 01:23:00,4189.59,4190.95,4189.49,4190.95,4189.89,4191.25,4189.79,4191.25,84
2026-07-06 01:24:00,4190.96,4191.11,4189.5,4189.53,4191.26,4191.41,4189.8,4189.83,127
2026-07-06 01:25:00,4189.51,4189.73,4189.2,4189.59,4189.81,4190.03,4189.5,4189.89,83
2026-07-06 01:26:00,4189.63,4190.67,4189.57,4190.67,4189.93,4190.97,4189.87,4190.97,85
2026-07-06 01:27:00,4190.7,4191.13,4190.5,4190.63,4191.0,4191.43,4190.8,4190.93,118
2026-07-06 01:28:00,4190.67,4201.92,4190.67,4200.72,4190.97,4202.22,4190.97,4201.02,686
2026-07-06 01:29:00,4200.63,4201.59,4200.0,4200.42,4200.93,4201.89,4200.3,4200.72,301
2026-07-06 01:30:00,4200.4,4200.4,4196.57,4197.82,4200.7,4200.7,4196.87,4198.12,392
2026-07-06 01:31:00,4197.81,4201.43,4196.91,4201.0,4198.11,4201.73,4197.21,4201.3,290
2026-07-06 01:32:00,4201.09,4201.27,4197.53,4198.15,4201.39,4201.57,4197.83,4198.45,288
2026-07-06 01:33:00,4198.13,4198.13,4194.67,4195.93,4198.43,4198.43,4194.97,4196.23,246
2026-07-06 01:34:00,4195.84,4197.19,4193.53,4194.86,4196.14,4197.49,4193.83,4195.16,260
2026-07-06 01:35:00,4194.84,4195.63,4194.67,4195.27,4195.14,4195.93,4194.97,4195.57,155
2026-07-06 01:36:00,4195.25,4195.42,4193.34,4194.3,4195.55,4195.72,4193.64,4194.6,174
2026-07-06 01:37:00,4194.28,4195.88,4194.25,4195.36,4194.58,4196.18,4194.55,4195.66,201
2026-07-06 01:38:00,4195.42,4197.38,4195.1,4197.32,4195.72,4197.68,4195.4,4197.62,176
2026-07-06 01:39:00,4197.3,4198.76,4196.98,4197.65,4197.6,4199.06,4197.28,4197.95,222
2026-07-06 01:40:00,4197.69,4198.85,4197.32,4198.72,4197.99,4199.15,4197.62,4199.02,214
2026-07-06 01:41:00,4198.7,4198.78,4197.68,4198.5,4199.0,4199.08,4197.98,4198.8,181
2026-07-06 01:42:00,4198.51,4198.72,4197.06,4198.12,4198.81,4199.02,4197.36,4198.42,233
2026-07-06 01:43:00,4198.14,4198.82,4198.13,4198.16,4198.44,4199.12,4198.43,4198.46,129
2026-07-06 01:44:00,4198.15,4198.49,4196.31,4196.31,4198.45,4198.79,4196.61,4196.61,271
2026-07-06 01:45:00,4196.3,4197.22,4193.57,4195.57,4196.6,4197.52,4193.87,4195.87,520
2026-07-06 01:46:00,4195.65,4196.86,4184.86,4185.43,4195.95,4197.16,4185.16,4185.73,631
2026-07-06 01:47:00,4185.4,4188.48,4177.17,4180.6,4185.7,4188.78,4177.47,4180.9,970
2026-07-06 01:48:00,4180.45,4182.51,4179.87,4181.37,4180.75,4182.81,4180.17,4181.67,609
2026-07-06 01:49:00,4181.35,4182.79,4180.78,4181.82,4181.65,4183.09,4181.08,4182.12,339
2026-07-06 01:50:00,4181.93,4183.99,4180.96,4183.07,4182.23,4184.29,4181.26,4183.37,416
2026-07-06 01:51:00,4183.09,4183.34,4180.75,4181.09,4183.39,4183.64,4181.05,4181.39,351
2026-07-06 01:52:00,4181.07,4182.11,4180.22,4181.53,4181.37,4182.41,4180.52,4181.83,319
2026-07-06 01:53:00,4181.55,4183.28,4181.0,4182.7,4181.85,4183.58,4181.3,4183.0,243
2026-07-06 01:54:00,4182.71,4183.68,4181.94,4182.61,4183.01,4183.98,4182.24,4182.91,244
2026-07-06 01:55:00,4182.68,4183.11,4181.7,4182.09,4182.98,4183.41,4182.0,4182.39,236
2026-07-06 01:56:00,4181.96,4185.34,4181.86,4185.03,4182.26,4185.64,4182.16,4185.33,367
2026-07-06 01:57:00,4185.01,4185.07,4184.36,4184.71,4185.31,4185.37,4184.66,4185.01,204
2026-07-06 01:58:00,4184.68,4185.03,4183.49,4183.98,4184.98,4185.33,4183.79,4184.28,290
2026-07-06 01:59:00,4184.09,4184.17,4182.76,4183.02,4184.39,4184.47,4183.06,4183.32,260
2026-07-06 02:00:00,4183.07,4185.4,4180.8,4181.36,4183.37,4185.7,4181.1,4181.66,790
2026-07-06 02:01:00,4181.3,4181.8,4170.0,4173.88,4181.6,4182.1,4170.3,4174.18,1002
2026-07-06 02:02:00,4173.84,4176.68,4173.73,4175.63,4174.14,4176.98,4174.03,4175.93,600
2026-07-06 02:03:00,4175.68,4177.09,4173.92,4176.03,4175.98,4177.39,4174.22,4176.33,563
2026-07-06 02:04:00,4176.07,4177.13,4174.53,4175.32,4176.37,4177.43,4174.83,4175.62,468
2026-07-06 02:05:00,4175.3,4177.31,4175.07,4175.9,4175.6,4177.61,4175.37,4176.2,453
2026-07-06 02:06:00,4175.92,4177.13,4171.76,4172.88,4176.22,4177.43,4172.06,4173.18,631
2026-07-06 02:07:00,4172.9,4173.96,4171.02,4172.97,4173.2,4174.26,4171.32,4173.27,534
2026-07-06 02:08:00,4172.91,4176.09,4172.84,4175.28,4173.21,4176.39,4173.14,4175.58,428
2026-07-06 02:09:00,4175.23,4178.7,4175.09,4176.46,4175.53,4179.02,4175.39,4176.76,424
2026-07-06 02:10:00,4176.45,4176.45,4173.67,4175.38,4176.75,4176.75,4173.97,4175.68,429
2026-07-06 02:11:00,4175.4,4176.28,4174.08,4175.68,4175.7,4176.58,4174.38,4175.98,338
2026-07-06 02:12:00,4175.69,4176.61,4174.18,4176.4,4175.99,4176.91,4174.48,4176.7,337
2026-07-06 02:13:00,4176.36,4177.5,4174.91,4175.24,4176.66,4177.8,4175.21,4175.54,348
2026-07-06 02:14:00,4175.34,4175.34,4173.77,4174.82,4175.64,4175.64,4174.07,4175.12,275
2026-07-06 02:15:00,4174.71,4177.38,4174.57,4177.24,4175.01,4177.68,4174.87,4177.54,310
2026-07-06 02:16:00,4177.27,4180.53,4176.17,4179.59,4177.57,4180.83,4176.47,4179.89,546
2026-07-06 02:17:00,4179.57,4181.61,4179.57,4179.71,4179.87,4181.91,4179.87,4180.01,361
2026-07-06 02:18:00,4179.73,4179.82,4176.92,4177.24,4180.03,4180.12,4177.22,4177.54,305
2026-07-06 02:19:00,4177.27,4179.53,4176.96,4178.24,4177.57,4179.83,4177.26,4178.54,326
2026-07-06 02:20:00,4178.25,4178.82,4177.69,4178.05,4178.55,4179.12,4177.99,4178.35,233
2026-07-06 02:21:00,4178.06,4178.93,4176.19,4178.93,4178.36,4179.23,4176.49,4179.23,383
2026-07-06 02:22:00,4178.84,4179.11,4177.02,4177.13,4179.14,4179.41,4177.32,4177.43,293
2026-07-06 02:23:00,4177.15,4177.84,4176.77,4177.69,4177.45,4178.14,4177.07,4177.99,250
2026-07-06 02:24:00,4177.59,4178.24,4175.55,4177.15,4177.89,4178.54,4175.85,4177.45,348
2026-07-06 02:25:00,4177.17,4178.26,4173.43,4173.44,4177.47,4178.56,4173.73,4173.74,317
2026-07-06 02:26:00,4173.42,4173.92,4171.13,4171.21,4173.72,4174.22,4171.43,4171.51,512
2026-07-06 02:27:00,4171.2,4174.07,4170.96,4173.99,4171.5,4174.37,4171.26,4174.29,427
2026-07-06 02:28:00,4173.88,4175.8,4172.8,4175.59,4174.18,4176.1,4173.1,4175.89,471
2026-07-06 02:29:00,4175.55,4175.72,4173.71,4174.5,4175.85,4176.02,4174.01,4174.8,371
2026-07-06 02:30:00,4174.51,4177.34,4174.09,4175.67,4174.81,4177.64,4174.39,4175.97,510
2026-07-06 02:31:00,4175.76,4177.93,4174.4,4177.53,4176.06,4178.23,4174.7,4177.83,522
2026-07-06 02:32:00,4177.63,4180.84,4177.23,4180.03,4177.93,4181.14,4177.53,4180.33,368
2026-07-06 02:33:00,4180.11,4182.4,4179.96,4180.09,4180.41,4182.7,4180.26,4180.39,357
