time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-07 05:55:00,4127.8,4127.92,4127.24,4127.5,4128.1,4128.22,4127.54,4127.8,128
2026-07-07 05:56:00,4127.49,4127.57,4126.57,4127.02,4127.79,4127.87,4126.87,4127.32,148
2026-07-07 05:57:00,4127.05,4131.45,4127.02,4131.25,4127.35,4131.75,4127.32,4131.55,219
2026-07-07 05:58:00,4131.26,4131.37,4129.94,4130.68,4131.56,4131.67,4130.24,4130.98,172
2026-07-07 05:59:00,4130.69,4131.53,4130.54,4131.08,4130.99,4131.83,4130.84,4131.38,139
2026-07-07 06:00:00,4131.07,4131.44,4130.6,4130.87,4131.37,4131.74,4130.9,4131.17,211
2026-07-07 06:01:00,4130.86,4131.68,4130.35,4131.64,4131.16,4131.98,4130.65,4131.94,192
2026-07-07 06:02:00,4131.7,4132.48,4131.7,4132.33,4132.0,4132.78,4132.0,4132.63,160
2026-07-07 06:03:00,4132.29,4133.48,4132.2,4133.41,4132.59,4133.78,4132.5,4133.71,156
2026-07-07 06:04:00,4133.42,4134.09,4131.89,4132.92,4133.72,4134.39,4132.19,4133.22,227
2026-07-07 06:05:00,4132.94,4134.03,4132.61,4134.02,4133.24,4134.33,4133.03,4134.32,190
2026-07-07 06:06:00,4134.03,4134.51,4133.48,4133.65,4134.33,4134.81,4133.78,4133.95,244
2026-07-07 06:07:00,4133.64,4134.99,4133.58,4134.88,4133.94,4135.29,4133.88,4135.18,203
2026-07-07 06:08:00,4134.84,4137.46,4134.77,4137.46,4135.14,4137.76,4135.07,4137.76,235
2026-07-07 06:09:00,4137.47,4140.18,4137.45,4139.64,4137.77,4140.48,4137.75,4139.94,337
2026-07-07 06:10:00,4139.72,4139.78,4138.17,4138.27,4140.02,4140.08,4138.47,4138.57,199
2026-07-07 06:11:00,4138.3,4140.37,4138.21,4140.0,4138.6,4140.67,4138.51,4140.3,246
2026-07-07 06:12:00,4139.95,4140.55,4138.87,4140.55,4140.25,4140.85,4139.17,4140.85,249
2026-07-07 06:13:00,4140.57,4141.26,4138.2,4138.25,4140.87,4141.56,4138.5,4138.55,265
2026-07-07 06:14:00,4138.18,4138.94,4136.19,4136.36,4138.48,4139.24,4136.49,4136.66,257
2026-07-07 06:15:00,4136.34,4137.46,4135.78,4136.55,4136.64,4137.76,4136.08,4136.85,228
2026-07-07 06:16:00,4136.57,4136.71,4133.42,4133.49,4136.87,4137.01,4133.72,4133.79,223
2026-07-07 06:17:00,4133.48,4133.52,4131.4,4131.91,4133.78,4133.82,4131.7,4132.21,215
2026-07-07 06:18:00,4131.9,4132.55,4131.78,4132.28,4132.2,4132.85,4132.08,4132.58,144
2026-07-07 06:19:00,4132.2,4132.5,4131.63,4132.5,4132.5,4132.8,4131.93,4132.8,175
2026-07-07 06:20:00,4132.51,4132.55,4131.68,4131.99,4132.81,4132.85,4131.98,4132.29,185
2026-07-07 06:21:00,4131.92,4132.38,4131.34,4131.67,4132.22,4132.68,4131.64,4131.97,181
2026-07-07 06:22:00,4131.65,4131.82,4130.78,4131.43,4131.95,4132.12,4131.08,4131.73,152
2026-07-07 06:23:00,4131.42,4134.34,4131.36,4132.32,4131.72,4134.64,4131.66,4132.62,245
2026-07-07 06:24:00,4132.34,4133.32,4131.88,4133.15,4132.64,4133.62,4132.18,4133.45,169
2026-07-07 06:25:00,4133.23,4134.28,4133.23,4133.73,4133.53,4134.58,4133.53,4134.03,186
2026-07-07 06:26:00,4133.71,4134.44,4133.51,4134.13,4134.01,4134.74,4133.81,4134.43,155
2026-07-07 06:27:00,4134.05,4134.07,4133.34,4133.65,4134.35,4134.37,4133.64,4133.95,161
2026-07-07 06:28:00,4133.67,4134.08,4132.88,4133.05,4133.97,4134.38,4133.18,4133.35,168
2026-07-07 06:29:00,4132.96,4133.1,4131.28,4132.17,4133.26,4133.4,4131.58,4132.47,201
2026-07-07 06:30:00,4132.15,4132.32,4129.35,4130.5,4132.45,4132.62,4129.65,4130.8,274
2026-07-07 06:31:00,4130.57,4131.75,4130.57,4131.0,4130.87,4132.05,4130.87,4131.3,233
2026-07-07 06:32:00,4130.98,4131.3,4130.39,4130.8,4131.28,4131.6,4130.69,4131.1,209
2026-07-07 06:33:00,4130.79,4131.16,4130.46,4130.59,4131.09,4131.46,4130.76,4130.89,170
2026-07-07 06:34:00,4130.68,4130.83,4129.66,4130.56,4130.98,4131.13,4129.96,4130.86,217
2026-07-07 06:35:00,4130.58,4130.9,4129.93,4130.26,4130.88,4131.2,4130.23,4130.56,151
2026-07-07 06:36:00,4130.28,4130.36,4129.5,4129.76,4130.58,4130.66,4129.8,4130.06,167
2026-07-07 06:37:00,4129.73,4130.3,4129.25,4130.07,4130.03,4130.6,4129.55,4130.37,153
2026-07-07 06:38:00,4129.99,4130.92,4129.86,4130.67,4130.29,4131.22,4130.16,4130.97,187
2026-07-07 06:39:00,4130.76,4130.94,4130.11,4130.53,4131.06,4131.24,4130.41,4130.83,147
2026-07-07 06:40:00,4130.43,4131.13,4129.53,4130.74,4130.73,4131.43,4129.83,4131.04,191
2026-07-07 06:41:00,4130.69,4131.42,4130.61,4130.78,4130.99,4131.72,4130.91,4131.08,176
2026-07-07 06:42:00,4130.75,4131.51,4130.07,4130.15,4131.05,4131.81,4130.37,4130.45,175
2026-07-07 06:43:00,4130.17,4130.28,4129.42,4129.71,4130.47,4130.58,4129.72,4130.01,165
2026-07-07 06:44:00,4129.69,4129.74,4128.69,4128.7,4129.99,4130.04,4128.99,4129.0,105
2026-07-07 06:45:00,4128.69,4131.02,4128.69,4130.99,4128.99,4131.32,4128.99,4131.29,162
2026-07-07 06:46:00,4130.96,4131.21,4130.55,4131.11,4131.26,4131.51,4130.85,4131.41,135
2026-07-07 06:47:00,4131.03,4131.03,4130.03,4130.23,4131.33,4131.33,4130.33,4130.53,137
2026-07-07 06:48:00,4130.24,4131.18,4130.07,4131.02,4130.54,4131.48,4130.37,4131.32,136
2026-07-07 06:49:00,4131.0,4131.01,4129.2,4129.2,4131.3,4131.31,4129.5,4129.5,165
2026-07-07 06:50:00,4129.24,4129.28,4128.4,4128.82,4129.54,4129.58,4128.7,4129.12,188
2026-07-07 06:51:00,4128.78,4129.98,4128.78,4129.61,4129.08,4130.28,4129.08,4129.91,165
2026-07-07 06:52:00,4129.63,4130.09,4128.3,4128.34,4129.93,4130.39,4128.6,4128.64,158
2026-07-07 06:53:00,4128.32,4128.65,4127.57,4128.65,4128.62,4128.95,4127.87,4128.95,125
2026-07-07 06:54:00,4128.63,4128.72,4127.61,4127.84,4128.93,4129.02,4127.91,4128.14,125
2026-07-07 06:55:00,4127.86,4127.94,4126.88,4127.82,4128.16,4128.24,4127.18,4128.12,169
2026-07-07 06:56:00,4127.77,4127.81,4127.4,4127.52,4128.07,4128.11,4127.7,4127.82,148
2026-07-07 06:57:00,4127.5,4127.71,4126.51,4127.0,4127.8,4128.01,4126.81,4127.3,163
2026-07-07 06:58:00,4126.99,4126.99,4125.86,4126.38,4127.29,4127.29,4126.16,4126.68,197
2026-07-07 06:59:00,4126.33,4127.23,4126.14,4126.64,4126.63,4127.53,4126.44,4126.94,162
2026-07-07 07:00:00,4126.65,4127.17,4125.61,4125.76,4126.95,4127.47,4125.91,4126.06,289
2026-07-07 07:01:00,4125.68,4126.53,4122.87,4122.87,4125.98,4126.83,4123.17,4123.17,341
2026-07-07 07:02:00,4122.85,4125.19,4122.65,4125.15,4123.15,4125.49,4122.95,4125.45,278
2026-07-07 07:03:00,4125.24,4127.7,4125.05,4127.34,4125.54,4128.0,4125.35,4127.64,202
2026-07-07 07:04:00,4127.3,4128.36,4127.03,4128.36,4127.6,4128.66,4127.33,4128.66,170
2026-07-07 07:05:00,4128.38,4131.3,4128.36,4130.09,4128.68,4131.6,4128.66,4130.39,268
2026-07-07 07:06:00,4130.07,4130.88,4129.74,4129.76,4130.37,4131.18,4130.04,4130.06,174
2026-07-07 07:07:00,4129.74,4129.92,4126.73,4126.76,4130.04,4130.22,4127.03,4127.06,239
2026-07-07 07:08:00,4126.75,4127.74,4126.59,4126.59,4127.05,4128.04,4126.89,4126.89,155
2026-07-07 07:09:00,4126.51,4126.51,4124.91,4126.14,4126.81,4126.81,4125.21,4126.44,241
2026-07-07 07:10:00,4126.17,4126.84,4125.52,4126.84,4126.47,4127.14,4125.82,4127.14,185
2026-07-07 07:11:00,4126.77,4127.33,4126.3,4126.38,4127.07,4127.63,4126.6,4126.68,209
2026-07-07 07:12:00,4126.28,4126.92,4125.2,4126.65,4126.58,4127.22,4125.5,4126.95,263
2026-07-07 07:13:00,4126.63,4126.73,4123.88,4124.13,4126.93,4127.03,4124.18,4124.43,228
2026-07-07 07:14:00,4124.2,4124.75,4122.05,4122.35,4124.5,4125.05,4122.35,4122.65,326
2026-07-07 07:15:00,4122.39,4123.09,4121.49,4121.8,4122.69,4123.39,4121.79,4122.1,270
2026-07-07 07:16:00,4121.82,4123.55,4121.82,4123.25,4122.12,4123.85,4122.12,4123.55,283
2026-07-07 07:17:00,4123.23,4125.17,4123.23,4125.17,4123.53,4125.47,4123.53,4125.47,228
2026-07-07 07:18:00,4125.16,4125.69,4123.75,4124.07,4125.46,4125.99,4124.05,4124.37,247
2026-07-07 07:19:00,4124.03,4124.34,4122.09,4122.28,4124.33,4124.64,4122.39,4122.58,237
2026-07-07 07:20:00,4122.19,4122.76,4120.88,4121.11,4122.49,4123.06,4121.18,4121.41,264
2026-07-07 07:21:00,4121.15,4123.55,4121.15,4122.96,4121.45,4123.85,4121.45,4123.26,254
2026-07-07 07:22:00,4122.95,4126.01,4122.78,4124.46,4123.25,4126.31,4123.08,4124.76,348
2026-07-07 07:23:00,4124.38,4125.62,4123.36,4125.0,4124.68,4125.92,4123.66,4125.3,387
2026-07-07 07:24:00,4124.92,4126.57,4124.9,4126.34,4125.22,4126.87,4125.2,4126.64,240
2026-07-07 07:25:00,4126.36,4128.09,4125.24,4127.96,4126.66,4128.39,4125.54,4128.26,296
2026-07-07 07:26:00,4127.95,4128.27,4127.28,4127.57,4128.25,4128.57,4127.58,4127.87,264
2026-07-07 07:27:00,4127.59,4127.59,4126.71,4126.73,4127.89,4127.89,4127.01,4127.03,195
2026-07-07 07:28:00,4126.74,4127.78,4126.74,4127.68,4127.04,4128.08,4127.04,4127.98,284
2026-07-07 07:29:00,4127.63,4128.55,4127.38,4128.26,4127.93,4128.85,4127.68,4128.56,267
2026-07-07 07:30:00,4128.3,4128.61,4122.76,4125.0,4128.6,4128.91,4123.06,4125.3,834
2026-07-07 07:31:00,4124.91,4126.89,4123.72,4124.22,4125.21,4127.19,4124.02,4124.52,584
2026-07-07 07:32:00,4124.3,4125.33,4122.98,4124.75,4124.6,4125.63,4123.28,4125.05,508
2026-07-07 07:33:00,4124.64,4124.64,4120.17,4121.2,4124.94,4124.94,4120.47,4121.5,595
2026-07-07 07:34:00,4121.18,4123.3,4120.94,4122.9,4121.48,4123.6,4121.24,4123.2,428
2026-07-07 07:35:00,4122.82,4124.2,4122.16,4123.53,4123.12,4124.5,4122.46,4123.83,386
2026-07-07 07:36:00,4123.55,4125.23,4122.71,4125.17,4123.85,4125.53,4123.01,4125.47,357
2026-07-07 07:37:00,4125.2,4126.81,4124.04,4124.25,4125.5,4127.11,4124.34,4124.55,356
2026-07-07 07:38:00,4124.16,4124.68,4120.78,4121.97,4124.46,4124.98,4121.08,4122.27,429
2026-07-07 07:39:00,4121.96,4121.96,4119.43,4120.0,4122.26,4122.26,4119.73,4120.3,438
2026-07-07 07:40:00,4120.09,4120.09,4116.56,4118.61,4120.39,4120.39,4116.86,4118.91,426
2026-07-07 07:41:00,4118.64,4119.04,4117.42,4118.48,4118.94,4119.34,4117.72,4118.78,381
2026-07-07 07:42:00,4118.49,4119.55,4117.23,4117.99,4118.79,4119.85,4117.53,4118.29,433
2026-07-07 07:43:00,4118.0,4121.61,4117.48,4120.88,4118.3,4121.91,4117.78,4121.18,488
2026-07-07 07:44:00,4120.9,4122.57,4119.36,4122.55,4121.2,4122.87,4119.66,4122.85,406
2026-07-07 07:45:00,4122.53,4124.0,4122.11,4123.23,4122.83,4124.3,4122.41,4123.53,326
2026-07-07 07:46:00,4123.16,4123.16,4121.69,4122.58,4123.46,4123.46,4121.99,4122.88,296
2026-07-07 07:47:00,4122.59,4123.27,4121.36,4122.28,4122.89,4123.57,4121.66,4122.58,347
2026-07-07 07:48:00,4122.3,4122.76,4121.22,4121.22,4122.6,4123.06,4121.52,4121.52,285
2026-07-07 07:49:00,4121.21,4122.12,4120.31,4121.78,4121.51,4122.42,4120.61,4122.08,321
2026-07-07 07:50:00,4121.77,4124.95,4121.3,4124.92,4122.07,4125.25,4121.6,4125.22,339
2026-07-07 07:51:00,4124.95,4125.24,4123.97,4124.05,4125.25,4125.54,4124.27,4124.35,273
2026-07-07 07:52:00,4124.02,4124.38,4122.53,4122.84,4124.32,4124.68,4122.83,4123.14,272
2026-07-07 07:53:00,4122.74,4124.02,4122.59,4123.7,4123.04,4124.32,4122.89,4124.0,314
2026-07-07 07:54:00,4123.71,4125.7,4123.71,4125.23,4124.01,4126.0,4124.01,4125.53,261
2026-07-07 07:55:00,4125.2,4127.17,4124.63,4126.61,4125.5,4127.47,4124.93,4126.91,304
2026-07-07 07:56:00,4126.62,4126.94,4124.84,4124.96,4126.92,4127.24,4125.14,4125.26,314
2026-07-07 07:57:00,4124.92,4126.22,4124.7,4125.59,4125.22,4126.52,4125.0,4125.89,250
2026-07-07 07:58:00,4125.57,4125.86,4123.81,4124.28,4125.87,4126.16,4124.11,4124.58,266
2026-07-07 07:59:00,4124.27,4125.49,4123.5,4123.92,4124.57,4125.79,4123.8,4124.22,243
2026-07-07 08:00:00,4123.9,4126.78,4123.2,4124.28,4124.2,4127.08,4123.5,4124.58,430
2026-07-07 08:01:00,4124.27,4125.84,4124.15,4125.59,4124.57,4126.14,4124.45,4125.89,309
2026-07-07 08:02:00,4125.65,4129.37,4125.57,4128.13,4125.95,4129.67,4125.87,4128.43,504
2026-07-07 08:03:00,4128.15,4128.84,4126.59,4126.59,4128.45,4129.14,4126.89,4126.89,367
2026-07-07 08:04:00,4126.61,4127.82,4125.27,4126.59,4126.91,4128.12,4125.57,4126.89,328
2026-07-07 08:05:00,4126.65,4126.75,4124.93,4125.28,4126.95,4127.05,4125.23,4125.58,365
2026-07-07 08:06:00,4125.3,4127.24,4125.3,4127.15,4125.6,4127.54,4125.6,4127.45,386
2026-07-07 08:07:00,4127.09,4128.49,4125.8,4127.4,4127.39,4128.79,4126.1,4127.7,425
2026-07-07 08:08:00,4127.39,4127.39,4125.08,4125.27,4127.69,4127.69,4125.38,4125.57,285
2026-07-07 08:09:00,4125.34,4125.84,4122.69,4122.92,4125.64,4126.14,4122.99,4123.22,438
2026-07-07 08:10:00,4122.88,4123.67,4121.85,4122.5,4123.18,4123.97,4122.15,4122.8,350
2026-07-07 08:11:00,4122.48,4122.48,4121.77,4122.02,4122.78,4122.78,4122.07,4122.32,209
2026-07-07 08:12:00,4122.03,4123.43,4121.48,4122.97,4122.33,4123.73,4121.78,4123.27,332
2026-07-07 08:13:00,4122.93,4123.18,4122.17,4123.03,4123.23,4123.48,4122.47,4123.33,287
2026-07-07 08:14:00,4123.02,4124.06,4122.56,4123.51,4123.32,4124.36,4122.86,4123.81,301
2026-07-07 08:15:00,4123.52,4125.6,4123.52,4124.8,4123.82,4125.9,4123.82,4125.1,309
2026-07-07 08:16:00,4124.71,4124.97,4123.99,4124.59,4125.01,4125.27,4124.29,4124.89,334
2026-07-07 08:17:00,4124.51,4125.87,4124.33,4125.55,4124.81,4126.17,4124.63,4125.85,294
2026-07-07 08:18:00,4125.63,4126.07,4123.78,4123.83,4125.93,4126.37,4124.08,4124.13,267
2026-07-07 08:19:00,4123.84,4124.42,4123.33,4123.82,4124.14,4124.72,4123.63,4124.12,340
2026-07-07 08:20:00,4123.89,4126.39,4123.89,4126.17,4124.19,4126.69,4124.19,4126.47,328
2026-07-07 08:21:00,4126.14,4127.02,4125.28,4126.97,4126.44,4127.32,4125.58,4127.27,252
2026-07-07 08:22:00,4126.94,4127.13,4125.65,4126.02,4127.24,4127.43,4125.95,4126.32,313
2026-07-07 08:23:00,4125.94,4126.86,4125.69,4126.63,4126.24,4127.16,4125.99,4126.93,284
2026-07-07 08:24:00,4126.66,4128.11,4126.55,4128.11,4126.96,4128.41,4126.85,4128.41,214
2026-07-07 08:25:00,4128.09,4129.61,4127.78,4128.67,4128.39,4129.91,4128.08,4128.97,379
2026-07-07 08:26:00,4128.65,4129.19,4128.29,4128.64,4128.95,4129.49,4128.59,4128.94,294
2026-07-07 08:27:00,4128.65,4128.91,4127.31,4127.32,4128.95,4129.21,4127.61,4127.62,283
2026-07-07 08:28:00,4127.34,4127.53,4126.48,4127.17,4127.64,4127.83,4126.78,4127.47,287
2026-07-07 08:29:00,4127.11,4128.36,4126.33,4126.69,4127.41,4128.66,4126.63,4126.99,312
2026-07-07 08:30:00,4126.64,4127.02,4124.77,4126.65,4126.94,4127.32,4125.07,4126.95,446
2026-07-07 08:31:00,4126.72,4127.87,4126.5,4127.3,4127.02,4128.17,4126.8,4127.6,332
2026-07-07 08:32:00,4127.28,4128.47,4126.96,4127.42,4127.58,4128.77,4127.26,4127.72,298
2026-07-07 08:33:00,4127.4,4129.43,4127.38,4129.17,4127.7,4129.73,4127.68,4129.47,295
2026-07-07 08:34:00,4129.15,4129.49,4128.0,4128.04,4129.45,4129.79,4128.3,4128.34,304
2026-07-07 08:35:00,4128.06,4128.29,4126.9,4128.24,4128.36,4128.59,4127.2,4128.54,248
2026-07-07 08:36:00,4128.23,4128.62,4127.84,4127.94,4128.53,4128.92,4128.14,4128.24,241
2026-07-07 08:37:00,4127.93,4129.19,4127.82,4128.55,4128.23,4129.49,4128.12,4128.85,262
2026-07-07 08:38:00,4128.53,4128.61,4127.67,4127.82,4128.83,4128.91,4127.97,4128.12,247
2026-07-07 08:39:00,4127.75,4128.23,4127.38,4128.11,4128.05,4128.53,4127.68,4128.41,234
2026-07-07 08:40:00,4128.13,4132.24,4128.0,4131.45,4128.43,4132.54,4128.3,4131.75,414
2026-07-07 08:41:00,4131.43,4131.61,4130.38,4131.07,4131.73,4131.91,4130.68,4131.37,281
2026-07-07 08:42:00,4131.09,4131.22,4130.17,4131.07,4131.39,4131.52,4130.47,4131.37,258
2026-07-07 08:43:00,4131.08,4131.8,4130.61,4131.38,4131.38,4132.1,4130.91,4131.68,270
2026-07-07 08:44:00,4131.42,4132.44,4130.8,4132.44,4131.72,4132.74,4131.1,4132.74,276
2026-07-07 08:45:00,4132.36,4132.88,4131.42,4131.84,4132.66,4133.18,4131.72,4132.14,344
2026-07-07 08:46:00,4131.8,4131.86,4128.74,4129.51,4132.1,4132.16,4129.04,4129.81,340
2026-07-07 08:47:00,4129.49,4129.59,4128.33,4129.48,4129.79,4129.89,4128.63,4129.78,347
2026-07-07 08:48:00,4129.4,4130.14,4129.07,4129.29,4129.7,4130.44,4129.37,4129.59,299
2026-07-07 08:49:00,4129.24,4130.29,4129.18,4129.58,4129.54,4130.59,4129.48,4129.88,257
2026-07-07 08:50:00,4129.6,4130.75,4129.6,4130.67,4129.9,4131.05,4129.9,4130.97,279
2026-07-07 08:51:00,4130.63,4131.38,4130.25,4130.75,4130.93,4131.68,4130.55,4131.05,223
2026-07-07 08:52:00,4130.76,4131.21,4129.19,4129.2,4131.06,4131.51,4129.49,4129.5,264
2026-07-07 08:53:00,4129.21,4129.86,4128.91,4129.77,4129.51,4130.16,4129.21,4130.07,205
2026-07-07 08:54:00,4129.71,4129.71,4129.02,4129.24,4130.01,4130.01,4129.32,4129.54,227
2026-07-07 08:55:00,4129.21,4130.42,4128.84,4129.79,4129.51,4130.72,4129.14,4130.09,226
2026-07-07 08:56:00,4129.78,4130.9,4129.51,4130.48,4130.08,4131.2,4129.81,4130.78,206
2026-07-07 08:57:00,4130.49,4131.17,4130.17,4130.66,4130.79,4131.47,4130.47,4130.96,190
2026-07-07 08:58:00,4130.67,4130.8,4130.36,4130.55,4130.97,4131.1,4130.66,4130.85,244
2026-07-07 08:59:00,4130.57,4130.66,4129.28,4130.4,4130.87,4130.96,4129.58,4130.7,292
2026-07-07 09:00:00,4130.47,4131.19,4127.68,4127.94,4130.77,4131.49,4127.98,4128.24,393
2026-07-07 09:01:00,4127.88,4127.88,4126.29,4127.31,4128.18,4128.18,4126.59,4127.61,305
2026-07-07 09:02:00,4127.32,4127.34,4126.43,4126.48,4127.62,4127.64,4126.73,4126.78,272
2026-07-07 09:03:00,4126.47,4126.47,4124.7,4125.06,4126.77,4126.77,4125.0,4125.36,284
2026-07-07 09:04:00,4125.11,4127.46,4124.28,4127.09,4125.41,4127.76,4124.58,4127.39,323
2026-07-07 09:05:00,4127.06,4127.06,4125.32,4125.38,4127.36,4127.36,4125.62,4125.68,227
2026-07-07 09:06:00,4125.34,4126.26,4124.57,4125.3,4125.64,4126.56,4124.87,4125.6,299
2026-07-07 09:07:00,4125.25,4127.13,4124.53,4126.8,4125.55,4127.43,4124.83,4127.1,278
2026-07-07 09:08:00,4126.81,4127.03,4125.95,4126.13,4127.11,4127.33,4126.25,4126.43,251
2026-07-07 09:09:00,4126.16,4127.63,4126.03,4126.5,4126.46,4127.93,4126.33,4126.8,268
2026-07-07 09:10:00,4126.52,4127.05,4126.2,4126.92,4126.82,4127.35,4126.5,4127.22,228
2026-07-07 09:11:00,4126.89,4126.89,4125.24,4126.68,4127.19,4127.19,4125.54,4126.98,326
2026-07-07 09:12:00,4126.69,4129.26,4126.53,4129.26,4126.99,4129.56,4126.83,4129.56,288
2026-07-07 09:13:00,4129.16,4130.03,4128.65,4130.02,4129.46,4130.33,4128.95,4130.32,185
2026-07-07 09:14:00,4130.03,4130.29,4129.21,4129.55,4130.33,4130.59,4129.51,4129.85,253
2026-07-07 09:15:00,4129.46,4129.46,4128.32,4129.19,4129.76,4129.76,4128.62,4129.49,236
2026-07-07 09:16:00,4129.2,4131.76,4128.95,4131.06,4129.5,4132.06,4129.25,4131.36,323
2026-07-07 09:17:00,4131.03,4131.42,4130.51,4130.71,4131.33,4131.72,4130.81,4131.01,267
2026-07-07 09:18:00,4130.69,4130.85,4129.0,4129.0,4130.99,4131.15,4129.3,4129.3,261
2026-07-07 09:19:00,4128.97,4130.38,4128.89,4130.31,4129.27,4130.68,4129.19,4130.61,265
2026-07-07 09:20:00,4130.4,4132.12,4130.29,4130.9,4130.7,4132.42,4130.59,4131.2,409
2026-07-07 09:21:00,4130.92,4131.4,4130.76,4131.0,4131.22,4131.7,4131.06,4131.3,229
2026-07-07 09:22:00,4131.03,4131.5,4129.46,4129.61,4131.33,4131.8,4129.76,4129.91,267
2026-07-07 09:23:00,4129.59,4129.59,4127.49,4127.51,4129.89,4129.89,4127.79,4127.81,296
2026-07-07 09:24:00,4127.5,4127.92,4125.99,4127.08,4127.8,4128.22,4126.29,4127.38,270
2026-07-07 09:25:00,4127.17,4127.95,4127.17,4127.5,4127.47,4128.25,4127.47,4127.8,224
2026-07-07 09:26:00,4127.47,4127.87,4126.83,4127.42,4127.77,4128.17,4127.13,4127.72,218
2026-07-07 09:27:00,4127.39,4129.28,4127.33,4129.14,4127.69,4129.58,4127.63,4129.44,285
2026-07-07 09:28:00,4129.15,4129.15,4128.14,4128.31,4129.45,4129.45,4128.44,4128.61,238
2026-07-07 09:29:00,4128.32,4128.64,4126.58,4126.58,4128.62,4128.94,4126.88,4126.88,249
2026-07-07 09:30:00,4126.56,4128.15,4126.55,4127.86,4126.86,4128.45,4126.85,4128.16,306
2026-07-07 09:31:00,4127.85,4127.87,4125.82,4126.28,4128.15,4128.17,4126.12,4126.58,275
2026-07-07 09:32:00,4126.35,4126.95,4125.74,4126.92,4126.65,4127.25,4126.04,4127.22,219
2026-07-07 09:33:00,4126.88,4127.26,4126.17,4127.05,4127.18,4127.56,4126.47,4127.35,202
2026-07-07 09:34:00,4126.97,4127.78,4126.46,4127.76,4127.27,4128.08,4126.76,4128.06,171
2026-07-07 09:35:00,4127.78,4129.58,4127.3,4129.54,4128.08,4129.88,4127.6,4129.84,233
2026-07-07 09:36:00,4129.53,4130.02,4128.59,4129.98,4129.83,4130.32,4128.89,4130.28,233
2026-07-07 09:37:00,4130.01,4130.09,4128.88,4129.15,4130.31,4130.39,4129.18,4129.45,205
2026-07-07 09:38:00,4129.19,4130.03,4129.17,4130.0,4129.49,4130.33,4129.47,4130.3,193
2026-07-07 09:39:00,4129.99,4129.99,4128.09,4128.88,4130.29,4130.29,4128.39,4129.18,221
2026-07-07 09:40:00,4128.87,4129.04,4128.31,4128.6,4129.17,4129.34,4128.61,4128.9,134
2026-07-07 09:41:00,4128.63,4128.97,4127.37,4127.43,4128.93,4129.27,4127.67,4127.73,166
2026-07-07 09:42:00,4127.42,4128.63,4127.42,4128.4,4127.72,4128.93,4127.72,4128.7,212
2026-07-07 09:43:00,4128.38,4131.09,4128.23,4131.09,4128.68,4131.39,4128.53,4131.39,246
2026-07-07 09:44:00,4131.04,4131.09,4129.53,4130.05,4131.34,4131.39,4129.83,4130.35,219
2026-07-07 09:45:00,4130.02,4130.81,4129.57,4130.78,4130.32,4131.11,4129.87,4131.08,261
2026-07-07 09:46:00,4130.82,4133.48,4130.82,4133.19,4131.12,4133.78,4131.12,4133.49,287
2026-07-07 09:47:00,4133.18,4133.4,4131.7,4132.05,4133.48,4133.7,4132.0,4132.35,299
2026-07-07 09:48:00,4132.07,4132.32,4128.43,4128.55,4132.37,4132.62,4128.73,4128.85,382
2026-07-07 09:49:00,4128.57,4128.61,4126.24,4127.11,4128.87,4128.91,4126.54,4127.41,266
2026-07-07 09:50:00,4127.09,4127.33,4126.18,4126.96,4127.39,4127.63,4126.48,4127.26,236
2026-07-07 09:51:00,4126.89,4128.18,4126.57,4127.53,4127.19,4128.48,4126.87,4127.83,262
2026-07-07 09:52:00,4127.62,4128.08,4126.03,4126.57,4127.92,4128.38,4126.33,4126.87,284
2026-07-07 09:53:00,4126.56,4128.4,4126.56,4127.4,4126.86,4128.7,4126.86,4127.7,274
2026-07-07 09:54:00,4127.36,4128.09,4126.49,4126.76,4127.66,4128.39,4126.79,4127.06,275
2026-07-07 09:55:00,4126.74,4126.82,4124.87,4125.0,4127.04,4127.12,4125.17,4125.3,306
2026-07-07 09:56:00,4124.94,4125.7,4124.65,4125.01,4125.24,4126.0,4124.95,4125.31,309
2026-07-07 09:57:00,4125.05,4126.27,4124.44,4125.17,4125.35,4126.57,4124.74,4125.47,283
2026-07-07 09:58:00,4125.15,4126.28,4124.86,4126.23,4125.45,4126.58,4125.16,4126.53,231
2026-07-07 09:59:00,4126.24,4126.45,4124.63,4124.68,4126.54,4126.75,4124.93,4124.98,223
2026-07-07 10:00:00,4124.61,4126.9,4124.28,4126.84,4124.91,4127.2,4124.58,4127.14,525
2026-07-07 10:01:00,4126.82,4127.53,4126.34,4127.29,4127.12,4127.83,4126.64,4127.59,376
2026-07-07 10:02:00,4127.28,4128.79,4126.97,4128.79,4127.58,4129.09,4127.27,4129.09,366
2026-07-07 10:03:00,4128.86,4130.28,4128.62,4129.03,4129.16,4130.58,4128.92,4129.33,361
2026-07-07 10:04:00,4128.99,4129.3,4127.55,4128.35,4129.29,4129.6,4127.85,4128.65,293
2026-07-07 10:05:00,4128.39,4129.51,4127.43,4129.51,4128.69,4129.81,4127.73,4129.81,289
2026-07-07 10:06:00,4129.47,4130.72,4129.13,4129.46,4129.77,4131.02,4129.43,4129.76,323
2026-07-07 10:07:00,4129.45,4129.48,4128.39,4129.05,4129.75,4129.78,4128.69,4129.35,307
