time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 11:17:00,4175.78,4176.4,4175.55,4176.26,4176.08,4176.83,4175.85,4176.56,181
2026-07-03 11:18:00,4176.27,4176.71,4175.65,4176.43,4176.57,4177.01,4175.95,4176.73,206
2026-07-03 11:19:00,4176.45,4177.0,4175.88,4175.9,4176.75,4177.3,4176.18,4176.2,197
2026-07-03 11:20:00,4175.92,4177.09,4175.84,4176.76,4176.22,4177.39,4176.14,4177.06,166
2026-07-03 11:21:00,4176.82,4177.51,4176.17,4177.46,4177.12,4177.81,4176.47,4177.76,179
2026-07-03 11:22:00,4177.44,4177.5,4176.42,4176.63,4177.74,4177.8,4176.72,4176.93,138
2026-07-03 11:23:00,4176.59,4176.59,4173.4,4173.57,4176.89,4176.89,4173.7,4173.87,228
2026-07-03 11:24:00,4173.49,4174.42,4173.23,4173.23,4173.79,4174.72,4173.53,4173.53,204
2026-07-03 11:25:00,4173.21,4174.17,4172.99,4173.34,4173.51,4174.47,4173.29,4173.64,234
2026-07-03 11:26:00,4173.38,4173.98,4172.18,4172.27,4173.68,4174.28,4172.48,4172.57,269
2026-07-03 11:27:00,4172.2,4172.83,4171.17,4172.73,4172.5,4173.13,4171.47,4173.03,289
2026-07-03 11:28:00,4172.71,4173.92,4172.71,4173.34,4173.01,4174.22,4173.01,4173.64,199
2026-07-03 11:29:00,4173.36,4173.36,4171.62,4171.87,4173.66,4173.66,4171.92,4172.17,258
2026-07-03 11:30:00,4171.85,4172.14,4170.58,4170.62,4172.15,4172.44,4170.88,4170.92,476
2026-07-03 11:31:00,4170.57,4172.89,4170.3,4171.37,4170.87,4173.19,4170.6,4171.67,317
2026-07-03 11:32:00,4171.35,4172.9,4171.17,4172.28,4171.65,4173.2,4171.47,4172.58,240
2026-07-03 11:33:00,4172.3,4172.85,4169.05,4169.34,4172.6,4173.15,4169.35,4169.64,248
2026-07-03 11:34:00,4169.32,4170.3,4168.79,4169.61,4169.62,4170.6,4169.09,4169.91,214
2026-07-03 11:35:00,4169.75,4170.63,4169.25,4169.65,4170.05,4170.93,4169.55,4169.95,192
2026-07-03 11:36:00,4169.67,4171.03,4168.93,4169.49,4169.97,4171.33,4169.23,4169.79,250
2026-07-03 11:37:00,4169.51,4169.94,4168.84,4169.14,4169.81,4170.24,4169.14,4169.44,206
2026-07-03 11:38:00,4169.12,4170.94,4168.42,4170.9,4169.42,4171.24,4168.72,4171.2,223
2026-07-03 11:39:00,4170.88,4171.91,4169.78,4171.43,4171.18,4172.21,4170.08,4171.73,226
2026-07-03 11:40:00,4171.48,4172.03,4170.77,4170.83,4171.78,4172.33,4171.07,4171.13,200
2026-07-03 11:41:00,4170.82,4170.85,4170.17,4170.51,4171.12,4171.15,4170.47,4170.81,187
2026-07-03 11:42:00,4170.46,4171.41,4170.44,4170.46,4170.76,4171.71,4170.74,4170.76,176
2026-07-03 11:43:00,4170.47,4171.23,4170.03,4171.23,4170.77,4171.53,4170.33,4171.53,158
2026-07-03 11:44:00,4171.22,4172.35,4171.21,4172.09,4171.52,4172.65,4171.51,4172.39,281
2026-07-03 11:45:00,4172.07,4172.59,4171.74,4172.52,4172.37,4172.89,4172.04,4172.82,217
2026-07-03 11:46:00,4172.49,4172.96,4171.91,4172.3,4172.79,4173.26,4172.21,4172.6,267
2026-07-03 11:47:00,4172.25,4173.21,4171.76,4171.9,4172.55,4173.51,4172.06,4172.2,224
2026-07-03 11:48:00,4171.98,4173.55,4171.98,4173.46,4172.28,4173.85,4172.28,4173.76,168
2026-07-03 11:49:00,4173.45,4173.45,4172.21,4172.96,4173.75,4173.75,4172.51,4173.26,178
2026-07-03 11:50:00,4173.05,4173.36,4171.58,4171.82,4173.35,4173.66,4171.88,4172.12,163
2026-07-03 11:51:00,4171.81,4173.19,4171.66,4173.11,4172.11,4173.49,4171.96,4173.41,187
2026-07-03 11:52:00,4173.15,4174.17,4173.08,4173.19,4173.45,4174.47,4173.38,4173.49,216
2026-07-03 11:53:00,4173.2,4174.24,4173.13,4173.69,4173.5,4174.54,4173.43,4173.99,153
2026-07-03 11:54:00,4173.7,4174.84,4173.49,4174.73,4174.0,4175.14,4173.79,4175.03,139
2026-07-03 11:55:00,4174.71,4175.01,4174.17,4174.23,4175.01,4175.31,4174.47,4174.53,139
2026-07-03 11:56:00,4174.24,4174.95,4172.92,4173.01,4174.54,4175.25,4173.22,4173.31,206
2026-07-03 11:57:00,4172.99,4173.18,4172.54,4172.88,4173.29,4173.48,4172.84,4173.18,141
2026-07-03 11:58:00,4172.92,4173.3,4172.84,4173.07,4173.22,4173.6,4173.14,4173.37,121
2026-07-03 11:59:00,4173.09,4173.09,4171.87,4171.91,4173.39,4173.39,4172.17,4172.21,142
2026-07-03 12:00:00,4171.88,4173.02,4170.62,4173.01,4172.18,4173.32,4170.92,4173.31,260
2026-07-03 12:01:00,4173.03,4175.65,4173.0,4175.57,4173.33,4175.95,4173.3,4175.87,165
2026-07-03 12:02:00,4175.55,4175.84,4174.29,4174.3,4175.85,4176.14,4174.59,4174.6,158
2026-07-03 12:03:00,4174.32,4175.2,4174.21,4174.95,4174.62,4175.5,4174.51,4175.25,117
2026-07-03 12:04:00,4174.99,4175.92,4174.86,4175.78,4175.29,4176.22,4175.16,4176.08,112
2026-07-03 12:05:00,4175.8,4176.61,4175.76,4176.44,4176.1,4176.91,4176.06,4176.74,119
2026-07-03 12:06:00,4176.5,4176.94,4176.28,4176.42,4176.8,4177.24,4176.58,4176.72,166
2026-07-03 12:07:00,4176.44,4177.53,4176.13,4177.24,4176.74,4177.83,4176.43,4177.54,178
2026-07-03 12:08:00,4177.26,4178.96,4177.25,4178.94,4177.56,4179.26,4177.55,4179.24,255
2026-07-03 12:09:00,4179.0,4180.49,4178.27,4178.44,4179.3,4180.79,4178.57,4178.74,285
2026-07-03 12:10:00,4178.45,4178.92,4177.63,4178.78,4178.75,4179.22,4177.93,4179.08,170
2026-07-03 12:11:00,4178.81,4179.57,4178.44,4179.48,4179.11,4179.87,4178.74,4179.78,182
2026-07-03 12:12:00,4179.49,4180.06,4179.11,4180.02,4179.79,4180.36,4179.41,4180.32,195
2026-07-03 12:13:00,4180.03,4180.67,4179.86,4180.4,4180.33,4180.97,4180.16,4180.7,162
2026-07-03 12:14:00,4180.42,4180.63,4179.34,4179.77,4180.72,4180.93,4179.64,4180.07,193
2026-07-03 12:15:00,4179.7,4180.27,4179.36,4179.73,4180.0,4180.57,4179.66,4180.03,161
2026-07-03 12:16:00,4179.81,4180.17,4179.32,4179.36,4180.11,4180.47,4179.62,4179.66,195
2026-07-03 12:17:00,4179.38,4179.99,4178.9,4178.96,4179.68,4180.29,4179.2,4179.26,131
2026-07-03 12:18:00,4178.98,4179.83,4177.93,4179.42,4179.28,4180.13,4178.23,4179.72,194
2026-07-03 12:19:00,4179.5,4180.26,4179.5,4180.26,4179.8,4180.56,4179.8,4180.56,125
2026-07-03 12:20:00,4180.25,4180.36,4179.67,4180.28,4180.55,4180.66,4179.97,4180.58,126
2026-07-03 12:21:00,4180.26,4180.77,4179.96,4180.45,4180.56,4181.07,4180.26,4180.75,126
2026-07-03 12:22:00,4180.43,4181.07,4180.37,4180.78,4180.73,4181.37,4180.67,4181.08,116
2026-07-03 12:23:00,4180.84,4180.84,4179.82,4180.01,4181.14,4181.14,4180.12,4180.31,118
2026-07-03 12:24:00,4180.0,4180.45,4179.36,4180.13,4180.3,4180.75,4179.66,4180.43,215
2026-07-03 12:25:00,4180.21,4181.01,4179.86,4180.9,4180.51,4181.31,4180.16,4181.2,165
2026-07-03 12:26:00,4180.92,4181.01,4180.28,4180.53,4181.22,4181.31,4180.58,4180.83,118
2026-07-03 12:27:00,4180.55,4181.11,4180.38,4180.38,4180.85,4181.41,4180.68,4180.68,159
2026-07-03 12:28:00,4180.36,4180.74,4179.94,4180.26,4180.66,4181.04,4180.24,4180.56,157
2026-07-03 12:29:00,4180.27,4180.27,4178.18,4178.44,4180.57,4180.57,4178.48,4178.74,184
2026-07-03 12:30:00,4178.42,4178.93,4177.53,4177.8,4178.72,4179.23,4177.83,4178.1,176
2026-07-03 12:31:00,4177.84,4178.88,4177.59,4178.88,4178.14,4179.18,4177.89,4179.18,151
2026-07-03 12:32:00,4178.94,4178.94,4177.17,4177.77,4179.24,4179.24,4177.47,4178.07,181
2026-07-03 12:33:00,4177.76,4177.86,4177.03,4177.71,4178.06,4178.16,4177.33,4178.01,231
2026-07-03 12:34:00,4177.82,4177.98,4177.02,4177.04,4178.12,4178.28,4177.32,4177.34,180
2026-07-03 12:35:00,4177.03,4177.08,4176.09,4176.28,4177.33,4177.38,4176.39,4176.58,160
2026-07-03 12:36:00,4176.27,4176.56,4175.84,4176.11,4176.57,4176.86,4176.14,4176.41,130
2026-07-03 12:37:00,4176.05,4176.58,4175.49,4176.58,4176.35,4176.88,4175.79,4176.88,138
2026-07-03 12:38:00,4176.6,4177.13,4176.6,4176.77,4176.9,4177.43,4176.9,4177.07,86
2026-07-03 12:39:00,4176.76,4177.17,4176.76,4177.02,4177.06,4177.47,4177.06,4177.32,66
2026-07-03 12:40:00,4177.03,4177.46,4176.7,4176.75,4177.33,4177.76,4177.0,4177.05,95
2026-07-03 12:41:00,4176.76,4176.76,4176.01,4176.32,4177.06,4177.06,4176.31,4176.62,128
2026-07-03 12:42:00,4176.34,4177.07,4176.3,4176.68,4176.64,4177.37,4176.6,4176.98,103
2026-07-03 12:43:00,4176.66,4177.75,4176.42,4177.59,4176.96,4178.05,4176.72,4177.89,138
2026-07-03 12:44:00,4177.63,4177.84,4177.32,4177.63,4177.93,4178.14,4177.62,4177.93,112
2026-07-03 12:45:00,4177.67,4178.34,4177.15,4177.44,4177.97,4178.64,4177.45,4177.74,126
2026-07-03 12:46:00,4177.43,4177.83,4177.02,4177.03,4177.73,4178.13,4177.32,4177.33,87
2026-07-03 12:47:00,4177.02,4177.03,4176.31,4176.38,4177.32,4177.33,4176.61,4176.68,126
2026-07-03 12:48:00,4176.36,4176.44,4174.63,4174.9,4176.66,4176.74,4174.93,4175.2,222
2026-07-03 12:49:00,4174.85,4175.8,4174.64,4175.73,4175.15,4176.1,4174.94,4176.03,159
2026-07-03 12:50:00,4175.72,4176.21,4175.68,4176.03,4176.02,4176.51,4175.98,4176.33,96
2026-07-03 12:51:00,4176.02,4178.26,4176.02,4178.23,4176.32,4178.56,4176.32,4178.53,171
2026-07-03 12:52:00,4178.29,4178.71,4177.27,4177.57,4178.59,4179.01,4177.57,4177.87,214
2026-07-03 12:53:00,4177.61,4178.14,4175.91,4176.08,4177.91,4178.44,4176.21,4176.38,170
2026-07-03 12:54:00,4176.16,4176.65,4176.13,4176.42,4176.46,4176.95,4176.43,4176.72,103
2026-07-03 12:55:00,4176.44,4177.38,4176.44,4177.25,4176.74,4177.68,4176.74,4177.55,103
2026-07-03 12:56:00,4177.24,4177.36,4177.05,4177.27,4177.54,4177.66,4177.35,4177.57,99
2026-07-03 12:57:00,4177.26,4177.94,4177.26,4177.53,4177.56,4178.24,4177.56,4177.83,131
2026-07-03 12:58:00,4177.45,4177.59,4176.88,4177.19,4177.75,4177.89,4177.18,4177.49,124
2026-07-03 12:59:00,4177.2,4177.45,4176.84,4177.05,4177.5,4177.75,4177.14,4177.35,115
2026-07-03 13:00:00,4176.97,4176.97,4175.5,4176.26,4177.27,4177.27,4175.8,4176.56,349
2026-07-03 13:01:00,4176.28,4177.12,4176.03,4176.99,4176.58,4177.42,4176.33,4177.29,250
2026-07-03 13:02:00,4177.03,4177.34,4176.33,4176.77,4177.33,4177.64,4176.63,4177.07,180
2026-07-03 13:03:00,4176.78,4178.11,4176.76,4177.43,4177.08,4178.41,4177.06,4177.73,207
2026-07-03 13:04:00,4177.42,4179.05,4176.76,4178.89,4177.72,4179.35,4177.06,4179.19,237
2026-07-03 13:05:00,4178.9,4179.5,4178.83,4179.28,4179.2,4179.8,4179.13,4179.58,223
2026-07-03 13:06:00,4179.32,4179.47,4178.07,4178.66,4179.62,4179.77,4178.37,4178.96,190
2026-07-03 13:07:00,4178.7,4178.7,4177.53,4178.21,4179.0,4179.0,4177.83,4178.51,141
2026-07-03 13:08:00,4178.23,4178.3,4177.5,4178.17,4178.53,4178.6,4177.8,4178.47,181
2026-07-03 13:09:00,4178.26,4179.8,4177.87,4179.76,4178.56,4180.1,4178.17,4180.06,179
2026-07-03 13:10:00,4179.72,4179.72,4179.31,4179.56,4180.02,4180.02,4179.61,4179.86,122
2026-07-03 13:11:00,4179.54,4180.03,4179.46,4180.03,4179.84,4180.33,4179.76,4180.33,150
2026-07-03 13:12:00,4180.05,4181.12,4179.57,4181.07,4180.35,4181.42,4179.87,4181.37,164
2026-07-03 13:13:00,4181.09,4181.92,4181.09,4181.35,4181.39,4182.22,4181.39,4181.65,188
2026-07-03 13:14:00,4181.36,4183.78,4181.35,4183.29,4181.66,4184.08,4181.65,4183.59,290
2026-07-03 13:15:00,4183.31,4184.54,4183.28,4184.42,4183.61,4184.84,4183.58,4184.72,186
2026-07-03 13:16:00,4184.34,4184.86,4183.82,4184.73,4184.64,4185.16,4184.12,4185.03,170
2026-07-03 13:17:00,4184.72,4185.03,4183.86,4184.14,4185.02,4185.33,4184.16,4184.44,167
2026-07-03 13:18:00,4184.13,4184.91,4183.55,4183.63,4184.43,4185.21,4183.85,4183.93,247
2026-07-03 13:19:00,4183.61,4183.65,4183.18,4183.49,4183.91,4183.95,4183.48,4183.79,137
2026-07-03 13:20:00,4183.52,4184.06,4182.99,4183.97,4183.82,4184.36,4183.29,4184.27,145
2026-07-03 13:21:00,4183.93,4184.49,4182.83,4182.98,4184.23,4184.79,4183.13,4183.28,169
2026-07-03 13:22:00,4182.99,4184.8,4182.63,4184.78,4183.29,4185.1,4182.93,4185.08,226
2026-07-03 13:23:00,4184.85,4186.06,4184.68,4185.34,4185.15,4186.36,4184.98,4185.64,222
2026-07-03 13:24:00,4185.33,4185.86,4184.87,4184.88,4185.63,4186.16,4185.17,4185.18,132
2026-07-03 13:25:00,4184.87,4185.47,4184.35,4185.06,4185.17,4185.77,4184.65,4185.36,214
2026-07-03 13:26:00,4185.04,4185.06,4183.8,4183.8,4185.34,4185.36,4184.1,4184.1,140
2026-07-03 13:27:00,4183.79,4184.17,4183.36,4183.9,4184.09,4184.47,4183.66,4184.2,154
2026-07-03 13:28:00,4183.91,4184.44,4183.9,4183.9,4184.21,4184.74,4184.2,4184.2,143
2026-07-03 13:29:00,4183.92,4183.92,4183.07,4183.07,4184.22,4184.22,4183.37,4183.37,159
2026-07-03 13:30:00,4183.09,4183.87,4182.63,4183.7,4183.39,4184.17,4182.93,4184.0,181
2026-07-03 13:31:00,4183.69,4183.84,4183.32,4183.6,4183.99,4184.14,4183.62,4183.9,147
2026-07-03 13:32:00,4183.57,4184.74,4183.36,4184.55,4183.87,4185.04,4183.66,4184.85,164
2026-07-03 13:33:00,4184.53,4185.11,4184.05,4184.05,4184.83,4185.41,4184.35,4184.35,122
2026-07-03 13:34:00,4184.03,4184.19,4183.63,4184.01,4184.33,4184.49,4183.93,4184.31,126
2026-07-03 13:35:00,4184.0,4184.26,4183.4,4184.13,4184.3,4184.56,4183.7,4184.43,148
2026-07-03 13:36:00,4184.15,4185.68,4184.13,4184.7,4184.45,4185.98,4184.43,4185.0,199
2026-07-03 13:37:00,4184.71,4185.8,4184.5,4185.52,4185.01,4186.1,4184.8,4185.82,142
2026-07-03 13:38:00,4185.51,4185.76,4184.82,4184.89,4185.81,4186.06,4185.12,4185.19,108
2026-07-03 13:39:00,4184.9,4185.55,4184.72,4185.32,4185.2,4185.85,4185.02,4185.62,141
2026-07-03 13:40:00,4185.3,4185.7,4184.74,4185.23,4185.6,4186.0,4185.04,4185.53,160
2026-07-03 13:41:00,4185.21,4185.63,4184.86,4185.43,4185.51,4185.93,4185.16,4185.73,140
2026-07-03 13:42:00,4185.42,4185.86,4184.99,4185.4,4185.72,4186.16,4185.29,4185.7,143
2026-07-03 13:43:00,4185.42,4185.94,4184.78,4185.22,4185.72,4186.24,4185.08,4185.52,173
2026-07-03 13:44:00,4185.17,4185.48,4184.95,4185.32,4185.47,4185.78,4185.25,4185.62,126
2026-07-03 13:45:00,4185.3,4186.25,4185.13,4185.24,4185.6,4186.55,4185.43,4185.54,172
2026-07-03 13:46:00,4185.27,4185.28,4184.28,4185.09,4185.57,4185.58,4184.58,4185.39,162
2026-07-03 13:47:00,4185.07,4185.55,4184.78,4185.03,4185.37,4185.85,4185.08,4185.33,118
2026-07-03 13:48:00,4185.02,4185.28,4184.58,4185.03,4185.32,4185.58,4184.88,4185.33,133
2026-07-03 13:49:00,4185.05,4185.59,4184.04,4184.05,4185.35,4185.89,4184.34,4184.35,170
2026-07-03 13:50:00,4184.07,4184.53,4183.47,4184.03,4184.37,4184.83,4183.77,4184.33,220
2026-07-03 13:51:00,4184.04,4184.08,4183.28,4183.42,4184.34,4184.38,4183.58,4183.72,129
2026-07-03 13:52:00,4183.38,4183.41,4181.34,4182.88,4183.68,4183.71,4181.64,4183.18,263
2026-07-03 13:53:00,4182.86,4182.93,4181.98,4182.05,4183.16,4183.23,4182.28,4182.35,161
2026-07-03 13:54:00,4182.07,4182.1,4181.3,4181.4,4182.37,4182.4,4181.6,4181.7,153
2026-07-03 13:55:00,4181.36,4181.8,4180.75,4180.83,4181.66,4182.1,4181.05,4181.13,243
2026-07-03 13:56:00,4180.82,4181.14,4180.42,4180.68,4181.12,4181.44,4180.72,4180.98,135
2026-07-03 13:57:00,4180.71,4181.04,4178.57,4178.76,4181.01,4181.34,4178.87,4179.06,192
2026-07-03 13:58:00,4178.82,4179.2,4178.52,4179.09,4179.12,4179.5,4178.82,4179.39,148
2026-07-03 13:59:00,4179.02,4181.11,4178.91,4180.98,4179.32,4181.41,4179.21,4181.28,150
2026-07-03 14:00:00,4180.97,4181.37,4180.05,4180.36,4181.27,4181.67,4180.35,4180.66,327
2026-07-03 14:01:00,4180.37,4180.84,4180.33,4180.83,4180.67,4181.14,4180.63,4181.13,124
2026-07-03 14:02:00,4180.92,4181.16,4179.71,4179.95,4181.22,4181.46,4180.01,4180.25,222
2026-07-03 14:03:00,4179.94,4179.94,4178.4,4178.42,4180.24,4180.24,4178.7,4178.72,185
2026-07-03 14:04:00,4178.43,4178.8,4177.9,4178.32,4178.73,4179.1,4178.2,4178.62,223
2026-07-03 14:05:00,4178.34,4179.25,4178.32,4178.65,4178.64,4179.55,4178.62,4178.95,226
2026-07-03 14:06:00,4178.63,4180.56,4178.61,4180.4,4178.93,4180.86,4178.91,4180.7,240
2026-07-03 14:07:00,4180.42,4182.68,4180.42,4182.28,4180.72,4182.98,4180.72,4182.58,221
2026-07-03 14:08:00,4182.19,4183.16,4181.78,4182.82,4182.49,4183.46,4182.08,4183.12,237
2026-07-03 14:09:00,4182.83,4182.99,4180.93,4181.09,4183.13,4183.29,4181.23,4181.39,190
2026-07-03 14:10:00,4181.15,4181.15,4180.4,4180.77,4181.45,4181.45,4180.7,4181.07,168
2026-07-03 14:11:00,4180.76,4180.76,4179.3,4180.2,4181.06,4181.06,4179.6,4180.5,185
2026-07-03 14:12:00,4180.24,4180.84,4178.45,4178.93,4180.54,4181.14,4178.75,4179.23,226
2026-07-03 14:13:00,4178.9,4179.85,4178.63,4178.86,4179.2,4180.15,4178.93,4179.16,209
2026-07-03 14:14:00,4178.82,4179.01,4177.82,4177.92,4179.12,4179.31,4178.12,4178.22,209
2026-07-03 14:15:00,4177.9,4178.19,4175.79,4175.9,4178.2,4178.49,4176.09,4176.2,215
2026-07-03 14:16:00,4175.94,4176.57,4175.66,4176.53,4176.24,4176.87,4175.96,4176.83,203
2026-07-03 14:17:00,4176.51,4176.51,4175.34,4175.75,4176.81,4176.81,4175.64,4176.05,213
2026-07-03 14:18:00,4175.79,4175.87,4175.06,4175.84,4176.09,4176.17,4175.36,4176.14,164
2026-07-03 14:19:00,4175.83,4176.52,4175.4,4175.49,4176.13,4176.82,4175.7,4175.79,184
2026-07-03 14:20:00,4175.5,4175.5,4173.34,4173.76,4175.8,4175.8,4173.64,4174.06,354
2026-07-03 14:21:00,4173.75,4173.85,4173.07,4173.38,4174.05,4174.15,4173.37,4173.68,216
2026-07-03 14:22:00,4173.4,4175.21,4173.38,4174.99,4173.7,4175.51,4173.68,4175.29,173
2026-07-03 14:23:00,4174.94,4175.28,4174.32,4174.48,4175.24,4175.58,4174.62,4174.78,173
2026-07-03 14:24:00,4174.38,4174.38,4173.84,4174.34,4174.68,4174.68,4174.14,4174.64,147
2026-07-03 14:25:00,4174.32,4174.68,4173.59,4173.82,4174.62,4174.98,4173.89,4174.12,185
2026-07-03 14:26:00,4173.8,4174.46,4173.51,4173.79,4174.1,4174.76,4173.81,4174.09,256
2026-07-03 14:27:00,4173.78,4173.78,4172.11,4173.23,4174.08,4174.08,4172.41,4173.53,194
2026-07-03 14:28:00,4173.27,4173.9,4173.17,4173.9,4173.57,4174.2,4173.47,4174.2,160
2026-07-03 14:29:00,4173.94,4174.71,4173.9,4174.69,4174.24,4175.01,4174.2,4174.99,158
2026-07-03 14:30:00,4174.7,4174.7,4172.9,4173.54,4175.0,4175.0,4173.2,4173.84,272
2026-07-03 14:31:00,4173.55,4173.78,4173.23,4173.29,4173.85,4174.08,4173.53,4173.59,172
2026-07-03 14:32:00,4173.27,4174.95,4173.04,4174.23,4173.57,4175.25,4173.34,4174.53,200
2026-07-03 14:33:00,4174.3,4176.18,4174.3,4175.41,4174.6,4176.48,4174.6,4175.71,243
2026-07-03 14:34:00,4175.42,4177.18,4174.55,4177.17,4175.72,4177.48,4174.85,4177.47,248
2026-07-03 14:35:00,4177.15,4177.57,4176.36,4177.57,4177.45,4177.87,4176.66,4177.87,191
2026-07-03 14:36:00,4177.47,4177.52,4175.02,4175.27,4177.77,4177.82,4175.32,4175.57,247
2026-07-03 14:37:00,4175.28,4175.38,4173.04,4173.93,4175.58,4175.68,4173.34,4174.23,383
2026-07-03 14:38:00,4173.99,4174.17,4173.07,4173.13,4174.29,4174.47,4173.37,4173.43,181
2026-07-03 14:39:00,4173.11,4175.06,4173.03,4174.94,4173.41,4175.36,4173.33,4175.24,208
2026-07-03 14:40:00,4174.88,4175.63,4174.48,4174.55,4175.18,4175.93,4174.78,4174.85,211
2026-07-03 14:41:00,4174.57,4175.09,4174.03,4175.03,4174.87,4175.39,4174.33,4175.33,163
2026-07-03 14:42:00,4175.05,4175.23,4174.34,4174.42,4175.35,4175.53,4174.64,4174.72,138
2026-07-03 14:43:00,4174.34,4174.43,4173.42,4174.3,4174.64,4174.73,4173.72,4174.6,193
2026-07-03 14:44:00,4174.32,4175.01,4174.18,4174.86,4174.62,4175.31,4174.48,4175.16,163
2026-07-03 14:45:00,4174.76,4175.92,4174.28,4175.86,4175.06,4176.22,4174.58,4176.16,139
2026-07-03 14:46:00,4175.84,4175.84,4174.71,4175.55,4176.14,4176.14,4175.01,4175.85,147
2026-07-03 14:47:00,4175.51,4176.03,4175.18,4175.88,4175.81,4176.33,4175.48,4176.18,202
2026-07-03 14:48:00,4175.85,4176.76,4175.84,4176.42,4176.15,4177.06,4176.14,4176.72,97
2026-07-03 14:49:00,4176.4,4177.26,4175.44,4175.67,4176.7,4177.56,4175.74,4175.97,239
2026-07-03 14:50:00,4175.75,4177.45,4175.61,4177.45,4176.05,4177.75,4175.91,4177.75,195
2026-07-03 14:51:00,4177.46,4177.51,4176.6,4176.69,4177.76,4177.81,4176.9,4176.99,140
2026-07-03 14:52:00,4176.68,4176.72,4175.42,4175.74,4176.98,4177.02,4175.72,4176.04,136
2026-07-03 14:53:00,4175.73,4176.02,4174.78,4174.78,4176.03,4176.32,4175.08,4175.08,213
2026-07-03 14:54:00,4174.74,4175.02,4174.04,4174.97,4175.04,4175.32,4174.34,4175.27,186
2026-07-03 14:55:00,4174.99,4175.23,4174.55,4174.71,4175.29,4175.53,4174.85,4175.01,154
2026-07-03 14:56:00,4174.7,4174.79,4173.81,4174.05,4175.0,4175.09,4174.11,4174.35,110
2026-07-03 14:57:00,4174.06,4174.37,4173.29,4173.29,4174.36,4174.67,4173.59,4173.59,155
2026-07-03 14:58:00,4173.27,4173.28,4172.25,4172.54,4173.57,4173.58,4172.55,4172.84,132
2026-07-03 14:59:00,4172.51,4177.32,4172.51,4176.81,4172.81,4177.62,4172.81,4177.11,309
2026-07-03 15:00:00,4176.89,4179.26,4174.58,4174.78,4177.19,4179.56,4174.88,4175.08,757
2026-07-03 15:01:00,4174.8,4175.57,4172.61,4173.27,4175.1,4175.87,4172.91,4173.57,432
2026-07-03 15:02:00,4173.28,4174.59,4172.81,4174.39,4173.58,4174.89,4173.11,4174.69,367
2026-07-03 15:03:00,4174.38,4175.0,4172.32,4172.4,4174.68,4175.3,4172.62,4172.7,373
2026-07-03 15:04:00,4172.51,4174.11,4172.51,4173.79,4172.81,4174.41,4172.81,4174.09,297
2026-07-03 15:05:00,4173.82,4174.37,4170.16,4171.0,4174.12,4174.67,4170.46,4171.3,440
2026-07-03 15:06:00,4170.99,4171.92,4169.78,4171.78,4171.29,4172.22,4170.08,4172.08,331
2026-07-03 15:07:00,4171.77,4171.81,4170.02,4170.96,4172.07,4172.11,4170.32,4171.26,326
2026-07-03 15:08:00,4171.0,4171.85,4169.75,4169.86,4171.3,4172.15,4170.05,4170.16,372
2026-07-03 15:09:00,4169.88,4170.01,4166.45,4166.79,4170.18,4170.31,4166.75,4167.09,474
2026-07-03 15:10:00,4166.75,4168.89,4166.11,4168.57,4167.05,4169.19,4166.41,4168.87,470
2026-07-03 15:11:00,4168.63,4168.7,4166.67,4166.74,4168.93,4169.0,4166.97,4167.04,345
2026-07-03 15:12:00,4166.72,4167.55,4165.28,4166.46,4167.02,4167.85,4165.58,4166.76,427
2026-07-03 15:13:00,4166.38,4167.09,4164.52,4167.09,4166.68,4167.39,4164.82,4167.39,341
2026-07-03 15:14:00,4167.13,4168.13,4166.13,4166.62,4167.43,4168.43,4166.43,4166.92,311
2026-07-03 15:15:00,4166.59,4168.49,4166.52,4168.36,4166.89,4168.79,4166.82,4168.66,325
2026-07-03 15:16:00,4168.32,4170.81,4168.13,4170.27,4168.62,4171.11,4168.43,4170.57,307
2026-07-03 15:17:00,4170.25,4170.64,4167.04,4167.64,4170.55,4170.94,4167.34,4167.94,335
2026-07-03 15:18:00,4167.63,4168.83,4167.55,4167.74,4167.93,4169.13,4167.85,4168.04,326
2026-07-03 15:19:00,4167.69,4169.61,4167.53,4169.52,4167.99,4169.91,4167.83,4169.82,342
2026-07-03 15:20:00,4169.58,4171.12,4169.45,4170.76,4169.88,4171.42,4169.75,4171.06,305
2026-07-03 15:21:00,4170.75,4170.75,4170.05,4170.12,4171.05,4171.05,4170.35,4170.42,236
2026-07-03 15:22:00,4170.13,4170.29,4167.69,4167.79,4170.43,4170.59,4167.99,4168.09,285
2026-07-03 15:23:00,4167.82,4169.54,4167.71,4167.85,4168.12,4169.84,4168.01,4168.15,281
2026-07-03 15:24:00,4167.87,4169.73,4167.44,4169.73,4168.17,4170.03,4167.74,4170.03,272
2026-07-03 15:25:00,4169.79,4170.06,4169.26,4169.8,4170.09,4170.36,4169.56,4170.1,256
2026-07-03 15:26:00,4169.78,4171.66,4169.57,4171.0,4170.08,4171.96,4169.87,4171.3,255
2026-07-03 15:27:00,4171.04,4172.09,4170.69,4171.86,4171.34,4172.39,4170.99,4172.16,244
2026-07-03 15:28:00,4171.94,4172.0,4171.22,4171.4,4172.24,4172.3,4171.52,4171.7,209
2026-07-03 15:29:00,4171.41,4172.21,4171.29,4171.51,4171.71,4172.51,4171.59,4171.81,266
