time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 14:09:00,68.2,68.235,68.2,68.225,68.232,68.267,68.232,68.257,34
2026-07-03 14:10:00,68.23,68.24,68.19,68.21,68.262,68.272,68.222,68.242,35
2026-07-03 14:11:00,68.215,68.225,68.195,68.225,68.247,68.257,68.227,68.257,18
2026-07-03 14:12:00,68.22,68.22,68.15,68.17,68.252,68.252,68.182,68.202,27
2026-07-03 14:13:00,68.165,68.21,68.165,68.205,68.197,68.242,68.197,68.237,15
2026-07-03 14:14:00,68.19,68.23,68.18,68.23,68.222,68.262,68.212,68.262,25
2026-07-03 14:15:00,68.225,68.28,68.22,68.27,68.257,68.312,68.252,68.302,25
2026-07-03 14:16:00,68.275,68.3,68.275,68.29,68.307,68.332,68.307,68.322,20
2026-07-03 14:17:00,68.3,68.3,68.27,68.275,68.332,68.332,68.302,68.307,23
2026-07-03 14:18:00,68.27,68.295,68.27,68.28,68.302,68.327,68.302,68.312,21
2026-07-03 14:19:00,68.285,68.305,68.28,68.28,68.317,68.337,68.312,68.312,22
2026-07-03 14:20:00,68.285,68.33,68.275,68.32,68.317,68.362,68.307,68.352,20
2026-07-03 14:21:00,68.325,68.34,68.315,68.34,68.357,68.372,68.347,68.372,27
2026-07-03 14:22:00,68.335,68.35,68.325,68.35,68.367,68.382,68.357,68.382,17
2026-07-03 14:23:00,68.345,68.38,68.33,68.355,68.377,68.412,68.362,68.387,34
2026-07-03 14:24:00,68.35,68.35,68.33,68.335,68.382,68.382,68.362,68.367,11
2026-07-03 14:25:00,68.325,68.35,68.27,68.29,68.357,68.382,68.302,68.322,31
2026-07-03 14:26:00,68.28,68.28,68.175,68.235,68.312,68.312,68.207,68.267,65
2026-07-03 14:27:00,68.24,68.29,68.24,68.275,68.272,68.322,68.272,68.307,32
2026-07-03 14:28:00,68.27,68.27,68.255,68.255,68.302,68.302,68.287,68.287,10
2026-07-03 14:29:00,68.25,68.26,68.22,68.26,68.282,68.292,68.252,68.292,45
2026-07-03 14:30:00,68.265,68.27,68.22,68.235,68.297,68.302,68.252,68.267,35
2026-07-03 14:31:00,68.23,68.245,68.225,68.24,68.262,68.277,68.257,68.272,19
2026-07-03 14:32:00,68.245,68.25,68.205,68.24,68.277,68.282,68.237,68.272,25
2026-07-03 14:33:00,68.235,68.255,68.215,68.24,68.267,68.287,68.247,68.272,16
2026-07-03 14:34:00,68.245,68.25,68.1,68.165,68.277,68.282,68.132,68.197,59
2026-07-03 14:35:00,68.155,68.16,68.135,68.145,68.187,68.192,68.167,68.177,32
2026-07-03 14:36:00,68.14,68.19,68.12,68.19,68.172,68.222,68.152,68.222,27
2026-07-03 14:37:00,68.195,68.21,68.155,68.165,68.227,68.242,68.187,68.197,19
2026-07-03 14:38:00,68.17,68.18,68.16,68.17,68.202,68.212,68.192,68.202,16
2026-07-03 14:39:00,68.165,68.18,68.05,68.065,68.197,68.212,68.082,68.097,51
2026-07-03 14:40:00,68.07,68.14,68.045,68.14,68.102,68.172,68.077,68.172,59
2026-07-03 14:41:00,68.13,68.16,68.13,68.16,68.162,68.192,68.162,68.192,26
2026-07-03 14:42:00,68.155,68.18,68.15,68.17,68.187,68.212,68.182,68.202,28
2026-07-03 14:43:00,68.18,68.21,68.18,68.19,68.212,68.242,68.212,68.222,18
2026-07-03 14:44:00,68.195,68.205,68.175,68.185,68.227,68.237,68.207,68.217,25
2026-07-03 14:45:00,68.2,68.205,68.18,68.19,68.232,68.237,68.212,68.222,29
2026-07-03 14:46:00,68.195,68.2,68.16,68.175,68.227,68.232,68.192,68.207,29
2026-07-03 14:47:00,68.17,68.185,68.155,68.17,68.202,68.217,68.187,68.202,21
2026-07-03 14:48:00,68.165,68.165,68.13,68.16,68.197,68.197,68.162,68.192,26
2026-07-03 14:49:00,68.155,68.18,68.08,68.17,68.187,68.212,68.112,68.202,56
2026-07-03 14:50:00,68.175,68.19,68.17,68.185,68.207,68.222,68.202,68.217,26
2026-07-03 14:51:00,68.19,68.2,68.145,68.165,68.222,68.232,68.177,68.197,35
2026-07-03 14:52:00,68.16,68.2,68.16,68.195,68.192,68.232,68.192,68.227,16
2026-07-03 14:53:00,68.2,68.215,68.195,68.215,68.232,68.247,68.227,68.247,11
2026-07-03 14:54:00,68.21,68.235,68.195,68.215,68.242,68.267,68.227,68.247,29
2026-07-03 14:55:00,68.21,68.24,68.21,68.24,68.242,68.272,68.242,68.272,18
2026-07-03 14:56:00,68.235,68.25,68.23,68.24,68.267,68.282,68.262,68.272,21
2026-07-03 14:57:00,68.235,68.24,68.22,68.225,68.267,68.272,68.252,68.257,9
2026-07-03 14:58:00,68.22,68.23,68.21,68.22,68.252,68.262,68.242,68.252,14
2026-07-03 14:59:00,68.225,68.24,68.21,68.225,68.257,68.272,68.242,68.257,17
2026-07-03 15:00:00,68.22,68.31,68.19,68.3,68.252,68.342,68.222,68.332,122
2026-07-03 15:01:00,68.305,68.32,68.265,68.29,68.337,68.352,68.297,68.322,80
2026-07-03 15:02:00,68.295,68.38,68.27,68.38,68.327,68.412,68.302,68.412,90
2026-07-03 15:03:00,68.375,68.41,68.33,68.405,68.407,68.442,68.362,68.437,61
2026-07-03 15:04:00,68.4,68.405,68.34,68.365,68.432,68.437,68.372,68.397,60
2026-07-03 15:05:00,68.36,68.46,68.36,68.425,68.392,68.492,68.392,68.457,90
2026-07-03 15:06:00,68.41,68.445,68.405,68.415,68.442,68.477,68.437,68.447,36
2026-07-03 15:07:00,68.42,68.47,68.415,68.46,68.452,68.502,68.447,68.492,50
2026-07-03 15:08:00,68.45,68.48,68.43,68.455,68.482,68.512,68.462,68.487,68
2026-07-03 15:09:00,68.45,68.465,68.395,68.455,68.482,68.497,68.427,68.487,63
2026-07-03 15:10:00,68.45,68.46,68.41,68.45,68.482,68.492,68.442,68.482,56
2026-07-03 15:11:00,68.445,68.48,68.435,68.475,68.477,68.512,68.467,68.507,51
2026-07-03 15:12:00,68.48,68.58,68.475,68.54,68.512,68.612,68.507,68.572,92
2026-07-03 15:13:00,68.53,68.565,68.53,68.56,68.562,68.597,68.562,68.592,56
2026-07-03 15:14:00,68.555,68.61,68.52,68.57,68.587,68.642,68.552,68.602,71
2026-07-03 15:15:00,68.565,68.57,68.51,68.535,68.597,68.602,68.542,68.567,68
2026-07-03 15:16:00,68.53,68.56,68.5,68.535,68.562,68.592,68.532,68.567,42
2026-07-03 15:17:00,68.54,68.54,68.485,68.505,68.572,68.572,68.517,68.537,48
2026-07-03 15:18:00,68.51,68.525,68.47,68.51,68.542,68.557,68.502,68.542,50
2026-07-03 15:19:00,68.505,68.555,68.505,68.54,68.537,68.587,68.537,68.572,45
2026-07-03 15:20:00,68.545,68.555,68.5,68.52,68.577,68.587,68.532,68.552,73
2026-07-03 15:21:00,68.525,68.56,68.5,68.535,68.557,68.596,68.532,68.567,61
2026-07-03 15:22:00,68.53,68.58,68.51,68.57,68.562,68.612,68.542,68.602,61
2026-07-03 15:23:00,68.58,68.635,68.57,68.63,68.612,68.667,68.602,68.662,57
2026-07-03 15:24:00,68.62,68.635,68.57,68.575,68.652,68.667,68.602,68.607,45
2026-07-03 15:25:00,68.57,68.61,68.54,68.595,68.602,68.642,68.572,68.627,62
2026-07-03 15:26:00,68.6,68.63,68.54,68.605,68.632,68.662,68.572,68.637,63
2026-07-03 15:27:00,68.6,68.605,68.566,68.58,68.632,68.637,68.606,68.612,30
2026-07-03 15:28:00,68.575,68.62,68.565,68.6,68.607,68.652,68.597,68.632,41
2026-07-03 15:29:00,68.605,68.62,68.59,68.6,68.637,68.652,68.622,68.632,68
2026-07-03 15:30:00,68.595,68.64,68.54,68.64,68.627,68.672,68.572,68.672,75
2026-07-03 15:31:00,68.63,68.645,68.57,68.58,68.662,68.677,68.602,68.612,57
2026-07-03 15:32:00,68.59,68.65,68.585,68.635,68.622,68.682,68.617,68.667,62
2026-07-03 15:33:00,68.64,68.66,68.6,68.605,68.672,68.692,68.632,68.637,50
2026-07-03 15:34:00,68.6,68.67,68.59,68.665,68.632,68.702,68.622,68.697,83
2026-07-03 15:35:00,68.66,68.67,68.62,68.64,68.692,68.702,68.652,68.672,46
2026-07-03 15:36:00,68.635,68.665,68.615,68.625,68.667,68.697,68.647,68.657,53
2026-07-03 15:37:00,68.63,68.64,68.57,68.57,68.662,68.672,68.602,68.602,45
2026-07-03 15:38:00,68.56,68.565,68.53,68.565,68.592,68.597,68.562,68.597,25
2026-07-03 15:39:00,68.56,68.585,68.55,68.55,68.592,68.617,68.582,68.582,26
2026-07-03 15:40:00,68.56,68.61,68.56,68.61,68.592,68.642,68.592,68.642,46
2026-07-03 15:41:00,68.595,68.62,68.57,68.57,68.627,68.652,68.602,68.602,34
2026-07-03 15:42:00,68.56,68.57,68.505,68.51,68.592,68.602,68.537,68.542,32
2026-07-03 15:43:00,68.515,68.57,68.51,68.55,68.547,68.602,68.542,68.582,47
2026-07-03 15:44:00,68.54,68.555,68.525,68.535,68.572,68.587,68.557,68.567,17
2026-07-03 15:45:00,68.53,68.56,68.525,68.54,68.562,68.592,68.557,68.572,33
2026-07-03 15:46:00,68.55,68.58,68.52,68.575,68.582,68.612,68.552,68.607,46
2026-07-03 15:47:00,68.57,68.59,68.54,68.59,68.602,68.622,68.572,68.622,23
2026-07-03 15:48:00,68.595,68.63,68.58,68.6,68.627,68.662,68.612,68.632,22
2026-07-03 15:49:00,68.61,68.64,68.61,68.625,68.642,68.672,68.642,68.657,30
2026-07-03 15:50:00,68.63,68.63,68.57,68.605,68.662,68.662,68.602,68.637,38
2026-07-03 15:51:00,68.6,68.63,68.6,68.61,68.632,68.662,68.632,68.642,30
2026-07-03 15:52:00,68.605,68.63,68.59,68.6,68.637,68.662,68.622,68.632,27
2026-07-03 15:53:00,68.605,68.64,68.6,68.63,68.637,68.672,68.632,68.662,39
2026-07-03 15:54:00,68.64,68.64,68.62,68.635,68.672,68.672,68.652,68.667,23
2026-07-03 15:55:00,68.63,68.66,68.585,68.645,68.662,68.692,68.617,68.677,50
2026-07-03 15:56:00,68.64,68.66,68.6,68.66,68.672,68.692,68.632,68.692,71
2026-07-03 15:57:00,68.655,68.71,68.645,68.695,68.687,68.742,68.677,68.727,50
2026-07-03 15:58:00,68.69,68.73,68.68,68.72,68.722,68.762,68.712,68.752,36
2026-07-03 15:59:00,68.71,68.73,68.7,68.715,68.742,68.762,68.732,68.747,25
2026-07-03 16:00:00,68.73,68.77,68.715,68.76,68.762,68.802,68.747,68.792,69
2026-07-03 16:01:00,68.755,68.89,68.755,68.875,68.787,68.922,68.787,68.907,62
2026-07-03 16:02:00,68.88,68.88,68.8,68.83,68.912,68.912,68.832,68.862,49
2026-07-03 16:03:00,68.835,68.85,68.75,68.75,68.867,68.882,68.782,68.782,57
2026-07-03 16:04:00,68.765,68.78,68.73,68.745,68.797,68.816,68.762,68.777,33
2026-07-03 16:05:00,68.74,68.76,68.7,68.755,68.772,68.792,68.732,68.787,58
2026-07-03 16:06:00,68.76,68.87,68.76,68.85,68.792,68.902,68.792,68.882,55
2026-07-03 16:07:00,68.86,68.9,68.86,68.89,68.892,68.932,68.892,68.922,34
2026-07-03 16:08:00,68.9,68.905,68.83,68.835,68.932,68.937,68.862,68.867,62
2026-07-03 16:09:00,68.83,68.88,68.79,68.81,68.862,68.912,68.822,68.842,67
2026-07-03 16:10:00,68.8,68.84,68.8,68.84,68.832,68.872,68.832,68.872,30
2026-07-03 16:11:00,68.83,68.845,68.77,68.785,68.862,68.877,68.802,68.817,47
2026-07-03 16:12:00,68.79,68.82,68.775,68.785,68.822,68.852,68.807,68.817,48
2026-07-03 16:13:00,68.775,68.83,68.75,68.8,68.807,68.862,68.782,68.832,56
2026-07-03 16:14:00,68.795,68.8,68.73,68.74,68.827,68.832,68.762,68.772,38
2026-07-03 16:15:00,68.735,68.75,68.68,68.71,68.767,68.782,68.712,68.742,65
2026-07-03 16:16:00,68.72,68.72,68.665,68.68,68.752,68.752,68.697,68.712,35
2026-07-03 16:17:00,68.69,68.69,68.66,68.67,68.722,68.722,68.692,68.702,32
2026-07-03 16:18:00,68.675,68.735,68.665,68.72,68.707,68.767,68.697,68.752,34
2026-07-03 16:19:00,68.73,68.75,68.7,68.725,68.762,68.782,68.732,68.757,24
2026-07-03 16:20:00,68.71,68.71,68.67,68.685,68.742,68.742,68.702,68.717,32
2026-07-03 16:21:00,68.69,68.69,68.575,68.575,68.722,68.722,68.607,68.607,45
2026-07-03 16:22:00,68.58,68.61,68.56,68.61,68.612,68.642,68.592,68.642,65
2026-07-03 16:23:00,68.615,68.63,68.55,68.575,68.647,68.662,68.582,68.607,49
2026-07-03 16:24:00,68.57,68.59,68.56,68.57,68.602,68.622,68.592,68.602,38
2026-07-03 16:25:00,68.575,68.625,68.56,68.595,68.607,68.657,68.592,68.627,34
2026-07-03 16:26:00,68.59,68.625,68.54,68.54,68.622,68.657,68.572,68.572,49
2026-07-03 16:27:00,68.545,68.59,68.54,68.565,68.577,68.622,68.572,68.597,42
2026-07-03 16:28:00,68.57,68.595,68.56,68.585,68.602,68.627,68.592,68.617,39
2026-07-03 16:29:00,68.595,68.63,68.585,68.625,68.627,68.662,68.617,68.657,39
2026-07-03 16:30:00,68.62,68.7,68.6,68.695,68.652,68.732,68.632,68.727,63
2026-07-03 16:31:00,68.7,68.745,68.69,68.71,68.732,68.777,68.722,68.742,48
2026-07-03 16:32:00,68.69,68.73,68.66,68.73,68.722,68.762,68.692,68.762,45
2026-07-03 16:33:00,68.725,68.745,68.72,68.73,68.757,68.777,68.752,68.762,44
2026-07-03 16:34:00,68.715,68.76,68.705,68.755,68.747,68.792,68.737,68.787,39
2026-07-03 16:35:00,68.77,68.8,68.73,68.745,68.802,68.832,68.762,68.777,46
2026-07-03 16:36:00,68.74,68.75,68.69,68.705,68.772,68.782,68.722,68.737,43
2026-07-03 16:37:00,68.7,68.755,68.7,68.755,68.732,68.787,68.732,68.787,27
2026-07-03 16:38:00,68.76,68.79,68.745,68.78,68.792,68.822,68.777,68.812,24
2026-07-03 16:39:00,68.79,68.79,68.735,68.75,68.822,68.822,68.767,68.782,39
2026-07-03 16:40:00,68.74,68.77,68.685,68.69,68.772,68.802,68.717,68.722,35
2026-07-03 16:41:00,68.695,68.775,68.69,68.745,68.727,68.807,68.722,68.777,48
2026-07-03 16:42:00,68.75,68.77,68.74,68.77,68.782,68.802,68.772,68.802,32
2026-07-03 16:43:00,68.765,68.765,68.74,68.75,68.797,68.797,68.772,68.782,23
2026-07-03 16:44:00,68.745,68.75,68.735,68.745,68.777,68.782,68.767,68.777,27
2026-07-03 16:45:00,68.735,68.77,68.725,68.77,68.767,68.802,68.757,68.802,46
2026-07-03 16:46:00,68.765,68.775,68.73,68.74,68.797,68.807,68.762,68.772,41
2026-07-03 16:47:00,68.75,68.75,68.665,68.665,68.782,68.782,68.697,68.697,56
2026-07-03 16:48:00,68.66,68.68,68.63,68.665,68.692,68.712,68.662,68.697,67
2026-07-03 16:49:00,68.675,68.69,68.665,68.685,68.707,68.722,68.697,68.717,45
2026-07-03 16:50:00,68.69,68.705,68.655,68.67,68.722,68.737,68.687,68.702,38
2026-07-03 16:51:00,68.675,68.68,68.65,68.665,68.707,68.712,68.682,68.697,37
2026-07-03 16:52:00,68.67,68.675,68.66,68.67,68.702,68.707,68.692,68.702,27
2026-07-03 16:53:00,68.665,68.67,68.635,68.635,68.697,68.702,68.667,68.667,26
2026-07-03 16:54:00,68.63,68.63,68.58,68.615,68.662,68.662,68.612,68.647,55
2026-07-03 16:55:00,68.62,68.65,68.605,68.625,68.652,68.682,68.637,68.657,50
2026-07-03 16:56:00,68.63,68.66,68.62,68.645,68.662,68.692,68.652,68.677,39
2026-07-03 16:57:00,68.65,68.65,68.605,68.615,68.682,68.682,68.637,68.647,38
2026-07-03 16:58:00,68.62,68.64,68.56,68.58,68.652,68.672,68.592,68.612,53
2026-07-03 16:59:00,68.585,68.62,68.54,68.59,68.617,68.652,68.572,68.622,86
2026-07-03 17:00:00,68.595,68.63,68.585,68.615,68.627,68.662,68.617,68.647,55
2026-07-03 17:01:00,68.62,68.635,68.57,68.575,68.652,68.667,68.602,68.607,33
2026-07-03 17:02:00,68.58,68.61,68.575,68.605,68.612,68.642,68.607,68.637,47
2026-07-03 17:03:00,68.59,68.63,68.56,68.595,68.622,68.662,68.592,68.627,49
2026-07-03 17:04:00,68.585,68.61,68.555,68.595,68.617,68.642,68.587,68.627,33
2026-07-03 17:05:00,68.6,68.615,68.58,68.605,68.632,68.647,68.612,68.637,36
2026-07-03 17:06:00,68.61,68.625,68.57,68.61,68.642,68.657,68.602,68.642,34
2026-07-03 17:07:00,68.62,68.625,68.595,68.605,68.652,68.657,68.627,68.637,28
2026-07-03 17:08:00,68.6,68.605,68.565,68.575,68.632,68.637,68.597,68.607,33
2026-07-03 17:09:00,68.57,68.605,68.545,68.57,68.602,68.637,68.577,68.602,64
2026-07-03 17:10:00,68.575,68.585,68.48,68.515,68.607,68.617,68.512,68.547,75
2026-07-03 17:11:00,68.52,68.52,68.49,68.5,68.552,68.552,68.522,68.532,52
2026-07-03 17:12:00,68.51,68.51,68.48,68.51,68.542,68.542,68.512,68.542,44
2026-07-03 17:13:00,68.505,68.535,68.485,68.51,68.537,68.567,68.517,68.542,43
2026-07-03 17:14:00,68.52,68.52,68.475,68.475,68.552,68.552,68.507,68.507,37
2026-07-03 17:15:00,68.47,68.485,68.39,68.39,68.502,68.517,68.422,68.422,67
2026-07-03 17:16:00,68.405,68.405,68.33,68.37,68.437,68.437,68.362,68.402,55
2026-07-03 17:17:00,68.365,68.44,68.35,68.43,68.397,68.472,68.382,68.462,54
2026-07-03 17:18:00,68.44,68.46,68.415,68.46,68.472,68.492,68.447,68.492,50
2026-07-03 17:19:00,68.47,68.47,68.39,68.4,68.502,68.502,68.422,68.432,47
2026-07-03 17:20:00,68.395,68.435,68.36,68.43,68.427,68.467,68.392,68.462,48
2026-07-03 17:21:00,68.42,68.48,68.415,68.48,68.452,68.512,68.447,68.512,45
2026-07-03 17:22:00,68.475,68.505,68.455,68.49,68.507,68.537,68.487,68.522,51
2026-07-03 17:23:00,68.485,68.515,68.465,68.48,68.517,68.547,68.497,68.512,48
2026-07-03 17:24:00,68.475,68.52,68.47,68.505,68.507,68.552,68.502,68.537,48
2026-07-03 17:25:00,68.51,68.58,68.505,68.505,68.542,68.612,68.537,68.537,65
2026-07-03 17:26:00,68.51,68.54,68.465,68.505,68.542,68.572,68.497,68.537,80
2026-07-03 17:27:00,68.5,68.515,68.45,68.465,68.532,68.547,68.482,68.497,70
2026-07-03 17:28:00,68.48,68.56,68.46,68.52,68.512,68.592,68.492,68.552,104
2026-07-03 17:29:00,68.51,68.515,68.435,68.51,68.542,68.547,68.467,68.542,165
2026-07-03 17:30:00,68.505,68.505,68.415,68.465,68.537,68.537,68.447,68.497,91
2026-07-03 17:31:00,68.45,68.52,68.41,68.495,68.482,68.552,68.442,68.527,54
2026-07-03 17:32:00,68.49,68.5,68.47,68.495,68.522,68.532,68.502,68.527,35
2026-07-03 17:33:00,68.48,68.485,68.47,68.475,68.512,68.517,68.502,68.507,14
2026-07-03 17:34:00,68.48,68.565,68.475,68.54,68.512,68.597,68.507,68.572,40
2026-07-03 17:35:00,68.545,68.56,68.52,68.56,68.577,68.592,68.552,68.592,33
2026-07-03 17:36:00,68.57,68.585,68.56,68.565,68.602,68.617,68.592,68.597,25
2026-07-03 17:37:00,68.56,68.69,68.56,68.685,68.592,68.722,68.592,68.717,66
2026-07-03 17:38:00,68.69,68.725,68.68,68.72,68.722,68.757,68.712,68.752,48
2026-07-03 17:39:00,68.715,68.75,68.685,68.735,68.747,68.782,68.717,68.767,64
2026-07-03 17:40:00,68.74,68.755,68.66,68.66,68.772,68.787,68.692,68.692,43
2026-07-03 17:41:00,68.65,68.675,68.625,68.655,68.682,68.707,68.657,68.687,39
2026-07-03 17:42:00,68.65,68.665,68.64,68.655,68.682,68.697,68.672,68.687,23
2026-07-03 17:43:00,68.665,68.67,68.635,68.67,68.697,68.702,68.667,68.702,31
2026-07-03 17:44:00,68.68,68.71,68.675,68.705,68.712,68.742,68.707,68.737,31
2026-07-03 17:45:00,68.695,68.7,68.64,68.66,68.727,68.732,68.672,68.692,31
2026-07-03 17:46:00,68.655,68.67,68.645,68.65,68.687,68.702,68.677,68.682,22
2026-07-03 17:47:00,68.66,68.66,68.64,68.66,68.692,68.692,68.672,68.692,14
2026-07-03 17:48:00,68.655,68.67,68.655,68.66,68.687,68.702,68.687,68.692,18
2026-07-03 17:49:00,68.67,68.67,68.64,68.64,68.702,68.702,68.672,68.672,24
2026-07-03 17:50:00,68.63,68.66,68.63,68.655,68.662,68.692,68.662,68.687,26
2026-07-03 17:51:00,68.68,68.68,68.64,68.655,68.712,68.712,68.672,68.687,24
2026-07-03 17:52:00,68.66,68.69,68.64,68.68,68.692,68.722,68.672,68.712,29
2026-07-03 17:53:00,68.69,68.72,68.685,68.715,68.722,68.752,68.717,68.747,34
2026-07-03 17:54:00,68.71,68.72,68.66,68.66,68.742,68.752,68.692,68.692,31
2026-07-03 17:55:00,68.665,68.695,68.655,68.695,68.697,68.727,68.687,68.727,41
2026-07-03 17:56:00,68.686,68.695,68.66,68.665,68.726,68.727,68.692,68.697,27
2026-07-03 17:57:00,68.675,68.71,68.67,68.705,68.707,68.742,68.702,68.737,27
2026-07-03 17:58:00,68.7,68.735,68.7,68.715,68.732,68.767,68.732,68.747,39
2026-07-03 17:59:00,68.71,68.74,68.7,68.725,68.742,68.772,68.732,68.757,40
2026-07-03 18:00:00,68.74,68.775,68.72,68.74,68.772,68.807,68.752,68.772,50
2026-07-03 18:01:00,68.73,68.73,68.675,68.68,68.762,68.762,68.707,68.712,11
2026-07-03 18:02:00,68.69,68.75,68.68,68.745,68.722,68.782,68.712,68.777,24
2026-07-03 18:03:00,68.74,68.74,68.59,68.68,68.772,68.772,68.622,68.712,70
2026-07-03 18:04:00,68.69,68.695,68.655,68.655,68.722,68.727,68.687,68.687,17
2026-07-03 18:05:00,68.66,68.68,68.65,68.66,68.692,68.712,68.682,68.692,19
2026-07-03 18:06:00,68.665,68.67,68.65,68.67,68.697,68.702,68.682,68.702,14
2026-07-03 18:07:00,68.665,68.69,68.66,68.676,68.697,68.722,68.692,68.716,29
2026-07-03 18:08:00,68.675,68.675,68.655,68.665,68.707,68.707,68.687,68.697,10
2026-07-03 18:09:00,68.67,68.675,68.655,68.655,68.702,68.707,68.687,68.687,22
2026-07-03 18:10:00,68.66,68.695,68.635,68.635,68.692,68.727,68.667,68.667,38
2026-07-03 18:11:00,68.63,68.665,68.63,68.655,68.662,68.697,68.662,68.687,23
2026-07-03 18:12:00,68.65,68.665,68.61,68.62,68.682,68.697,68.642,68.652,21
2026-07-03 18:13:00,68.625,68.655,68.62,68.65,68.657,68.687,68.652,68.682,27
2026-07-03 18:14:00,68.655,68.655,68.625,68.635,68.687,68.687,68.657,68.667,22
2026-07-03 18:15:00,68.63,68.63,68.61,68.61,68.662,68.662,68.642,68.642,26
2026-07-03 18:16:00,68.605,68.62,68.59,68.595,68.637,68.652,68.622,68.627,27
2026-07-03 18:17:00,68.59,68.64,68.58,68.635,68.622,68.672,68.612,68.667,25
2026-07-03 18:18:00,68.64,68.66,68.63,68.66,68.672,68.692,68.662,68.692,22
2026-07-03 18:19:00,68.665,68.67,68.65,68.66,68.697,68.702,68.682,68.692,9
2026-07-03 18:20:00,68.655,68.68,68.65,68.68,68.687,68.712,68.682,68.712,22
2026-07-03 18:21:00,68.675,68.71,68.67,68.695,68.707,68.742,68.702,68.727,20
2026-07-03 18:22:00,68.7,68.71,68.67,68.685,68.732,68.742,68.702,68.717,20
2026-07-03 18:23:00,68.68,68.7,68.68,68.685,68.712,68.732,68.712,68.717,18
2026-07-03 18:24:00,68.675,68.685,68.655,68.655,68.707,68.717,68.687,68.687,24
2026-07-03 18:25:00,68.665,68.675,68.64,68.675,68.697,68.707,68.672,68.707,22
2026-07-03 18:26:00,68.68,68.69,68.665,68.685,68.712,68.722,68.697,68.717,15
2026-07-03 18:27:00,68.675,68.685,68.675,68.68,68.707,68.717,68.707,68.712,17
2026-07-03 18:28:00,68.67,68.685,68.665,68.67,68.702,68.717,68.697,68.702,15
2026-07-03 18:29:00,68.665,68.68,68.655,68.66,68.697,68.712,68.687,68.692,39
2026-07-03 18:30:00,68.665,68.665,68.615,68.625,68.697,68.697,68.647,68.657,41
2026-07-03 18:31:00,68.63,68.665,68.615,68.635,68.662,68.697,68.647,68.667,53
2026-07-03 18:32:00,68.645,68.645,68.63,68.635,68.677,68.677,68.662,68.667,8
2026-07-03 18:33:00,68.64,68.64,68.59,68.615,68.672,68.672,68.622,68.647,30
2026-07-03 18:34:00,68.61,68.62,68.575,68.58,68.642,68.652,68.607,68.612,26
2026-07-03 18:35:00,68.585,68.59,68.57,68.585,68.617,68.622,68.602,68.617,17
2026-07-03 18:36:00,68.58,68.615,68.575,68.605,68.612,68.647,68.607,68.637,19
2026-07-03 18:37:00,68.62,68.63,68.62,68.625,68.652,68.662,68.652,68.657,12
2026-07-03 18:38:00,68.63,68.63,68.625,68.63,68.662,68.662,68.657,68.662,5
2026-07-03 18:39:00,68.625,68.625,68.595,68.6,68.657,68.657,68.627,68.632,13
2026-07-03 18:40:00,68.595,68.605,68.575,68.585,68.627,68.637,68.607,68.617,26
2026-07-03 18:41:00,68.59,68.59,68.56,68.57,68.622,68.622,68.592,68.602,22
2026-07-03 18:42:00,68.565,68.57,68.56,68.565,68.597,68.602,68.592,68.597,21
2026-07-03 18:43:00,68.56,68.61,68.56,68.61,68.592,68.642,68.592,68.642,27
2026-07-03 18:44:00,68.595,68.62,68.595,68.605,68.627,68.652,68.627,68.637,21
2026-07-03 18:45:00,68.595,68.615,68.58,68.605,68.627,68.647,68.612,68.637,33
2026-07-03 18:46:00,68.595,68.6,68.57,68.585,68.627,68.632,68.602,68.617,25
2026-07-03 18:47:00,68.59,68.6,68.57,68.585,68.622,68.632,68.602,68.617,18
2026-07-03 18:48:00,68.586,68.65,68.585,68.636,68.626,68.682,68.617,68.676,40
2026-07-03 18:49:00,68.645,68.65,68.635,68.645,68.677,68.682,68.667,68.677,13
2026-07-03 18:50:00,68.64,68.65,68.626,68.626,68.672,68.682,68.662,68.666,21
2026-07-03 18:51:00,68.635,68.67,68.63,68.67,68.667,68.702,68.662,68.702,30
2026-07-03 18:52:00,68.675,68.68,68.655,68.675,68.707,68.712,68.687,68.707,25
2026-07-03 18:53:00,68.665,68.665,68.615,68.655,68.697,68.697,68.647,68.687,26
2026-07-03 18:54:00,68.66,68.66,68.63,68.645,68.692,68.692,68.662,68.677,34
2026-07-03 18:55:00,68.64,68.65,68.635,68.64,68.672,68.682,68.667,68.672,8
2026-07-03 18:56:00,68.65,68.655,68.635,68.655,68.682,68.687,68.667,68.687,22
2026-07-03 18:57:00,68.65,68.68,68.645,68.655,68.682,68.712,68.677,68.687,36
2026-07-03 18:58:00,68.66,68.73,68.655,68.725,68.692,68.766,68.687,68.757,120
2026-07-03 18:59:00,68.73,68.78,68.705,68.735,68.762,68.812,68.737,68.767,69
2026-07-03 22:59:00,68.737,68.737,68.737,68.737,68.767,68.767,68.767,68.767,1
2026-07-06 00:00:00,68.597,68.617,68.497,68.577,68.677,68.677,68.538,68.617,73
2026-07-06 00:01:00,68.587,68.587,68.446,68.457,68.627,68.642,68.478,68.497,31
2026-07-06 00:02:00,68.467,68.522,68.442,68.491,68.507,68.562,68.482,68.523,27
2026-07-06 00:03:00,68.496,68.546,68.462,68.492,68.528,68.578,68.528,68.532,24
