time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 12:25:00,68.51,68.51,68.49,68.49,68.542,68.542,68.522,68.522,31
2026-07-03 12:26:00,68.48,68.57,68.48,68.52,68.512,68.602,68.512,68.552,43
2026-07-03 12:27:00,68.525,68.525,68.46,68.51,68.557,68.557,68.492,68.542,32
2026-07-03 12:28:00,68.52,68.535,68.495,68.52,68.552,68.567,68.527,68.552,20
2026-07-03 12:29:00,68.525,68.535,68.51,68.53,68.557,68.567,68.542,68.562,19
2026-07-03 12:30:00,68.525,68.55,68.525,68.535,68.557,68.582,68.557,68.567,21
2026-07-03 12:31:00,68.53,68.54,68.49,68.53,68.562,68.572,68.522,68.562,33
2026-07-03 12:32:00,68.535,68.535,68.5,68.51,68.567,68.567,68.532,68.542,27
2026-07-03 12:33:00,68.515,68.59,68.515,68.52,68.547,68.622,68.547,68.552,50
2026-07-03 12:34:00,68.515,68.53,68.455,68.49,68.547,68.562,68.487,68.522,37
2026-07-03 12:35:00,68.495,68.5,68.4,68.415,68.527,68.532,68.432,68.447,44
2026-07-03 12:36:00,68.41,68.435,68.39,68.42,68.442,68.467,68.422,68.452,37
2026-07-03 12:37:00,68.415,68.42,68.375,68.395,68.447,68.452,68.407,68.427,39
2026-07-03 12:38:00,68.405,68.415,68.39,68.395,68.437,68.447,68.422,68.427,27
2026-07-03 12:39:00,68.405,68.47,68.405,68.455,68.437,68.502,68.437,68.487,26
2026-07-03 12:40:00,68.47,68.495,68.46,68.49,68.502,68.527,68.492,68.522,21
2026-07-03 12:41:00,68.495,68.585,68.49,68.585,68.527,68.617,68.522,68.617,44
2026-07-03 12:42:00,68.595,68.6,68.53,68.6,68.627,68.632,68.562,68.632,36
2026-07-03 12:43:00,68.595,68.63,68.59,68.605,68.627,68.662,68.622,68.637,31
2026-07-03 12:44:00,68.6,68.615,68.57,68.58,68.632,68.647,68.602,68.612,19
2026-07-03 12:45:00,68.575,68.61,68.57,68.6,68.607,68.642,68.602,68.632,25
2026-07-03 12:46:00,68.605,68.605,68.585,68.595,68.637,68.637,68.617,68.627,12
2026-07-03 12:47:00,68.6,68.64,68.59,68.63,68.632,68.672,68.622,68.662,20
2026-07-03 12:48:00,68.625,68.64,68.625,68.63,68.657,68.672,68.657,68.662,9
2026-07-03 12:49:00,68.62,68.625,68.53,68.555,68.652,68.657,68.562,68.587,16
2026-07-03 12:50:00,68.55,68.575,68.545,68.57,68.582,68.607,68.577,68.602,18
2026-07-03 12:51:00,68.575,68.58,68.565,68.565,68.607,68.612,68.597,68.597,27
2026-07-03 12:52:00,68.56,68.58,68.55,68.56,68.592,68.612,68.582,68.592,23
2026-07-03 12:53:00,68.555,68.615,68.555,68.595,68.587,68.647,68.587,68.627,28
2026-07-03 12:54:00,68.59,68.605,68.59,68.59,68.622,68.637,68.622,68.622,12
2026-07-03 12:55:00,68.585,68.585,68.565,68.585,68.617,68.617,68.597,68.617,12
2026-07-03 12:56:00,68.58,68.595,68.58,68.59,68.612,68.627,68.612,68.622,7
2026-07-03 12:57:00,68.595,68.625,68.595,68.62,68.627,68.657,68.627,68.652,11
2026-07-03 12:58:00,68.625,68.645,68.57,68.575,68.657,68.677,68.602,68.607,64
2026-07-03 12:59:00,68.57,68.59,68.56,68.575,68.602,68.622,68.592,68.607,35
2026-07-03 13:00:00,68.59,68.65,68.585,68.585,68.622,68.682,68.617,68.617,61
2026-07-03 13:01:00,68.575,68.63,68.57,68.6,68.607,68.662,68.602,68.632,33
2026-07-03 13:02:00,68.595,68.61,68.55,68.555,68.627,68.642,68.582,68.587,31
2026-07-03 13:03:00,68.55,68.585,68.53,68.575,68.582,68.617,68.562,68.607,22
2026-07-03 13:04:00,68.58,68.6,68.55,68.6,68.612,68.632,68.582,68.632,29
2026-07-03 13:05:00,68.605,68.64,68.605,68.63,68.637,68.672,68.637,68.662,23
2026-07-03 13:06:00,68.625,68.65,68.62,68.62,68.657,68.682,68.652,68.652,26
2026-07-03 13:07:00,68.625,68.66,68.62,68.65,68.657,68.692,68.652,68.682,21
2026-07-03 13:08:00,68.655,68.68,68.585,68.605,68.687,68.712,68.617,68.637,44
2026-07-03 13:09:00,68.6,68.62,68.58,68.595,68.632,68.652,68.612,68.627,46
2026-07-03 13:10:00,68.59,68.605,68.575,68.595,68.622,68.637,68.607,68.627,36
2026-07-03 13:11:00,68.59,68.59,68.52,68.535,68.622,68.622,68.552,68.567,31
2026-07-03 13:12:00,68.53,68.55,68.52,68.525,68.562,68.582,68.552,68.557,33
2026-07-03 13:13:00,68.52,68.54,68.49,68.49,68.552,68.572,68.522,68.522,25
2026-07-03 13:14:00,68.5,68.52,68.495,68.515,68.532,68.552,68.527,68.547,28
2026-07-03 13:15:00,68.51,68.515,68.45,68.475,68.542,68.547,68.482,68.507,41
2026-07-03 13:16:00,68.47,68.475,68.445,68.46,68.502,68.507,68.477,68.492,34
2026-07-03 13:17:00,68.455,68.46,68.44,68.46,68.487,68.492,68.472,68.492,22
2026-07-03 13:18:00,68.465,68.47,68.45,68.465,68.497,68.502,68.482,68.497,26
2026-07-03 13:19:00,68.46,68.47,68.445,68.465,68.492,68.502,68.477,68.497,25
2026-07-03 13:20:00,68.46,68.48,68.44,68.475,68.492,68.512,68.472,68.507,31
2026-07-03 13:21:00,68.47,68.475,68.42,68.425,68.502,68.507,68.452,68.457,23
2026-07-03 13:22:00,68.43,68.45,68.405,68.405,68.462,68.482,68.437,68.437,30
2026-07-03 13:23:00,68.41,68.435,68.38,68.42,68.442,68.467,68.412,68.452,34
2026-07-03 13:24:00,68.415,68.44,68.415,68.44,68.447,68.472,68.447,68.472,24
2026-07-03 13:25:00,68.435,68.44,68.415,68.425,68.467,68.472,68.447,68.457,18
2026-07-03 13:26:00,68.43,68.435,68.405,68.435,68.462,68.467,68.437,68.467,22
2026-07-03 13:27:00,68.43,68.45,68.43,68.44,68.462,68.482,68.462,68.472,9
2026-07-03 13:28:00,68.435,68.445,68.425,68.43,68.467,68.477,68.457,68.462,8
2026-07-03 13:29:00,68.44,68.5,68.425,68.47,68.472,68.532,68.457,68.502,40
2026-07-03 13:30:00,68.465,68.47,68.445,68.445,68.497,68.502,68.477,68.477,22
2026-07-03 13:31:00,68.45,68.455,68.395,68.43,68.482,68.487,68.427,68.462,33
2026-07-03 13:32:00,68.435,68.48,68.42,68.48,68.467,68.512,68.452,68.512,26
2026-07-03 13:33:00,68.475,68.485,68.455,68.46,68.507,68.517,68.487,68.492,27
2026-07-03 13:34:00,68.465,68.48,68.45,68.475,68.497,68.512,68.482,68.507,18
2026-07-03 13:35:00,68.47,68.48,68.44,68.46,68.502,68.512,68.472,68.492,22
2026-07-03 13:36:00,68.465,68.475,68.44,68.465,68.497,68.507,68.472,68.497,35
2026-07-03 13:37:00,68.46,68.47,68.425,68.43,68.492,68.502,68.457,68.462,21
2026-07-03 13:38:00,68.435,68.45,68.4,68.405,68.467,68.482,68.432,68.437,22
2026-07-03 13:39:00,68.4,68.42,68.375,68.42,68.432,68.452,68.407,68.452,31
2026-07-03 13:40:00,68.425,68.44,68.33,68.35,68.457,68.472,68.362,68.382,37
2026-07-03 13:41:00,68.345,68.38,68.335,68.36,68.377,68.412,68.367,68.392,44
2026-07-03 13:42:00,68.355,68.39,68.35,68.385,68.387,68.422,68.382,68.417,29
2026-07-03 13:43:00,68.375,68.375,68.36,68.37,68.407,68.407,68.392,68.402,18
2026-07-03 13:44:00,68.365,68.375,68.34,68.355,68.397,68.407,68.372,68.387,23
2026-07-03 13:45:00,68.35,68.36,68.34,68.35,68.382,68.392,68.372,68.382,23
2026-07-03 13:46:00,68.36,68.36,68.345,68.355,68.392,68.392,68.377,68.387,12
2026-07-03 13:47:00,68.36,68.36,68.345,68.345,68.392,68.392,68.377,68.377,16
2026-07-03 13:48:00,68.34,68.36,68.34,68.355,68.372,68.392,68.372,68.387,23
2026-07-03 13:49:00,68.36,68.36,68.32,68.34,68.392,68.392,68.352,68.372,44
2026-07-03 13:50:00,68.35,68.37,68.35,68.355,68.382,68.402,68.382,68.387,29
2026-07-03 13:51:00,68.35,68.37,68.34,68.365,68.382,68.402,68.372,68.397,29
2026-07-03 13:52:00,68.37,68.38,68.35,68.355,68.402,68.412,68.382,68.387,30
2026-07-03 13:53:00,68.36,68.375,68.355,68.355,68.392,68.407,68.387,68.387,21
2026-07-03 13:54:00,68.36,68.44,68.355,68.425,68.392,68.472,68.387,68.457,40
2026-07-03 13:55:00,68.415,68.425,68.39,68.395,68.447,68.457,68.422,68.427,39
2026-07-03 13:56:00,68.39,68.41,68.385,68.395,68.422,68.442,68.417,68.427,25
2026-07-03 13:57:00,68.4,68.4,68.335,68.365,68.432,68.432,68.367,68.397,49
2026-07-03 13:58:00,68.36,68.39,68.35,68.355,68.392,68.422,68.382,68.387,19
2026-07-03 13:59:00,68.35,68.375,68.35,68.36,68.382,68.407,68.382,68.392,30
2026-07-03 14:00:00,68.365,68.38,68.3,68.31,68.397,68.412,68.332,68.342,57
2026-07-03 14:01:00,68.305,68.335,68.295,68.305,68.337,68.367,68.327,68.337,33
2026-07-03 14:02:00,68.295,68.3,68.23,68.235,68.327,68.332,68.262,68.267,54
2026-07-03 14:03:00,68.23,68.28,68.225,68.275,68.262,68.312,68.257,68.307,60
2026-07-03 14:04:00,68.28,68.29,68.24,68.245,68.312,68.322,68.272,68.277,34
2026-07-03 14:05:00,68.24,68.305,68.23,68.28,68.272,68.337,68.262,68.312,43
2026-07-03 14:06:00,68.27,68.27,68.14,68.175,68.302,68.302,68.172,68.207,61
2026-07-03 14:07:00,68.16,68.19,68.14,68.185,68.192,68.222,68.172,68.217,55
2026-07-03 14:08:00,68.18,68.215,68.166,68.205,68.212,68.247,68.206,68.237,30
2026-07-03 14:09:00,68.2,68.235,68.2,68.225,68.232,68.267,68.232,68.257,34
2026-07-03 14:10:00,68.23,68.24,68.19,68.21,68.262,68.272,68.222,68.242,35
2026-07-03 14:11:00,68.215,68.225,68.195,68.225,68.247,68.257,68.227,68.257,18
2026-07-03 14:12:00,68.22,68.22,68.15,68.17,68.252,68.252,68.182,68.202,27
2026-07-03 14:13:00,68.165,68.21,68.165,68.205,68.197,68.242,68.197,68.237,15
2026-07-03 14:14:00,68.19,68.23,68.18,68.23,68.222,68.262,68.212,68.262,25
2026-07-03 14:15:00,68.225,68.28,68.22,68.27,68.257,68.312,68.252,68.302,25
2026-07-03 14:16:00,68.275,68.3,68.275,68.29,68.307,68.332,68.307,68.322,20
2026-07-03 14:17:00,68.3,68.3,68.27,68.275,68.332,68.332,68.302,68.307,23
2026-07-03 14:18:00,68.27,68.295,68.27,68.28,68.302,68.327,68.302,68.312,21
2026-07-03 14:19:00,68.285,68.305,68.28,68.28,68.317,68.337,68.312,68.312,22
2026-07-03 14:20:00,68.285,68.33,68.275,68.32,68.317,68.362,68.307,68.352,20
2026-07-03 14:21:00,68.325,68.34,68.315,68.34,68.357,68.372,68.347,68.372,27
2026-07-03 14:22:00,68.335,68.35,68.325,68.35,68.367,68.382,68.357,68.382,17
2026-07-03 14:23:00,68.345,68.38,68.33,68.355,68.377,68.412,68.362,68.387,34
2026-07-03 14:24:00,68.35,68.35,68.33,68.335,68.382,68.382,68.362,68.367,11
2026-07-03 14:25:00,68.325,68.35,68.27,68.29,68.357,68.382,68.302,68.322,31
2026-07-03 14:26:00,68.28,68.28,68.175,68.235,68.312,68.312,68.207,68.267,65
2026-07-03 14:27:00,68.24,68.29,68.24,68.275,68.272,68.322,68.272,68.307,32
2026-07-03 14:28:00,68.27,68.27,68.255,68.255,68.302,68.302,68.287,68.287,10
2026-07-03 14:29:00,68.25,68.26,68.22,68.26,68.282,68.292,68.252,68.292,45
2026-07-03 14:30:00,68.265,68.27,68.22,68.235,68.297,68.302,68.252,68.267,35
2026-07-03 14:31:00,68.23,68.245,68.225,68.24,68.262,68.277,68.257,68.272,19
2026-07-03 14:32:00,68.245,68.25,68.205,68.24,68.277,68.282,68.237,68.272,25
2026-07-03 14:33:00,68.235,68.255,68.215,68.24,68.267,68.287,68.247,68.272,16
2026-07-03 14:34:00,68.245,68.25,68.1,68.165,68.277,68.282,68.132,68.197,59
2026-07-03 14:35:00,68.155,68.16,68.135,68.145,68.187,68.192,68.167,68.177,32
2026-07-03 14:36:00,68.14,68.19,68.12,68.19,68.172,68.222,68.152,68.222,27
2026-07-03 14:37:00,68.195,68.21,68.155,68.165,68.227,68.242,68.187,68.197,19
2026-07-03 14:38:00,68.17,68.18,68.16,68.17,68.202,68.212,68.192,68.202,16
2026-07-03 14:39:00,68.165,68.18,68.05,68.065,68.197,68.212,68.082,68.097,51
2026-07-03 14:40:00,68.07,68.14,68.045,68.14,68.102,68.172,68.077,68.172,59
2026-07-03 14:41:00,68.13,68.16,68.13,68.16,68.162,68.192,68.162,68.192,26
2026-07-03 14:42:00,68.155,68.18,68.15,68.17,68.187,68.212,68.182,68.202,28
2026-07-03 14:43:00,68.18,68.21,68.18,68.19,68.212,68.242,68.212,68.222,18
2026-07-03 14:44:00,68.195,68.205,68.175,68.185,68.227,68.237,68.207,68.217,25
2026-07-03 14:45:00,68.2,68.205,68.18,68.19,68.232,68.237,68.212,68.222,29
2026-07-03 14:46:00,68.195,68.2,68.16,68.175,68.227,68.232,68.192,68.207,29
2026-07-03 14:47:00,68.17,68.185,68.155,68.17,68.202,68.217,68.187,68.202,21
2026-07-03 14:48:00,68.165,68.165,68.13,68.16,68.197,68.197,68.162,68.192,26
2026-07-03 14:49:00,68.155,68.18,68.08,68.17,68.187,68.212,68.112,68.202,56
2026-07-03 14:50:00,68.175,68.19,68.17,68.185,68.207,68.222,68.202,68.217,26
2026-07-03 14:51:00,68.19,68.2,68.145,68.165,68.222,68.232,68.177,68.197,35
2026-07-03 14:52:00,68.16,68.2,68.16,68.195,68.192,68.232,68.192,68.227,16
2026-07-03 14:53:00,68.2,68.215,68.195,68.215,68.232,68.247,68.227,68.247,11
2026-07-03 14:54:00,68.21,68.235,68.195,68.215,68.242,68.267,68.227,68.247,29
2026-07-03 14:55:00,68.21,68.24,68.21,68.24,68.242,68.272,68.242,68.272,18
2026-07-03 14:56:00,68.235,68.25,68.23,68.24,68.267,68.282,68.262,68.272,21
2026-07-03 14:57:00,68.235,68.24,68.22,68.225,68.267,68.272,68.252,68.257,9
2026-07-03 14:58:00,68.22,68.23,68.21,68.22,68.252,68.262,68.242,68.252,14
2026-07-03 14:59:00,68.225,68.24,68.21,68.225,68.257,68.272,68.242,68.257,17
2026-07-03 15:00:00,68.22,68.31,68.19,68.3,68.252,68.342,68.222,68.332,122
2026-07-03 15:01:00,68.305,68.32,68.265,68.29,68.337,68.352,68.297,68.322,80
2026-07-03 15:02:00,68.295,68.38,68.27,68.38,68.327,68.412,68.302,68.412,90
2026-07-03 15:03:00,68.375,68.41,68.33,68.405,68.407,68.442,68.362,68.437,61
2026-07-03 15:04:00,68.4,68.405,68.34,68.365,68.432,68.437,68.372,68.397,60
2026-07-03 15:05:00,68.36,68.46,68.36,68.425,68.392,68.492,68.392,68.457,90
2026-07-03 15:06:00,68.41,68.445,68.405,68.415,68.442,68.477,68.437,68.447,36
2026-07-03 15:07:00,68.42,68.47,68.415,68.46,68.452,68.502,68.447,68.492,50
2026-07-03 15:08:00,68.45,68.48,68.43,68.455,68.482,68.512,68.462,68.487,68
2026-07-03 15:09:00,68.45,68.465,68.395,68.455,68.482,68.497,68.427,68.487,63
2026-07-03 15:10:00,68.45,68.46,68.41,68.45,68.482,68.492,68.442,68.482,56
2026-07-03 15:11:00,68.445,68.48,68.435,68.475,68.477,68.512,68.467,68.507,51
2026-07-03 15:12:00,68.48,68.58,68.475,68.54,68.512,68.612,68.507,68.572,92
2026-07-03 15:13:00,68.53,68.565,68.53,68.56,68.562,68.597,68.562,68.592,56
2026-07-03 15:14:00,68.555,68.61,68.52,68.57,68.587,68.642,68.552,68.602,71
2026-07-03 15:15:00,68.565,68.57,68.51,68.535,68.597,68.602,68.542,68.567,68
2026-07-03 15:16:00,68.53,68.56,68.5,68.535,68.562,68.592,68.532,68.567,42
2026-07-03 15:17:00,68.54,68.54,68.485,68.505,68.572,68.572,68.517,68.537,48
2026-07-03 15:18:00,68.51,68.525,68.47,68.51,68.542,68.557,68.502,68.542,50
2026-07-03 15:19:00,68.505,68.555,68.505,68.54,68.537,68.587,68.537,68.572,45
2026-07-03 15:20:00,68.545,68.555,68.5,68.52,68.577,68.587,68.532,68.552,73
2026-07-03 15:21:00,68.525,68.56,68.5,68.535,68.557,68.596,68.532,68.567,61
2026-07-03 15:22:00,68.53,68.58,68.51,68.57,68.562,68.612,68.542,68.602,61
2026-07-03 15:23:00,68.58,68.635,68.57,68.63,68.612,68.667,68.602,68.662,57
2026-07-03 15:24:00,68.62,68.635,68.57,68.575,68.652,68.667,68.602,68.607,45
2026-07-03 15:25:00,68.57,68.61,68.54,68.595,68.602,68.642,68.572,68.627,62
2026-07-03 15:26:00,68.6,68.63,68.54,68.605,68.632,68.662,68.572,68.637,63
2026-07-03 15:27:00,68.6,68.605,68.566,68.58,68.632,68.637,68.606,68.612,30
2026-07-03 15:28:00,68.575,68.62,68.565,68.6,68.607,68.652,68.597,68.632,41
2026-07-03 15:29:00,68.605,68.62,68.59,68.6,68.637,68.652,68.622,68.632,68
2026-07-03 15:30:00,68.595,68.64,68.54,68.64,68.627,68.672,68.572,68.672,75
2026-07-03 15:31:00,68.63,68.645,68.57,68.58,68.662,68.677,68.602,68.612,57
2026-07-03 15:32:00,68.59,68.65,68.585,68.635,68.622,68.682,68.617,68.667,62
2026-07-03 15:33:00,68.64,68.66,68.6,68.605,68.672,68.692,68.632,68.637,50
2026-07-03 15:34:00,68.6,68.67,68.59,68.665,68.632,68.702,68.622,68.697,83
2026-07-03 15:35:00,68.66,68.67,68.62,68.64,68.692,68.702,68.652,68.672,46
2026-07-03 15:36:00,68.635,68.665,68.615,68.625,68.667,68.697,68.647,68.657,53
2026-07-03 15:37:00,68.63,68.64,68.57,68.57,68.662,68.672,68.602,68.602,45
2026-07-03 15:38:00,68.56,68.565,68.53,68.565,68.592,68.597,68.562,68.597,25
2026-07-03 15:39:00,68.56,68.585,68.55,68.55,68.592,68.617,68.582,68.582,26
2026-07-03 15:40:00,68.56,68.61,68.56,68.61,68.592,68.642,68.592,68.642,46
2026-07-03 15:41:00,68.595,68.62,68.57,68.57,68.627,68.652,68.602,68.602,34
2026-07-03 15:42:00,68.56,68.57,68.505,68.51,68.592,68.602,68.537,68.542,32
2026-07-03 15:43:00,68.515,68.57,68.51,68.55,68.547,68.602,68.542,68.582,47
2026-07-03 15:44:00,68.54,68.555,68.525,68.535,68.572,68.587,68.557,68.567,17
2026-07-03 15:45:00,68.53,68.56,68.525,68.54,68.562,68.592,68.557,68.572,33
2026-07-03 15:46:00,68.55,68.58,68.52,68.575,68.582,68.612,68.552,68.607,46
2026-07-03 15:47:00,68.57,68.59,68.54,68.59,68.602,68.622,68.572,68.622,23
2026-07-03 15:48:00,68.595,68.63,68.58,68.6,68.627,68.662,68.612,68.632,22
2026-07-03 15:49:00,68.61,68.64,68.61,68.625,68.642,68.672,68.642,68.657,30
2026-07-03 15:50:00,68.63,68.63,68.57,68.605,68.662,68.662,68.602,68.637,38
2026-07-03 15:51:00,68.6,68.63,68.6,68.61,68.632,68.662,68.632,68.642,30
2026-07-03 15:52:00,68.605,68.63,68.59,68.6,68.637,68.662,68.622,68.632,27
2026-07-03 15:53:00,68.605,68.64,68.6,68.63,68.637,68.672,68.632,68.662,39
2026-07-03 15:54:00,68.64,68.64,68.62,68.635,68.672,68.672,68.652,68.667,23
2026-07-03 15:55:00,68.63,68.66,68.585,68.645,68.662,68.692,68.617,68.677,50
2026-07-03 15:56:00,68.64,68.66,68.6,68.66,68.672,68.692,68.632,68.692,71
2026-07-03 15:57:00,68.655,68.71,68.645,68.695,68.687,68.742,68.677,68.727,50
2026-07-03 15:58:00,68.69,68.73,68.68,68.72,68.722,68.762,68.712,68.752,36
2026-07-03 15:59:00,68.71,68.73,68.7,68.715,68.742,68.762,68.732,68.747,25
2026-07-03 16:00:00,68.73,68.77,68.715,68.76,68.762,68.802,68.747,68.792,69
2026-07-03 16:01:00,68.755,68.89,68.755,68.875,68.787,68.922,68.787,68.907,62
2026-07-03 16:02:00,68.88,68.88,68.8,68.83,68.912,68.912,68.832,68.862,49
2026-07-03 16:03:00,68.835,68.85,68.75,68.75,68.867,68.882,68.782,68.782,57
2026-07-03 16:04:00,68.765,68.78,68.73,68.745,68.797,68.816,68.762,68.777,33
2026-07-03 16:05:00,68.74,68.76,68.7,68.755,68.772,68.792,68.732,68.787,58
2026-07-03 16:06:00,68.76,68.87,68.76,68.85,68.792,68.902,68.792,68.882,55
2026-07-03 16:07:00,68.86,68.9,68.86,68.89,68.892,68.932,68.892,68.922,34
2026-07-03 16:08:00,68.9,68.905,68.83,68.835,68.932,68.937,68.862,68.867,62
2026-07-03 16:09:00,68.83,68.88,68.79,68.81,68.862,68.912,68.822,68.842,67
2026-07-03 16:10:00,68.8,68.84,68.8,68.84,68.832,68.872,68.832,68.872,30
2026-07-03 16:11:00,68.83,68.845,68.77,68.785,68.862,68.877,68.802,68.817,47
2026-07-03 16:12:00,68.79,68.82,68.775,68.785,68.822,68.852,68.807,68.817,48
2026-07-03 16:13:00,68.775,68.83,68.75,68.8,68.807,68.862,68.782,68.832,56
2026-07-03 16:14:00,68.795,68.8,68.73,68.74,68.827,68.832,68.762,68.772,38
2026-07-03 16:15:00,68.735,68.75,68.68,68.71,68.767,68.782,68.712,68.742,65
2026-07-03 16:16:00,68.72,68.72,68.665,68.68,68.752,68.752,68.697,68.712,35
2026-07-03 16:17:00,68.69,68.69,68.66,68.67,68.722,68.722,68.692,68.702,32
2026-07-03 16:18:00,68.675,68.735,68.665,68.72,68.707,68.767,68.697,68.752,34
2026-07-03 16:19:00,68.73,68.75,68.7,68.725,68.762,68.782,68.732,68.757,24
2026-07-03 16:20:00,68.71,68.71,68.67,68.685,68.742,68.742,68.702,68.717,32
2026-07-03 16:21:00,68.69,68.69,68.575,68.575,68.722,68.722,68.607,68.607,45
2026-07-03 16:22:00,68.58,68.61,68.56,68.61,68.612,68.642,68.592,68.642,65
2026-07-03 16:23:00,68.615,68.63,68.55,68.575,68.647,68.662,68.582,68.607,49
2026-07-03 16:24:00,68.57,68.59,68.56,68.57,68.602,68.622,68.592,68.602,38
2026-07-03 16:25:00,68.575,68.625,68.56,68.595,68.607,68.657,68.592,68.627,34
2026-07-03 16:26:00,68.59,68.625,68.54,68.54,68.622,68.657,68.572,68.572,49
2026-07-03 16:27:00,68.545,68.59,68.54,68.565,68.577,68.622,68.572,68.597,42
2026-07-03 16:28:00,68.57,68.595,68.56,68.585,68.602,68.627,68.592,68.617,39
2026-07-03 16:29:00,68.595,68.63,68.585,68.625,68.627,68.662,68.617,68.657,39
2026-07-03 16:30:00,68.62,68.7,68.6,68.695,68.652,68.732,68.632,68.727,63
2026-07-03 16:31:00,68.7,68.745,68.69,68.71,68.732,68.777,68.722,68.742,48
2026-07-03 16:32:00,68.69,68.73,68.66,68.73,68.722,68.762,68.692,68.762,45
2026-07-03 16:33:00,68.725,68.745,68.72,68.73,68.757,68.777,68.752,68.762,44
2026-07-03 16:34:00,68.715,68.76,68.705,68.755,68.747,68.792,68.737,68.787,39
2026-07-03 16:35:00,68.77,68.8,68.73,68.745,68.802,68.832,68.762,68.777,46
2026-07-03 16:36:00,68.74,68.75,68.69,68.705,68.772,68.782,68.722,68.737,43
2026-07-03 16:37:00,68.7,68.755,68.7,68.755,68.732,68.787,68.732,68.787,27
2026-07-03 16:38:00,68.76,68.79,68.745,68.78,68.792,68.822,68.777,68.812,24
2026-07-03 16:39:00,68.79,68.79,68.735,68.75,68.822,68.822,68.767,68.782,39
2026-07-03 16:40:00,68.74,68.77,68.685,68.69,68.772,68.802,68.717,68.722,35
2026-07-03 16:41:00,68.695,68.775,68.69,68.745,68.727,68.807,68.722,68.777,48
2026-07-03 16:42:00,68.75,68.77,68.74,68.77,68.782,68.802,68.772,68.802,32
2026-07-03 16:43:00,68.765,68.765,68.74,68.75,68.797,68.797,68.772,68.782,23
2026-07-03 16:44:00,68.745,68.75,68.735,68.745,68.777,68.782,68.767,68.777,27
2026-07-03 16:45:00,68.735,68.77,68.725,68.77,68.767,68.802,68.757,68.802,46
2026-07-03 16:46:00,68.765,68.775,68.73,68.74,68.797,68.807,68.762,68.772,41
2026-07-03 16:47:00,68.75,68.75,68.665,68.665,68.782,68.782,68.697,68.697,56
2026-07-03 16:48:00,68.66,68.68,68.63,68.665,68.692,68.712,68.662,68.697,67
2026-07-03 16:49:00,68.675,68.69,68.665,68.685,68.707,68.722,68.697,68.717,45
2026-07-03 16:50:00,68.69,68.705,68.655,68.67,68.722,68.737,68.687,68.702,38
2026-07-03 16:51:00,68.675,68.68,68.65,68.665,68.707,68.712,68.682,68.697,37
2026-07-03 16:52:00,68.67,68.675,68.66,68.67,68.702,68.707,68.692,68.702,27
2026-07-03 16:53:00,68.665,68.67,68.635,68.635,68.697,68.702,68.667,68.667,26
2026-07-03 16:54:00,68.63,68.63,68.58,68.615,68.662,68.662,68.612,68.647,55
2026-07-03 16:55:00,68.62,68.65,68.605,68.625,68.652,68.682,68.637,68.657,50
2026-07-03 16:56:00,68.63,68.66,68.62,68.645,68.662,68.692,68.652,68.677,39
2026-07-03 16:57:00,68.65,68.65,68.605,68.615,68.682,68.682,68.637,68.647,38
2026-07-03 16:58:00,68.62,68.64,68.56,68.58,68.652,68.672,68.592,68.612,53
2026-07-03 16:59:00,68.585,68.62,68.54,68.59,68.617,68.652,68.572,68.622,86
2026-07-03 17:00:00,68.595,68.63,68.585,68.615,68.627,68.662,68.617,68.647,55
2026-07-03 17:01:00,68.62,68.635,68.57,68.575,68.652,68.667,68.602,68.607,33
2026-07-03 17:02:00,68.58,68.61,68.575,68.605,68.612,68.642,68.607,68.637,47
2026-07-03 17:03:00,68.59,68.63,68.56,68.595,68.622,68.662,68.592,68.627,49
2026-07-03 17:04:00,68.585,68.61,68.555,68.595,68.617,68.642,68.587,68.627,33
2026-07-03 17:05:00,68.6,68.615,68.58,68.605,68.632,68.647,68.612,68.637,36
2026-07-03 17:06:00,68.61,68.625,68.57,68.61,68.642,68.657,68.602,68.642,34
2026-07-03 17:07:00,68.62,68.625,68.595,68.605,68.652,68.657,68.627,68.637,28
2026-07-03 17:08:00,68.6,68.605,68.565,68.575,68.632,68.637,68.597,68.607,33
2026-07-03 17:09:00,68.57,68.605,68.545,68.57,68.602,68.637,68.577,68.602,64
2026-07-03 17:10:00,68.575,68.585,68.48,68.515,68.607,68.617,68.512,68.547,75
2026-07-03 17:11:00,68.52,68.52,68.49,68.5,68.552,68.552,68.522,68.532,52
2026-07-03 17:12:00,68.51,68.51,68.48,68.51,68.542,68.542,68.512,68.542,44
2026-07-03 17:13:00,68.505,68.535,68.485,68.51,68.537,68.567,68.517,68.542,43
2026-07-03 17:14:00,68.52,68.52,68.475,68.475,68.552,68.552,68.507,68.507,37
2026-07-03 17:15:00,68.47,68.485,68.39,68.39,68.502,68.517,68.422,68.422,67
2026-07-03 17:16:00,68.405,68.405,68.33,68.37,68.437,68.437,68.362,68.402,55
2026-07-03 17:17:00,68.365,68.44,68.35,68.43,68.397,68.472,68.382,68.462,54
2026-07-03 17:18:00,68.44,68.46,68.415,68.46,68.472,68.492,68.447,68.492,50
2026-07-03 17:19:00,68.47,68.47,68.39,68.4,68.502,68.502,68.422,68.432,47
2026-07-03 17:20:00,68.395,68.435,68.36,68.43,68.427,68.467,68.392,68.462,48
