time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-06 11:43:00,68.301,68.326,68.271,68.286,68.333,68.358,68.303,68.318,26
2026-07-06 11:44:00,68.296,68.406,68.296,68.401,68.328,68.438,68.328,68.433,54
2026-07-06 11:45:00,68.396,68.416,68.381,68.396,68.428,68.448,68.413,68.428,42
2026-07-06 11:46:00,68.391,68.436,68.376,68.421,68.423,68.468,68.408,68.453,31
2026-07-06 11:47:00,68.426,68.431,68.391,68.406,68.458,68.463,68.423,68.438,37
2026-07-06 11:48:00,68.416,68.416,68.391,68.401,68.448,68.448,68.423,68.433,28
2026-07-06 11:49:00,68.396,68.496,68.392,68.471,68.428,68.528,68.428,68.503,61
2026-07-06 11:50:00,68.466,68.466,68.326,68.341,68.498,68.498,68.358,68.373,39
2026-07-06 11:51:00,68.331,68.331,68.246,68.286,68.363,68.363,68.278,68.318,46
2026-07-06 11:52:00,68.266,68.336,68.261,68.316,68.298,68.368,68.293,68.348,29
2026-07-06 11:53:00,68.306,68.326,68.231,68.231,68.338,68.358,68.263,68.263,47
2026-07-06 11:54:00,68.216,68.221,68.186,68.186,68.248,68.253,68.218,68.218,34
2026-07-06 11:55:00,68.196,68.196,68.136,68.141,68.228,68.228,68.168,68.173,36
2026-07-06 11:56:00,68.146,68.146,68.076,68.106,68.178,68.178,68.108,68.138,49
2026-07-06 11:57:00,68.096,68.126,68.086,68.116,68.128,68.158,68.118,68.148,30
2026-07-06 11:58:00,68.111,68.126,68.066,68.116,68.143,68.158,68.098,68.148,38
2026-07-06 11:59:00,68.121,68.276,68.111,68.276,68.153,68.308,68.143,68.308,52
2026-07-06 12:00:00,68.286,68.306,68.246,68.246,68.318,68.338,68.278,68.278,73
2026-07-06 12:01:00,68.241,68.311,68.211,68.261,68.273,68.343,68.243,68.293,71
2026-07-06 12:02:00,68.262,68.351,68.251,68.331,68.302,68.383,68.283,68.363,70
2026-07-06 12:03:00,68.326,68.336,68.296,68.301,68.358,68.368,68.328,68.333,50
2026-07-06 12:04:00,68.292,68.321,68.286,68.291,68.332,68.353,68.318,68.323,47
2026-07-06 12:05:00,68.296,68.321,68.266,68.311,68.328,68.353,68.298,68.343,39
2026-07-06 12:06:00,68.326,68.406,68.321,68.391,68.358,68.438,68.353,68.423,42
2026-07-06 12:07:00,68.396,68.396,68.346,68.371,68.428,68.428,68.378,68.403,33
2026-07-06 12:08:00,68.366,68.401,68.356,68.401,68.398,68.433,68.388,68.433,23
2026-07-06 12:09:00,68.391,68.391,68.256,68.256,68.423,68.423,68.288,68.288,38
2026-07-06 12:10:00,68.246,68.276,68.201,68.201,68.278,68.308,68.233,68.233,38
2026-07-06 12:11:00,68.206,68.236,68.186,68.186,68.238,68.268,68.218,68.218,37
2026-07-06 12:12:00,68.196,68.216,68.156,68.176,68.228,68.248,68.188,68.208,41
2026-07-06 12:13:00,68.186,68.196,68.171,68.176,68.218,68.228,68.203,68.208,15
2026-07-06 12:14:00,68.171,68.176,68.126,68.131,68.203,68.208,68.158,68.163,36
2026-07-06 12:15:00,68.126,68.136,68.066,68.111,68.158,68.168,68.098,68.143,50
2026-07-06 12:16:00,68.116,68.166,68.086,68.166,68.148,68.198,68.118,68.198,44
2026-07-06 12:17:00,68.176,68.176,68.146,68.171,68.208,68.208,68.178,68.203,22
2026-07-06 12:18:00,68.176,68.176,68.126,68.151,68.208,68.208,68.158,68.183,20
2026-07-06 12:19:00,68.146,68.176,68.141,68.176,68.178,68.208,68.173,68.208,20
2026-07-06 12:20:00,68.171,68.216,68.161,68.206,68.203,68.248,68.193,68.238,31
2026-07-06 12:21:00,68.211,68.276,68.206,68.266,68.243,68.308,68.238,68.298,26
2026-07-06 12:22:00,68.276,68.276,68.206,68.231,68.308,68.308,68.238,68.263,37
2026-07-06 12:23:00,68.236,68.241,68.196,68.206,68.268,68.273,68.228,68.238,31
2026-07-06 12:24:00,68.201,68.246,68.191,68.241,68.233,68.278,68.223,68.273,48
2026-07-06 12:25:00,68.231,68.241,68.221,68.236,68.263,68.273,68.253,68.268,15
2026-07-06 12:26:00,68.231,68.276,68.226,68.271,68.263,68.308,68.258,68.303,43
2026-07-06 12:27:00,68.276,68.276,68.226,68.266,68.308,68.308,68.258,68.298,32
2026-07-06 12:28:00,68.276,68.306,68.246,68.261,68.308,68.338,68.278,68.293,16
2026-07-06 12:29:00,68.266,68.301,68.236,68.256,68.298,68.333,68.268,68.288,38
2026-07-06 12:30:00,68.261,68.301,68.256,68.271,68.293,68.333,68.288,68.303,24
2026-07-06 12:31:00,68.276,68.281,68.246,68.266,68.308,68.313,68.278,68.298,36
2026-07-06 12:32:00,68.271,68.296,68.256,68.266,68.303,68.328,68.288,68.298,42
2026-07-06 12:33:00,68.271,68.291,68.236,68.241,68.303,68.323,68.268,68.273,18
2026-07-06 12:34:00,68.226,68.256,68.226,68.236,68.258,68.288,68.258,68.268,23
2026-07-06 12:35:00,68.246,68.256,68.176,68.176,68.278,68.288,68.208,68.208,31
2026-07-06 12:36:00,68.181,68.201,68.136,68.136,68.213,68.233,68.168,68.168,23
2026-07-06 12:37:00,68.126,68.126,68.076,68.086,68.158,68.158,68.108,68.118,63
2026-07-06 12:38:00,68.091,68.101,68.056,68.096,68.123,68.133,68.088,68.128,23
2026-07-06 12:39:00,68.106,68.156,68.101,68.151,68.138,68.188,68.133,68.183,32
2026-07-06 12:40:00,68.156,68.241,68.156,68.206,68.188,68.277,68.188,68.238,17
2026-07-06 12:41:00,68.201,68.266,68.201,68.256,68.233,68.298,68.233,68.288,23
2026-07-06 12:42:00,68.266,68.306,68.256,68.266,68.298,68.338,68.288,68.298,53
2026-07-06 12:43:00,68.256,68.281,68.206,68.281,68.288,68.313,68.238,68.313,34
2026-07-06 12:44:00,68.286,68.296,68.276,68.296,68.318,68.328,68.308,68.328,34
2026-07-06 12:45:00,68.291,68.296,68.276,68.281,68.323,68.328,68.308,68.313,28
2026-07-06 12:46:00,68.271,68.331,68.271,68.316,68.303,68.363,68.303,68.348,29
2026-07-06 12:47:00,68.311,68.311,68.281,68.296,68.343,68.343,68.313,68.328,26
2026-07-06 12:48:00,68.276,68.286,68.256,68.271,68.308,68.318,68.288,68.303,26
2026-07-06 12:49:00,68.276,68.336,68.266,68.311,68.308,68.368,68.298,68.343,24
2026-07-06 12:50:00,68.316,68.336,68.311,68.331,68.348,68.368,68.343,68.363,24
2026-07-06 12:51:00,68.326,68.406,68.321,68.406,68.358,68.438,68.353,68.438,47
2026-07-06 12:52:00,68.401,68.476,68.386,68.476,68.433,68.508,68.418,68.508,66
2026-07-06 12:53:00,68.471,68.581,68.451,68.571,68.503,68.613,68.483,68.603,91
2026-07-06 12:54:00,68.566,68.636,68.546,68.606,68.598,68.668,68.578,68.638,96
2026-07-06 12:55:00,68.611,68.621,68.546,68.561,68.643,68.653,68.578,68.593,59
2026-07-06 12:56:00,68.546,68.596,68.546,68.576,68.578,68.628,68.578,68.608,51
2026-07-06 12:57:00,68.571,68.641,68.571,68.626,68.603,68.673,68.603,68.658,46
2026-07-06 12:58:00,68.631,68.631,68.566,68.576,68.663,68.663,68.598,68.608,28
2026-07-06 12:59:00,68.581,68.601,68.546,68.556,68.613,68.633,68.578,68.588,19
2026-07-06 13:00:00,68.546,68.626,68.536,68.586,68.578,68.658,68.568,68.618,58
2026-07-06 13:01:00,68.601,68.686,68.596,68.672,68.633,68.718,68.628,68.712,66
2026-07-06 13:02:00,68.676,68.686,68.656,68.661,68.708,68.718,68.688,68.693,34
2026-07-06 13:03:00,68.666,68.706,68.626,68.686,68.698,68.738,68.658,68.718,47
2026-07-06 13:04:00,68.691,68.706,68.661,68.696,68.723,68.738,68.693,68.728,28
2026-07-06 13:05:00,68.691,68.716,68.661,68.671,68.723,68.748,68.693,68.703,53
2026-07-06 13:06:00,68.676,68.701,68.636,68.636,68.708,68.733,68.668,68.668,28
2026-07-06 13:07:00,68.621,68.626,68.586,68.586,68.653,68.658,68.618,68.618,49
2026-07-06 13:08:00,68.576,68.581,68.526,68.536,68.608,68.613,68.558,68.568,45
2026-07-06 13:09:00,68.546,68.596,68.526,68.581,68.578,68.628,68.558,68.613,40
2026-07-06 13:10:00,68.586,68.606,68.561,68.576,68.618,68.638,68.593,68.608,25
2026-07-06 13:11:00,68.566,68.601,68.556,68.601,68.598,68.633,68.588,68.633,20
2026-07-06 13:12:00,68.596,68.616,68.581,68.606,68.628,68.648,68.613,68.638,32
2026-07-06 13:13:00,68.611,68.616,68.556,68.561,68.643,68.648,68.588,68.593,40
2026-07-06 13:14:00,68.566,68.626,68.566,68.611,68.598,68.658,68.598,68.643,45
2026-07-06 13:15:00,68.601,68.611,68.566,68.591,68.633,68.643,68.598,68.623,25
2026-07-06 13:16:00,68.596,68.676,68.596,68.656,68.628,68.708,68.628,68.688,29
2026-07-06 13:17:00,68.651,68.676,68.646,68.676,68.683,68.708,68.678,68.708,17
2026-07-06 13:18:00,68.666,68.671,68.646,68.656,68.698,68.703,68.678,68.688,42
2026-07-06 13:19:00,68.661,68.661,68.606,68.636,68.693,68.693,68.638,68.668,20
2026-07-06 13:20:00,68.631,68.636,68.576,68.636,68.663,68.668,68.608,68.668,30
2026-07-06 13:21:00,68.631,68.636,68.626,68.636,68.663,68.668,68.658,68.668,20
2026-07-06 13:22:00,68.631,68.641,68.616,68.616,68.663,68.673,68.648,68.648,12
2026-07-06 13:23:00,68.606,68.616,68.536,68.536,68.638,68.648,68.568,68.568,19
2026-07-06 13:24:00,68.526,68.556,68.506,68.546,68.558,68.588,68.538,68.578,38
2026-07-06 13:25:00,68.541,68.566,68.516,68.561,68.573,68.598,68.548,68.593,28
2026-07-06 13:26:00,68.566,68.596,68.546,68.556,68.598,68.628,68.578,68.588,29
2026-07-06 13:27:00,68.551,68.576,68.521,68.541,68.583,68.608,68.553,68.573,38
2026-07-06 13:28:00,68.551,68.556,68.506,68.506,68.583,68.588,68.538,68.538,16
2026-07-06 13:29:00,68.501,68.551,68.501,68.546,68.533,68.583,68.533,68.578,33
2026-07-06 13:30:00,68.551,68.571,68.526,68.546,68.583,68.603,68.558,68.578,29
2026-07-06 13:31:00,68.536,68.551,68.526,68.536,68.568,68.583,68.558,68.568,28
2026-07-06 13:32:00,68.531,68.556,68.486,68.506,68.563,68.588,68.518,68.538,36
2026-07-06 13:33:00,68.496,68.501,68.456,68.456,68.528,68.533,68.488,68.488,26
2026-07-06 13:34:00,68.446,68.466,68.436,68.461,68.478,68.498,68.468,68.493,18
2026-07-06 13:35:00,68.466,68.496,68.436,68.441,68.498,68.528,68.468,68.473,31
2026-07-06 13:36:00,68.446,68.466,68.436,68.466,68.478,68.498,68.468,68.498,12
2026-07-06 13:37:00,68.461,68.476,68.456,68.466,68.493,68.508,68.488,68.498,10
2026-07-06 13:38:00,68.456,68.456,68.426,68.446,68.488,68.488,68.458,68.478,14
2026-07-06 13:39:00,68.441,68.456,68.436,68.446,68.473,68.488,68.468,68.478,12
2026-07-06 13:40:00,68.456,68.456,68.376,68.391,68.488,68.488,68.408,68.423,21
2026-07-06 13:41:00,68.396,68.416,68.386,68.396,68.428,68.448,68.418,68.428,17
2026-07-06 13:42:00,68.406,68.436,68.396,68.426,68.438,68.468,68.428,68.458,9
2026-07-06 13:43:00,68.416,68.416,68.401,68.406,68.448,68.448,68.433,68.438,13
2026-07-06 13:44:00,68.411,68.416,68.386,68.391,68.443,68.448,68.418,68.423,20
2026-07-06 13:45:00,68.386,68.396,68.366,68.376,68.418,68.428,68.398,68.408,12
2026-07-06 13:46:00,68.381,68.386,68.342,68.346,68.413,68.418,68.378,68.378,22
2026-07-06 13:47:00,68.341,68.376,68.341,68.361,68.373,68.412,68.373,68.393,37
2026-07-06 13:48:00,68.366,68.366,68.286,68.286,68.398,68.398,68.318,68.318,22
2026-07-06 13:49:00,68.276,68.406,68.276,68.401,68.308,68.438,68.308,68.433,43
2026-07-06 13:50:00,68.406,68.421,68.386,68.406,68.438,68.453,68.418,68.438,21
2026-07-06 13:51:00,68.396,68.436,68.396,68.436,68.428,68.468,68.428,68.468,19
2026-07-06 13:52:00,68.426,68.516,68.426,68.516,68.458,68.548,68.458,68.548,34
2026-07-06 13:53:00,68.506,68.516,68.476,68.506,68.538,68.548,68.508,68.538,45
2026-07-06 13:54:00,68.496,68.516,68.486,68.486,68.528,68.548,68.518,68.518,26
2026-07-06 13:55:00,68.476,68.556,68.471,68.546,68.508,68.588,68.503,68.578,17
2026-07-06 13:56:00,68.556,68.601,68.541,68.601,68.588,68.633,68.573,68.633,34
2026-07-06 13:57:00,68.606,68.606,68.551,68.556,68.638,68.638,68.583,68.588,26
2026-07-06 13:58:00,68.566,68.591,68.546,68.586,68.598,68.623,68.578,68.618,25
2026-07-06 13:59:00,68.596,68.616,68.586,68.606,68.628,68.648,68.618,68.638,26
2026-07-06 14:00:00,68.621,68.636,68.556,68.586,68.653,68.668,68.588,68.618,47
2026-07-06 14:01:00,68.591,68.611,68.581,68.606,68.623,68.643,68.613,68.638,27
2026-07-06 14:02:00,68.596,68.606,68.551,68.556,68.628,68.638,68.583,68.588,26
2026-07-06 14:03:00,68.551,68.576,68.531,68.546,68.583,68.608,68.563,68.578,36
2026-07-06 14:04:00,68.556,68.566,68.536,68.546,68.588,68.598,68.568,68.578,24
2026-07-06 14:05:00,68.526,68.566,68.516,68.556,68.558,68.598,68.548,68.588,20
2026-07-06 14:06:00,68.566,68.566,68.516,68.516,68.598,68.598,68.548,68.548,16
2026-07-06 14:07:00,68.526,68.556,68.516,68.551,68.558,68.588,68.548,68.583,28
2026-07-06 14:08:00,68.556,68.646,68.536,68.631,68.588,68.678,68.568,68.663,39
2026-07-06 14:09:00,68.636,68.636,68.601,68.616,68.668,68.668,68.633,68.648,23
2026-07-06 14:10:00,68.626,68.676,68.606,68.676,68.658,68.708,68.638,68.708,27
2026-07-06 14:11:00,68.661,68.696,68.641,68.676,68.693,68.728,68.673,68.708,36
2026-07-06 14:12:00,68.666,68.706,68.626,68.631,68.698,68.738,68.658,68.663,39
2026-07-06 14:13:00,68.636,68.646,68.616,68.631,68.668,68.678,68.648,68.663,24
2026-07-06 14:14:00,68.636,68.636,68.516,68.516,68.668,68.668,68.548,68.548,40
2026-07-06 14:15:00,68.506,68.566,68.501,68.526,68.538,68.598,68.533,68.558,48
2026-07-06 14:16:00,68.516,68.536,68.486,68.496,68.548,68.568,68.518,68.528,42
2026-07-06 14:17:00,68.486,68.546,68.486,68.526,68.518,68.578,68.518,68.558,38
2026-07-06 14:18:00,68.531,68.566,68.391,68.431,68.563,68.598,68.423,68.463,104
2026-07-06 14:19:00,68.436,68.436,68.271,68.271,68.468,68.468,68.303,68.303,96
2026-07-06 14:20:00,68.276,68.326,68.246,68.326,68.308,68.358,68.278,68.358,86
2026-07-06 14:21:00,68.316,68.346,68.286,68.306,68.348,68.378,68.318,68.338,40
2026-07-06 14:22:00,68.316,68.326,68.201,68.201,68.348,68.358,68.233,68.233,66
2026-07-06 14:23:00,68.206,68.246,68.186,68.241,68.238,68.278,68.218,68.273,67
2026-07-06 14:24:00,68.236,68.246,68.216,68.221,68.268,68.278,68.248,68.253,21
2026-07-06 14:25:00,68.226,68.246,68.116,68.136,68.258,68.278,68.148,68.168,75
2026-07-06 14:26:00,68.126,68.176,68.116,68.141,68.158,68.208,68.148,68.173,79
2026-07-06 14:27:00,68.146,68.226,68.136,68.166,68.178,68.258,68.168,68.198,63
2026-07-06 14:28:00,68.176,68.186,68.106,68.141,68.208,68.218,68.138,68.173,50
2026-07-06 14:29:00,68.136,68.166,68.106,68.156,68.168,68.198,68.138,68.188,76
2026-07-06 14:30:00,68.161,68.276,68.151,68.266,68.193,68.308,68.183,68.298,48
2026-07-06 14:31:00,68.261,68.266,68.236,68.246,68.293,68.298,68.268,68.278,29
2026-07-06 14:32:00,68.236,68.246,68.171,68.216,68.268,68.278,68.203,68.248,31
2026-07-06 14:33:00,68.226,68.226,68.206,68.216,68.258,68.258,68.238,68.248,23
2026-07-06 14:34:00,68.206,68.296,68.196,68.286,68.238,68.328,68.228,68.318,35
2026-07-06 14:35:00,68.276,68.291,68.246,68.266,68.308,68.323,68.278,68.298,35
2026-07-06 14:36:00,68.271,68.291,68.251,68.266,68.303,68.323,68.283,68.298,40
2026-07-06 14:37:00,68.276,68.311,68.256,68.266,68.308,68.343,68.288,68.298,39
2026-07-06 14:38:00,68.276,68.301,68.226,68.236,68.308,68.333,68.258,68.268,36
2026-07-06 14:39:00,68.226,68.271,68.216,68.266,68.258,68.303,68.248,68.298,33
2026-07-06 14:40:00,68.261,68.306,68.221,68.296,68.293,68.338,68.253,68.328,44
2026-07-06 14:41:00,68.306,68.306,68.276,68.306,68.338,68.338,68.308,68.338,37
2026-07-06 14:42:00,68.301,68.326,68.296,68.306,68.333,68.358,68.328,68.338,24
2026-07-06 14:43:00,68.301,68.326,68.296,68.301,68.333,68.358,68.328,68.333,38
2026-07-06 14:44:00,68.306,68.321,68.291,68.316,68.338,68.353,68.323,68.348,36
2026-07-06 14:45:00,68.326,68.336,68.261,68.281,68.358,68.368,68.293,68.313,43
2026-07-06 14:46:00,68.286,68.311,68.271,68.276,68.318,68.343,68.303,68.308,38
2026-07-06 14:47:00,68.271,68.296,68.236,68.241,68.303,68.328,68.268,68.273,45
2026-07-06 14:48:00,68.246,68.276,68.236,68.261,68.278,68.308,68.268,68.293,34
2026-07-06 14:49:00,68.266,68.266,68.216,68.256,68.298,68.298,68.248,68.288,29
2026-07-06 14:50:00,68.246,68.336,68.226,68.226,68.278,68.368,68.258,68.258,55
2026-07-06 14:51:00,68.236,68.266,68.196,68.261,68.268,68.298,68.228,68.293,61
2026-07-06 14:52:00,68.256,68.271,68.236,68.256,68.288,68.303,68.268,68.288,43
2026-07-06 14:53:00,68.251,68.286,68.226,68.276,68.283,68.318,68.258,68.308,35
2026-07-06 14:54:00,68.281,68.306,68.246,68.291,68.313,68.338,68.278,68.323,32
2026-07-06 14:55:00,68.286,68.306,68.286,68.286,68.318,68.338,68.318,68.318,13
2026-07-06 14:56:00,68.281,68.286,68.246,68.266,68.313,68.318,68.278,68.298,44
2026-07-06 14:57:00,68.271,68.316,68.261,68.301,68.303,68.348,68.293,68.333,26
2026-07-06 14:58:00,68.296,68.296,68.271,68.291,68.328,68.328,68.303,68.323,25
2026-07-06 14:59:00,68.296,68.296,68.216,68.251,68.328,68.328,68.248,68.283,49
2026-07-06 15:00:00,68.236,68.386,68.126,68.381,68.268,68.418,68.158,68.413,188
2026-07-06 15:01:00,68.376,68.396,68.256,68.256,68.408,68.428,68.288,68.288,93
2026-07-06 15:02:00,68.246,68.321,68.176,68.191,68.278,68.353,68.208,68.223,97
2026-07-06 15:03:00,68.196,68.206,68.106,68.121,68.228,68.238,68.138,68.153,75
2026-07-06 15:04:00,68.126,68.186,68.106,68.176,68.158,68.218,68.138,68.208,56
2026-07-06 15:05:00,68.186,68.186,68.036,68.076,68.218,68.218,68.068,68.108,123
2026-07-06 15:06:00,68.066,68.116,68.026,68.106,68.098,68.148,68.058,68.138,41
2026-07-06 15:07:00,68.116,68.126,68.046,68.066,68.148,68.158,68.078,68.098,78
2026-07-06 15:08:00,68.076,68.196,68.076,68.176,68.108,68.228,68.108,68.208,63
2026-07-06 15:09:00,68.181,68.246,68.176,68.226,68.213,68.278,68.208,68.258,68
2026-07-06 15:10:00,68.236,68.296,68.236,68.246,68.268,68.328,68.268,68.278,79
2026-07-06 15:11:00,68.251,68.291,68.221,68.286,68.283,68.323,68.253,68.318,54
2026-07-06 15:12:00,68.296,68.306,68.226,68.226,68.328,68.338,68.258,68.258,69
2026-07-06 15:13:00,68.246,68.376,68.241,68.371,68.278,68.408,68.273,68.403,90
2026-07-06 15:14:00,68.376,68.476,68.356,68.456,68.408,68.508,68.388,68.488,68
2026-07-06 15:15:00,68.466,68.466,68.396,68.406,68.498,68.498,68.428,68.438,49
2026-07-06 15:16:00,68.396,68.516,68.371,68.476,68.428,68.548,68.403,68.508,74
2026-07-06 15:17:00,68.481,68.496,68.431,68.466,68.513,68.528,68.463,68.498,70
2026-07-06 15:18:00,68.486,68.536,68.486,68.526,68.518,68.568,68.518,68.558,73
2026-07-06 15:19:00,68.536,68.586,68.531,68.576,68.568,68.618,68.563,68.608,74
2026-07-06 15:20:00,68.586,68.646,68.516,68.626,68.618,68.678,68.548,68.658,74
2026-07-06 15:21:00,68.636,68.656,68.596,68.606,68.668,68.688,68.628,68.638,65
2026-07-06 15:22:00,68.611,68.611,68.561,68.571,68.643,68.643,68.593,68.603,63
2026-07-06 15:23:00,68.566,68.601,68.516,68.541,68.598,68.633,68.548,68.573,62
2026-07-06 15:24:00,68.526,68.596,68.526,68.591,68.558,68.628,68.558,68.623,46
2026-07-06 15:25:00,68.586,68.596,68.556,68.566,68.618,68.628,68.588,68.598,48
2026-07-06 15:26:00,68.556,68.626,68.556,68.601,68.588,68.658,68.588,68.633,56
2026-07-06 15:27:00,68.596,68.636,68.596,68.631,68.628,68.668,68.628,68.663,50
2026-07-06 15:28:00,68.626,68.786,68.606,68.771,68.658,68.818,68.638,68.803,84
2026-07-06 15:29:00,68.766,68.821,68.716,68.801,68.798,68.853,68.748,68.833,61
2026-07-06 15:30:00,68.806,68.911,68.771,68.796,68.838,68.943,68.803,68.828,121
2026-07-06 15:31:00,68.801,68.826,68.716,68.716,68.833,68.858,68.748,68.748,94
2026-07-06 15:32:00,68.726,68.731,68.671,68.696,68.758,68.763,68.703,68.728,81
2026-07-06 15:33:00,68.676,68.686,68.646,68.656,68.708,68.718,68.678,68.688,50
2026-07-06 15:34:00,68.636,68.636,68.486,68.526,68.668,68.668,68.518,68.558,91
2026-07-06 15:35:00,68.516,68.586,68.486,68.556,68.548,68.618,68.518,68.588,67
2026-07-06 15:36:00,68.551,68.586,68.536,68.551,68.583,68.618,68.568,68.583,61
2026-07-06 15:37:00,68.556,68.616,68.536,68.606,68.588,68.648,68.568,68.638,49
2026-07-06 15:38:00,68.601,68.611,68.541,68.576,68.633,68.643,68.573,68.608,51
2026-07-06 15:39:00,68.586,68.586,68.516,68.561,68.618,68.618,68.548,68.593,48
2026-07-06 15:40:00,68.556,68.626,68.536,68.601,68.588,68.658,68.568,68.633,50
2026-07-06 15:41:00,68.606,68.686,68.586,68.661,68.638,68.718,68.618,68.693,72
2026-07-06 15:42:00,68.656,68.656,68.536,68.556,68.688,68.688,68.568,68.588,52
2026-07-06 15:43:00,68.566,68.616,68.536,68.601,68.598,68.648,68.568,68.633,56
2026-07-06 15:44:00,68.591,68.591,68.546,68.546,68.623,68.623,68.578,68.578,39
2026-07-06 15:45:00,68.551,68.561,68.486,68.496,68.583,68.593,68.518,68.528,53
2026-07-06 15:46:00,68.486,68.556,68.466,68.526,68.518,68.588,68.498,68.558,67
2026-07-06 15:47:00,68.536,68.541,68.426,68.456,68.568,68.573,68.458,68.488,63
2026-07-06 15:48:00,68.451,68.501,68.441,68.461,68.483,68.533,68.473,68.493,79
2026-07-06 15:49:00,68.466,68.546,68.466,68.546,68.498,68.578,68.498,68.578,34
2026-07-06 15:50:00,68.551,68.556,68.516,68.536,68.583,68.588,68.548,68.568,38
2026-07-06 15:51:00,68.526,68.576,68.506,68.576,68.558,68.608,68.538,68.608,37
2026-07-06 15:52:00,68.586,68.586,68.531,68.541,68.618,68.618,68.563,68.573,45
2026-07-06 15:53:00,68.556,68.666,68.546,68.646,68.588,68.698,68.578,68.678,43
2026-07-06 15:54:00,68.636,68.656,68.576,68.636,68.668,68.688,68.608,68.668,67
2026-07-06 15:55:00,68.641,68.656,68.626,68.636,68.673,68.688,68.658,68.668,43
2026-07-06 15:56:00,68.646,68.661,68.606,68.656,68.678,68.693,68.638,68.688,40
2026-07-06 15:57:00,68.666,68.696,68.616,68.626,68.698,68.728,68.648,68.658,41
2026-07-06 15:58:00,68.636,68.706,68.616,68.666,68.668,68.738,68.648,68.698,46
2026-07-06 15:59:00,68.676,68.716,68.666,68.666,68.708,68.748,68.698,68.698,45
2026-07-06 16:00:00,68.661,68.706,68.616,68.616,68.693,68.738,68.648,68.648,86
2026-07-06 16:01:00,68.621,68.686,68.596,68.626,68.653,68.718,68.628,68.658,69
2026-07-06 16:02:00,68.636,68.701,68.636,68.681,68.668,68.733,68.668,68.713,72
2026-07-06 16:03:00,68.676,68.696,68.661,68.696,68.708,68.753,68.693,68.753,24
2026-07-06 16:04:00,68.711,68.786,68.686,68.756,68.748,68.818,68.718,68.788,60
2026-07-06 16:05:00,68.766,68.786,68.736,68.756,68.798,68.818,68.768,68.788,58
2026-07-06 16:06:00,68.766,68.786,68.706,68.771,68.798,68.818,68.738,68.803,67
2026-07-06 16:07:00,68.756,68.761,68.676,68.676,68.788,68.793,68.708,68.708,68
2026-07-06 16:08:00,68.666,68.716,68.656,68.691,68.698,68.748,68.688,68.723,68
2026-07-06 16:09:00,68.696,68.716,68.656,68.701,68.728,68.748,68.688,68.733,42
2026-07-06 16:10:00,68.706,68.746,68.686,68.706,68.738,68.778,68.718,68.738,37
2026-07-06 16:11:00,68.701,68.716,68.676,68.696,68.733,68.748,68.708,68.728,43
2026-07-06 16:12:00,68.686,68.726,68.686,68.716,68.718,68.758,68.718,68.748,26
2026-07-06 16:13:00,68.721,68.746,68.601,68.606,68.753,68.778,68.633,68.638,73
2026-07-06 16:14:00,68.596,68.616,68.576,68.591,68.628,68.648,68.608,68.623,49
2026-07-06 16:15:00,68.586,68.626,68.576,68.581,68.618,68.658,68.608,68.613,52
2026-07-06 16:16:00,68.596,68.596,68.506,68.516,68.628,68.628,68.538,68.548,42
2026-07-06 16:17:00,68.511,68.536,68.456,68.486,68.543,68.568,68.488,68.518,49
2026-07-06 16:18:00,68.476,68.496,68.446,68.446,68.508,68.528,68.478,68.478,33
2026-07-06 16:19:00,68.436,68.476,68.411,68.466,68.468,68.508,68.443,68.498,40
2026-07-06 16:20:00,68.456,68.536,68.441,68.536,68.488,68.568,68.473,68.568,53
2026-07-06 16:21:00,68.556,68.636,68.556,68.586,68.588,68.668,68.588,68.618,77
2026-07-06 16:22:00,68.596,68.686,68.586,68.661,68.628,68.718,68.618,68.693,59
2026-07-06 16:23:00,68.656,68.786,68.646,68.766,68.688,68.818,68.678,68.798,69
2026-07-06 16:24:00,68.756,68.806,68.726,68.766,68.788,68.838,68.758,68.798,86
2026-07-06 16:25:00,68.756,68.876,68.751,68.851,68.788,68.908,68.783,68.883,69
2026-07-06 16:26:00,68.856,68.906,68.846,68.856,68.888,68.938,68.878,68.888,51
2026-07-06 16:27:00,68.866,68.876,68.816,68.856,68.898,68.908,68.848,68.888,59
2026-07-06 16:28:00,68.846,68.896,68.806,68.891,68.878,68.928,68.838,68.923,54
2026-07-06 16:29:00,68.886,68.897,68.846,68.866,68.918,68.937,68.878,68.898,65
2026-07-06 16:30:00,68.856,69.046,68.846,68.966,68.888,69.078,68.878,68.998,84
2026-07-06 16:31:00,68.956,69.006,68.936,68.986,68.988,69.038,68.968,69.018,48
2026-07-06 16:32:00,68.996,68.996,68.886,68.886,69.028,69.028,68.918,68.918,59
2026-07-06 16:33:00,68.896,68.926,68.886,68.906,68.928,68.958,68.918,68.938,67
2026-07-06 16:34:00,68.901,68.936,68.816,68.816,68.933,68.968,68.848,68.848,83
2026-07-06 16:35:00,68.806,68.846,68.786,68.836,68.838,68.878,68.818,68.868,45
2026-07-06 16:36:00,68.846,68.866,68.806,68.861,68.878,68.898,68.838,68.893,43
2026-07-06 16:37:00,68.876,68.926,68.826,68.926,68.908,68.958,68.858,68.958,42
2026-07-06 16:38:00,68.916,69.016,68.916,68.976,68.948,69.048,68.948,69.008,104
