time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-09 01:11:00,74.343,74.357,74.333,74.333,74.383,74.389,74.373,74.373,6
2026-07-09 01:12:00,74.323,74.343,74.323,74.337,74.363,74.383,74.363,74.369,9
2026-07-09 01:13:00,74.342,74.343,74.337,74.342,74.374,74.383,74.369,74.374,4
2026-07-09 01:14:00,74.328,74.332,74.323,74.327,74.368,74.368,74.359,74.359,4
2026-07-09 01:15:00,74.332,74.333,74.332,74.333,74.364,74.373,74.364,74.373,2
2026-07-09 01:16:00,74.342,74.347,74.333,74.342,74.374,74.379,74.373,74.374,6
2026-07-09 01:17:00,74.333,74.357,74.332,74.332,74.373,74.389,74.364,74.364,8
2026-07-09 01:18:00,74.337,74.362,74.337,74.362,74.369,74.394,74.369,74.394,4
2026-07-09 01:19:00,74.367,74.373,74.338,74.353,74.399,74.413,74.378,74.393,12
2026-07-09 01:20:00,74.352,74.352,74.332,74.332,74.384,74.384,74.364,74.364,4
2026-07-09 01:21:00,74.337,74.337,74.337,74.337,74.369,74.369,74.369,74.369,1
2026-07-09 01:22:00,74.327,74.337,74.292,74.292,74.359,74.369,74.324,74.324,10
2026-07-09 01:23:00,74.273,74.322,74.273,74.312,74.313,74.354,74.313,74.344,9
2026-07-09 01:24:00,74.317,74.317,74.283,74.283,74.349,74.349,74.323,74.323,6
2026-07-09 01:25:00,74.248,74.292,74.248,74.287,74.328,74.328,74.294,74.319,8
2026-07-09 01:26:00,74.273,74.282,74.273,74.282,74.313,74.314,74.313,74.314,2
2026-07-09 01:27:00,74.292,74.293,74.273,74.273,74.324,74.333,74.313,74.313,3
2026-07-09 01:28:00,74.282,74.282,74.263,74.263,74.314,74.314,74.303,74.303,4
2026-07-09 01:29:00,74.262,74.272,74.262,74.272,74.294,74.304,74.294,74.304,2
2026-07-09 01:30:00,74.267,74.282,74.252,74.252,74.299,74.314,74.284,74.284,7
2026-07-09 01:31:00,74.263,74.282,74.263,74.282,74.303,74.314,74.303,74.314,2
2026-07-09 01:32:00,74.297,74.297,74.277,74.277,74.329,74.329,74.309,74.309,7
2026-07-09 01:33:00,74.248,74.272,74.243,74.243,74.288,74.304,74.279,74.283,14
2026-07-09 01:34:00,74.252,74.277,74.252,74.277,74.284,74.309,74.284,74.309,4
2026-07-09 01:35:00,74.272,74.272,74.237,74.237,74.304,74.304,74.269,74.269,7
2026-07-09 01:36:00,74.227,74.232,74.227,74.227,74.259,74.264,74.259,74.259,3
2026-07-09 01:37:00,74.232,74.252,74.227,74.252,74.264,74.284,74.259,74.284,8
2026-07-09 01:38:00,74.257,74.257,74.233,74.233,74.289,74.289,74.273,74.273,4
2026-07-09 01:39:00,74.242,74.242,74.217,74.217,74.274,74.274,74.249,74.249,4
2026-07-09 01:40:00,74.222,74.252,74.222,74.242,74.254,74.284,74.254,74.274,8
2026-07-09 01:41:00,74.233,74.252,74.233,74.252,74.273,74.284,74.273,74.284,3
2026-07-09 01:42:00,74.262,74.262,74.262,74.262,74.294,74.294,74.294,74.294,1
2026-07-09 01:43:00,74.267,74.267,74.252,74.262,74.299,74.303,74.284,74.294,4
2026-07-09 01:44:00,74.247,74.247,74.247,74.247,74.279,74.279,74.279,74.279,1
2026-07-09 01:45:00,74.257,74.317,74.257,74.293,74.289,74.349,74.289,74.333,11
2026-07-09 01:46:00,74.302,74.307,74.293,74.293,74.334,74.339,74.333,74.333,3
2026-07-09 01:47:00,74.292,74.292,74.283,74.283,74.324,74.324,74.319,74.323,6
2026-07-09 01:48:00,74.282,74.282,74.258,74.262,74.314,74.314,74.294,74.294,5
2026-07-09 01:49:00,74.263,74.277,74.262,74.272,74.303,74.309,74.294,74.304,4
2026-07-09 01:50:00,74.267,74.277,74.267,74.277,74.299,74.309,74.299,74.309,5
2026-07-09 01:51:00,74.263,74.263,74.242,74.262,74.303,74.303,74.274,74.294,5
2026-07-09 01:52:00,74.263,74.263,74.253,74.253,74.303,74.303,74.293,74.293,2
2026-07-09 01:53:00,74.252,74.277,74.233,74.272,74.284,74.313,74.278,74.304,9
2026-07-09 01:56:00,74.262,74.273,74.262,74.273,74.294,74.313,74.294,74.313,5
2026-07-09 01:57:00,74.272,74.272,74.258,74.262,74.304,74.304,74.294,74.294,3
2026-07-09 01:58:00,74.253,74.253,74.212,74.252,74.293,74.293,74.244,74.284,11
2026-07-09 01:59:00,74.253,74.282,74.253,74.268,74.293,74.314,74.293,74.308,9
2026-07-09 02:00:00,74.273,74.307,74.197,74.252,74.313,74.339,74.229,74.284,72
2026-07-09 02:01:00,74.272,74.322,74.162,74.233,74.304,74.354,74.194,74.273,92
2026-07-09 02:02:00,74.232,74.232,74.163,74.172,74.264,74.264,74.199,74.204,34
2026-07-09 02:03:00,74.177,74.192,74.147,74.183,74.209,74.224,74.179,74.223,24
2026-07-09 02:04:00,74.192,74.193,74.147,74.147,74.224,74.233,74.179,74.179,23
2026-07-09 02:05:00,74.142,74.187,74.042,74.172,74.174,74.219,74.074,74.204,41
2026-07-09 02:06:00,74.177,74.177,74.087,74.122,74.209,74.209,74.119,74.154,34
2026-07-09 02:07:00,74.112,74.142,74.097,74.122,74.144,74.174,74.129,74.154,29
2026-07-09 02:08:00,74.123,74.137,74.093,74.103,74.163,74.173,74.129,74.143,33
2026-07-09 02:09:00,74.102,74.112,74.067,74.102,74.134,74.144,74.099,74.134,29
2026-07-09 02:10:00,74.117,74.122,74.092,74.092,74.149,74.154,74.124,74.124,20
2026-07-09 02:11:00,74.087,74.087,74.037,74.062,74.119,74.119,74.069,74.094,34
2026-07-09 02:12:00,74.057,74.072,74.047,74.052,74.089,74.104,74.079,74.084,29
2026-07-09 02:13:00,74.067,74.077,74.042,74.053,74.099,74.109,74.074,74.093,17
2026-07-09 02:14:00,74.052,74.067,74.002,74.027,74.084,74.099,74.034,74.059,41
2026-07-09 02:15:00,74.032,74.077,74.022,74.062,74.064,74.113,74.054,74.094,27
2026-07-09 02:16:00,74.057,74.057,74.003,74.003,74.089,74.089,74.043,74.043,15
2026-07-09 02:17:00,74.012,74.012,73.937,73.982,74.044,74.044,73.969,74.014,36
2026-07-09 02:18:00,73.963,74.012,73.963,74.002,74.003,74.044,74.003,74.034,17
2026-07-09 02:19:00,74.007,74.007,73.987,73.987,74.039,74.039,74.019,74.019,9
2026-07-09 02:20:00,73.992,73.997,73.977,73.977,74.024,74.029,74.009,74.009,5
2026-07-09 02:21:00,73.982,74.032,73.982,74.027,74.014,74.064,74.014,74.059,14
2026-07-09 02:22:00,74.022,74.032,74.017,74.027,74.054,74.064,74.049,74.059,7
2026-07-09 02:23:00,74.037,74.057,74.037,74.052,74.069,74.089,74.069,74.084,15
2026-07-09 02:24:00,74.057,74.117,74.057,74.087,74.089,74.149,74.089,74.119,25
2026-07-09 02:25:00,74.072,74.137,74.072,74.132,74.104,74.169,74.104,74.164,20
2026-07-09 02:26:00,74.142,74.177,74.127,74.132,74.174,74.209,74.159,74.164,31
2026-07-09 02:27:00,74.137,74.137,74.102,74.102,74.169,74.169,74.134,74.134,20
2026-07-09 02:28:00,74.093,74.102,74.012,74.012,74.133,74.134,74.044,74.044,28
2026-07-09 02:29:00,74.007,74.032,73.997,74.022,74.039,74.064,74.029,74.054,24
2026-07-09 02:30:00,74.042,74.047,73.912,73.973,74.074,74.079,73.944,74.013,56
2026-07-09 02:31:00,73.982,74.032,73.947,74.007,74.014,74.064,73.979,74.039,37
2026-07-09 02:32:00,74.002,74.033,73.992,74.012,74.034,74.073,74.024,74.044,19
2026-07-09 02:33:00,74.007,74.137,74.007,74.122,74.039,74.169,74.039,74.154,37
2026-07-09 02:34:00,74.132,74.142,74.112,74.127,74.164,74.174,74.144,74.159,22
2026-07-09 02:35:00,74.132,74.187,74.132,74.162,74.164,74.219,74.164,74.194,34
2026-07-09 02:36:00,74.152,74.152,74.007,74.012,74.184,74.184,74.039,74.044,29
2026-07-09 02:37:00,74.017,74.077,73.982,74.042,74.049,74.109,74.014,74.074,32
2026-07-09 02:38:00,74.037,74.132,74.037,74.072,74.069,74.164,74.069,74.104,26
2026-07-09 02:39:00,74.062,74.097,74.052,74.072,74.094,74.129,74.084,74.104,19
2026-07-09 02:40:00,74.073,74.073,74.012,74.012,74.113,74.113,74.044,74.044,18
2026-07-09 02:41:00,74.023,74.027,73.987,73.987,74.063,74.063,74.019,74.019,16
2026-07-09 02:42:00,73.982,74.057,73.982,74.037,74.014,74.093,74.014,74.069,22
2026-07-09 02:43:00,74.042,74.042,74.022,74.032,74.074,74.074,74.054,74.064,12
2026-07-09 02:44:00,74.022,74.043,74.002,74.043,74.054,74.083,74.034,74.083,13
2026-07-09 02:45:00,74.062,74.097,74.062,74.082,74.094,74.129,74.094,74.114,16
2026-07-09 02:46:00,74.077,74.082,74.067,74.072,74.109,74.114,74.099,74.104,9
2026-07-09 02:47:00,74.063,74.063,74.042,74.042,74.103,74.103,74.074,74.074,9
2026-07-09 02:48:00,74.037,74.052,74.032,74.052,74.069,74.084,74.064,74.084,12
2026-07-09 02:49:00,74.042,74.047,74.037,74.042,74.074,74.079,74.069,74.074,5
2026-07-09 02:50:00,74.037,74.092,74.032,74.087,74.069,74.124,74.064,74.119,11
2026-07-09 02:51:00,74.092,74.122,74.027,74.027,74.124,74.154,74.059,74.059,23
2026-07-09 02:52:00,74.032,74.042,74.022,74.042,74.064,74.074,74.054,74.074,11
2026-07-09 02:53:00,74.032,74.042,74.022,74.042,74.064,74.074,74.054,74.074,10
2026-07-09 02:54:00,74.047,74.102,74.047,74.082,74.079,74.134,74.079,74.114,23
2026-07-09 02:55:00,74.072,74.082,74.042,74.052,74.104,74.114,74.074,74.084,20
2026-07-09 02:56:00,74.053,74.062,74.002,74.002,74.093,74.094,74.034,74.034,31
2026-07-09 02:57:00,73.992,74.022,73.972,74.002,74.024,74.054,74.004,74.034,26
2026-07-09 02:58:00,73.992,73.992,73.927,73.932,74.024,74.024,73.959,73.964,29
2026-07-09 02:59:00,73.952,73.952,73.817,73.827,73.984,73.984,73.849,73.859,69
2026-07-09 03:00:00,73.837,73.887,73.697,73.807,73.869,73.919,73.729,73.839,216
2026-07-09 03:01:00,73.792,73.862,73.762,73.862,73.824,73.894,73.794,73.894,105
2026-07-09 03:02:00,73.842,73.962,73.832,73.952,73.874,73.994,73.864,73.984,100
2026-07-09 03:03:00,73.962,74.042,73.942,74.022,73.994,74.074,73.974,74.054,90
2026-07-09 03:04:00,74.027,74.147,74.022,74.072,74.059,74.179,74.054,74.104,82
2026-07-09 03:05:00,74.067,74.072,73.982,73.992,74.099,74.104,74.014,74.024,62
2026-07-09 03:06:00,73.993,74.042,73.977,73.982,74.033,74.074,74.009,74.014,59
2026-07-09 03:07:00,73.972,74.012,73.887,73.922,74.004,74.044,73.919,73.954,52
2026-07-09 03:08:00,73.932,74.002,73.932,73.942,73.964,74.034,73.964,73.974,65
2026-07-09 03:09:00,73.943,73.972,73.897,73.913,73.983,74.004,73.929,73.953,64
2026-07-09 03:10:00,73.912,74.022,73.903,74.022,73.944,74.054,73.943,74.054,53
2026-07-09 03:11:00,74.027,74.152,74.013,74.127,74.059,74.184,74.053,74.159,86
2026-07-09 03:12:00,74.122,74.212,74.117,74.202,74.154,74.244,74.149,74.234,64
2026-07-09 03:13:00,74.197,74.227,74.132,74.203,74.229,74.259,74.164,74.243,69
2026-07-09 03:14:00,74.202,74.307,74.183,74.282,74.234,74.339,74.223,74.314,82
2026-07-09 03:15:00,74.277,74.302,74.252,74.277,74.309,74.334,74.284,74.309,67
2026-07-09 03:16:00,74.282,74.387,74.262,74.387,74.314,74.419,74.294,74.419,63
2026-07-09 03:17:00,74.377,74.392,74.332,74.387,74.409,74.424,74.364,74.419,85
2026-07-09 03:18:00,74.382,74.423,74.358,74.367,74.414,74.463,74.394,74.399,57
2026-07-09 03:19:00,74.372,74.397,74.272,74.287,74.404,74.429,74.304,74.319,69
2026-07-09 03:20:00,74.292,74.312,74.197,74.292,74.324,74.344,74.229,74.324,94
2026-07-09 03:21:00,74.302,74.367,74.282,74.322,74.334,74.399,74.314,74.354,59
2026-07-09 03:22:00,74.332,74.353,74.297,74.322,74.364,74.393,74.329,74.354,67
2026-07-09 03:23:00,74.327,74.357,74.247,74.292,74.359,74.389,74.279,74.324,46
2026-07-09 03:24:00,74.283,74.312,74.282,74.292,74.323,74.344,74.314,74.324,44
2026-07-09 03:25:00,74.282,74.302,74.267,74.302,74.314,74.334,74.299,74.334,30
2026-07-09 03:26:00,74.312,74.327,74.272,74.283,74.344,74.359,74.304,74.323,39
2026-07-09 03:27:00,74.277,74.292,74.212,74.212,74.309,74.324,74.244,74.244,37
2026-07-09 03:28:00,74.203,74.272,74.203,74.252,74.243,74.304,74.243,74.284,55
2026-07-09 03:29:00,74.243,74.277,74.202,74.203,74.283,74.313,74.234,74.243,39
2026-07-09 03:30:00,74.202,74.212,74.142,74.202,74.234,74.244,74.174,74.234,55
2026-07-09 03:31:00,74.187,74.202,74.152,74.152,74.219,74.234,74.184,74.184,42
2026-07-09 03:32:00,74.147,74.147,74.092,74.112,74.179,74.179,74.124,74.144,34
2026-07-09 03:33:00,74.117,74.142,74.057,74.067,74.149,74.174,74.089,74.099,53
2026-07-09 03:34:00,74.062,74.067,74.037,74.047,74.094,74.099,74.069,74.079,35
2026-07-09 03:35:00,74.052,74.072,74.022,74.032,74.084,74.104,74.054,74.064,43
2026-07-09 03:36:00,74.037,74.072,73.923,73.923,74.069,74.104,73.959,73.963,65
2026-07-09 03:37:00,73.922,73.993,73.922,73.962,73.954,74.033,73.954,73.994,42
2026-07-09 03:38:00,73.957,73.992,73.957,73.957,73.989,74.024,73.989,73.989,25
2026-07-09 03:39:00,73.972,74.012,73.962,74.002,74.004,74.044,73.994,74.034,37
2026-07-09 03:40:00,73.993,73.993,73.942,73.947,74.033,74.053,73.974,73.979,33
2026-07-09 03:41:00,73.952,74.012,73.942,73.967,73.984,74.044,73.974,73.999,39
2026-07-09 03:42:00,73.952,73.972,73.928,73.962,73.984,74.004,73.964,73.994,35
2026-07-09 03:43:00,73.972,74.012,73.943,73.992,74.004,74.044,73.983,74.024,37
2026-07-09 03:44:00,73.977,74.017,73.977,74.002,74.009,74.049,74.009,74.034,39
2026-07-09 03:45:00,73.992,74.042,73.987,73.992,74.024,74.074,74.019,74.024,36
2026-07-09 03:46:00,73.997,74.052,73.997,74.042,74.029,74.084,74.029,74.074,27
2026-07-09 03:47:00,74.047,74.052,74.017,74.022,74.079,74.084,74.049,74.054,16
2026-07-09 03:48:00,74.012,74.012,73.917,73.982,74.044,74.044,73.949,74.014,46
2026-07-09 03:49:00,73.992,73.997,73.962,73.962,74.024,74.029,73.994,73.994,32
2026-07-09 03:50:00,73.967,73.992,73.937,73.942,73.999,74.024,73.969,73.974,30
2026-07-09 03:51:00,73.937,74.017,73.937,74.012,73.969,74.049,73.969,74.044,43
2026-07-09 03:52:00,74.017,74.027,73.973,73.982,74.049,74.059,74.013,74.014,34
2026-07-09 03:53:00,73.987,74.002,73.952,73.982,74.019,74.034,73.984,74.014,36
2026-07-09 03:54:00,73.973,74.012,73.973,74.003,74.013,74.044,74.013,74.043,27
2026-07-09 03:55:00,74.002,74.012,73.972,73.992,74.034,74.044,74.004,74.024,30
2026-07-09 03:56:00,73.982,74.002,73.972,73.992,74.014,74.034,74.004,74.024,26
2026-07-09 03:57:00,73.993,74.022,73.973,74.022,74.033,74.054,74.009,74.054,28
2026-07-09 03:58:00,74.027,74.027,73.932,73.932,74.059,74.059,73.964,73.964,41
2026-07-09 03:59:00,73.937,73.962,73.902,73.942,73.969,73.994,73.934,73.974,36
2026-07-09 04:00:00,73.937,73.982,73.913,73.942,73.969,74.014,73.953,73.974,46
2026-07-09 04:01:00,73.937,73.962,73.912,73.952,73.969,73.994,73.944,73.984,59
2026-07-09 04:02:00,73.953,73.992,73.922,73.922,73.993,74.024,73.954,73.954,36
2026-07-09 04:03:00,73.917,73.987,73.822,73.822,73.949,74.019,73.854,73.854,71
2026-07-09 04:04:00,73.827,73.872,73.792,73.867,73.859,73.904,73.824,73.899,77
2026-07-09 04:05:00,73.862,73.987,73.862,73.942,73.894,74.019,73.894,73.974,69
2026-07-09 04:06:00,73.947,73.962,73.902,73.927,73.979,73.994,73.934,73.959,56
2026-07-09 04:07:00,73.933,74.017,73.932,74.017,73.973,74.049,73.964,74.049,50
2026-07-09 04:08:00,74.022,74.057,74.002,74.052,74.054,74.089,74.034,74.084,38
2026-07-09 04:09:00,74.042,74.067,74.002,74.022,74.074,74.099,74.034,74.054,49
2026-07-09 04:10:00,74.027,74.067,74.012,74.012,74.059,74.099,74.044,74.044,46
2026-07-09 04:11:00,74.013,74.087,74.013,74.043,74.053,74.123,74.049,74.083,50
2026-07-09 04:12:00,74.033,74.033,73.972,73.972,74.073,74.073,74.004,74.004,50
2026-07-09 04:13:00,73.982,74.047,73.982,74.032,74.014,74.079,74.014,74.064,16
2026-07-09 04:14:00,74.033,74.052,73.997,74.002,74.073,74.084,74.029,74.034,35
2026-07-09 04:15:00,73.997,74.022,73.992,73.992,74.029,74.054,74.024,74.024,10
2026-07-09 04:16:00,73.997,74.022,73.987,74.022,74.029,74.054,74.019,74.054,10
2026-07-09 04:17:00,74.017,74.032,74.012,74.017,74.049,74.064,74.044,74.049,18
2026-07-09 04:18:00,74.022,74.032,74.012,74.032,74.054,74.064,74.044,74.064,9
2026-07-09 04:19:00,74.038,74.038,74.017,74.022,74.078,74.078,74.049,74.054,6
2026-07-09 04:20:00,74.027,74.027,74.002,74.022,74.059,74.059,74.034,74.054,14
2026-07-09 04:21:00,74.017,74.022,73.973,73.993,74.049,74.054,74.009,74.033,27
2026-07-09 04:22:00,74.002,74.057,74.002,74.052,74.034,74.089,74.034,74.084,17
2026-07-09 04:23:00,74.067,74.112,74.067,74.072,74.099,74.144,74.099,74.104,22
2026-07-09 04:24:00,74.082,74.122,74.077,74.117,74.114,74.154,74.109,74.149,10
2026-07-09 04:25:00,74.122,74.133,74.102,74.132,74.154,74.173,74.134,74.164,18
2026-07-09 04:26:00,74.127,74.132,74.077,74.092,74.159,74.164,74.109,74.124,18
2026-07-09 04:27:00,74.097,74.122,74.077,74.077,74.129,74.154,74.109,74.109,18
2026-07-09 04:28:00,74.057,74.082,74.052,74.082,74.089,74.114,74.084,74.114,13
2026-07-09 04:29:00,74.067,74.082,74.047,74.062,74.099,74.114,74.079,74.094,14
2026-07-09 04:30:00,74.067,74.167,74.067,74.112,74.099,74.199,74.099,74.144,81
2026-07-09 04:31:00,74.107,74.177,74.102,74.177,74.139,74.209,74.134,74.209,64
2026-07-09 04:32:00,74.187,74.217,74.162,74.207,74.219,74.249,74.194,74.239,53
2026-07-09 04:33:00,74.202,74.217,74.177,74.177,74.234,74.249,74.209,74.209,49
2026-07-09 04:34:00,74.172,74.197,74.152,74.197,74.204,74.229,74.184,74.229,24
2026-07-09 04:35:00,74.207,74.217,74.172,74.217,74.239,74.249,74.204,74.249,53
2026-07-09 04:36:00,74.207,74.237,74.202,74.232,74.239,74.269,74.234,74.264,45
2026-07-09 04:37:00,74.223,74.282,74.222,74.252,74.263,74.314,74.254,74.284,60
2026-07-09 04:38:00,74.247,74.272,74.232,74.252,74.279,74.304,74.264,74.284,39
2026-07-09 04:39:00,74.247,74.287,74.222,74.282,74.279,74.319,74.254,74.314,33
2026-07-09 04:40:00,74.272,74.272,74.242,74.262,74.304,74.304,74.274,74.294,42
2026-07-09 04:41:00,74.257,74.302,74.232,74.247,74.289,74.334,74.264,74.279,35
2026-07-09 04:42:00,74.257,74.297,74.237,74.252,74.289,74.329,74.269,74.284,43
2026-07-09 04:43:00,74.267,74.287,74.247,74.247,74.299,74.319,74.279,74.279,25
2026-07-09 04:44:00,74.252,74.257,74.237,74.242,74.284,74.289,74.269,74.274,25
2026-07-09 04:45:00,74.237,74.357,74.212,74.347,74.269,74.389,74.244,74.379,52
2026-07-09 04:46:00,74.352,74.357,74.282,74.302,74.384,74.389,74.314,74.334,40
2026-07-09 04:47:00,74.307,74.307,74.282,74.302,74.339,74.339,74.314,74.334,27
2026-07-09 04:48:00,74.293,74.372,74.282,74.362,74.333,74.404,74.314,74.394,36
2026-07-09 04:49:00,74.347,74.402,74.347,74.402,74.379,74.434,74.379,74.434,26
2026-07-09 04:50:00,74.392,74.422,74.377,74.402,74.424,74.454,74.409,74.434,43
2026-07-09 04:51:00,74.397,74.472,74.392,74.452,74.429,74.504,74.424,74.484,45
2026-07-09 04:52:00,74.447,74.482,74.437,74.452,74.479,74.514,74.469,74.484,33
2026-07-09 04:53:00,74.467,74.472,74.442,74.452,74.499,74.504,74.474,74.484,25
2026-07-09 04:54:00,74.447,74.457,74.377,74.412,74.479,74.493,74.409,74.444,37
2026-07-09 04:55:00,74.402,74.407,74.342,74.367,74.434,74.439,74.374,74.399,44
2026-07-09 04:56:00,74.372,74.373,74.292,74.332,74.404,74.413,74.324,74.364,39
2026-07-09 04:57:00,74.327,74.347,74.302,74.332,74.359,74.379,74.334,74.364,43
2026-07-09 04:58:00,74.342,74.347,74.312,74.337,74.374,74.379,74.344,74.369,36
2026-07-09 04:59:00,74.332,74.382,74.327,74.332,74.364,74.414,74.359,74.364,51
2026-07-09 05:00:00,74.352,74.407,74.292,74.362,74.384,74.439,74.324,74.394,61
2026-07-09 05:01:00,74.372,74.372,74.312,74.322,74.404,74.404,74.344,74.354,39
2026-07-09 05:02:00,74.327,74.382,74.312,74.372,74.359,74.414,74.344,74.404,40
2026-07-09 05:03:00,74.367,74.392,74.322,74.372,74.399,74.424,74.354,74.404,42
2026-07-09 05:04:00,74.377,74.387,74.332,74.332,74.409,74.419,74.364,74.364,23
2026-07-09 05:05:00,74.327,74.332,74.292,74.293,74.359,74.364,74.324,74.333,34
2026-07-09 05:06:00,74.292,74.352,74.282,74.342,74.324,74.384,74.314,74.374,45
2026-07-09 05:07:00,74.337,74.337,74.243,74.243,74.369,74.369,74.283,74.283,52
2026-07-09 05:08:00,74.253,74.262,74.222,74.237,74.293,74.294,74.254,74.269,36
2026-07-09 05:09:00,74.242,74.242,74.157,74.202,74.274,74.274,74.189,74.234,47
2026-07-09 05:10:00,74.192,74.222,74.187,74.202,74.224,74.254,74.219,74.234,31
2026-07-09 05:11:00,74.203,74.242,74.202,74.212,74.243,74.274,74.234,74.244,27
2026-07-09 05:12:00,74.217,74.222,74.202,74.212,74.249,74.254,74.234,74.244,24
2026-07-09 05:13:00,74.202,74.232,74.187,74.207,74.234,74.264,74.219,74.239,23
2026-07-09 05:14:00,74.192,74.192,74.102,74.122,74.224,74.224,74.134,74.154,32
2026-07-09 05:15:00,74.132,74.152,74.102,74.103,74.164,74.184,74.134,74.143,41
2026-07-09 05:16:00,74.112,74.132,74.083,74.092,74.144,74.164,74.123,74.124,26
2026-07-09 05:17:00,74.082,74.102,74.077,74.077,74.114,74.134,74.109,74.109,34
2026-07-09 05:18:00,74.067,74.123,74.067,74.112,74.099,74.163,74.099,74.144,31
2026-07-09 05:19:00,74.103,74.142,74.097,74.142,74.143,74.174,74.129,74.174,27
2026-07-09 05:20:00,74.137,74.237,74.132,74.232,74.169,74.269,74.164,74.264,49
2026-07-09 05:21:00,74.237,74.262,74.227,74.242,74.269,74.294,74.259,74.274,33
2026-07-09 05:22:00,74.243,74.252,74.197,74.197,74.283,74.284,74.229,74.229,18
2026-07-09 05:23:00,74.202,74.232,74.202,74.217,74.234,74.264,74.234,74.249,21
2026-07-09 05:24:00,74.222,74.232,74.202,74.232,74.254,74.264,74.234,74.264,10
2026-07-09 05:25:00,74.237,74.257,74.207,74.207,74.269,74.289,74.239,74.239,23
2026-07-09 05:26:00,74.212,74.232,74.192,74.192,74.244,74.264,74.224,74.224,19
2026-07-09 05:27:00,74.197,74.202,74.172,74.192,74.229,74.234,74.204,74.224,24
2026-07-09 05:28:00,74.177,74.202,74.162,74.192,74.209,74.234,74.194,74.224,19
2026-07-09 05:29:00,74.197,74.252,74.197,74.227,74.229,74.284,74.229,74.259,34
2026-07-09 05:30:00,74.222,74.227,74.197,74.217,74.254,74.259,74.229,74.249,26
2026-07-09 05:31:00,74.212,74.212,74.177,74.177,74.244,74.244,74.209,74.209,11
2026-07-09 05:32:00,74.172,74.182,74.027,74.037,74.204,74.214,74.059,74.069,42
2026-07-09 05:33:00,74.032,74.067,73.988,74.067,74.064,74.099,74.028,74.099,59
2026-07-09 05:34:00,74.062,74.072,74.027,74.067,74.094,74.104,74.059,74.099,36
2026-07-09 05:35:00,74.062,74.082,74.052,74.057,74.094,74.114,74.084,74.089,32
2026-07-09 05:36:00,74.052,74.082,74.052,74.062,74.084,74.114,74.084,74.094,22
2026-07-09 05:37:00,74.067,74.067,74.032,74.037,74.099,74.099,74.064,74.069,16
2026-07-09 05:38:00,74.042,74.102,74.037,74.077,74.074,74.134,74.069,74.109,22
2026-07-09 05:39:00,74.082,74.102,74.077,74.087,74.114,74.134,74.109,74.119,13
2026-07-09 05:40:00,74.097,74.127,74.077,74.082,74.129,74.159,74.109,74.114,27
2026-07-09 05:41:00,74.087,74.112,74.057,74.107,74.119,74.144,74.089,74.139,15
2026-07-09 05:42:00,74.102,74.137,74.067,74.112,74.134,74.169,74.099,74.144,25
2026-07-09 05:43:00,74.107,74.142,74.107,74.142,74.139,74.174,74.139,74.174,7
2026-07-09 05:44:00,74.157,74.172,74.152,74.162,74.189,74.204,74.184,74.194,19
2026-07-09 05:45:00,74.177,74.187,74.152,74.177,74.209,74.219,74.184,74.209,11
2026-07-09 05:46:00,74.172,74.177,74.162,74.167,74.204,74.209,74.194,74.199,9
2026-07-09 05:47:00,74.162,74.172,74.117,74.122,74.194,74.204,74.149,74.154,19
2026-07-09 05:48:00,74.127,74.202,74.117,74.187,74.159,74.234,74.149,74.219,24
2026-07-09 05:49:00,74.192,74.192,74.122,74.147,74.224,74.224,74.154,74.179,20
2026-07-09 05:50:00,74.137,74.187,74.137,74.162,74.169,74.219,74.169,74.194,13
2026-07-09 05:51:00,74.172,74.172,74.157,74.157,74.204,74.204,74.189,74.189,7
2026-07-09 05:52:00,74.162,74.182,74.142,74.177,74.194,74.214,74.174,74.209,15
2026-07-09 05:53:00,74.172,74.187,74.162,74.162,74.204,74.219,74.194,74.194,9
2026-07-09 05:54:00,74.157,74.157,74.072,74.072,74.189,74.189,74.104,74.104,20
2026-07-09 05:55:00,74.067,74.102,74.067,74.087,74.099,74.134,74.099,74.119,23
2026-07-09 05:56:00,74.097,74.097,74.077,74.092,74.129,74.129,74.109,74.124,16
2026-07-09 05:57:00,74.077,74.137,74.072,74.132,74.109,74.169,74.104,74.164,27
2026-07-09 05:58:00,74.122,74.122,74.102,74.102,74.154,74.154,74.134,74.134,8
2026-07-09 05:59:00,74.097,74.097,74.082,74.082,74.129,74.129,74.114,74.114,4
2026-07-09 06:00:00,74.087,74.102,74.077,74.092,74.119,74.134,74.109,74.124,16
2026-07-09 06:01:00,74.087,74.087,74.067,74.072,74.119,74.119,74.099,74.104,7
2026-07-09 06:02:00,74.073,74.122,74.073,74.122,74.113,74.154,74.113,74.154,7
2026-07-09 06:03:00,74.127,74.157,74.127,74.152,74.159,74.189,74.159,74.184,10
2026-07-09 06:04:00,74.162,74.162,74.107,74.117,74.194,74.194,74.139,74.149,11
2026-07-09 06:05:00,74.112,74.152,74.107,74.142,74.144,74.184,74.139,74.174,16
2026-07-09 06:06:00,74.137,74.147,74.112,74.122,74.169,74.179,74.144,74.154,17
2026-07-09 06:07:00,74.112,74.127,74.112,74.127,74.144,74.159,74.144,74.159,3
2026-07-09 06:08:00,74.122,74.122,74.112,74.112,74.154,74.154,74.144,74.144,3
