time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 04:33:00,68.9,68.96,68.886,68.936,68.932,68.992,68.922,68.976,44
2026-07-03 04:34:00,68.935,68.98,68.915,68.94,68.967,69.012,68.947,68.972,35
2026-07-03 04:35:00,68.935,68.975,68.925,68.966,68.967,69.007,68.957,69.006,38
2026-07-03 04:36:00,68.965,69.005,68.94,68.995,68.997,69.037,68.972,69.027,32
2026-07-03 04:37:00,68.986,69.005,68.955,68.975,69.026,69.037,68.987,69.007,59
2026-07-03 04:38:00,68.965,68.985,68.935,68.935,68.997,69.017,68.967,68.967,32
2026-07-03 04:39:00,68.94,68.97,68.935,68.956,68.972,69.002,68.967,68.996,36
2026-07-03 04:40:00,68.955,68.985,68.935,68.975,68.987,69.017,68.967,69.007,36
2026-07-03 04:41:00,68.97,68.99,68.95,68.976,69.002,69.022,68.982,69.016,33
2026-07-03 04:42:00,68.975,69.06,68.975,69.05,69.007,69.092,69.007,69.082,64
2026-07-03 04:43:00,69.045,69.1,69.036,69.065,69.077,69.132,69.072,69.097,60
2026-07-03 04:44:00,69.06,69.075,69.03,69.035,69.092,69.107,69.062,69.067,32
2026-07-03 04:45:00,69.03,69.045,68.975,69.02,69.062,69.077,69.007,69.052,52
2026-07-03 04:46:00,69.015,69.025,68.99,68.99,69.047,69.057,69.022,69.022,32
2026-07-03 04:47:00,68.985,69.035,68.975,68.995,69.017,69.067,69.007,69.027,43
2026-07-03 04:48:00,68.99,69.005,68.97,68.97,69.022,69.037,69.002,69.002,51
2026-07-03 04:49:00,68.975,68.996,68.965,68.99,69.007,69.036,68.997,69.022,18
2026-07-03 04:50:00,68.986,68.995,68.935,68.96,69.026,69.027,68.967,68.992,68
2026-07-03 04:51:00,68.95,68.995,68.945,68.945,68.982,69.027,68.977,68.977,35
2026-07-03 04:52:00,68.94,68.96,68.93,68.945,68.972,68.992,68.962,68.977,22
2026-07-03 04:53:00,68.95,68.96,68.885,68.915,68.982,68.992,68.917,68.947,42
2026-07-03 04:54:00,68.92,68.935,68.89,68.89,68.952,68.967,68.922,68.922,44
2026-07-03 04:55:00,68.9,68.925,68.885,68.885,68.932,68.957,68.917,68.917,34
2026-07-03 04:56:00,68.88,68.88,68.83,68.845,68.912,68.912,68.862,68.877,30
2026-07-03 04:57:00,68.85,68.855,68.79,68.82,68.882,68.887,68.822,68.852,46
2026-07-03 04:58:00,68.825,68.875,68.82,68.875,68.857,68.911,68.852,68.907,43
2026-07-03 04:59:00,68.87,68.875,68.846,68.865,68.902,68.907,68.882,68.897,30
2026-07-03 05:00:00,68.86,68.93,68.855,68.925,68.892,68.962,68.887,68.957,38
2026-07-03 05:01:00,68.93,68.94,68.92,68.92,68.962,68.972,68.952,68.952,13
2026-07-03 05:02:00,68.925,68.925,68.895,68.915,68.957,68.957,68.927,68.947,21
2026-07-03 05:03:00,68.92,68.935,68.905,68.925,68.952,68.967,68.937,68.957,17
2026-07-03 05:04:00,68.915,68.94,68.915,68.935,68.947,68.972,68.947,68.967,15
2026-07-03 05:05:00,68.92,68.94,68.905,68.925,68.952,68.972,68.937,68.957,25
2026-07-03 05:06:00,68.92,68.94,68.905,68.94,68.952,68.972,68.937,68.972,24
2026-07-03 05:07:00,68.95,68.96,68.915,68.925,68.982,68.992,68.947,68.957,36
2026-07-03 05:08:00,68.915,68.975,68.915,68.975,68.947,69.007,68.947,69.007,36
2026-07-03 05:09:00,68.985,69.0,68.976,68.995,69.017,69.032,69.012,69.027,26
2026-07-03 05:10:00,69.0,69.005,68.96,69.005,69.032,69.037,68.992,69.037,31
2026-07-03 05:11:00,68.995,69.04,68.995,69.03,69.027,69.072,69.027,69.062,19
2026-07-03 05:12:00,69.025,69.07,69.025,69.07,69.057,69.102,69.057,69.102,27
2026-07-03 05:13:00,69.065,69.09,69.046,69.07,69.097,69.122,69.086,69.102,26
2026-07-03 05:14:00,69.06,69.065,69.025,69.025,69.092,69.097,69.057,69.057,22
2026-07-03 05:15:00,69.02,69.035,68.995,69.005,69.052,69.067,69.027,69.037,21
2026-07-03 05:16:00,69.01,69.045,69.005,69.035,69.042,69.077,69.037,69.067,16
2026-07-03 05:17:00,69.026,69.045,69.015,69.015,69.066,69.077,69.047,69.047,21
2026-07-03 05:18:00,69.025,69.035,69.015,69.035,69.057,69.067,69.047,69.067,14
2026-07-03 05:19:00,69.045,69.045,69.03,69.035,69.077,69.077,69.062,69.067,10
2026-07-03 05:20:00,69.045,69.065,69.045,69.06,69.077,69.097,69.077,69.092,11
2026-07-03 05:21:00,69.065,69.065,69.04,69.05,69.097,69.097,69.072,69.082,14
2026-07-03 05:22:00,69.055,69.1,69.045,69.085,69.087,69.132,69.077,69.117,36
2026-07-03 05:23:00,69.09,69.115,69.08,69.105,69.122,69.147,69.112,69.137,24
2026-07-03 05:24:00,69.115,69.13,69.07,69.075,69.147,69.162,69.102,69.107,33
2026-07-03 05:25:00,69.06,69.095,69.05,69.086,69.092,69.127,69.082,69.126,36
2026-07-03 05:26:00,69.095,69.11,69.085,69.096,69.127,69.142,69.117,69.136,18
2026-07-03 05:27:00,69.105,69.105,69.09,69.095,69.137,69.137,69.122,69.127,9
2026-07-03 05:28:00,69.09,69.095,69.075,69.075,69.122,69.127,69.107,69.107,20
2026-07-03 05:29:00,69.085,69.085,69.05,69.055,69.117,69.117,69.082,69.087,37
2026-07-03 05:30:00,69.05,69.065,68.97,68.99,69.082,69.097,69.002,69.022,56
2026-07-03 05:31:00,68.985,69.02,68.97,69.015,69.017,69.052,69.002,69.047,49
2026-07-03 05:32:00,69.01,69.02,68.99,69.0,69.042,69.052,69.022,69.032,18
2026-07-03 05:33:00,68.99,69.0,68.99,69.0,69.022,69.032,69.022,69.032,7
2026-07-03 05:34:00,68.995,69.0,68.99,68.99,69.027,69.032,69.022,69.022,21
2026-07-03 05:35:00,68.995,69.0,68.985,68.985,69.027,69.032,69.017,69.017,14
2026-07-03 05:36:00,69.0,69.005,68.99,68.99,69.032,69.037,69.022,69.022,13
2026-07-03 05:37:00,69.0,69.025,69.0,69.015,69.032,69.057,69.032,69.047,12
2026-07-03 05:38:00,69.006,69.03,69.006,69.03,69.046,69.062,69.042,69.062,12
2026-07-03 05:39:00,69.025,69.035,69.005,69.025,69.057,69.067,69.037,69.057,16
2026-07-03 05:40:00,69.02,69.025,68.986,68.995,69.052,69.057,69.022,69.027,16
2026-07-03 05:41:00,69.0,69.01,68.99,68.99,69.032,69.046,69.022,69.022,10
2026-07-03 05:42:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,3
2026-07-03 05:43:00,68.985,68.985,68.956,68.97,69.017,69.017,68.992,69.002,15
2026-07-03 05:44:00,68.965,68.97,68.955,68.955,68.997,69.002,68.987,68.987,6
2026-07-03 05:45:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9
2026-07-03 05:46:00,68.94,68.95,68.94,68.945,68.972,68.982,68.972,68.977,7
2026-07-03 05:47:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,5
2026-07-03 05:48:00,68.945,68.955,68.94,68.955,68.977,68.987,68.972,68.987,7
2026-07-03 05:49:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,7
2026-07-03 05:50:00,68.955,68.96,68.955,68.96,68.987,68.992,68.987,68.992,2
2026-07-03 05:51:00,68.95,68.95,68.945,68.945,68.982,68.982,68.977,68.977,2
2026-07-03 05:52:00,68.95,68.97,68.94,68.965,68.982,69.002,68.972,68.997,9
2026-07-03 05:54:00,68.96,68.97,68.955,68.96,68.992,69.002,68.987,68.992,7
2026-07-03 05:55:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,5
2026-07-03 05:56:00,68.98,69.005,68.98,68.99,69.012,69.037,69.012,69.022,8
2026-07-03 05:58:00,68.98,68.98,68.975,68.98,69.012,69.012,69.007,69.012,3
2026-07-03 05:59:00,68.975,68.99,68.975,68.985,69.007,69.022,69.007,69.017,5
2026-07-03 06:00:00,68.99,69.0,68.985,68.99,69.022,69.032,69.017,69.022,6
2026-07-03 06:01:00,68.985,68.99,68.98,68.985,69.017,69.022,69.012,69.017,5
2026-07-03 06:02:00,68.98,68.985,68.975,68.98,69.012,69.017,69.007,69.012,8
2026-07-03 06:03:00,68.975,68.99,68.975,68.99,69.007,69.022,69.007,69.022,7
2026-07-03 06:04:00,68.985,68.99,68.98,68.98,69.017,69.022,69.012,69.012,3
2026-07-03 06:05:00,68.975,68.98,68.975,68.98,69.007,69.012,69.007,69.012,2
2026-07-03 06:06:00,68.985,68.99,68.975,68.98,69.017,69.022,69.007,69.012,6
2026-07-03 06:07:00,68.975,68.98,68.97,68.98,69.007,69.012,69.002,69.012,4
2026-07-03 06:08:00,68.97,68.97,68.97,68.97,69.002,69.002,69.002,69.002,1
2026-07-03 06:09:00,68.98,69.0,68.98,68.99,69.012,69.032,69.012,69.022,5
2026-07-03 06:10:00,68.985,69.01,68.985,69.0,69.017,69.042,69.017,69.032,6
2026-07-03 06:11:00,68.995,68.995,68.99,68.995,69.027,69.027,69.022,69.027,3
2026-07-03 06:12:00,69.0,69.0,69.0,69.0,69.032,69.032,69.032,69.032,1
2026-07-03 06:14:00,69.005,69.005,68.99,69.0,69.037,69.037,69.022,69.032,5
2026-07-03 06:15:00,68.99,69.0,68.985,69.0,69.022,69.032,69.017,69.032,6
2026-07-03 06:16:00,69.005,69.005,69.0,69.0,69.037,69.037,69.032,69.032,2
2026-07-03 06:17:00,68.995,68.995,68.995,68.995,69.027,69.027,69.027,69.027,1
2026-07-03 06:18:00,68.985,68.985,68.97,68.97,69.017,69.017,69.002,69.002,6
2026-07-03 06:20:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9
2026-07-03 06:21:00,68.945,68.945,68.935,68.935,68.977,68.977,68.967,68.967,5
2026-07-03 06:22:00,68.945,68.975,68.945,68.97,68.977,69.007,68.977,69.002,7
2026-07-03 06:23:00,68.965,68.97,68.96,68.97,68.997,69.002,68.992,69.002,4
2026-07-03 06:24:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,3
2026-07-03 06:25:00,68.97,68.99,68.965,68.97,69.002,69.022,68.997,69.002,5
2026-07-03 06:26:00,68.965,68.965,68.965,68.965,68.997,68.997,68.997,68.997,1
2026-07-03 06:27:00,68.96,68.975,68.945,68.95,68.992,69.007,68.977,68.982,9
2026-07-03 06:28:00,68.96,68.975,68.96,68.97,68.992,69.007,68.992,69.002,6
2026-07-03 06:29:00,68.975,68.99,68.975,68.98,69.007,69.022,69.007,69.012,8
2026-07-03 06:30:00,68.985,68.995,68.975,68.995,69.017,69.027,69.007,69.027,9
2026-07-03 06:31:00,68.99,68.99,68.97,68.99,69.022,69.022,69.002,69.022,9
2026-07-03 06:32:00,68.995,69.005,68.995,69.005,69.027,69.037,69.027,69.037,5
2026-07-03 06:33:00,68.995,69.0,68.995,68.995,69.027,69.032,69.027,69.027,3
2026-07-03 06:34:00,69.01,69.02,68.99,69.015,69.042,69.052,69.022,69.047,7
2026-07-03 06:35:00,69.01,69.04,69.01,69.025,69.042,69.072,69.042,69.057,12
2026-07-03 06:36:00,69.02,69.055,69.02,69.03,69.052,69.087,69.052,69.062,15
2026-07-03 06:37:00,69.02,69.02,69.01,69.02,69.052,69.052,69.042,69.052,6
2026-07-03 06:38:00,69.015,69.025,69.015,69.025,69.047,69.057,69.047,69.057,3
2026-07-03 06:39:00,69.03,69.03,69.015,69.03,69.062,69.062,69.047,69.062,8
2026-07-03 06:40:00,69.035,69.035,69.015,69.015,69.067,69.067,69.047,69.047,18
2026-07-03 06:41:00,69.03,69.035,69.025,69.035,69.062,69.067,69.057,69.067,7
2026-07-03 06:42:00,69.05,69.05,69.03,69.03,69.082,69.082,69.062,69.062,10
2026-07-03 06:43:00,69.035,69.04,69.03,69.035,69.067,69.076,69.062,69.067,9
2026-07-03 06:44:00,69.03,69.035,69.01,69.015,69.062,69.067,69.042,69.047,11
2026-07-03 06:46:00,69.01,69.025,69.0,69.016,69.042,69.057,69.032,69.056,10
2026-07-03 06:47:00,69.015,69.015,69.01,69.015,69.047,69.047,69.042,69.047,13
2026-07-03 06:48:00,69.02,69.02,69.0,69.0,69.052,69.052,69.032,69.032,4
2026-07-03 06:49:00,69.005,69.005,68.995,69.005,69.037,69.037,69.027,69.037,22
2026-07-03 06:50:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,4
2026-07-03 06:51:00,69.0,69.015,69.0,69.005,69.032,69.047,69.032,69.037,6
2026-07-03 06:53:00,69.01,69.01,68.995,69.0,69.042,69.042,69.027,69.032,5
2026-07-03 06:54:00,69.005,69.005,68.995,68.995,69.037,69.037,69.027,69.027,7
2026-07-03 06:55:00,68.99,68.995,68.97,68.975,69.022,69.027,69.002,69.007,8
2026-07-03 06:56:00,68.97,68.98,68.97,68.975,69.002,69.012,69.002,69.007,11
2026-07-03 06:57:00,68.98,68.98,68.945,68.95,69.012,69.012,68.977,68.982,11
2026-07-03 06:58:00,68.945,68.95,68.93,68.945,68.977,68.982,68.962,68.977,15
2026-07-03 06:59:00,68.94,68.955,68.925,68.94,68.972,68.987,68.957,68.972,13
2026-07-03 07:00:00,68.95,68.95,68.94,68.945,68.982,68.982,68.972,68.977,12
2026-07-03 07:01:00,68.95,68.955,68.945,68.95,68.982,68.987,68.977,68.982,5
2026-07-03 07:02:00,68.955,68.965,68.945,68.965,68.987,68.997,68.977,68.997,4
2026-07-03 07:03:00,68.97,68.97,68.955,68.965,69.002,69.002,68.987,68.997,7
2026-07-03 07:04:00,68.97,68.98,68.965,68.975,69.002,69.012,68.997,69.007,7
2026-07-03 07:05:00,68.97,68.99,68.97,68.99,69.002,69.022,69.002,69.022,8
2026-07-03 07:06:00,69.0,69.0,68.99,69.0,69.032,69.032,69.022,69.032,6
2026-07-03 07:07:00,68.99,69.01,68.985,68.985,69.022,69.042,69.017,69.017,7
2026-07-03 07:08:00,68.98,69.02,68.98,69.005,69.012,69.052,69.012,69.037,10
2026-07-03 07:09:00,69.01,69.01,69.005,69.005,69.042,69.042,69.037,69.037,2
2026-07-03 07:10:00,69.0,69.035,69.0,69.025,69.032,69.067,69.032,69.057,15
2026-07-03 07:11:00,69.02,69.02,68.985,68.985,69.052,69.052,69.017,69.017,12
2026-07-03 07:12:00,68.99,68.99,68.97,68.975,69.022,69.022,69.002,69.007,14
2026-07-03 07:13:00,68.97,69.02,68.97,69.01,69.002,69.052,69.002,69.042,9
2026-07-03 07:14:00,69.015,69.015,69.01,69.01,69.047,69.047,69.042,69.042,6
2026-07-03 07:15:00,69.005,69.01,68.99,68.995,69.037,69.042,69.022,69.027,10
2026-07-03 07:16:00,69.0,69.02,69.0,69.02,69.032,69.052,69.032,69.052,8
2026-07-03 07:17:00,69.015,69.025,69.015,69.02,69.047,69.057,69.047,69.052,5
2026-07-03 07:18:00,69.025,69.04,69.02,69.04,69.057,69.072,69.052,69.072,7
2026-07-03 07:19:00,69.045,69.06,69.045,69.05,69.077,69.092,69.077,69.082,10
2026-07-03 07:20:00,69.046,69.055,69.025,69.03,69.086,69.087,69.057,69.062,16
2026-07-03 07:21:00,69.02,69.035,69.02,69.025,69.052,69.067,69.052,69.057,5
2026-07-03 07:22:00,69.015,69.03,69.005,69.03,69.047,69.066,69.037,69.062,13
2026-07-03 07:23:00,69.035,69.035,69.015,69.015,69.067,69.067,69.047,69.047,6
2026-07-03 07:24:00,69.01,69.015,69.005,69.005,69.042,69.047,69.037,69.037,6
2026-07-03 07:25:00,68.996,69.015,68.996,69.005,69.036,69.047,69.032,69.037,12
2026-07-03 07:26:00,69.0,69.015,68.996,69.015,69.032,69.047,69.032,69.047,6
2026-07-03 07:27:00,69.02,69.02,69.005,69.005,69.052,69.052,69.037,69.037,9
2026-07-03 07:29:00,69.01,69.01,68.965,68.965,69.042,69.042,68.997,68.997,10
2026-07-03 07:30:00,68.97,69.02,68.96,68.96,69.002,69.052,68.992,68.992,52
2026-07-03 07:31:00,68.965,69.005,68.96,68.995,68.997,69.037,68.992,69.027,42
2026-07-03 07:32:00,69.005,69.015,68.996,69.005,69.037,69.047,69.032,69.037,13
2026-07-03 07:33:00,69.015,69.075,69.015,69.065,69.047,69.107,69.047,69.097,25
2026-07-03 07:34:00,69.056,69.085,69.05,69.065,69.096,69.117,69.082,69.097,31
2026-07-03 07:35:00,69.07,69.085,69.06,69.075,69.102,69.117,69.092,69.107,22
2026-07-03 07:36:00,69.08,69.08,69.035,69.045,69.112,69.112,69.067,69.077,15
2026-07-03 07:37:00,69.04,69.045,69.015,69.025,69.072,69.077,69.047,69.057,26
2026-07-03 07:38:00,69.02,69.03,68.99,68.99,69.052,69.066,69.022,69.022,36
2026-07-03 07:39:00,68.995,69.015,68.99,69.015,69.027,69.047,69.022,69.047,14
2026-07-03 07:40:00,69.005,69.045,69.0,69.045,69.037,69.077,69.032,69.077,23
2026-07-03 07:41:00,69.05,69.09,69.05,69.08,69.082,69.122,69.082,69.112,31
2026-07-03 07:42:00,69.085,69.15,69.085,69.12,69.117,69.182,69.117,69.152,42
2026-07-03 07:43:00,69.115,69.145,69.1,69.14,69.147,69.177,69.132,69.172,21
2026-07-03 07:44:00,69.145,69.16,69.14,69.155,69.177,69.192,69.172,69.187,27
2026-07-03 07:45:00,69.16,69.16,69.13,69.135,69.192,69.192,69.162,69.167,16
2026-07-03 07:46:00,69.145,69.145,69.115,69.12,69.177,69.177,69.147,69.152,32
2026-07-03 07:47:00,69.125,69.13,69.115,69.12,69.157,69.162,69.147,69.152,17
2026-07-03 07:48:00,69.125,69.125,69.1,69.12,69.157,69.157,69.132,69.152,12
2026-07-03 07:49:00,69.125,69.135,69.1,69.115,69.157,69.167,69.132,69.147,39
2026-07-03 07:50:00,69.12,69.135,69.1,69.13,69.152,69.167,69.132,69.162,20
2026-07-03 07:51:00,69.14,69.19,69.125,69.13,69.172,69.222,69.157,69.162,37
2026-07-03 07:52:00,69.135,69.155,69.135,69.155,69.167,69.187,69.167,69.187,11
2026-07-03 07:53:00,69.15,69.18,69.14,69.17,69.182,69.212,69.172,69.202,38
2026-07-03 07:54:00,69.175,69.18,69.16,69.165,69.207,69.212,69.192,69.197,14
2026-07-03 07:55:00,69.155,69.17,69.15,69.155,69.187,69.202,69.182,69.187,32
2026-07-03 07:56:00,69.15,69.165,69.14,69.14,69.182,69.197,69.172,69.172,12
2026-07-03 07:57:00,69.145,69.205,69.13,69.19,69.177,69.237,69.162,69.222,26
2026-07-03 07:58:00,69.2,69.21,69.18,69.18,69.232,69.242,69.212,69.212,11
2026-07-03 07:59:00,69.185,69.185,69.155,69.16,69.217,69.217,69.187,69.192,14
2026-07-03 08:00:00,69.17,69.205,69.155,69.17,69.202,69.237,69.187,69.202,61
2026-07-03 08:01:00,69.165,69.23,69.165,69.21,69.197,69.262,69.197,69.242,26
2026-07-03 08:02:00,69.2,69.215,69.19,69.215,69.232,69.247,69.222,69.247,23
2026-07-03 08:03:00,69.22,69.23,69.18,69.19,69.252,69.262,69.212,69.222,29
2026-07-03 08:04:00,69.2,69.2,69.12,69.13,69.232,69.232,69.152,69.162,28
2026-07-03 08:05:00,69.135,69.16,69.08,69.09,69.167,69.192,69.112,69.122,41
2026-07-03 08:06:00,69.095,69.13,69.095,69.11,69.127,69.162,69.127,69.142,22
2026-07-03 08:07:00,69.105,69.12,69.095,69.115,69.137,69.152,69.127,69.147,28
2026-07-03 08:08:00,69.105,69.105,69.01,69.02,69.137,69.137,69.042,69.052,32
2026-07-03 08:09:00,69.03,69.03,69.01,69.01,69.062,69.062,69.042,69.042,7
2026-07-03 08:10:00,69.015,69.03,68.97,69.02,69.047,69.062,69.002,69.052,24
2026-07-03 08:11:00,69.025,69.025,68.98,68.98,69.057,69.057,69.012,69.012,22
2026-07-03 08:12:00,68.99,69.0,68.97,68.975,69.022,69.032,69.002,69.007,23
2026-07-03 08:13:00,68.98,69.0,68.96,68.96,69.012,69.032,68.992,68.992,29
2026-07-03 08:14:00,68.95,68.97,68.94,68.95,68.982,69.002,68.972,68.982,30
2026-07-03 08:15:00,68.955,68.98,68.94,68.94,68.987,69.012,68.972,68.972,55
2026-07-03 08:16:00,68.945,68.945,68.91,68.915,68.977,68.977,68.942,68.947,22
2026-07-03 08:17:00,68.92,68.925,68.905,68.915,68.952,68.957,68.937,68.947,24
2026-07-03 08:18:00,68.89,68.945,68.89,68.935,68.922,68.977,68.922,68.967,26
2026-07-03 08:19:00,68.95,68.955,68.93,68.945,68.982,68.987,68.962,68.977,27
2026-07-03 08:20:00,68.95,68.955,68.9,68.915,68.982,68.987,68.932,68.947,28
2026-07-03 08:21:00,68.92,68.935,68.91,68.935,68.952,68.967,68.942,68.967,19
2026-07-03 08:22:00,68.925,68.925,68.9,68.905,68.957,68.957,68.932,68.937,23
2026-07-03 08:23:00,68.9,68.915,68.9,68.915,68.932,68.947,68.932,68.947,19
2026-07-03 08:24:00,68.91,68.915,68.895,68.895,68.942,68.947,68.927,68.927,27
2026-07-03 08:25:00,68.9,68.92,68.89,68.92,68.932,68.952,68.922,68.952,30
2026-07-03 08:26:00,68.915,68.92,68.87,68.875,68.947,68.952,68.902,68.907,38
2026-07-03 08:27:00,68.88,68.9,68.87,68.875,68.912,68.932,68.902,68.907,30
2026-07-03 08:28:00,68.88,68.895,68.875,68.885,68.912,68.927,68.907,68.917,11
2026-07-03 08:29:00,68.88,68.93,68.875,68.905,68.912,68.962,68.907,68.937,34
2026-07-03 08:30:00,68.9,68.98,68.9,68.96,68.932,69.012,68.932,68.992,34
2026-07-03 08:31:00,68.97,69.03,68.96,69.03,69.002,69.062,68.992,69.062,31
2026-07-03 08:32:00,69.04,69.07,69.025,69.05,69.072,69.102,69.057,69.082,36
2026-07-03 08:33:00,69.04,69.04,68.925,68.925,69.072,69.072,68.957,68.957,30
2026-07-03 08:34:00,68.93,68.955,68.92,68.955,68.962,68.987,68.952,68.987,20
2026-07-03 08:35:00,68.95,68.95,68.92,68.92,68.982,68.982,68.952,68.952,26
2026-07-03 08:36:00,68.925,68.96,68.895,68.955,68.957,68.992,68.927,68.987,24
2026-07-03 08:37:00,68.96,68.965,68.92,68.955,68.992,68.997,68.952,68.987,29
2026-07-03 08:38:00,68.95,68.98,68.945,68.98,68.982,69.012,68.977,69.012,15
2026-07-03 08:39:00,68.99,69.03,68.99,69.005,69.022,69.062,69.022,69.037,20
2026-07-03 08:40:00,69.0,69.02,68.99,68.99,69.032,69.052,69.022,69.022,17
2026-07-03 08:41:00,68.995,69.005,68.975,68.99,69.027,69.037,69.007,69.022,19
2026-07-03 08:42:00,68.995,69.005,68.985,69.0,69.027,69.037,69.017,69.032,12
2026-07-03 08:43:00,69.01,69.035,69.0,69.0,69.042,69.067,69.032,69.032,28
2026-07-03 08:44:00,68.99,68.995,68.93,68.96,69.022,69.027,68.962,68.992,39
2026-07-03 08:45:00,68.955,68.965,68.945,68.96,68.987,68.997,68.977,68.992,25
2026-07-03 08:46:00,68.955,68.96,68.89,68.905,68.987,68.992,68.922,68.937,25
2026-07-03 08:47:00,68.915,68.925,68.9,68.905,68.947,68.957,68.932,68.937,25
2026-07-03 08:48:00,68.9,68.93,68.875,68.92,68.932,68.962,68.907,68.952,44
2026-07-03 08:49:00,68.925,68.945,68.92,68.935,68.957,68.977,68.952,68.967,29
2026-07-03 08:50:00,68.925,68.93,68.89,68.915,68.957,68.962,68.922,68.947,37
2026-07-03 08:51:00,68.91,68.92,68.89,68.905,68.942,68.952,68.922,68.937,15
2026-07-03 08:52:00,68.91,68.92,68.9,68.905,68.942,68.952,68.932,68.937,18
2026-07-03 08:53:00,68.91,68.92,68.86,68.88,68.942,68.952,68.892,68.912,25
2026-07-03 08:54:00,68.885,68.9,68.87,68.9,68.917,68.932,68.902,68.932,24
2026-07-03 08:55:00,68.91,68.94,68.895,68.915,68.942,68.972,68.927,68.947,32
2026-07-03 08:56:00,68.92,68.94,68.915,68.92,68.952,68.972,68.947,68.952,11
2026-07-03 08:57:00,68.91,68.945,68.9,68.945,68.942,68.977,68.932,68.977,37
2026-07-03 08:58:00,68.94,68.97,68.91,68.91,68.972,69.002,68.942,68.942,61
2026-07-03 08:59:00,68.905,68.945,68.89,68.91,68.937,68.977,68.922,68.942,33
2026-07-03 09:00:00,68.905,68.905,68.85,68.89,68.937,68.937,68.882,68.922,61
2026-07-03 09:01:00,68.895,68.93,68.875,68.915,68.927,68.962,68.907,68.947,26
2026-07-03 09:02:00,68.91,68.965,68.91,68.955,68.942,68.997,68.942,68.987,27
2026-07-03 09:03:00,68.96,68.96,68.9,68.905,68.992,68.992,68.932,68.937,42
2026-07-03 09:04:00,68.89,68.905,68.87,68.895,68.922,68.937,68.902,68.927,28
2026-07-03 09:05:00,68.89,68.895,68.82,68.835,68.922,68.927,68.852,68.867,48
2026-07-03 09:06:00,68.82,68.835,68.78,68.795,68.852,68.867,68.812,68.827,32
2026-07-03 09:07:00,68.8,68.835,68.795,68.825,68.832,68.867,68.827,68.857,38
2026-07-03 09:08:00,68.82,68.85,68.8,68.835,68.852,68.882,68.832,68.867,27
2026-07-03 09:09:00,68.83,68.845,68.825,68.825,68.862,68.877,68.857,68.857,32
2026-07-03 09:10:00,68.83,68.845,68.815,68.815,68.862,68.877,68.847,68.847,27
2026-07-03 09:11:00,68.82,68.825,68.66,68.665,68.852,68.857,68.692,68.697,45
2026-07-03 09:12:00,68.67,68.69,68.64,68.66,68.702,68.722,68.672,68.692,61
2026-07-03 09:13:00,68.665,68.695,68.665,68.685,68.697,68.727,68.697,68.717,39
2026-07-03 09:14:00,68.68,68.7,68.65,68.665,68.712,68.732,68.682,68.697,26
2026-07-03 09:15:00,68.67,68.71,68.665,68.705,68.702,68.742,68.697,68.737,32
2026-07-03 09:16:00,68.71,68.74,68.71,68.725,68.742,68.772,68.742,68.757,16
2026-07-03 09:17:00,68.73,68.76,68.725,68.755,68.762,68.792,68.757,68.787,17
2026-07-03 09:18:00,68.75,68.75,68.69,68.7,68.782,68.782,68.722,68.732,21
2026-07-03 09:19:00,68.69,68.78,68.69,68.74,68.722,68.812,68.722,68.772,28
2026-07-03 09:20:00,68.73,68.745,68.705,68.735,68.762,68.777,68.737,68.767,25
2026-07-03 09:21:00,68.73,68.735,68.705,68.71,68.762,68.767,68.737,68.742,17
2026-07-03 09:22:00,68.715,68.74,68.71,68.715,68.747,68.772,68.742,68.747,14
2026-07-03 09:23:00,68.72,68.74,68.67,68.675,68.752,68.772,68.702,68.707,29
2026-07-03 09:24:00,68.67,68.67,68.56,68.58,68.702,68.702,68.592,68.612,42
2026-07-03 09:25:00,68.59,68.61,68.56,68.56,68.622,68.642,68.592,68.592,50
2026-07-03 09:26:00,68.57,68.58,68.515,68.53,68.602,68.612,68.547,68.562,59
2026-07-03 09:27:00,68.535,68.57,68.52,68.56,68.567,68.602,68.552,68.592,25
2026-07-03 09:28:00,68.565,68.6,68.545,68.555,68.597,68.632,68.577,68.587,29
2026-07-03 09:29:00,68.55,68.56,68.53,68.535,68.582,68.592,68.562,68.567,32
2026-07-03 09:30:00,68.53,68.53,68.45,68.475,68.562,68.562,68.482,68.507,52
2026-07-03 09:31:00,68.48,68.565,68.475,68.555,68.512,68.597,68.507,68.587,51
2026-07-03 09:32:00,68.56,68.59,68.56,68.58,68.592,68.622,68.592,68.612,20
2026-07-03 09:33:00,68.575,68.6,68.57,68.575,68.607,68.632,68.602,68.607,39
2026-07-03 09:34:00,68.57,68.585,68.555,68.565,68.602,68.617,68.587,68.597,14
2026-07-03 09:35:00,68.57,68.59,68.54,68.59,68.602,68.622,68.572,68.622,19
