time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-06 03:37:00,68.486,68.486,68.406,68.406,68.518,68.518,68.438,68.438,17
2026-07-06 03:38:00,68.411,68.416,68.366,68.416,68.443,68.448,68.398,68.448,77
2026-07-06 03:39:00,68.406,68.411,68.382,68.391,68.438,68.443,68.418,68.423,43
2026-07-06 03:40:00,68.401,68.441,68.376,68.411,68.433,68.473,68.408,68.443,58
2026-07-06 03:41:00,68.416,68.441,68.416,68.431,68.448,68.473,68.448,68.463,25
2026-07-06 03:42:00,68.436,68.491,68.426,68.466,68.468,68.523,68.458,68.498,41
2026-07-06 03:43:00,68.476,68.511,68.476,68.511,68.508,68.543,68.508,68.543,30
2026-07-06 03:44:00,68.516,68.546,68.516,68.531,68.548,68.578,68.548,68.563,27
2026-07-06 03:45:00,68.526,68.601,68.521,68.581,68.558,68.633,68.553,68.613,29
2026-07-06 03:46:00,68.576,68.646,68.576,68.636,68.608,68.678,68.608,68.668,26
2026-07-06 03:47:00,68.631,68.631,68.601,68.606,68.663,68.663,68.633,68.638,17
2026-07-06 03:48:00,68.611,68.636,68.586,68.586,68.643,68.668,68.618,68.618,20
2026-07-06 03:49:00,68.581,68.621,68.576,68.621,68.613,68.653,68.608,68.653,27
2026-07-06 03:50:00,68.626,68.686,68.611,68.686,68.658,68.718,68.643,68.718,33
2026-07-06 03:51:00,68.691,68.796,68.676,68.791,68.723,68.828,68.708,68.823,33
2026-07-06 03:52:00,68.796,68.846,68.776,68.841,68.828,68.878,68.808,68.873,58
2026-07-06 03:53:00,68.836,68.846,68.771,68.786,68.868,68.878,68.803,68.818,40
2026-07-06 03:54:00,68.796,68.826,68.786,68.786,68.828,68.858,68.818,68.818,45
2026-07-06 03:55:00,68.791,68.856,68.791,68.806,68.823,68.888,68.823,68.838,46
2026-07-06 03:56:00,68.811,68.846,68.791,68.846,68.843,68.878,68.823,68.878,100
2026-07-06 03:57:00,68.831,68.836,68.806,68.821,68.863,68.868,68.838,68.853,61
2026-07-06 03:58:00,68.826,68.841,68.806,68.816,68.858,68.873,68.838,68.848,50
2026-07-06 03:59:00,68.811,68.831,68.801,68.831,68.843,68.863,68.833,68.863,30
2026-07-06 04:00:00,68.836,68.856,68.801,68.806,68.868,68.888,68.833,68.838,84
2026-07-06 04:01:00,68.811,68.866,68.811,68.846,68.843,68.898,68.843,68.878,45
2026-07-06 04:02:00,68.841,68.861,68.826,68.836,68.873,68.893,68.858,68.868,30
2026-07-06 04:03:00,68.841,68.896,68.841,68.871,68.873,68.928,68.873,68.903,36
2026-07-06 04:04:00,68.861,68.891,68.846,68.891,68.893,68.923,68.878,68.923,18
2026-07-06 04:05:00,68.886,69.016,68.886,69.011,68.918,69.048,68.918,69.043,47
2026-07-06 04:06:00,69.006,69.072,68.991,69.071,69.038,69.112,69.023,69.103,66
2026-07-06 04:07:00,69.066,69.121,69.061,69.091,69.098,69.153,69.093,69.123,63
2026-07-06 04:08:00,69.081,69.091,69.021,69.026,69.113,69.123,69.053,69.058,43
2026-07-06 04:09:00,69.036,69.066,69.006,69.031,69.068,69.098,69.038,69.063,26
2026-07-06 04:10:00,69.021,69.036,68.956,68.956,69.053,69.072,68.988,68.988,36
2026-07-06 04:11:00,68.966,68.981,68.956,68.961,68.998,69.013,68.988,68.993,9
2026-07-06 04:12:00,68.971,68.986,68.946,68.956,69.003,69.018,68.978,68.988,20
2026-07-06 04:13:00,68.961,68.991,68.961,68.986,68.993,69.023,68.993,69.018,25
2026-07-06 04:14:00,68.981,69.021,68.981,69.021,69.013,69.053,69.013,69.053,18
2026-07-06 04:15:00,69.001,69.016,68.986,68.996,69.033,69.048,69.018,69.028,20
2026-07-06 04:16:00,68.986,69.026,68.986,69.021,69.018,69.058,69.018,69.053,15
2026-07-06 04:17:00,69.031,69.036,68.996,69.006,69.063,69.068,69.028,69.038,18
2026-07-06 04:18:00,68.996,69.006,68.981,68.996,69.028,69.038,69.013,69.028,14
2026-07-06 04:19:00,69.001,69.001,68.956,68.986,69.033,69.033,68.988,69.018,17
2026-07-06 04:20:00,68.996,69.046,68.996,69.021,69.028,69.078,69.028,69.053,26
2026-07-06 04:21:00,69.006,69.036,69.006,69.031,69.038,69.068,69.038,69.063,10
2026-07-06 04:22:00,69.026,69.036,69.026,69.031,69.058,69.068,69.058,69.063,4
2026-07-06 04:23:00,69.021,69.036,69.006,69.036,69.053,69.068,69.038,69.068,6
2026-07-06 04:24:00,69.022,69.031,69.021,69.026,69.062,69.063,69.053,69.058,4
2026-07-06 04:25:00,69.016,69.016,69.016,69.016,69.048,69.048,69.048,69.048,1
2026-07-06 04:26:00,69.026,69.076,69.026,69.076,69.058,69.108,69.058,69.108,7
2026-07-06 04:27:00,69.086,69.086,69.076,69.081,69.118,69.118,69.108,69.113,5
2026-07-06 04:28:00,69.076,69.081,69.056,69.071,69.108,69.113,69.088,69.103,15
2026-07-06 04:29:00,69.066,69.071,69.051,69.051,69.098,69.103,69.083,69.083,5
2026-07-06 04:30:00,69.046,69.071,68.986,69.016,69.078,69.103,69.018,69.048,50
2026-07-06 04:31:00,69.011,69.056,69.001,69.046,69.043,69.088,69.033,69.078,25
2026-07-06 04:32:00,69.036,69.056,69.011,69.021,69.068,69.088,69.043,69.053,31
2026-07-06 04:33:00,69.011,69.031,68.986,69.001,69.043,69.063,69.018,69.033,33
2026-07-06 04:34:00,68.991,69.011,68.956,68.966,69.023,69.043,68.988,68.998,29
2026-07-06 04:35:00,68.961,68.981,68.916,68.931,68.993,69.013,68.948,68.963,48
2026-07-06 04:36:00,68.926,68.931,68.872,68.911,68.958,68.963,68.912,68.943,36
2026-07-06 04:37:00,68.896,68.896,68.866,68.896,68.928,68.928,68.898,68.928,26
2026-07-06 04:38:00,68.891,68.921,68.876,68.896,68.923,68.953,68.908,68.928,18
2026-07-06 04:39:00,68.901,68.911,68.866,68.871,68.933,68.943,68.898,68.903,36
2026-07-06 04:40:00,68.876,68.896,68.871,68.881,68.908,68.928,68.903,68.913,20
2026-07-06 04:41:00,68.876,68.906,68.861,68.906,68.908,68.938,68.893,68.938,20
2026-07-06 04:42:00,68.901,68.901,68.816,68.816,68.933,68.933,68.848,68.848,24
2026-07-06 04:43:00,68.806,68.866,68.806,68.836,68.838,68.898,68.838,68.868,46
2026-07-06 04:44:00,68.841,68.851,68.806,68.806,68.873,68.883,68.838,68.838,32
2026-07-06 04:45:00,68.796,68.806,68.756,68.796,68.828,68.838,68.788,68.828,38
2026-07-06 04:46:00,68.801,68.811,68.771,68.811,68.833,68.843,68.803,68.843,42
2026-07-06 04:47:00,68.801,68.811,68.751,68.756,68.833,68.843,68.783,68.788,44
2026-07-06 04:48:00,68.751,68.776,68.731,68.746,68.783,68.808,68.763,68.778,55
2026-07-06 04:49:00,68.751,68.776,68.736,68.751,68.783,68.808,68.768,68.783,34
2026-07-06 04:50:00,68.756,68.806,68.741,68.796,68.788,68.838,68.773,68.828,27
2026-07-06 04:51:00,68.791,68.791,68.656,68.656,68.823,68.823,68.688,68.688,40
2026-07-06 04:52:00,68.651,68.671,68.621,68.671,68.683,68.703,68.653,68.703,27
2026-07-06 04:53:00,68.666,68.666,68.631,68.656,68.698,68.698,68.663,68.688,34
2026-07-06 04:54:00,68.661,68.681,68.641,68.656,68.693,68.713,68.673,68.688,36
2026-07-06 04:55:00,68.661,68.682,68.636,68.661,68.693,68.722,68.668,68.693,45
2026-07-06 04:56:00,68.656,68.656,68.576,68.576,68.688,68.688,68.608,68.608,30
2026-07-06 04:57:00,68.571,68.571,68.486,68.501,68.603,68.603,68.518,68.533,46
2026-07-06 04:58:00,68.496,68.551,68.491,68.546,68.528,68.583,68.523,68.578,34
2026-07-06 04:59:00,68.551,68.556,68.521,68.541,68.583,68.588,68.553,68.573,32
2026-07-06 05:00:00,68.546,68.551,68.446,68.486,68.578,68.583,68.478,68.518,49
2026-07-06 05:01:00,68.476,68.511,68.471,68.491,68.508,68.543,68.503,68.523,27
2026-07-06 05:02:00,68.496,68.531,68.491,68.506,68.528,68.563,68.523,68.538,26
2026-07-06 05:03:00,68.511,68.511,68.481,68.491,68.543,68.543,68.513,68.523,26
2026-07-06 05:04:00,68.496,68.501,68.471,68.471,68.528,68.533,68.503,68.503,25
2026-07-06 05:05:00,68.476,68.486,68.436,68.436,68.508,68.518,68.468,68.468,24
2026-07-06 05:06:00,68.446,68.481,68.431,68.481,68.478,68.513,68.463,68.513,29
2026-07-06 05:07:00,68.491,68.536,68.481,68.536,68.523,68.568,68.513,68.568,15
2026-07-06 05:08:00,68.531,68.541,68.466,68.471,68.563,68.573,68.498,68.503,34
2026-07-06 05:09:00,68.466,68.496,68.436,68.486,68.498,68.528,68.468,68.518,46
2026-07-06 05:10:00,68.481,68.491,68.437,68.451,68.513,68.523,68.473,68.483,37
2026-07-06 05:11:00,68.441,68.446,68.416,68.416,68.473,68.478,68.448,68.448,16
2026-07-06 05:12:00,68.421,68.436,68.346,68.401,68.453,68.468,68.378,68.433,41
2026-07-06 05:13:00,68.396,68.406,68.351,68.351,68.428,68.438,68.383,68.383,19
2026-07-06 05:14:00,68.356,68.366,68.336,68.346,68.388,68.398,68.368,68.378,29
2026-07-06 05:15:00,68.336,68.391,68.336,68.386,68.368,68.423,68.368,68.418,27
2026-07-06 05:16:00,68.391,68.416,68.371,68.386,68.423,68.448,68.403,68.418,35
2026-07-06 05:17:00,68.376,68.406,68.376,68.406,68.408,68.438,68.408,68.438,18
2026-07-06 05:18:00,68.416,68.441,68.401,68.431,68.448,68.473,68.433,68.463,24
2026-07-06 05:19:00,68.441,68.466,68.416,68.426,68.473,68.498,68.448,68.458,29
2026-07-06 05:20:00,68.421,68.441,68.411,68.411,68.453,68.473,68.443,68.443,18
2026-07-06 05:21:00,68.406,68.461,68.386,68.461,68.438,68.493,68.418,68.493,28
2026-07-06 05:22:00,68.451,68.466,68.436,68.446,68.483,68.498,68.468,68.478,25
2026-07-06 05:23:00,68.436,68.471,68.436,68.451,68.468,68.503,68.468,68.483,21
2026-07-06 05:24:00,68.441,68.461,68.436,68.442,68.473,68.493,68.468,68.482,27
2026-07-06 05:25:00,68.451,68.471,68.441,68.471,68.483,68.503,68.473,68.503,20
2026-07-06 05:26:00,68.476,68.481,68.461,68.461,68.508,68.513,68.493,68.493,18
2026-07-06 05:27:00,68.471,68.506,68.471,68.501,68.503,68.538,68.503,68.533,10
2026-07-06 05:28:00,68.496,68.506,68.461,68.461,68.528,68.538,68.493,68.493,16
2026-07-06 05:29:00,68.471,68.481,68.456,68.466,68.503,68.513,68.488,68.498,33
2026-07-06 05:30:00,68.472,68.516,68.472,68.496,68.512,68.548,68.512,68.528,13
2026-07-06 05:31:00,68.501,68.501,68.481,68.481,68.533,68.533,68.513,68.513,8
2026-07-06 05:32:00,68.476,68.486,68.441,68.441,68.508,68.518,68.473,68.473,10
2026-07-06 05:33:00,68.436,68.436,68.406,68.406,68.468,68.468,68.438,68.438,9
2026-07-06 05:34:00,68.391,68.406,68.386,68.391,68.423,68.438,68.418,68.423,9
2026-07-06 05:35:00,68.396,68.396,68.381,68.391,68.428,68.428,68.413,68.423,8
2026-07-06 05:36:00,68.386,68.411,68.381,68.396,68.418,68.443,68.413,68.428,10
2026-07-06 05:37:00,68.406,68.416,68.401,68.401,68.438,68.448,68.433,68.433,5
2026-07-06 05:38:00,68.396,68.431,68.396,68.431,68.428,68.463,68.428,68.463,9
2026-07-06 05:39:00,68.426,68.436,68.421,68.426,68.458,68.472,68.453,68.458,11
2026-07-06 05:40:00,68.421,68.421,68.376,68.381,68.453,68.453,68.408,68.413,14
2026-07-06 05:41:00,68.366,68.366,68.326,68.351,68.398,68.398,68.358,68.383,23
2026-07-06 05:42:00,68.346,68.371,68.346,68.361,68.378,68.403,68.378,68.393,8
2026-07-06 05:43:00,68.362,68.376,68.362,68.376,68.402,68.408,68.402,68.408,2
2026-07-06 05:44:00,68.381,68.391,68.366,68.371,68.413,68.423,68.398,68.403,13
2026-07-06 05:45:00,68.381,68.391,68.371,68.381,68.413,68.423,68.403,68.413,15
2026-07-06 05:46:00,68.391,68.396,68.372,68.381,68.423,68.428,68.412,68.413,8
2026-07-06 05:47:00,68.372,68.401,68.366,68.381,68.412,68.433,68.398,68.413,19
2026-07-06 05:48:00,68.386,68.391,68.371,68.371,68.418,68.423,68.403,68.403,9
2026-07-06 05:49:00,68.376,68.381,68.376,68.381,68.408,68.413,68.408,68.413,2
2026-07-06 05:50:00,68.386,68.416,68.381,68.406,68.418,68.448,68.413,68.438,10
2026-07-06 05:51:00,68.416,68.416,68.396,68.401,68.448,68.448,68.428,68.433,7
2026-07-06 05:52:00,68.391,68.411,68.381,68.401,68.423,68.443,68.413,68.433,12
2026-07-06 05:53:00,68.406,68.411,68.381,68.381,68.438,68.443,68.413,68.413,9
2026-07-06 05:54:00,68.386,68.386,68.371,68.371,68.418,68.418,68.403,68.403,4
2026-07-06 05:55:00,68.366,68.371,68.366,68.366,68.398,68.403,68.398,68.398,3
2026-07-06 05:56:00,68.371,68.376,68.366,68.366,68.403,68.408,68.398,68.398,8
2026-07-06 05:57:00,68.371,68.371,68.371,68.371,68.403,68.403,68.403,68.403,1
2026-07-06 05:58:00,68.376,68.396,68.371,68.396,68.408,68.428,68.403,68.428,8
2026-07-06 05:59:00,68.391,68.396,68.386,68.391,68.423,68.428,68.418,68.423,5
2026-07-06 06:00:00,68.396,68.401,68.366,68.371,68.428,68.433,68.398,68.403,8
2026-07-06 06:01:00,68.376,68.406,68.376,68.406,68.408,68.438,68.408,68.438,8
2026-07-06 06:02:00,68.416,68.431,68.406,68.421,68.448,68.463,68.438,68.453,20
2026-07-06 06:03:00,68.426,68.431,68.406,68.411,68.458,68.463,68.438,68.443,6
2026-07-06 06:04:00,68.416,68.416,68.401,68.401,68.448,68.448,68.433,68.433,6
2026-07-06 06:05:00,68.391,68.426,68.391,68.426,68.423,68.458,68.423,68.458,5
2026-07-06 06:06:00,68.421,68.431,68.406,68.431,68.453,68.463,68.438,68.463,10
2026-07-06 06:07:00,68.436,68.456,68.431,68.456,68.468,68.488,68.463,68.488,13
2026-07-06 06:08:00,68.461,68.496,68.461,68.496,68.493,68.528,68.493,68.528,12
2026-07-06 06:09:00,68.506,68.571,68.496,68.521,68.538,68.603,68.528,68.553,27
2026-07-06 06:10:00,68.526,68.566,68.526,68.546,68.558,68.598,68.558,68.578,15
2026-07-06 06:11:00,68.536,68.541,68.526,68.531,68.568,68.573,68.558,68.563,8
2026-07-06 06:12:00,68.541,68.546,68.536,68.541,68.573,68.578,68.568,68.573,9
2026-07-06 06:13:00,68.536,68.536,68.511,68.511,68.568,68.568,68.543,68.543,6
2026-07-06 06:14:00,68.516,68.536,68.506,68.531,68.548,68.568,68.538,68.563,10
2026-07-06 06:15:00,68.526,68.531,68.526,68.531,68.558,68.563,68.558,68.563,6
2026-07-06 06:16:00,68.526,68.571,68.521,68.566,68.558,68.603,68.553,68.598,15
2026-07-06 06:17:00,68.571,68.571,68.566,68.566,68.603,68.603,68.598,68.598,6
2026-07-06 06:18:00,68.571,68.576,68.566,68.576,68.603,68.608,68.598,68.608,4
2026-07-06 06:19:00,68.581,68.581,68.566,68.566,68.613,68.613,68.598,68.598,12
2026-07-06 06:20:00,68.556,68.561,68.551,68.551,68.588,68.593,68.583,68.583,12
2026-07-06 06:21:00,68.546,68.551,68.536,68.536,68.578,68.583,68.568,68.568,11
2026-07-06 06:22:00,68.531,68.581,68.531,68.581,68.563,68.613,68.563,68.613,7
2026-07-06 06:23:00,68.586,68.591,68.576,68.576,68.618,68.623,68.608,68.608,7
2026-07-06 06:24:00,68.581,68.591,68.571,68.576,68.613,68.623,68.603,68.608,10
2026-07-06 06:25:00,68.581,68.586,68.576,68.581,68.613,68.618,68.608,68.613,6
2026-07-06 06:26:00,68.586,68.586,68.571,68.571,68.618,68.618,68.603,68.603,10
2026-07-06 06:27:00,68.576,68.576,68.571,68.571,68.608,68.608,68.603,68.603,2
2026-07-06 06:28:00,68.566,68.566,68.566,68.566,68.598,68.598,68.598,68.598,1
2026-07-06 06:29:00,68.571,68.571,68.551,68.561,68.603,68.603,68.583,68.593,18
2026-07-06 06:30:00,68.556,68.561,68.556,68.561,68.588,68.593,68.588,68.593,4
2026-07-06 06:31:00,68.552,68.561,68.541,68.551,68.592,68.593,68.573,68.583,10
2026-07-06 06:32:00,68.552,68.561,68.546,68.551,68.592,68.593,68.578,68.583,10
2026-07-06 06:33:00,68.546,68.546,68.536,68.536,68.578,68.578,68.568,68.568,3
2026-07-06 06:34:00,68.551,68.551,68.536,68.536,68.583,68.583,68.568,68.568,4
2026-07-06 06:35:00,68.541,68.541,68.521,68.521,68.573,68.573,68.553,68.553,4
2026-07-06 06:36:00,68.526,68.581,68.526,68.561,68.558,68.613,68.558,68.593,21
2026-07-06 06:37:00,68.566,68.571,68.566,68.571,68.598,68.603,68.598,68.603,2
2026-07-06 06:38:00,68.566,68.596,68.566,68.586,68.598,68.628,68.598,68.618,8
2026-07-06 06:39:00,68.596,68.601,68.581,68.581,68.628,68.633,68.613,68.613,10
2026-07-06 06:40:00,68.576,68.581,68.556,68.566,68.608,68.613,68.588,68.598,16
2026-07-06 06:41:00,68.561,68.596,68.561,68.591,68.593,68.628,68.593,68.623,16
2026-07-06 06:42:00,68.596,68.596,68.581,68.581,68.628,68.628,68.613,68.613,5
2026-07-06 06:43:00,68.591,68.591,68.581,68.581,68.623,68.623,68.613,68.613,5
2026-07-06 06:44:00,68.586,68.601,68.571,68.596,68.618,68.633,68.603,68.628,16
2026-07-06 06:45:00,68.591,68.631,68.586,68.611,68.623,68.663,68.618,68.643,19
2026-07-06 06:46:00,68.601,68.606,68.601,68.606,68.633,68.638,68.633,68.638,2
2026-07-06 06:47:00,68.596,68.606,68.591,68.602,68.628,68.642,68.623,68.642,8
2026-07-06 06:48:00,68.601,68.621,68.592,68.616,68.633,68.653,68.632,68.648,11
2026-07-06 06:49:00,68.606,68.606,68.592,68.601,68.638,68.638,68.632,68.633,4
2026-07-06 06:50:00,68.596,68.601,68.526,68.536,68.628,68.633,68.558,68.568,21
2026-07-06 06:51:00,68.531,68.531,68.506,68.526,68.563,68.563,68.538,68.558,14
2026-07-06 06:52:00,68.531,68.541,68.531,68.541,68.563,68.573,68.563,68.573,7
2026-07-06 06:53:00,68.536,68.541,68.531,68.541,68.568,68.573,68.563,68.573,9
2026-07-06 06:54:00,68.536,68.551,68.536,68.541,68.568,68.583,68.568,68.573,5
2026-07-06 06:55:00,68.536,68.536,68.531,68.531,68.568,68.568,68.563,68.563,2
2026-07-06 06:56:00,68.516,68.566,68.506,68.566,68.548,68.598,68.538,68.598,15
2026-07-06 06:57:00,68.571,68.576,68.561,68.561,68.603,68.608,68.593,68.593,19
2026-07-06 06:58:00,68.571,68.571,68.546,68.551,68.603,68.603,68.578,68.583,8
2026-07-06 06:59:00,68.561,68.561,68.551,68.561,68.593,68.593,68.583,68.593,7
2026-07-06 07:00:00,68.571,68.656,68.551,68.626,68.603,68.688,68.583,68.658,52
2026-07-06 07:01:00,68.621,68.661,68.611,68.661,68.653,68.693,68.643,68.693,22
2026-07-06 07:02:00,68.676,68.676,68.621,68.631,68.708,68.708,68.653,68.663,22
2026-07-06 07:03:00,68.641,68.676,68.636,68.676,68.673,68.708,68.668,68.708,13
2026-07-06 07:04:00,68.681,68.686,68.676,68.681,68.713,68.718,68.708,68.713,8
2026-07-06 07:05:00,68.676,68.681,68.666,68.666,68.708,68.713,68.698,68.698,17
2026-07-06 07:06:00,68.676,68.676,68.646,68.651,68.708,68.708,68.678,68.683,16
2026-07-06 07:07:00,68.646,68.651,68.646,68.651,68.678,68.683,68.678,68.683,6
2026-07-06 07:08:00,68.661,68.696,68.661,68.691,68.693,68.728,68.693,68.723,13
2026-07-06 07:09:00,68.681,68.686,68.646,68.646,68.713,68.718,68.678,68.678,12
2026-07-06 07:10:00,68.636,68.651,68.626,68.646,68.668,68.683,68.658,68.678,18
2026-07-06 07:11:00,68.631,68.631,68.616,68.621,68.663,68.663,68.648,68.653,7
2026-07-06 07:12:00,68.626,68.641,68.616,68.641,68.658,68.673,68.648,68.673,12
2026-07-06 07:13:00,68.651,68.676,68.631,68.676,68.683,68.708,68.663,68.708,19
2026-07-06 07:14:00,68.681,68.691,68.681,68.691,68.713,68.723,68.713,68.723,5
2026-07-06 07:15:00,68.696,68.706,68.691,68.706,68.728,68.738,68.723,68.738,12
2026-07-06 07:16:00,68.716,68.726,68.686,68.716,68.748,68.758,68.718,68.748,29
2026-07-06 07:17:00,68.706,68.706,68.701,68.701,68.738,68.738,68.733,68.733,2
2026-07-06 07:18:00,68.706,68.716,68.701,68.711,68.738,68.748,68.733,68.743,6
2026-07-06 07:19:00,68.706,68.706,68.691,68.696,68.738,68.738,68.723,68.728,9
2026-07-06 07:20:00,68.691,68.691,68.681,68.686,68.723,68.723,68.713,68.718,5
2026-07-06 07:21:00,68.691,68.691,68.676,68.681,68.723,68.723,68.708,68.713,9
2026-07-06 07:22:00,68.671,68.671,68.662,68.671,68.703,68.703,68.698,68.703,10
2026-07-06 07:23:00,68.662,68.662,68.636,68.646,68.702,68.702,68.668,68.678,13
2026-07-06 07:24:00,68.641,68.666,68.636,68.666,68.673,68.698,68.668,68.698,7
2026-07-06 07:25:00,68.671,68.676,68.652,68.676,68.703,68.708,68.692,68.708,9
2026-07-06 07:26:00,68.681,68.706,68.681,68.686,68.713,68.738,68.713,68.718,11
2026-07-06 07:27:00,68.691,68.716,68.691,68.701,68.723,68.748,68.723,68.733,9
2026-07-06 07:28:00,68.711,68.711,68.671,68.676,68.743,68.743,68.703,68.708,15
2026-07-06 07:29:00,68.681,68.681,68.676,68.676,68.713,68.713,68.708,68.708,4
2026-07-06 07:30:00,68.686,68.756,68.661,68.671,68.718,68.788,68.693,68.703,92
2026-07-06 07:31:00,68.661,68.706,68.661,68.686,68.693,68.742,68.693,68.718,35
2026-07-06 07:32:00,68.681,68.741,68.681,68.731,68.713,68.773,68.713,68.763,27
2026-07-06 07:33:00,68.726,68.751,68.726,68.751,68.758,68.783,68.758,68.783,23
2026-07-06 07:34:00,68.746,68.751,68.701,68.701,68.778,68.783,68.733,68.733,14
2026-07-06 07:35:00,68.711,68.716,68.661,68.681,68.743,68.748,68.693,68.713,30
2026-07-06 07:36:00,68.671,68.681,68.666,68.681,68.703,68.713,68.698,68.713,10
2026-07-06 07:37:00,68.676,68.681,68.671,68.681,68.708,68.713,68.703,68.713,10
2026-07-06 07:38:00,68.671,68.691,68.656,68.681,68.703,68.723,68.688,68.713,16
2026-07-06 07:39:00,68.671,68.671,68.656,68.671,68.703,68.703,68.688,68.703,9
2026-07-06 07:40:00,68.661,68.691,68.641,68.691,68.693,68.723,68.673,68.723,23
2026-07-06 07:41:00,68.696,68.721,68.691,68.701,68.728,68.753,68.723,68.733,17
2026-07-06 07:42:00,68.711,68.721,68.701,68.711,68.743,68.753,68.733,68.743,10
2026-07-06 07:43:00,68.706,68.731,68.706,68.722,68.738,68.763,68.738,68.762,22
2026-07-06 07:44:00,68.721,68.781,68.701,68.761,68.753,68.813,68.733,68.793,39
2026-07-06 07:45:00,68.766,68.776,68.756,68.756,68.798,68.808,68.788,68.788,18
2026-07-06 07:46:00,68.746,68.756,68.731,68.736,68.778,68.788,68.763,68.768,25
2026-07-06 07:47:00,68.731,68.741,68.716,68.741,68.763,68.773,68.748,68.773,19
2026-07-06 07:48:00,68.731,68.731,68.716,68.721,68.763,68.763,68.748,68.753,10
2026-07-06 07:49:00,68.731,68.736,68.721,68.721,68.763,68.768,68.753,68.753,11
2026-07-06 07:50:00,68.722,68.821,68.722,68.816,68.762,68.853,68.758,68.848,28
2026-07-06 07:51:00,68.821,68.836,68.806,68.811,68.853,68.868,68.838,68.843,33
2026-07-06 07:52:00,68.821,68.826,68.806,68.816,68.853,68.858,68.838,68.848,15
2026-07-06 07:53:00,68.806,68.816,68.806,68.816,68.838,68.848,68.838,68.848,3
2026-07-06 07:54:00,68.821,68.826,68.796,68.816,68.853,68.858,68.828,68.848,14
2026-07-06 07:55:00,68.811,68.811,68.781,68.786,68.843,68.843,68.813,68.818,29
2026-07-06 07:56:00,68.791,68.806,68.776,68.806,68.823,68.838,68.808,68.838,19
2026-07-06 07:57:00,68.796,68.801,68.791,68.796,68.828,68.833,68.823,68.828,10
2026-07-06 07:58:00,68.801,68.846,68.796,68.821,68.833,68.878,68.828,68.853,19
2026-07-06 07:59:00,68.826,68.831,68.796,68.821,68.858,68.863,68.828,68.853,23
2026-07-06 08:00:00,68.836,68.846,68.796,68.821,68.868,68.878,68.828,68.853,49
2026-07-06 08:01:00,68.826,68.906,68.826,68.881,68.858,68.938,68.858,68.913,45
2026-07-06 08:02:00,68.886,68.886,68.842,68.861,68.918,68.918,68.882,68.893,24
2026-07-06 08:03:00,68.856,68.891,68.836,68.846,68.888,68.923,68.868,68.878,21
2026-07-06 08:04:00,68.841,68.951,68.841,68.941,68.873,68.983,68.873,68.973,43
2026-07-06 08:05:00,68.936,69.046,68.936,69.021,68.968,69.078,68.968,69.053,56
2026-07-06 08:06:00,69.026,69.026,68.996,69.021,69.058,69.058,69.028,69.053,38
2026-07-06 08:07:00,69.026,69.056,68.991,69.046,69.058,69.088,69.023,69.078,45
2026-07-06 08:08:00,69.051,69.066,69.026,69.036,69.083,69.098,69.058,69.068,27
2026-07-06 08:09:00,69.046,69.116,69.036,69.081,69.078,69.148,69.068,69.113,39
2026-07-06 08:10:00,69.076,69.131,69.066,69.116,69.108,69.163,69.098,69.148,46
2026-07-06 08:11:00,69.121,69.146,69.106,69.131,69.153,69.178,69.138,69.163,40
2026-07-06 08:12:00,69.136,69.141,69.101,69.111,69.168,69.173,69.133,69.143,24
2026-07-06 08:13:00,69.106,69.111,69.066,69.066,69.138,69.143,69.098,69.098,46
2026-07-06 08:14:00,69.061,69.066,69.036,69.041,69.093,69.098,69.068,69.073,32
2026-07-06 08:15:00,69.046,69.076,69.016,69.071,69.078,69.108,69.048,69.103,57
2026-07-06 08:16:00,69.066,69.091,69.046,69.056,69.098,69.123,69.078,69.088,30
2026-07-06 08:17:00,69.046,69.116,69.036,69.106,69.078,69.148,69.068,69.138,47
2026-07-06 08:18:00,69.111,69.176,69.091,69.126,69.143,69.208,69.123,69.158,42
2026-07-06 08:19:00,69.136,69.136,69.066,69.066,69.168,69.168,69.098,69.098,25
2026-07-06 08:20:00,69.056,69.076,68.991,68.996,69.088,69.108,69.023,69.028,31
2026-07-06 08:21:00,68.986,69.031,68.986,69.016,69.018,69.063,69.018,69.048,19
2026-07-06 08:22:00,69.011,69.026,69.006,69.016,69.043,69.058,69.038,69.048,27
2026-07-06 08:23:00,69.006,69.006,68.966,68.976,69.038,69.038,68.998,69.008,29
2026-07-06 08:24:00,68.981,68.991,68.946,68.956,69.013,69.023,68.978,68.988,19
2026-07-06 08:25:00,68.946,68.956,68.906,68.906,68.978,68.988,68.938,68.938,46
2026-07-06 08:26:00,68.916,68.936,68.896,68.921,68.948,68.968,68.928,68.953,31
2026-07-06 08:27:00,68.916,68.916,68.866,68.891,68.948,68.948,68.898,68.923,42
2026-07-06 08:28:00,68.896,68.906,68.836,68.846,68.928,68.938,68.868,68.878,23
2026-07-06 08:29:00,68.856,68.901,68.856,68.876,68.888,68.933,68.888,68.908,41
2026-07-06 08:30:00,68.881,68.921,68.866,68.906,68.913,68.953,68.898,68.938,58
2026-07-06 08:31:00,68.911,68.916,68.846,68.906,68.943,68.948,68.878,68.938,39
2026-07-06 08:32:00,68.911,68.911,68.886,68.901,68.943,68.943,68.918,68.933,23
